SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400009343,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/343/9ac5aba1-a07c-6472-74c2-a01374b59e29_1280x720.mp4,Shot Chart Detail,22400009,343,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,31,1,1,20241115,IND,MIA,16450,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,9ac5aba1-a07c-6472-74c2-a01374b59e29
22400009347,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/347/b64c89d3-7bb8-4cf7-2326-d4bb1528d41b_1280x720.mp4,Shot Chart Detail,22400009,347,1626167,Myles Turner,1610612754,Indiana Pacers,3,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,45,1,1,20241115,IND,MIA,16750,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,b64c89d3-7bb8-4cf7-2326-d4bb1528d41b
22400009355,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/355/10d600aa-aba3-87b6-dbbc-68bf92b2d7d3_1280x720.mp4,Shot Chart Detail,22400009,355,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,96,1,0,20241115,IND,MIA,16960,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,10d600aa-aba3-87b6-dbbc-68bf92b2d7d3
22400009357,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/357/5a6f7fcf-c99b-0cf4-8942-0686709bae07_1280x720.mp4,Shot Chart Detail,22400009,357,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,0,20241115,IND,MIA,17020,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,5a6f7fcf-c99b-0cf4-8942-0686709bae07
22400009360,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/360/f0c7a019-f0c8-a2d0-24cb-3750b12391d6_1280x720.mp4,Shot Chart Detail,22400009,360,1626167,Myles Turner,1610612754,Indiana Pacers,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20241115,IND,MIA,17220,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,f0c7a019-f0c8-a2d0-24cb-3750b12391d6
22400009376,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/376/8b4e8edf-200b-7d10-c192-eb5a29887e0a_1280x720.mp4,Shot Chart Detail,22400009,376,204456,T.J. McConnell,1610612754,Indiana Pacers,3,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,0,20241115,IND,MIA,17470,0,204456|1630167|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,8b4e8edf-200b-7d10-c192-eb5a29887e0a
22400009383,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/383/9440ecbe-672a-afae-686f-790bb88dd9db_1280x720.mp4,Shot Chart Detail,22400009,383,1641716,Jarace Walker,1610612754,Indiana Pacers,3,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,148,1,1,20241115,IND,MIA,17700,0,204456|1630167|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,9440ecbe-672a-afae-686f-790bb88dd9db
22400009397,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/397/148a8238-cdbd-c63c-b9d8-78ebf0824751_1280x720.mp4,Shot Chart Detail,22400009,397,204456,T.J. McConnell,1610612754,Indiana Pacers,3,5,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20241115,IND,MIA,18530,0,204456|1630167|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,148a8238-cdbd-c63c-b9d8-78ebf0824751
22400009401,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/401/6948523e-82fa-66d5-b0a5-7670ede9963d_1280x720.mp4,Shot Chart Detail,22400009,401,1641716,Jarace Walker,1610612754,Indiana Pacers,3,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,96,1,0,20241115,IND,MIA,18630,0,204456|1630167|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,6948523e-82fa-66d5-b0a5-7670ede9963d
22400009411,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/411/ca26c748-7417-f686-7d06-1070d73ef358_1280x720.mp4,Shot Chart Detail,22400009,411,1630167,Obi Toppin,1610612754,Indiana Pacers,3,4,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,172,1,1,20241115,IND,MIA,18940,0,204456|1630167|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,ca26c748-7417-f686-7d06-1070d73ef358
22400009420,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/420/1fe5d309-8d2d-d962-382b-69bb507e50b7_1280x720.mp4,Shot Chart Detail,22400009,420,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,1,20241115,IND,MIA,19230,0,204456|1630167|1631245|1641716|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,1fe5d309-8d2d-d962-382b-69bb507e50b7
22400009423,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/423/e6f737c3-7749-612d-c916-b287dbe6da24_1280x720.mp4,Shot Chart Detail,22400009,423,1630167,Obi Toppin,1610612754,Indiana Pacers,3,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20241115,IND,MIA,19450,0,204456|1630167|1631245|1641716|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,e6f737c3-7749-612d-c916-b287dbe6da24
22400009428,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/428/c626e676-0579-fa87-50c8-4a8d58948c2c_1280x720.mp4,Shot Chart Detail,22400009,428,1630167,Obi Toppin,1610612754,Indiana Pacers,3,3,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20241115,IND,MIA,19720,0,204456|1630167|1631245|1641716|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,c626e676-0579-fa87-50c8-4a8d58948c2c
22400009432,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/432/0a202c2d-8c47-c483-f6cf-5dedf427ba41_1280x720.mp4,Shot Chart Detail,22400009,432,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,2,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20241115,IND,MIA,19920,0,204456|1630167|1631245|1641716|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,0a202c2d-8c47-c483-f6cf-5dedf427ba41
22400009444,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/444/a919e3ef-86fa-5b96-b3c6-015f8a285d1a_1280x720.mp4,Shot Chart Detail,22400009,444,204456,T.J. McConnell,1610612754,Indiana Pacers,3,2,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,4,1,1,20241115,IND,MIA,20200,0,204456|1630167|1631245|1641716|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,a919e3ef-86fa-5b96-b3c6-015f8a285d1a
22400009451,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/451/a215f189-1dc3-4c83-8d2b-01bc8c0672e2_1280x720.mp4,Shot Chart Detail,22400009,451,1630167,Obi Toppin,1610612754,Indiana Pacers,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,268,1,0,20241115,IND,MIA,20410,0,204456|1630167|1631245|1641716|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,a215f189-1dc3-4c83-8d2b-01bc8c0672e2
22400009455,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/455/f00a2bd6-28e4-5a7e-595e-20635209fd3b_1280x720.mp4,Shot Chart Detail,22400009,455,204456,T.J. McConnell,1610612754,Indiana Pacers,3,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,26,1,1,20241115,IND,MIA,20680,0,204456|1630167|1631245|1641716|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,f00a2bd6-28e4-5a7e-595e-20635209fd3b
22400009491,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/491/0c3669da-dc8a-d37b-0f5f-b9ff652765bc_1280x720.mp4,Shot Chart Detail,22400009,491,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20241115,IND,MIA,22050,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,0c3669da-dc8a-d37b-0f5f-b9ff652765bc
22400009495,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/495/6bc84a02-bff1-b99f-417f-14bc1bd9be70_1280x720.mp4,Shot Chart Detail,22400009,495,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,10,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,115,1,0,20241115,IND,MIA,22300,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,6bc84a02-bff1-b99f-417f-14bc1bd9be70
22400009499,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/499/85cd5249-caa0-ed6c-60be-739cc9b83ade_1280x720.mp4,Shot Chart Detail,22400009,499,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,4,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,252,1,0,20241115,IND,MIA,22630,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,85cd5249-caa0-ed6c-60be-739cc9b83ade
22400009503,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/503/f3903cc6-645a-aa4a-e27a-9096998f0c37_1280x720.mp4,Shot Chart Detail,22400009,503,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,27,1,1,20241115,IND,MIA,22970,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,f3903cc6-645a-aa4a-e27a-9096998f0c37
22400009511,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/511/c53fc4bb-5667-f20f-3677-490b950b9cd1_1280x720.mp4,Shot Chart Detail,22400009,511,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,16,1,1,20241115,IND,MIA,23410,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,c53fc4bb-5667-f20f-3677-490b950b9cd1
22400009518,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/518/5db10da8-d9bc-8d77-25ac-d7d6c4f64048_1280x720.mp4,Shot Chart Detail,22400009,518,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20241115,IND,MIA,23780,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,5db10da8-d9bc-8d77-25ac-d7d6c4f64048
22400009520,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/520/0140fea9-203a-8963-8e8c-f2d6f83d5948_1280x720.mp4,Shot Chart Detail,22400009,520,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,9,1,1,20241115,IND,MIA,23830,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,0140fea9-203a-8963-8e8c-f2d6f83d5948
22400009530,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/530/a2a5c434-2302-1bef-6446-83e8c9b6ef0e_1280x720.mp4,Shot Chart Detail,22400009,530,1626167,Myles Turner,1610612754,Indiana Pacers,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,257,1,0,20241115,IND,MIA,24190,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,a2a5c434-2302-1bef-6446-83e8c9b6ef0e
22400009533,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/533/39ee3366-61fb-0716-9c63-63b4f13d9617_1280x720.mp4,Shot Chart Detail,22400009,533,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,161,1,0,20241115,IND,MIA,24530,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,39ee3366-61fb-0716-9c63-63b4f13d9617
22400009537,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/537/6c3c3a5f-ad5c-760a-cb23-6d748720e45e_1280x720.mp4,Shot Chart Detail,22400009,537,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,6,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20241115,IND,MIA,24780,0,1626167|1627783|1630169|1631097|1641767,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,6c3c3a5f-ad5c-760a-cb23-6d748720e45e
22400009540,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/540/b6d11a32-d1f9-3325-b806-87ed8d341209_1280x720.mp4,Shot Chart Detail,22400009,540,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,0,20241115,IND,MIA,25110,0,1626167|1627783|1630169|1631097|1641767,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,b6d11a32-d1f9-3325-b806-87ed8d341209
22400009554,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/554/7c341adb-64e5-801c-6511-0d531dac544d_1280x720.mp4,Shot Chart Detail,22400009,554,1642402,Enrique Freeman,1610612754,Indiana Pacers,4,5,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,61,1,0,20241115,IND,MIA,25390,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,7c341adb-64e5-801c-6511-0d531dac544d
22400009556,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/556/06b06f82-052f-d605-e50e-266866e422e6_1280x720.mp4,Shot Chart Detail,22400009,556,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,5,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,14,1,1,20241115,IND,MIA,25430,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,06b06f82-052f-d605-e50e-266866e422e6
22400009560,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/560/d566b2e6-6d60-acd1-50ea-f71069a43137_1280x720.mp4,Shot Chart Detail,22400009,560,1642402,Enrique Freeman,1610612754,Indiana Pacers,4,5,12,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20241115,IND,MIA,25680,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,d566b2e6-6d60-acd1-50ea-f71069a43137
22400009562,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/562/35e7a265-4618-bb29-f439-ec6009ec8d3c_1280x720.mp4,Shot Chart Detail,22400009,562,1641716,Jarace Walker,1610612754,Indiana Pacers,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,221,1,1,20241115,IND,MIA,25720,0,1630167|1631245|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,35e7a265-4618-bb29-f439-ec6009ec8d3c
22400009570,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/570/aa573cb9-bf87-b466-e433-c59dac82743c_1280x720.mp4,Shot Chart Detail,22400009,570,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,55,1,0,20241115,IND,MIA,26260,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,aa573cb9-bf87-b466-e433-c59dac82743c
22400009575,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/575/6123db16-aff1-2f85-4cf7-b063f95fc523_1280x720.mp4,Shot Chart Detail,22400009,575,1630167,Obi Toppin,1610612754,Indiana Pacers,4,3,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-2,1,1,20241115,IND,MIA,26600,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,6123db16-aff1-2f85-4cf7-b063f95fc523
22400009587,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/587/569b5762-d583-38dc-f5f3-ab2ec024341c_1280x720.mp4,Shot Chart Detail,22400009,587,1641716,Jarace Walker,1610612754,Indiana Pacers,4,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20241115,IND,MIA,27340,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,569b5762-d583-38dc-f5f3-ab2ec024341c
22400009590,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/590/88683259-f7c1-7d76-2e67-e72a4e9f4aed_1280x720.mp4,Shot Chart Detail,22400009,590,1630167,Obi Toppin,1610612754,Indiana Pacers,4,1,57,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,1,20241115,IND,MIA,27630,0,1630167|1631245|1641716|1642277|1642402,1,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,88683259-f7c1-7d76-2e67-e72a4e9f4aed
22400009599,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/599/1aa2ce8a-64cc-56c3-7cb0-3707102e5b2f_1280x720.mp4,Shot Chart Detail,22400009,599,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,1,0,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,8,1,1,20241115,IND,MIA,28200,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,1aa2ce8a-64cc-56c3-7cb0-3707102e5b2f
22400009597,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400009/597/2646b9ce-9d8b-9bf6-8c32-bab76bfaafda_1280x720.mp4,Shot Chart Detail,22400009,597,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20241115,IND,MIA,28200,0,1630167|1631245|1641716|1642277|1642402,0,REG,2025,1610612754,2024.0,11.0,15.0,22400009.0,2646b9ce-9d8b-9bf6-8c32-bab76bfaafda
224000297,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/7/470d796c-5721-2597-b1ed-fd5ba316e274_1280x720.mp4,Shot Chart Detail,22400029,7,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,0,20241122,MIL,IND,180,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,470d796c-5721-2597-b1ed-fd5ba316e274
2240002926,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/26/d177a832-7426-1cf4-5605-43b246d19293_1280x720.mp4,Shot Chart Detail,22400029,26,1626167,Myles Turner,1610612754,Indiana Pacers,1,10,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,52,1,0,20241122,MIL,IND,1190,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,d177a832-7426-1cf4-5605-43b246d19293
2240002930,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/30/9c364ca9-424b-b1a7-3dea-cc42acb66049_1280x720.mp4,Shot Chart Detail,22400029,30,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,9,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,237,1,0,20241122,MIL,IND,1470,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,9c364ca9-424b-b1a7-3dea-cc42acb66049
2240002934,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/34/d1abe3fe-19ba-b070-2b07-0afb283cbeea_1280x720.mp4,Shot Chart Detail,22400029,34,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,9,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0,20241122,MIL,IND,1790,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,d1abe3fe-19ba-b070-2b07-0afb283cbeea
2240002944,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/44/af7528dc-d437-ce39-cc87-143f4fbe11ee_1280x720.mp4,Shot Chart Detail,22400029,44,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,7,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,191,73,1,0,20241122,MIL,IND,2440,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,af7528dc-d437-ce39-cc87-143f4fbe11ee
2240002955,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/55/93206d07-d8f3-30ec-b0b9-e6358dfa005a_1280x720.mp4,Shot Chart Detail,22400029,55,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20241122,MIL,IND,3060,0,1626167|1627783|1630169|1631097|1631245,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,93206d07-d8f3-30ec-b0b9-e6358dfa005a
2240002968,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/68/833c78dd-59f6-2270-cdd2-a1fb882606e6_1280x720.mp4,Shot Chart Detail,22400029,68,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20241122,MIL,IND,3660,0,1626167|1630167|1630169|1631245|1641716,1,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,833c78dd-59f6-2270-cdd2-a1fb882606e6
2240002983,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/83/67fef154-9589-bdd7-166d-de346fba37ca_1280x720.mp4,Shot Chart Detail,22400029,83,1630167,Obi Toppin,1610612754,Indiana Pacers,1,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20241122,MIL,IND,3890,0,1626167|1630167|1630169|1631245|1641716,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,67fef154-9589-bdd7-166d-de346fba37ca
2240002985,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/85/16faba0e-219a-2412-9260-d8e0922e5cd3_1280x720.mp4,Shot Chart Detail,22400029,85,1641716,Jarace Walker,1610612754,Indiana Pacers,1,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20241122,MIL,IND,3940,0,1626167|1630167|1630169|1631245|1641716,0,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,16faba0e-219a-2412-9260-d8e0922e5cd3
2240002991,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/91/49357976-dfaf-ccfe-b785-7da7f3660dd2_1280x720.mp4,Shot Chart Detail,22400029,91,1626167,Myles Turner,1610612754,Indiana Pacers,1,5,7,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,6,1,1,20241122,MIL,IND,4130,0,1626167|1630167|1630169|1631245|1641716,1,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,49357976-dfaf-ccfe-b785-7da7f3660dd2
22400029100,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400029/100/3dd0c54d-a2fa-c699-dc46-d6de2263d9b8_1280x720.mp4,Shot Chart Detail,22400029,100,1626167,Myles Turner,1610612754,Indiana Pacers,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,262,1,1,20241122,MIL,IND,4330,0,1626167|1630167|1630169|1631245|1641716,1,REG,2025,1610612754,2024.0,11.0,22.0,22400029.0,3dd0c54d-a2fa-c699-dc46-d6de2263d9b8
