SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240112664,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/64/b4e6a718-c44d-c168-46cd-f346cc4232dc_1280x720.mp4,Shot Chart Detail,22401126,64,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20250404,LAL,NOP,2830,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,b4e6a718-c44d-c168-46cd-f346cc4232dc
2240112668,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/68/8598a778-1394-324d-2187-d03907e77091_1280x720.mp4,Shot Chart Detail,22401126,68,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,203,1,1,20250404,LAL,NOP,3190,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,8598a778-1394-324d-2187-d03907e77091
2240112671,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/71/7f5c5316-223e-9838-f621-19f17d0f4f6b_1280x720.mp4,Shot Chart Detail,22401126,71,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,25,1,1,20250404,LAL,NOP,3340,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,7f5c5316-223e-9838-f621-19f17d0f4f6b
2240112678,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/78/bfce7b84-9495-561f-8cf0-ac7a9e213395_1280x720.mp4,Shot Chart Detail,22401126,78,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,0,20250404,LAL,NOP,3620,0,1627827|1629029|1629637|1630559|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,bfce7b84-9495-561f-8cf0-ac7a9e213395
2240112680,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/80/06e07d59-b893-7cc6-8eac-296e65918897_1280x720.mp4,Shot Chart Detail,22401126,80,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,5,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250404,LAL,NOP,3660,0,1627827|1629029|1629637|1630559|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,06e07d59-b893-7cc6-8eac-296e65918897
2240112688,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/88/0e99ff30-ac5d-3c65-c6be-8985c261d7dc_1280x720.mp4,Shot Chart Detail,22401126,88,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20250404,LAL,NOP,4140,0,1627827|1629029|1629216|1629637|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,0e99ff30-ac5d-3c65-c6be-8985c261d7dc
2240112696,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/96/4f1c251f-b60c-84d0-7432-e99d62dbd8c8_1280x720.mp4,Shot Chart Detail,22401126,96,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,0,20250404,LAL,NOP,4200,0,1627827|1629029|1629216|1629637|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,4f1c251f-b60c-84d0-7432-e99d62dbd8c8
22401126104,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/104/8a21d195-7d00-b7a1-41ca-1908637c28f6_1280x720.mp4,Shot Chart Detail,22401126,104,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-26,288,1,0,20250404,LAL,NOP,4600,0,1627827|1629029|1629216|1629637|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,8a21d195-7d00-b7a1-41ca-1908637c28f6
22401126116,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/116/a3523327-118e-0f43-2614-cd30a780d369_1280x720.mp4,Shot Chart Detail,22401126,116,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,3,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20250404,LAL,NOP,5020,0,1627827|1629029|1629216|1629637|1630692,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,a3523327-118e-0f43-2614-cd30a780d369
22401126126,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/126/fa531ac9-942e-829b-8f54-e6d34bceffb4_1280x720.mp4,Shot Chart Detail,22401126,126,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,68,1,0,20250404,LAL,NOP,5350,0,1629020|1629029|1629216|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,fa531ac9-942e-829b-8f54-e6d34bceffb4
22401126130,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/130/14cb48ea-b589-2320-6695-39c812b7dc47_1280x720.mp4,Shot Chart Detail,22401126,130,1630692,Jordan Goodwin,1610612747,Los Angeles Lakers,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,0,20250404,LAL,NOP,5650,0,1629020|1629029|1629216|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,14cb48ea-b589-2320-6695-39c812b7dc47
22401126132,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/132/c7ce7c8e-d8b4-b421-6b0f-016f4feb0f88_1280x720.mp4,Shot Chart Detail,22401126,132,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,2,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250404,LAL,NOP,5680,0,1629020|1629029|1629216|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c7ce7c8e-d8b4-b421-6b0f-016f4feb0f88
22401126143,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/143/e85724d6-0fba-d43f-e05e-5502cce32f7a_1280x720.mp4,Shot Chart Detail,22401126,143,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,85,265,1,1,20250404,LAL,NOP,6190,0,2544|1629020|1629216|1630692|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,e85724d6-0fba-d43f-e05e-5502cce32f7a
22401126148,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/148/4ad7114e-d750-5c91-4c1e-f072adfdc60c_1280x720.mp4,Shot Chart Detail,22401126,148,1630692,Jordan Goodwin,1610612747,Los Angeles Lakers,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,259,1,0,20250404,LAL,NOP,6430,0,2544|1629020|1629216|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,4ad7114e-d750-5c91-4c1e-f072adfdc60c
22401126150,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/150/9740b7df-5cea-3aa2-a54a-e534c07efd88_1280x720.mp4,Shot Chart Detail,22401126,150,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,227,1,1,20250404,LAL,NOP,6520,0,2544|1629020|1629216|1630692|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,9740b7df-5cea-3aa2-a54a-e534c07efd88
22401126159,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/159/63f11ec8-9995-d7ae-da5d-d4f34e681305_1280x720.mp4,Shot Chart Detail,22401126,159,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-22,306,1,0,20250404,LAL,NOP,6900,0,2544|1629020|1629216|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,63f11ec8-9995-d7ae-da5d-d4f34e681305
22401126169,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/169/6b56dc98-3317-b85f-7482-cbe66d3ca7f3_1280x720.mp4,Shot Chart Detail,22401126,169,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,258,1,0,20250404,LAL,NOP,7200,0,2544|1629020|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,6b56dc98-3317-b85f-7482-cbe66d3ca7f3
22401126177,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/177/dd4afee3-8d1a-b104-25ce-5e90b5d6e399_1280x720.mp4,Shot Chart Detail,22401126,177,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,11,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,105,1,1,20250404,LAL,NOP,7610,0,2544|1629020|1629216|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,dd4afee3-8d1a-b104-25ce-5e90b5d6e399
22401126181,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/181/e393570c-53de-acc9-55bb-176a312dbee3_1280x720.mp4,Shot Chart Detail,22401126,181,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,2,10,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,34,1,1,20250404,LAL,NOP,8000,0,2544|1629020|1629216|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,e393570c-53de-acc9-55bb-176a312dbee3
22401126184,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/184/31b7fd5b-470a-b28b-e126-0c8b94a47e46_1280x720.mp4,Shot Chart Detail,22401126,184,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20250404,LAL,NOP,8190,0,2544|1629020|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,31b7fd5b-470a-b28b-e126-0c8b94a47e46
22401126198,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/198/817f0b42-ec2b-c019-2cab-e9495167a1ac_1280x720.mp4,Shot Chart Detail,22401126,198,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,216,1,1,20250404,LAL,NOP,8630,0,2544|1629020|1630559|1630692|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,817f0b42-ec2b-c019-2cab-e9495167a1ac
22401126201,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/201/98119805-3016-4fdb-2047-371e012e1e78_1280x720.mp4,Shot Chart Detail,22401126,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,242,1,0,20250404,LAL,NOP,8860,0,2544|1629020|1630559|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,98119805-3016-4fdb-2047-371e012e1e78
22401126217,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/217/02f412ee-db77-657f-fb43-13db84dea84f_1280x720.mp4,Shot Chart Detail,22401126,217,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-69,137,1,1,20250404,LAL,NOP,9330,0,2544|1629029|1629637|1630559|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,02f412ee-db77-657f-fb43-13db84dea84f
22401126220,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/220/c70415ad-7885-05cd-e0b7-6817fc22f23b_1280x720.mp4,Shot Chart Detail,22401126,220,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,7,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20250404,LAL,NOP,9690,0,2544|1629029|1629637|1630559|1630692,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c70415ad-7885-05cd-e0b7-6817fc22f23b
22401126227,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/227/5fb10332-24d7-15fc-32d3-371ef4ef0fc7_1280x720.mp4,Shot Chart Detail,22401126,227,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,151,1,1,20250404,LAL,NOP,9940,0,2544|1629029|1629637|1630559|1630692,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,5fb10332-24d7-15fc-32d3-371ef4ef0fc7
22401126230,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/230/9459f3e2-7d9d-d24a-7261-ed91c00b34de_1280x720.mp4,Shot Chart Detail,22401126,230,1630692,Jordan Goodwin,1610612747,Los Angeles Lakers,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,1,20250404,LAL,NOP,10370,0,2544|1629029|1629637|1630559|1630692,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,9459f3e2-7d9d-d24a-7261-ed91c00b34de
22401126249,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/249/70aa3fbd-75aa-9787-4b63-8f8db1423df5_1280x720.mp4,Shot Chart Detail,22401126,249,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,6,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,92,1,1,20250404,LAL,NOP,10760,0,1627827|1629029|1629637|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,70aa3fbd-75aa-9787-4b63-8f8db1423df5
22401126267,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/267/9c4c559f-8057-d30a-80ff-f8c064471bcd_1280x720.mp4,Shot Chart Detail,22401126,267,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,4,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,253,1,0,20250404,LAL,NOP,11590,0,1627827|1629029|1629637|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,9c4c559f-8057-d30a-80ff-f8c064471bcd
22401126269,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/269/692bd7bd-0f0c-cf70-7854-52cf9c90906c_1280x720.mp4,Shot Chart Detail,22401126,269,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-105,290,1,0,20250404,LAL,NOP,11710,0,1627827|1629029|1629637|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,692bd7bd-0f0c-cf70-7854-52cf9c90906c
22401126277,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/277/c6464a2d-f6e2-8bd2-dcf2-d092cd3c87ec_1280x720.mp4,Shot Chart Detail,22401126,277,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,4,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20250404,LAL,NOP,11910,0,1627827|1629029|1629637|1630692|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c6464a2d-f6e2-8bd2-dcf2-d092cd3c87ec
22401126284,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/284/b024b453-f339-26ad-cfad-4cbf25a9ce0c_1280x720.mp4,Shot Chart Detail,22401126,284,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,254,1,0,20250404,LAL,NOP,12270,0,1627827|1629029|1629637|1630692|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,b024b453-f339-26ad-cfad-4cbf25a9ce0c
22401126294,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/294/8b0187be-0adc-69fc-b7c0-5b1521c6a292_1280x720.mp4,Shot Chart Detail,22401126,294,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,2,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,257,1,1,20250404,LAL,NOP,12710,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,8b0187be-0adc-69fc-b7c0-5b1521c6a292
22401126318,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/318/fd3e9c5a-24e6-6b51-5bef-22f6c3a632f7_1280x720.mp4,Shot Chart Detail,22401126,318,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,188,1,1,20250404,LAL,NOP,13650,0,2544|1627827|1629029|1629216|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,fd3e9c5a-24e6-6b51-5bef-22f6c3a632f7
22401126327,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/327/7c741b0e-6efb-d56b-85c1-0907d6b1c992_1280x720.mp4,Shot Chart Detail,22401126,327,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,249,1,0,20250404,LAL,NOP,14050,0,2544|1627827|1629029|1629216|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,7c741b0e-6efb-d56b-85c1-0907d6b1c992
22401126338,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/338/bd052833-6749-1224-10b4-f17a363f5c0d_1280x720.mp4,Shot Chart Detail,22401126,338,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20250404,LAL,NOP,14340,0,2544|1627827|1629029|1629216|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,bd052833-6749-1224-10b4-f17a363f5c0d
22401126350,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/350/f21e8ad5-e789-d9cb-5c85-6ecd46c968e5_1280x720.mp4,Shot Chart Detail,22401126,350,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,243,1,0,20250404,LAL,NOP,14800,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,f21e8ad5-e789-d9cb-5c85-6ecd46c968e5
22401126365,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/365/b567ea6e-c0c7-6ea5-84cc-b5193d7b279c_1280x720.mp4,Shot Chart Detail,22401126,365,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20250404,LAL,NOP,15440,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,b567ea6e-c0c7-6ea5-84cc-b5193d7b279c
22401126369,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/369/c72cfaf5-755d-708d-194c-1d6ca1d8b3fe_1280x720.mp4,Shot Chart Detail,22401126,369,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20250404,LAL,NOP,15600,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c72cfaf5-755d-708d-194c-1d6ca1d8b3fe
22401126374,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/374/b8c198d1-bf99-b6fc-579e-24d4ae13e06f_1280x720.mp4,Shot Chart Detail,22401126,374,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,122,1,0,20250404,LAL,NOP,15870,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,b8c198d1-bf99-b6fc-579e-24d4ae13e06f
22401126380,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/380/ab7a0a19-db94-3ee5-97b8-1ed8957a9f42_1280x720.mp4,Shot Chart Detail,22401126,380,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,193,1,1,20250404,LAL,NOP,16080,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,ab7a0a19-db94-3ee5-97b8-1ed8957a9f42
22401126393,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/393/c754404d-234f-92e3-0b89-8b20da3b0445_1280x720.mp4,Shot Chart Detail,22401126,393,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,8,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,98,1,1,20250404,LAL,NOP,16680,0,2544|1629029|1630559|1630692|1641998,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c754404d-234f-92e3-0b89-8b20da3b0445
22401126405,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/405/122149db-217e-e1e3-881d-7cdb28906fb6_1280x720.mp4,Shot Chart Detail,22401126,405,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,7,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,241,1,1,20250404,LAL,NOP,17130,0,2544|1629029|1630559|1630692|1641998,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,122149db-217e-e1e3-881d-7cdb28906fb6
22401126408,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/408/0a9450ae-fe30-b457-ba05-e90feccf40bf_1280x720.mp4,Shot Chart Detail,22401126,408,1630692,Jordan Goodwin,1610612747,Los Angeles Lakers,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20250404,LAL,NOP,17430,0,2544|1629029|1630559|1630692|1641998,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,0a9450ae-fe30-b457-ba05-e90feccf40bf
22401126420,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/420/4cc75d72-03db-294e-98d4-eb754bcf9011_1280x720.mp4,Shot Chart Detail,22401126,420,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,230,1,1,20250404,LAL,NOP,18150,0,2544|1629029|1630559|1630692|1641998,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,4cc75d72-03db-294e-98d4-eb754bcf9011
22401126432,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/432/ddb2282b-a459-79fa-8b03-c0a2abcc7de0_1280x720.mp4,Shot Chart Detail,22401126,432,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,15,1,1,20250404,LAL,NOP,18460,0,1629020|1629029|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,ddb2282b-a459-79fa-8b03-c0a2abcc7de0
22401126444,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/444/68e0df72-8772-0048-529f-c29d34b88954_1280x720.mp4,Shot Chart Detail,22401126,444,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,4,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,1,20250404,LAL,NOP,18830,0,1629020|1629029|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,68e0df72-8772-0048-529f-c29d34b88954
22401126456,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/456/aa66f039-7ea1-2b49-2687-78bb20148415_1280x720.mp4,Shot Chart Detail,22401126,456,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,4,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,74,1,1,20250404,LAL,NOP,19200,0,1629020|1629029|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,aa66f039-7ea1-2b49-2687-78bb20148415
22401126475,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/475/16c2ca48-7030-f7f7-e387-f3ae7d933cfd_1280x720.mp4,Shot Chart Detail,22401126,475,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,189,1,1,20250404,LAL,NOP,19860,0,1627827|1629020|1629029|1629216|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,16c2ca48-7030-f7f7-e387-f3ae7d933cfd
22401126479,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/479/b71796ab-aaeb-e4fd-3ddf-d0f0a8a33ae7_1280x720.mp4,Shot Chart Detail,22401126,479,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,195,1,0,20250404,LAL,NOP,20200,0,1627827|1629020|1629029|1629216|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,b71796ab-aaeb-e4fd-3ddf-d0f0a8a33ae7
