SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400231477,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/477/02ea6db0-a8d8-6988-70a0-a20c1e4d9f70_1280x720.mp4,Shot Chart Detail,42400231,477,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,136,1,0,20250506,MIN,GSW,20940,0,203110|1627741|1627780|1630228|1630311,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,02ea6db0-a8d8-6988-70a0-a20c1e4d9f70
42400231485,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/485/3d001def-dd93-8368-da84-01775fd59d35_1280x720.mp4,Shot Chart Detail,42400231,485,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250506,MIN,GSW,21200,0,203110|1627741|1627780|1630228|1630311,1,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,3d001def-dd93-8368-da84-01775fd59d35
42400231502,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/502/6b66cf92-f3f9-17a8-2c53-a6a66f3d10c1_1280x720.mp4,Shot Chart Detail,42400231,502,1627741,Buddy Hield,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-197,115,1,0,20250506,MIN,GSW,21600,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,6b66cf92-f3f9-17a8-2c53-a6a66f3d10c1
42400231525,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/525/520dbc18-8c12-d9a1-9d6c-db85db71cfbb_1280x720.mp4,Shot Chart Detail,42400231,525,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,1,20250506,MIN,GSW,22380,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,520dbc18-8c12-d9a1-9d6c-db85db71cfbb
42400231533,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/533/dee06d8c-cda9-396d-8fc1-9bf952c3f652_1280x720.mp4,Shot Chart Detail,42400231,533,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,80,1,0,20250506,MIN,GSW,22660,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,dee06d8c-cda9-396d-8fc1-9bf952c3f652
42400231538,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/538/1bf20116-9e24-cdc4-3052-719c8ba8c36e_1280x720.mp4,Shot Chart Detail,42400231,538,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,231,1,0,20250506,MIN,GSW,22980,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,1bf20116-9e24-cdc4-3052-719c8ba8c36e
42400231547,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/547/55abb15c-1e35-acce-281d-0168ee1f7e2b_1280x720.mp4,Shot Chart Detail,42400231,547,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20250506,MIN,GSW,23350,0,202710|203110|1627741|1630311|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,55abb15c-1e35-acce-281d-0168ee1f7e2b
42400231564,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/564/003e8e55-8fab-5c7c-b0e6-1ec98cebaf25_1280x720.mp4,Shot Chart Detail,42400231,564,203110,Draymond Green,1610612744,Golden State Warriors,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,20250506,MIN,GSW,24080,0,202710|203110|1627741|1627780|1630311,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,003e8e55-8fab-5c7c-b0e6-1ec98cebaf25
42400231574,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/574/a7e33c5e-45be-bdb4-b0ac-791774781819_1280x720.mp4,Shot Chart Detail,42400231,574,1630311,Pat Spencer,1610612744,Golden State Warriors,4,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20250506,MIN,GSW,24460,0,202710|203110|1627741|1627780|1630311,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,a7e33c5e-45be-bdb4-b0ac-791774781819
42400231577,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/577/e829e52d-857d-5b09-d60d-4090a7058aac_1280x720.mp4,Shot Chart Detail,42400231,577,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,207,1,0,20250506,MIN,GSW,24500,0,202710|203110|1627741|1627780|1630311,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,e829e52d-857d-5b09-d60d-4090a7058aac
42400231579,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/579/35da3606-42ea-6b9c-7a7f-3bbd55eacce5_1280x720.mp4,Shot Chart Detail,42400231,579,203110,Draymond Green,1610612744,Golden State Warriors,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-8,1,0,20250506,MIN,GSW,24640,0,202710|203110|1627741|1627780|1630311,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,35da3606-42ea-6b9c-7a7f-3bbd55eacce5
42400231595,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/595/3f625b23-a741-b65b-4e78-fa9b9ff03c0b_1280x720.mp4,Shot Chart Detail,42400231,595,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,6,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,83,1,0,20250506,MIN,GSW,24990,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,3f625b23-a741-b65b-4e78-fa9b9ff03c0b
42400231598,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/598/c7176b99-0a7d-61a1-434e-3850fa64aab0_1280x720.mp4,Shot Chart Detail,42400231,598,1627741,Buddy Hield,1610612744,Golden State Warriors,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,113,1,0,20250506,MIN,GSW,25050,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,c7176b99-0a7d-61a1-434e-3850fa64aab0
42400231600,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/600/86bc8a4c-b30e-df44-29e6-a3aca4279d43_1280x720.mp4,Shot Chart Detail,42400231,600,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20250506,MIN,GSW,25170,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,86bc8a4c-b30e-df44-29e6-a3aca4279d43
42400231607,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/607/9020e745-f0ed-af37-4714-ef1857e73a4c_1280x720.mp4,Shot Chart Detail,42400231,607,1627741,Buddy Hield,1610612744,Golden State Warriors,4,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,106,1,1,20250506,MIN,GSW,25320,0,202710|1626172|1627741|1627780|1641764,1,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,9020e745-f0ed-af37-4714-ef1857e73a4c
42400231611,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/611/7b22cf34-215f-eee4-104e-f55463b38c3e_1280x720.mp4,Shot Chart Detail,42400231,611,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,5,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,126,1,1,20250506,MIN,GSW,25610,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,7b22cf34-215f-eee4-104e-f55463b38c3e
42400231618,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/618/ae4cf2be-a5ae-1a2b-66b5-0054cd282227_1280x720.mp4,Shot Chart Detail,42400231,618,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,149,1,0,20250506,MIN,GSW,26090,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,ae4cf2be-a5ae-1a2b-66b5-0054cd282227
42400231626,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/626/29af50c6-408c-9150-d619-3b95439684d6_1280x720.mp4,Shot Chart Detail,42400231,626,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,4,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,243,1,0,20250506,MIN,GSW,26340,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,29af50c6-408c-9150-d619-3b95439684d6
42400231633,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/633/0687ff6c-49ff-f998-51f0-5b7feee96506_1280x720.mp4,Shot Chart Detail,42400231,633,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20250506,MIN,GSW,26640,0,202710|1626172|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,0687ff6c-49ff-f998-51f0-5b7feee96506
42400231641,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/641/b481da54-b30c-ec25-a6dc-e49ce8b5995f_1280x720.mp4,Shot Chart Detail,42400231,641,1627780,Gary Payton II,1610612744,Golden State Warriors,4,3,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20250506,MIN,GSW,26870,0,202710|203110|1627741|1627780|1641764,1,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,b481da54-b30c-ec25-a6dc-e49ce8b5995f
42400231645,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/645/45233963-37ab-861f-3d30-54a2addc098e_1280x720.mp4,Shot Chart Detail,42400231,645,1627741,Buddy Hield,1610612744,Golden State Warriors,4,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20250506,MIN,GSW,27280,0,202710|203110|1627741|1627780|1641764,1,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,45233963-37ab-861f-3d30-54a2addc098e
42400231659,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/659/b330eb52-2d08-6dee-1921-0d63c4cf9462_1280x720.mp4,Shot Chart Detail,42400231,659,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,1,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,147,1,0,20250506,MIN,GSW,28010,0,202710|203110|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,b330eb52-2d08-6dee-1921-0d63c4cf9462
42400231662,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/662/9f5e4d7f-7b6e-be77-8e20-4b4d54acec15_1280x720.mp4,Shot Chart Detail,42400231,662,203110,Draymond Green,1610612744,Golden State Warriors,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,256,1,0,20250506,MIN,GSW,28320,0,202710|203110|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,9f5e4d7f-7b6e-be77-8e20-4b4d54acec15
42400231672,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/672/2483d478-c586-6dff-01d4-e26c76fd2d86_1280x720.mp4,Shot Chart Detail,42400231,672,203110,Draymond Green,1610612744,Golden State Warriors,4,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,19,1,0,20250506,MIN,GSW,28460,0,202710|203110|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,2483d478-c586-6dff-01d4-e26c76fd2d86
42400231674,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400231/674/c9be0e8e-d549-45e0-e032-13017735d4d4_1280x720.mp4,Shot Chart Detail,42400231,674,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250506,MIN,GSW,28470,0,202710|203110|1627741|1627780|1641764,0,PS,2025,1610612744,2025.0,5.0,6.0,42400231.0,c9be0e8e-d549-45e0-e032-13017735d4d4
4240023210,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/10/525d7da5-9ef3-02d2-2877-0a4620cb57fb_1280x720.mp4,Shot Chart Detail,42400232,10,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,247,1,0,20250508,MIN,GSW,430,0,202710|203110|1627741|1641764|1642366,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,525d7da5-9ef3-02d2-2877-0a4620cb57fb
4240023219,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/19/07eae939-5467-c1c7-1b01-664a508f2258_1280x720.mp4,Shot Chart Detail,42400232,19,1627741,Buddy Hield,1610612744,Golden State Warriors,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,0,20250508,MIN,GSW,1050,0,202710|203110|1627741|1641764|1642366,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,07eae939-5467-c1c7-1b01-664a508f2258
4240023227,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/27/8ad8e301-f7a3-7a87-d8c1-25405c7cc666_1280x720.mp4,Shot Chart Detail,42400232,27,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,9,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,35,1,0,20250508,MIN,GSW,1390,0,202710|203110|1627741|1641764|1642366,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8ad8e301-f7a3-7a87-d8c1-25405c7cc666
4240023232,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/32/c232c387-a779-9574-faf3-c34b4a8c41f2_1280x720.mp4,Shot Chart Detail,42400232,32,1627741,Buddy Hield,1610612744,Golden State Warriors,1,9,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,89,1,0,20250508,MIN,GSW,1800,0,202710|203110|1627741|1641764|1642366,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,c232c387-a779-9574-faf3-c34b4a8c41f2
4240023245,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/45/ffed0b5b-4a94-de61-0b8c-8f271a3b0a1d_1280x720.mp4,Shot Chart Detail,42400232,45,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,108,1,0,20250508,MIN,GSW,2080,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,ffed0b5b-4a94-de61-0b8c-8f271a3b0a1d
4240023251,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/51/7e5fdb7e-f238-eaa7-8fb7-f55e8e6e00a9_1280x720.mp4,Shot Chart Detail,42400232,51,1627780,Gary Payton II,1610612744,Golden State Warriors,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20250508,MIN,GSW,2490,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,7e5fdb7e-f238-eaa7-8fb7-f55e8e6e00a9
4240023256,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/56/01dddeef-bae0-8381-4469-e80eb62f1f8f_1280x720.mp4,Shot Chart Detail,42400232,56,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,7,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,247,1,0,20250508,MIN,GSW,2760,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,01dddeef-bae0-8381-4469-e80eb62f1f8f
4240023259,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/59/79d5f8d6-9fe5-004a-3704-06d8428817ac_1280x720.mp4,Shot Chart Detail,42400232,59,1627780,Gary Payton II,1610612744,Golden State Warriors,1,7,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,120,1,0,20250508,MIN,GSW,2920,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,79d5f8d6-9fe5-004a-3704-06d8428817ac
4240023261,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/61/a4b6c093-49a9-e0e0-d84b-60fd77cdd21e_1280x720.mp4,Shot Chart Detail,42400232,61,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,224,1,1,20250508,MIN,GSW,2960,0,202710|203110|1627780|1630541|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,a4b6c093-49a9-e0e0-d84b-60fd77cdd21e
4240023269,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/69/59c34386-17ec-f94b-8821-8c4892061663_1280x720.mp4,Shot Chart Detail,42400232,69,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,114,1,1,20250508,MIN,GSW,3600,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,59c34386-17ec-f94b-8821-8c4892061663
4240023272,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/72/8bd65dd8-5b93-2354-1791-a07c640c04b3_1280x720.mp4,Shot Chart Detail,42400232,72,1630541,Moses Moody,1610612744,Golden State Warriors,1,5,26,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,85,94,1,0,20250508,MIN,GSW,3940,0,202710|203110|1627780|1630541|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8bd65dd8-5b93-2354-1791-a07c640c04b3
42400232100,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/100/47e63414-f1fc-b479-6911-878dc72d4696_1280x720.mp4,Shot Chart Detail,42400232,100,1630311,Pat Spencer,1610612744,Golden State Warriors,1,4,45,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20250508,MIN,GSW,4350,0,1626172|1627780|1630228|1630311|1630541,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,47e63414-f1fc-b479-6911-878dc72d4696
42400232124,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/124/a9fe3407-f6b6-7e0c-394d-7446ae76b570_1280x720.mp4,Shot Chart Detail,42400232,124,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,1,20250508,MIN,GSW,5210,0,1626172|1627780|1630228|1630311|1630541,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,a9fe3407-f6b6-7e0c-394d-7446ae76b570
42400232146,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/146/8a846236-aa01-5846-0cca-b4b68fb03674_1280x720.mp4,Shot Chart Detail,42400232,146,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,253,1,1,20250508,MIN,GSW,5740,0,202710|203110|1627741|1630611|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8a846236-aa01-5846-0cca-b4b68fb03674
42400232150,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/150/42602831-eea9-0f04-f57d-045bfea75c35_1280x720.mp4,Shot Chart Detail,42400232,150,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,46,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250508,MIN,GSW,6140,0,202710|203110|1627741|1630611|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,42602831-eea9-0f04-f57d-045bfea75c35
42400232155,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/155/92ecc4b2-5523-9ae1-2ce4-415f5a0c1c4e_1280x720.mp4,Shot Chart Detail,42400232,155,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,0,20250508,MIN,GSW,6480,0,202710|203110|1627741|1630611|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,92ecc4b2-5523-9ae1-2ce4-415f5a0c1c4e
42400232161,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/161/1a243019-e8ff-8af1-bcf7-8c7efda00d2e_1280x720.mp4,Shot Chart Detail,42400232,161,203110,Draymond Green,1610612744,Golden State Warriors,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,1,20250508,MIN,GSW,6840,0,202710|203110|1627741|1630611|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,1a243019-e8ff-8af1-bcf7-8c7efda00d2e
42400232177,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/177/df42ef66-26f1-ffc7-eede-25af0323c7d0_1280x720.mp4,Shot Chart Detail,42400232,177,203110,Draymond Green,1610612744,Golden State Warriors,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,218,1,0,20250508,MIN,GSW,7410,0,202710|203110|1627741|1630611|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,df42ef66-26f1-ffc7-eede-25af0323c7d0
42400232195,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/195/8ecda421-39e5-d847-2659-cb0c7accacf8_1280x720.mp4,Shot Chart Detail,42400232,195,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,94,1,0,20250508,MIN,GSW,8350,0,203110|1627741|1628995|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8ecda421-39e5-d847-2659-cb0c7accacf8
42400232208,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/208/14f40368-37f7-1acb-afdb-e50a5ad4caa5_1280x720.mp4,Shot Chart Detail,42400232,208,1627741,Buddy Hield,1610612744,Golden State Warriors,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,58,1,0,20250508,MIN,GSW,8870,0,203110|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,14f40368-37f7-1acb-afdb-e50a5ad4caa5
42400232225,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/225/0edeadcf-1ff4-1c3f-c25a-b90e655655cf_1280x720.mp4,Shot Chart Detail,42400232,225,1627741,Buddy Hield,1610612744,Golden State Warriors,2,8,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20250508,MIN,GSW,9560,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,0edeadcf-1ff4-1c3f-c25a-b90e655655cf
42400232227,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/227/88a8e412-3e4d-2b43-7347-aeb97682d354_1280x720.mp4,Shot Chart Detail,42400232,227,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,8,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250508,MIN,GSW,9580,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,88a8e412-3e4d-2b43-7347-aeb97682d354
42400232229,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/229/8b63b673-01dc-01d2-033c-415c4e90a95e_1280x720.mp4,Shot Chart Detail,42400232,229,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,8,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-7,1,1,20250508,MIN,GSW,9600,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8b63b673-01dc-01d2-033c-415c4e90a95e
42400232233,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/233/f8665652-ba69-bc44-def1-546cba9f8d38_1280x720.mp4,Shot Chart Detail,42400232,233,1628995,Kevin Knox II,1610612744,Golden State Warriors,2,7,29,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20250508,MIN,GSW,9910,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,f8665652-ba69-bc44-def1-546cba9f8d38
