SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400006556,,1626220,Royce O'Neale,Shot Chart Detail,22400006,556,1610612756,Phoenix Suns,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,173,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,25950,0,,,,,
22400006564,,1626164,Devin Booker,Shot Chart Detail,22400006,564,1610612756,Phoenix Suns,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,26420,0,,,,,
22400006582,,1626164,Devin Booker,Shot Chart Detail,22400006,582,1610612756,Phoenix Suns,4,2,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,88,143,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,27040,0,,,,,
22400006589,,1642346,Ryan Dunn,Shot Chart Detail,22400006,589,1610612756,Phoenix Suns,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,67,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,1,REG,2025,1610612756,27560,0,,,,,
22400006593,,1626164,Devin Booker,Shot Chart Detail,22400006,593,1610612756,Phoenix Suns,4,1,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,218,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,27930,0,,,,,
22400006598,,1626164,Devin Booker,Shot Chart Detail,22400006,598,1610612756,Phoenix Suns,4,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,248,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,28350,0,,,,,
22400006606,,1628960,Grayson Allen,Shot Chart Detail,22400006,606,1610612756,Phoenix Suns,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,258,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,28470,0,,,,,
224000187,,1629006,Josh Okogie,Shot Chart Detail,22400018,7,1610612756,Phoenix Suns,1,11,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,1,REG,2025,1610612756,220,0,,,,,
2240001811,,1642346,Ryan Dunn,Shot Chart Detail,22400018,11,1610612756,Phoenix Suns,1,11,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,103,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,460,0,,,,,
2240001815,,1642346,Ryan Dunn,Shot Chart Detail,22400018,15,1610612756,Phoenix Suns,1,10,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,145,1,1,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,1,REG,2025,1610612756,790,0,,,,,
2240001819,,1642346,Ryan Dunn,Shot Chart Detail,22400018,19,1610612756,Phoenix Suns,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,1090,0,,,,,
2240001824,,1626145,Tyus Jones,Shot Chart Detail,22400018,24,1610612756,Phoenix Suns,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,246,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,1440,0,,,,,
2240001833,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,33,1610612756,Phoenix Suns,1,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,8,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,1840,0,,,,,
2240001844,,1626164,Devin Booker,Shot Chart Detail,22400018,44,1610612756,Phoenix Suns,1,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,2390,0,,,,,
2240001846,,1626164,Devin Booker,Shot Chart Detail,22400018,46,1610612756,Phoenix Suns,1,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,2420,0,,,,,
2240001857,,1626164,Devin Booker,Shot Chart Detail,22400018,57,1610612756,Phoenix Suns,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,0,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,0,REG,2025,1610612756,3040,0,,,,,
2240001864,,1626145,Tyus Jones,Shot Chart Detail,22400018,64,1610612756,Phoenix Suns,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,203,1,0,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,0,REG,2025,1610612756,3160,0,,,,,
2240001868,,1629006,Josh Okogie,Shot Chart Detail,22400018,68,1610612756,Phoenix Suns,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-17,1,1,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,1,REG,2025,1610612756,3410,0,,,,,
2240001879,,1626145,Tyus Jones,Shot Chart Detail,22400018,79,1610612756,Phoenix Suns,1,5,32,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20241115,OKC,PHX,1626145|1626164|1626220|1629006|1642345,0,REG,2025,1610612756,3880,0,,,,,
2240001883,,1626145,Tyus Jones,Shot Chart Detail,22400018,83,1610612756,Phoenix Suns,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-17,1,0,20241115,OKC,PHX,1626145|1626164|1626220|1629006|1642345,0,REG,2025,1610612756,4100,0,,,,,
2240001886,,1626145,Tyus Jones,Shot Chart Detail,22400018,86,1610612756,Phoenix Suns,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-13,1,0,20241115,OKC,PHX,1626145|1626164|1626220|1629006|1642345,0,REG,2025,1610612756,4510,0,,,,,
22400018102,,1626164,Devin Booker,Shot Chart Detail,22400018,102,1610612756,Phoenix Suns,1,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,4740,0,,,,,
22400018106,,1642346,Ryan Dunn,Shot Chart Detail,22400018,106,1610612756,Phoenix Suns,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,225,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,5080,0,,,,,
22400018112,,1626164,Devin Booker,Shot Chart Detail,22400018,112,1610612756,Phoenix Suns,1,2,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,140,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,5410,0,,,,,
22400018125,,1626220,Royce O'Neale,Shot Chart Detail,22400018,125,1610612756,Phoenix Suns,1,2,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,5910,0,,,,,
22400018134,,1626164,Devin Booker,Shot Chart Detail,22400018,134,1610612756,Phoenix Suns,1,1,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,52,1,0,20241115,OKC,PHX,203994|1626164|1628420|1642345|1642346,0,REG,2025,1610612756,6180,0,,,,,
22400018145,,1642346,Ryan Dunn,Shot Chart Detail,22400018,145,1610612756,Phoenix Suns,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,127,1,0,20241115,OKC,PHX,203994|1626145|1628420|1642345|1642346,0,REG,2025,1610612756,6540,0,,,,,
22400018160,,1642346,Ryan Dunn,Shot Chart Detail,22400018,160,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,182,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642345,0,REG,2025,1610612756,7200,0,,,,,
22400018173,,1628420,Monté Morris,Shot Chart Detail,22400018,173,1610612756,Phoenix Suns,2,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,140,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642345,0,REG,2025,1610612756,7480,0,,,,,
22400018183,,1629006,Josh Okogie,Shot Chart Detail,22400018,183,1610612756,Phoenix Suns,2,11,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642345,0,REG,2025,1610612756,7800,0,,,,,
22400018187,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,187,1610612756,Phoenix Suns,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,245,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642345,0,REG,2025,1610612756,7850,0,,,,,
22400018189,,1629006,Josh Okogie,Shot Chart Detail,22400018,189,1610612756,Phoenix Suns,2,10,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642345,0,REG,2025,1610612756,7910,0,,,,,
22400018204,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,204,1610612756,Phoenix Suns,2,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1629006,0,REG,2025,1610612756,8600,0,,,,,
22400018234,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,234,1610612756,Phoenix Suns,2,9,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1629006,0,REG,2025,1610612756,8620,0,,,,,
22400018214,,1629006,Josh Okogie,Shot Chart Detail,22400018,214,1610612756,Phoenix Suns,2,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20241115,OKC,PHX,203994|1626145|1626220|1629006|1631102,0,REG,2025,1610612756,8960,0,,,,,
22400018225,,1626220,Royce O'Neale,Shot Chart Detail,22400018,225,1610612756,Phoenix Suns,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,85,1,0,20241115,OKC,PHX,203994|1626145|1626220|1629006|1631102,0,REG,2025,1610612756,9290,0,,,,,
22400018229,,1626220,Royce O'Neale,Shot Chart Detail,22400018,229,1610612756,Phoenix Suns,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,0,20241115,OKC,PHX,203994|1626145|1626220|1629006|1631102,0,REG,2025,1610612756,9540,0,,,,,
22400018231,,1626145,Tyus Jones,Shot Chart Detail,22400018,231,1610612756,Phoenix Suns,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,197,1,1,20241115,OKC,PHX,203994|1626145|1626220|1629006|1631102,1,REG,2025,1610612756,9620,0,,,,,
22400018259,,1626220,Royce O'Neale,Shot Chart Detail,22400018,259,1610612756,Phoenix Suns,2,6,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,1,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,1,REG,2025,1610612756,10490,0,,,,,
22400018267,,1629006,Josh Okogie,Shot Chart Detail,22400018,267,1610612756,Phoenix Suns,2,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,35,1,1,20241115,OKC,PHX,1626164|1626220|1628420|1629006|1642345,1,REG,2025,1610612756,11120,0,,,,,
22400018292,,1629006,Josh Okogie,Shot Chart Detail,22400018,292,1610612756,Phoenix Suns,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1629006|1642345,0,REG,2025,1610612756,11830,0,,,,,
22400018296,,1628420,Monté Morris,Shot Chart Detail,22400018,296,1610612756,Phoenix Suns,2,3,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,197,1,1,20241115,OKC,PHX,1626164|1626220|1628420|1629006|1642345,0,REG,2025,1610612756,12050,0,,,,,
22400018299,,1626220,Royce O'Neale,Shot Chart Detail,22400018,299,1610612756,Phoenix Suns,2,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20241115,OKC,PHX,1626164|1626220|1628420|1629006|1642345,1,REG,2025,1610612756,12360,0,,,,,
22400018303,,1626220,Royce O'Neale,Shot Chart Detail,22400018,303,1610612756,Phoenix Suns,2,2,53,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,198,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1629006|1642345,0,REG,2025,1610612756,12670,0,,,,,
22400018318,,1642345,Oso Ighodaro,Shot Chart Detail,22400018,318,1610612756,Phoenix Suns,2,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20241115,OKC,PHX,203994|1626164|1628420|1642345|1642346,0,REG,2025,1610612756,12980,0,,,,,
22400018322,,1642346,Ryan Dunn,Shot Chart Detail,22400018,322,1610612756,Phoenix Suns,2,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,199,1,1,20241115,OKC,PHX,203994|1626164|1628420|1642345|1642346,1,REG,2025,1610612756,13210,0,,,,,
22400018328,,1642346,Ryan Dunn,Shot Chart Detail,22400018,328,1610612756,Phoenix Suns,2,1,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,58,1,1,20241115,OKC,PHX,203994|1626164|1628420|1642345|1642346,1,REG,2025,1610612756,13750,0,,,,,
22400018332,,1628420,Monté Morris,Shot Chart Detail,22400018,332,1610612756,Phoenix Suns,2,0,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,0,20241115,OKC,PHX,203994|1626164|1628420|1642345|1642346,0,REG,2025,1610612756,14040,0,,,,,
22400018355,,1626164,Devin Booker,Shot Chart Detail,22400018,355,1610612756,Phoenix Suns,3,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,118,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,14820,0,,,,,
22400018359,,1629006,Josh Okogie,Shot Chart Detail,22400018,359,1610612756,Phoenix Suns,3,10,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,15100,0,,,,,
22400018370,,1626145,Tyus Jones,Shot Chart Detail,22400018,370,1610612756,Phoenix Suns,3,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,270,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,15310,0,,,,,
22400018376,,1629006,Josh Okogie,Shot Chart Detail,22400018,376,1610612756,Phoenix Suns,3,10,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,15560,0,,,,,
22400018383,,1629006,Josh Okogie,Shot Chart Detail,22400018,383,1610612756,Phoenix Suns,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,206,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,15830,0,,,,,
22400018387,,1626164,Devin Booker,Shot Chart Detail,22400018,387,1610612756,Phoenix Suns,3,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,16040,0,,,,,
22400018389,,1629006,Josh Okogie,Shot Chart Detail,22400018,389,1610612756,Phoenix Suns,3,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,49,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,16390,0,,,,,
22400018391,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,391,1610612756,Phoenix Suns,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,243,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,16440,0,,,,,
22400018395,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,395,1610612756,Phoenix Suns,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,16670,0,,,,,
22400018399,,1642346,Ryan Dunn,Shot Chart Detail,22400018,399,1610612756,Phoenix Suns,3,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,59,1,0,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,0,REG,2025,1610612756,16950,0,,,,,
22400018411,,1626164,Devin Booker,Shot Chart Detail,22400018,411,1610612756,Phoenix Suns,3,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,27,1,0,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,0,REG,2025,1610612756,17240,0,,,,,
22400018414,,1626220,Royce O'Neale,Shot Chart Detail,22400018,414,1610612756,Phoenix Suns,3,7,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,1,20241115,OKC,PHX,203994|1626145|1626164|1626220|1629006,0,REG,2025,1610612756,17270,0,,,,,
22400018435,,1626145,Tyus Jones,Shot Chart Detail,22400018,435,1610612756,Phoenix Suns,3,5,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,79,1,1,20241115,OKC,PHX,1626145|1626164|1626220|1629006|1642345,1,REG,2025,1610612756,18230,0,,,,,
22400018438,,1626220,Royce O'Neale,Shot Chart Detail,22400018,438,1610612756,Phoenix Suns,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,223,1,1,20241115,OKC,PHX,1626145|1626164|1626220|1629006|1642345,1,REG,2025,1610612756,18510,0,,,,,
22400018467,,1642346,Ryan Dunn,Shot Chart Detail,22400018,467,1610612756,Phoenix Suns,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,104,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,19320,0,,,,,
22400018478,,1626164,Devin Booker,Shot Chart Detail,22400018,478,1610612756,Phoenix Suns,3,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,118,1,1,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,1,REG,2025,1610612756,19810,0,,,,,
22400018484,,1628420,Monté Morris,Shot Chart Detail,22400018,484,1610612756,Phoenix Suns,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,0,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,20290,0,,,,,
22400018486,,1642345,Oso Ighodaro,Shot Chart Detail,22400018,486,1610612756,Phoenix Suns,3,2,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,38,1,1,20241115,OKC,PHX,1626164|1626220|1628420|1642345|1642346,0,REG,2025,1610612756,20350,0,,,,,
22400018500,,1628420,Monté Morris,Shot Chart Detail,22400018,500,1610612756,Phoenix Suns,3,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20241115,OKC,PHX,203994|1626145|1626220|1628420|1642345,1,REG,2025,1610612756,20960,0,,,,,
22400018507,,1628420,Monté Morris,Shot Chart Detail,22400018,507,1610612756,Phoenix Suns,3,0,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,128,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1642345,0,REG,2025,1610612756,21350,0,,,,,
22400018517,,1626220,Royce O'Neale,Shot Chart Detail,22400018,517,1610612756,Phoenix Suns,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1629006,0,REG,2025,1610612756,21730,0,,,,,
22400018520,,1629006,Josh Okogie,Shot Chart Detail,22400018,520,1610612756,Phoenix Suns,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1629006,0,REG,2025,1610612756,21780,0,,,,,
22400018526,,1626220,Royce O'Neale,Shot Chart Detail,22400018,526,1610612756,Phoenix Suns,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20241115,OKC,PHX,203994|1626145|1626220|1628420|1629006,0,REG,2025,1610612756,22030,0,,,,,
22400018534,,1642346,Ryan Dunn,Shot Chart Detail,22400018,534,1610612756,Phoenix Suns,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,33,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642346,0,REG,2025,1610612756,22260,0,,,,,
22400018541,,1628420,Monté Morris,Shot Chart Detail,22400018,541,1610612756,Phoenix Suns,4,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,16,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642346,0,REG,2025,1610612756,22430,0,,,,,
22400018546,,203994,Jusuf Nurkić,Shot Chart Detail,22400018,546,1610612756,Phoenix Suns,4,10,16,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20241115,OKC,PHX,203994|1626145|1628420|1629006|1642346,0,REG,2025,1610612756,22640,0,,,,,
22400018565,,1642346,Ryan Dunn,Shot Chart Detail,22400018,565,1610612756,Phoenix Suns,4,9,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,1,20241115,OKC,PHX,203994|1626145|1626164|1629006|1642346,1,REG,2025,1610612756,23150,0,,,,,
22400018606,,1642346,Ryan Dunn,Shot Chart Detail,22400018,606,1610612756,Phoenix Suns,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0,20241115,OKC,PHX,1626145|1626164|1629006|1642345|1642346,0,REG,2025,1610612756,24670,0,,,,,
22400018663,,1627814,Damion Lee,Shot Chart Detail,22400018,663,1610612756,Phoenix Suns,4,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,220,1,1,20241115,OKC,PHX,1627814|1629626|1631102|1641779|1642345,1,REG,2025,1610612756,26050,0,,,,,
22400018681,,1629626,Bol Bol,Shot Chart Detail,22400018,681,1610612756,Phoenix Suns,4,3,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,88,1,1,20241115,OKC,PHX,1627814|1629626|1631102|1641779|1642345,1,REG,2025,1610612756,26630,0,,,,,
22400018694,,1629626,Bol Bol,Shot Chart Detail,22400018,694,1610612756,Phoenix Suns,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,149,1,1,20241115,OKC,PHX,1627814|1629626|1631102|1641779|1642345,1,REG,2025,1610612756,27020,0,,,,,
