SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400312170,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/170/a74ea4b2-650c-a7ab-e949-1904b7f930fa_1280x720.mp4,Shot Chart Detail,42400312,170,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,11,3,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20250522,OKC,MIN,7770,0,201144|203944|1628978|1629638|1629675,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,a74ea4b2-650c-a7ab-e949-1904b7f930fa
42400312176,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/176/7dc74270-2bc3-7f2b-cd79-6ba8e6f486e1_1280x720.mp4,Shot Chart Detail,42400312,176,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,10,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,1,20250522,OKC,MIN,8200,0,201144|203944|1628978|1629638|1629675,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,7dc74270-2bc3-7f2b-cd79-6ba8e6f486e1
42400312180,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/180/a248f84e-d126-0639-023c-4dba4c025de2_1280x720.mp4,Shot Chart Detail,42400312,180,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,1,20250522,OKC,MIN,8480,0,201144|203944|1628978|1629638|1629675,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,a248f84e-d126-0639-023c-4dba4c025de2
42400312183,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/183/09e1601c-2048-289d-2c0f-bd5297b11310_1280x720.mp4,Shot Chart Detail,42400312,183,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,183,1,0,20250522,OKC,MIN,8850,0,201144|203944|1628978|1629638|1629675,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,09e1601c-2048-289d-2c0f-bd5297b11310
42400312187,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/187/d4149601-c64d-98fd-f53f-4733ce4e0502_1280x720.mp4,Shot Chart Detail,42400312,187,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,242,1,1,20250522,OKC,MIN,9090,0,201144|203944|1628978|1629638|1629675,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,d4149601-c64d-98fd-f53f-4733ce4e0502
42400312192,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/192/6741ad21-2100-4efb-e929-416b52bf6602_1280x720.mp4,Shot Chart Detail,42400312,192,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,129,1,1,20250522,OKC,MIN,9420,0,201144|203944|1628978|1629638|1629675,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,6741ad21-2100-4efb-e929-416b52bf6602
42400312216,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/216/c7475f24-0c25-9006-465d-76d2709572a0_1280x720.mp4,Shot Chart Detail,42400312,216,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,200,1,0,20250522,OKC,MIN,10140,0,201144|203497|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,c7475f24-0c25-9006-465d-76d2709572a0
42400312226,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/226/7e6ae13a-995a-419b-fa81-231c9871ca56_1280x720.mp4,Shot Chart Detail,42400312,226,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,6,30,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,35,1,1,20250522,OKC,MIN,10500,0,201144|203497|203944|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,7e6ae13a-995a-419b-fa81-231c9871ca56
42400312230,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/230/b0514312-3986-ead4-58c6-825ebba679de_1280x720.mp4,Shot Chart Detail,42400312,230,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,1,20250522,OKC,MIN,10900,0,201144|203497|203944|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,b0514312-3986-ead4-58c6-825ebba679de
42400312234,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/234/e4e9a5f5-ff32-f225-273d-eebe7726b5de_1280x720.mp4,Shot Chart Detail,42400312,234,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,0,20250522,OKC,MIN,11210,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,e4e9a5f5-ff32-f225-273d-eebe7726b5de
42400312243,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/243/420c9074-e3ee-3c03-3f97-c838ff5ab8fb_1280x720.mp4,Shot Chart Detail,42400312,243,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20250522,OKC,MIN,11660,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,420c9074-e3ee-3c03-3f97-c838ff5ab8fb
42400312258,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/258/a0277ad6-8c7e-5ee7-2fa7-d7ff11b79267_1280x720.mp4,Shot Chart Detail,42400312,258,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-39,1,0,20250522,OKC,MIN,12150,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,a0277ad6-8c7e-5ee7-2fa7-d7ff11b79267
42400312265,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/265/1313a687-907c-aab4-26ea-2141f1da7bd1_1280x720.mp4,Shot Chart Detail,42400312,265,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,205,1,0,20250522,OKC,MIN,12580,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,1313a687-907c-aab4-26ea-2141f1da7bd1
42400312273,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/273/b54c9539-681d-0b01-6471-60b3429ff42b_1280x720.mp4,Shot Chart Detail,42400312,273,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,172,1,0,20250522,OKC,MIN,12850,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,b54c9539-681d-0b01-6471-60b3429ff42b
42400312279,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/279/ef154411-6cd8-a5b3-266d-f598d1abfea0_1280x720.mp4,Shot Chart Detail,42400312,279,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,1,20250522,OKC,MIN,13100,0,203497|203944|1628978|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,ef154411-6cd8-a5b3-266d-f598d1abfea0
42400312282,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/282/b8d0ab90-52ce-9bc8-bae7-22b17fa327a7_1280x720.mp4,Shot Chart Detail,42400312,282,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,236,1,0,20250522,OKC,MIN,13370,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,b8d0ab90-52ce-9bc8-bae7-22b17fa327a7
42400312287,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/287/017f58b6-c1cd-e7bd-288f-e3d528839f05_1280x720.mp4,Shot Chart Detail,42400312,287,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20250522,OKC,MIN,13710,0,203497|203944|1628978|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,017f58b6-c1cd-e7bd-288f-e3d528839f05
42400312292,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/292/20497ae3-816d-2f03-830d-efa99526740a_1280x720.mp4,Shot Chart Detail,42400312,292,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20250522,OKC,MIN,14100,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,20497ae3-816d-2f03-830d-efa99526740a
42400312310,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/310/ba1fc414-703a-f6d0-782e-1fc74dd48c98_1280x720.mp4,Shot Chart Detail,42400312,310,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-107,478,1,0,20250522,OKC,MIN,14400,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,ba1fc414-703a-f6d0-782e-1fc74dd48c98
42400312324,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/324/80b2f759-3520-66e1-f8c8-84c579ae8ea4_1280x720.mp4,Shot Chart Detail,42400312,324,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-16,1,0,20250522,OKC,MIN,14710,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,80b2f759-3520-66e1-f8c8-84c579ae8ea4
42400312327,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/327/88bf7aa5-421f-c09c-de5a-7307d17bb6ad_1280x720.mp4,Shot Chart Detail,42400312,327,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,55,1,0,20250522,OKC,MIN,15050,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,88bf7aa5-421f-c09c-de5a-7307d17bb6ad
42400312335,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/335/43447c34-23bf-ce81-fe50-e597f66d5edc_1280x720.mp4,Shot Chart Detail,42400312,335,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,10,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,8,1,0,20250522,OKC,MIN,15190,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,43447c34-23bf-ce81-fe50-e597f66d5edc
42400312345,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/345/553d5e62-4f61-207b-9c1e-068c17735428_1280x720.mp4,Shot Chart Detail,42400312,345,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,29,1,0,20250522,OKC,MIN,15660,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,553d5e62-4f61-207b-9c1e-068c17735428
42400312347,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/347/83ad56f2-1611-e4ce-654f-cce555a9627a_1280x720.mp4,Shot Chart Detail,42400312,347,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20250522,OKC,MIN,15670,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,83ad56f2-1611-e4ce-654f-cce555a9627a
42400312351,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/351/f1889e54-76cf-f973-65c4-8db5e8f06530_1280x720.mp4,Shot Chart Detail,42400312,351,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,84,1,0,20250522,OKC,MIN,15980,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,f1889e54-76cf-f973-65c4-8db5e8f06530
42400312366,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/366/2d006270-9fa9-af1b-f046-d1e91b8b19ef_1280x720.mp4,Shot Chart Detail,42400312,366,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,106,1,1,20250522,OKC,MIN,16560,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,2d006270-9fa9-af1b-f046-d1e91b8b19ef
42400312373,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/373/dd959bf8-7517-c1b1-8f73-7ff2d70597e8_1280x720.mp4,Shot Chart Detail,42400312,373,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,43,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,5,1,1,20250522,OKC,MIN,16970,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,dd959bf8-7517-c1b1-8f73-7ff2d70597e8
42400312376,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/376/89329ddb-3fb7-4e6a-e8ad-0e5e37f42210_1280x720.mp4,Shot Chart Detail,42400312,376,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,39,1,0,20250522,OKC,MIN,17280,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,89329ddb-3fb7-4e6a-e8ad-0e5e37f42210
42400312380,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/380/b9b7443c-d915-8a9a-5932-8294faba7959_1280x720.mp4,Shot Chart Detail,42400312,380,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,47,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20250522,OKC,MIN,17530,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,b9b7443c-d915-8a9a-5932-8294faba7959
42400312383,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/383/c6fa7359-5baa-3bcd-1fbc-74243c735596_1280x720.mp4,Shot Chart Detail,42400312,383,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,6,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20250522,OKC,MIN,17720,0,203944|1628978|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,c6fa7359-5baa-3bcd-1fbc-74243c735596
42400312392,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/392/bd64f7da-3eb6-f576-2652-670a4a2014c8_1280x720.mp4,Shot Chart Detail,42400312,392,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-22,1,0,20250522,OKC,MIN,18000,0,203944|1628978|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,bd64f7da-3eb6-f576-2652-670a4a2014c8
42400312395,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/395/8251ea1a-a074-ab13-40e1-55c57ae1adb1_1280x720.mp4,Shot Chart Detail,42400312,395,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20250522,OKC,MIN,18280,0,203944|1628978|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,8251ea1a-a074-ab13-40e1-55c57ae1adb1
42400312405,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/405/08682828-0f52-6750-c021-9182103b1efb_1280x720.mp4,Shot Chart Detail,42400312,405,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,89,1,0,20250522,OKC,MIN,18660,0,203944|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,08682828-0f52-6750-c021-9182103b1efb
42400312412,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/412/c25e9b4c-7ef8-1008-fb30-488695da242d_1280x720.mp4,Shot Chart Detail,42400312,412,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,4,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20250522,OKC,MIN,18720,0,203944|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,c25e9b4c-7ef8-1008-fb30-488695da242d
42400312425,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/425/6c2c11d5-ea01-a0e5-a223-5e8b5bc2c86e_1280x720.mp4,Shot Chart Detail,42400312,425,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,4,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,29,1,0,20250522,OKC,MIN,19030,0,203497|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,6c2c11d5-ea01-a0e5-a223-5e8b5bc2c86e
42400312465,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/465/d6de7c36-5340-f0b8-2655-3e6cfc9ca4c7_1280x720.mp4,Shot Chart Detail,42400312,465,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20250522,OKC,MIN,20450,0,203944|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,d6de7c36-5340-f0b8-2655-3e6cfc9ca4c7
42400312472,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/472/01c64cfb-3f13-4ba9-fb58-37b93027f584_1280x720.mp4,Shot Chart Detail,42400312,472,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20250522,OKC,MIN,20730,0,203944|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,01c64cfb-3f13-4ba9-fb58-37b93027f584
42400312487,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/487/221bfdb1-92ed-b556-d3e4-486742caa3e8_1280x720.mp4,Shot Chart Detail,42400312,487,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,1,20250522,OKC,MIN,21340,0,203944|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,221bfdb1-92ed-b556-d3e4-486742caa3e8
42400312490,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/490/0577fb6c-2e3c-816f-7f5b-881766ee7f98_1280x720.mp4,Shot Chart Detail,42400312,490,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-150,472,1,0,20250522,OKC,MIN,21600,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,0577fb6c-2e3c-816f-7f5b-881766ee7f98
42400312508,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/508/e5e11cf8-b18e-6ad2-6d78-dd0ec68df0d3_1280x720.mp4,Shot Chart Detail,42400312,508,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,11,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,149,1,1,20250522,OKC,MIN,21810,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,e5e11cf8-b18e-6ad2-6d78-dd0ec68df0d3
42400312514,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/514/8d95082c-da17-a9c7-14f8-62233b257fd7_1280x720.mp4,Shot Chart Detail,42400312,514,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-35,1,0,20250522,OKC,MIN,22070,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,8d95082c-da17-a9c7-14f8-62233b257fd7
42400312516,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/516/ad83a5cb-e33f-e8cb-81d8-b85bfffea201_1280x720.mp4,Shot Chart Detail,42400312,516,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,11,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20250522,OKC,MIN,22150,0,201144|203497|1629638|1629675|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,ad83a5cb-e33f-e8cb-81d8-b85bfffea201
42400312524,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/524/69205fc7-cbbb-49c9-58de-4d79b695e6fe_1280x720.mp4,Shot Chart Detail,42400312,524,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,63,1,0,20250522,OKC,MIN,22570,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,69205fc7-cbbb-49c9-58de-4d79b695e6fe
42400312533,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/533/44133217-4845-8cea-96fa-40a36d590460_1280x720.mp4,Shot Chart Detail,42400312,533,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,86,1,1,20250522,OKC,MIN,22980,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,44133217-4845-8cea-96fa-40a36d590460
42400312545,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/545/9f354f02-78f0-84e4-479c-ca3a7836341b_1280x720.mp4,Shot Chart Detail,42400312,545,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,149,1,0,20250522,OKC,MIN,23360,0,201144|203497|1629638|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,9f354f02-78f0-84e4-479c-ca3a7836341b
42400312562,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/562/16db054c-cd21-2696-29e5-52ee042c6011_1280x720.mp4,Shot Chart Detail,42400312,562,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20250522,OKC,MIN,24080,0,203497|1629638|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,16db054c-cd21-2696-29e5-52ee042c6011
42400312565,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/565/cd4cd8bc-4969-0c8b-90ab-afe779c21c9e_1280x720.mp4,Shot Chart Detail,42400312,565,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,7,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20250522,OKC,MIN,24330,0,203497|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,cd4cd8bc-4969-0c8b-90ab-afe779c21c9e
42400312576,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/576/7d4f2900-85fa-9f71-000c-d12b391050da_1280x720.mp4,Shot Chart Detail,42400312,576,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,6,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20250522,OKC,MIN,24630,0,203497|1629638|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,7d4f2900-85fa-9f71-000c-d12b391050da
