SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400223553,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/553/71b74f7e-2d94-02b1-48bf-1248fdd9df3f_1280x720.mp4,Shot Chart Detail,42400223,553,203932,Aaron Gordon,1610612743,Denver Nuggets,4,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20250509,DEN,OKC,23220,0,201566|203932|1627750|1631128|1631212,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,71b74f7e-2d94-02b1-48bf-1248fdd9df3f
42400223555,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/555/61d9465a-5745-dadd-8bb9-feaf796ea3cd_1280x720.mp4,Shot Chart Detail,42400223,555,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,76,1,0,20250509,DEN,OKC,23640,0,201566|203932|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,61d9465a-5745-dadd-8bb9-feaf796ea3cd
42400223572,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/572/37e97df5-6ca9-f452-e1b4-0352cc1ea33b_1280x720.mp4,Shot Chart Detail,42400223,572,203932,Aaron Gordon,1610612743,Denver Nuggets,4,8,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,185,1,1,20250509,DEN,OKC,23840,0,201566|203932|203999|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,37e97df5-6ca9-f452-e1b4-0352cc1ea33b
42400223577,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/577/95ef98c4-c8a2-6cff-ed7e-6012a8a793eb_1280x720.mp4,Shot Chart Detail,42400223,577,1631212,Peyton Watson,1610612743,Denver Nuggets,4,7,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,112,1,0,20250509,DEN,OKC,24090,0,201566|203932|203999|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,95ef98c4-c8a2-6cff-ed7e-6012a8a793eb
42400223581,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/581/e74a3be3-4258-e5d8-cbac-35fc2945d65a_1280x720.mp4,Shot Chart Detail,42400223,581,203999,Nikola Jokić,1610612743,Denver Nuggets,4,7,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,136,1,1,20250509,DEN,OKC,24150,0,201566|203932|203999|1631128|1631212,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,e74a3be3-4258-e5d8-cbac-35fc2945d65a
42400223584,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/584/3358319b-fd9c-a422-921b-bd6ee1a76fe6_1280x720.mp4,Shot Chart Detail,42400223,584,203999,Nikola Jokić,1610612743,Denver Nuggets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,257,1,0,20250509,DEN,OKC,24430,0,201566|203932|203999|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,3358319b-fd9c-a422-921b-bd6ee1a76fe6
42400223619,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/619/1ad7fb72-b46d-0d89-5b68-58c88a2d64e8_1280x720.mp4,Shot Chart Detail,42400223,619,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,244,1,0,20250509,DEN,OKC,25530,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,1ad7fb72-b46d-0d89-5b68-58c88a2d64e8
42400223623,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/623/87fb5a1f-ac3d-4485-3adf-b1a569f033cf_1280x720.mp4,Shot Chart Detail,42400223,623,203932,Aaron Gordon,1610612743,Denver Nuggets,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20250509,DEN,OKC,25730,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,87fb5a1f-ac3d-4485-3adf-b1a569f033cf
42400223643,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/643/1061d0e1-4f5c-29fa-7e25-240b2cad1620_1280x720.mp4,Shot Chart Detail,42400223,643,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20250509,DEN,OKC,26770,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,1061d0e1-4f5c-29fa-7e25-240b2cad1620
42400223647,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/647/bce4e404-a176-242f-0225-d6145519de71_1280x720.mp4,Shot Chart Detail,42400223,647,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,58,1,0,20250509,DEN,OKC,26800,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,bce4e404-a176-242f-0225-d6145519de71
42400223652,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/652/790ed0d2-2532-a771-2f8c-8de381ef4f82_1280x720.mp4,Shot Chart Detail,42400223,652,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,59,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-44,163,1,0,20250509,DEN,OKC,27010,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,790ed0d2-2532-a771-2f8c-8de381ef4f82
42400223669,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/669/7ed9cad0-07b9-1e4b-9b6e-2b9b36d4bb47_1280x720.mp4,Shot Chart Detail,42400223,669,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,31,1,1,20250509,DEN,OKC,27430,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,7ed9cad0-07b9-1e4b-9b6e-2b9b36d4bb47
42400223675,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/675/27910884-a328-74e2-105e-a8b9844c4599_1280x720.mp4,Shot Chart Detail,42400223,675,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,33,1,0,20250509,DEN,OKC,27890,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,27910884-a328-74e2-105e-a8b9844c4599
42400223687,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/687/fef6372b-94be-b284-b173-a692ea2b0faf_1280x720.mp4,Shot Chart Detail,42400223,687,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,0,20250509,DEN,OKC,28260,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,fef6372b-94be-b284-b173-a692ea2b0faf
42400223691,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/691/3bddc7a7-6ef0-8eba-4558-1968e8b13c6a_1280x720.mp4,Shot Chart Detail,42400223,691,203932,Aaron Gordon,1610612743,Denver Nuggets,4,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,28,1,1,20250509,DEN,OKC,28530,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,3bddc7a7-6ef0-8eba-4558-1968e8b13c6a
42400223698,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/698/fa685e17-155c-8823-badd-cfed3547adba_1280x720.mp4,Shot Chart Detail,42400223,698,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,15,1,0,20250509,DEN,OKC,28800,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,fa685e17-155c-8823-badd-cfed3547adba
42400223708,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/708/f331b4c6-b50b-08ff-a093-6485b30570dd_1280x720.mp4,Shot Chart Detail,42400223,708,203999,Nikola Jokić,1610612743,Denver Nuggets,5,4,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,1,1,20250509,DEN,OKC,29010,1,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,f331b4c6-b50b-08ff-a093-6485b30570dd
42400223711,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/711/9b6e5e89-143c-f876-bfb7-c83e27c1ec69_1280x720.mp4,Shot Chart Detail,42400223,711,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,5,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,223,1,1,20250509,DEN,OKC,29400,1,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,9b6e5e89-143c-f876-bfb7-c83e27c1ec69
42400223721,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/721/e7d53950-da03-3dac-6834-79468c008409_1280x720.mp4,Shot Chart Detail,42400223,721,1627750,Jamal Murray,1610612743,Denver Nuggets,5,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,0,20250509,DEN,OKC,29750,1,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,e7d53950-da03-3dac-6834-79468c008409
42400223725,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/725/dbeabac6-aa9b-ae9e-f099-e0511587776a_1280x720.mp4,Shot Chart Detail,42400223,725,1627750,Jamal Murray,1610612743,Denver Nuggets,5,3,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20250509,DEN,OKC,29980,1,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,dbeabac6-aa9b-ae9e-f099-e0511587776a
42400223738,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/738/c3eea332-a836-8a08-6290-9bc6a266186c_1280x720.mp4,Shot Chart Detail,42400223,738,203999,Nikola Jokić,1610612743,Denver Nuggets,5,1,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,95,1,1,20250509,DEN,OKC,30820,1,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,c3eea332-a836-8a08-6290-9bc6a266186c
42400223742,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/742/3df65e75-39fc-ca89-256e-d22b601d2151_1280x720.mp4,Shot Chart Detail,42400223,742,203932,Aaron Gordon,1610612743,Denver Nuggets,5,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,16,1,1,20250509,DEN,OKC,31150,1,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,3df65e75-39fc-ca89-256e-d22b601d2151
42400223750,https://videos.nba.com/nba/pbp/media/2025/05/09/0042400223/750/46abef6a-ac49-2f3b-3f8b-8bd35dcee024_1280x720.mp4,Shot Chart Detail,42400223,750,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,44,1,0,20250509,DEN,OKC,31530,1,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,9.0,42400223.0,46abef6a-ac49-2f3b-3f8b-8bd35dcee024
424002247,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/7/29e1249c-d2db-eb0f-9f1b-04170377a9e5_1280x720.mp4,Shot Chart Detail,42400224,7,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,171,1,0,20250511,DEN,OKC,180,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,29e1249c-d2db-eb0f-9f1b-04170377a9e5
4240022411,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/11/555f2717-e825-3e53-37a8-784d042684d4_1280x720.mp4,Shot Chart Detail,42400224,11,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,11,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20250511,DEN,OKC,370,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,555f2717-e825-3e53-37a8-784d042684d4
4240022422,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/22/ef3a8936-a50c-f633-199e-4f866ccd5c32_1280x720.mp4,Shot Chart Detail,42400224,22,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20250511,DEN,OKC,1080,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ef3a8936-a50c-f633-199e-4f866ccd5c32
4240022424,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/24/37a1aae0-b51a-2b65-0118-b4a203c63711_1280x720.mp4,Shot Chart Detail,42400224,24,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,74,1,0,20250511,DEN,OKC,1160,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,37a1aae0-b51a-2b65-0118-b4a203c63711
4240022429,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/29/fa0bd1f0-f1f1-d9bb-2e96-94e3735022c2_1280x720.mp4,Shot Chart Detail,42400224,29,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,241,1,0,20250511,DEN,OKC,1450,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,fa0bd1f0-f1f1-d9bb-2e96-94e3735022c2
4240022444,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/44/832f05eb-d86e-492d-004d-5aba9ede7db3_1280x720.mp4,Shot Chart Detail,42400224,44,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,30,1,0,20250511,DEN,OKC,2140,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,832f05eb-d86e-492d-004d-5aba9ede7db3
4240022449,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/49/56d5d696-5a1f-5ca9-c0bc-af90d383b36d_1280x720.mp4,Shot Chart Detail,42400224,49,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20250511,DEN,OKC,2320,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,56d5d696-5a1f-5ca9-c0bc-af90d383b36d
4240022477,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/77/5575e131-abf6-c946-393f-bb70b60a6ac5_1280x720.mp4,Shot Chart Detail,42400224,77,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-16,1,0,20250511,DEN,OKC,3530,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,5575e131-abf6-c946-393f-bb70b60a6ac5
4240022479,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/79/ad6b2e78-44bc-ac80-49b5-20d845d61701_1280x720.mp4,Shot Chart Detail,42400224,79,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20250511,DEN,OKC,3610,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ad6b2e78-44bc-ac80-49b5-20d845d61701
4240022481,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/81/07f615e3-3373-67ea-34f8-1f83401c5efe_1280x720.mp4,Shot Chart Detail,42400224,81,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,0,20250511,DEN,OKC,3660,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,07f615e3-3373-67ea-34f8-1f83401c5efe
4240022494,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/94/c77554e9-a675-a4cf-9f52-2cd66f10d22f_1280x720.mp4,Shot Chart Detail,42400224,94,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,40,1,1,20250511,DEN,OKC,4140,0,201566|203932|203999|1627750|1629008,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,c77554e9-a675-a4cf-9f52-2cd66f10d22f
4240022498,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/98/ad633355-a2bf-bcb5-712c-729ca86be95f_1280x720.mp4,Shot Chart Detail,42400224,98,201566,Russell Westbrook,1610612743,Denver Nuggets,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20250511,DEN,OKC,4390,0,201566|203932|203999|1627750|1629008,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ad633355-a2bf-bcb5-712c-729ca86be95f
42400224102,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/102/5dc06413-c893-66a6-2c94-8ae14b040918_1280x720.mp4,Shot Chart Detail,42400224,102,201566,Russell Westbrook,1610612743,Denver Nuggets,1,4,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,0,20250511,DEN,OKC,4580,0,201566|203932|203999|1627750|1629008,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,5dc06413-c893-66a6-2c94-8ae14b040918
42400224104,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/104/ec9c0591-1345-7aae-0b0a-aa5eaf84966d_1280x720.mp4,Shot Chart Detail,42400224,104,201566,Russell Westbrook,1610612743,Denver Nuggets,1,4,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250511,DEN,OKC,4610,0,201566|203932|203999|1627750|1629008,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ec9c0591-1345-7aae-0b0a-aa5eaf84966d
42400224106,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/106/dfbd1a7b-65f1-14ae-02a1-f1d25178a9d0_1280x720.mp4,Shot Chart Detail,42400224,106,201566,Russell Westbrook,1610612743,Denver Nuggets,1,4,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,63,1,0,20250511,DEN,OKC,4660,0,201566|203932|203999|1627750|1629008,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,dfbd1a7b-65f1-14ae-02a1-f1d25178a9d0
42400224122,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/122/b1eefaf1-9de0-7344-f1c1-0f72e1cc75ac_1280x720.mp4,Shot Chart Detail,42400224,122,201566,Russell Westbrook,1610612743,Denver Nuggets,1,3,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,253,1,0,20250511,DEN,OKC,4980,0,201566|203999|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,b1eefaf1-9de0-7344-f1c1-0f72e1cc75ac
42400224126,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/126/6776d331-d96a-a9d0-a01c-4f179db427a5_1280x720.mp4,Shot Chart Detail,42400224,126,203999,Nikola Jokić,1610612743,Denver Nuggets,1,3,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,87,1,0,20250511,DEN,OKC,5370,0,201566|203999|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,6776d331-d96a-a9d0-a01c-4f179db427a5
42400224130,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/130/ef52df34-7fc2-7c7d-a66b-e4d4ea9b560d_1280x720.mp4,Shot Chart Detail,42400224,130,1631212,Peyton Watson,1610612743,Denver Nuggets,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,40,1,0,20250511,DEN,OKC,5560,0,201566|203999|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ef52df34-7fc2-7c7d-a66b-e4d4ea9b560d
42400224135,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/135/457028a4-d3fe-6d36-a1a4-605fbbda0282_1280x720.mp4,Shot Chart Detail,42400224,135,201566,Russell Westbrook,1610612743,Denver Nuggets,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,0,20250511,DEN,OKC,5970,0,201566|203999|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,457028a4-d3fe-6d36-a1a4-605fbbda0282
42400224146,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/146/98844118-5d1a-3ab2-b039-4b48ffd154fa_1280x720.mp4,Shot Chart Detail,42400224,146,1631212,Peyton Watson,1610612743,Denver Nuggets,1,1,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20250511,DEN,OKC,6320,0,201566|203999|1631124|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,98844118-5d1a-3ab2-b039-4b48ffd154fa
42400224167,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/167/5bacea4f-0a5f-bb64-9ad9-8b541f6b8a19_1280x720.mp4,Shot Chart Detail,42400224,167,1631128,Christian Braun,1610612743,Denver Nuggets,1,0,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20250511,DEN,OKC,7050,0,201566|203999|1631124|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,5bacea4f-0a5f-bb64-9ad9-8b541f6b8a19
42400224182,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/182/2552c14f-cd94-f71a-2dec-6d1a5ba5ea4f_1280x720.mp4,Shot Chart Detail,42400224,182,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,-194,575,1,0,20250511,DEN,OKC,7190,0,201566|203999|1627750|1629008|1631124,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,2552c14f-cd94-f71a-2dec-6d1a5ba5ea4f
42400224195,,Shot Chart Detail,42400224,195,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,71,1,0,20250511,DEN,OKC,7510,0,201566|203932|1627750|1629008|1631128,0,PS,2025,1610612743,,,,,
42400224215,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/215/6190af9d-f5a0-e510-12b5-5f7c9270964e_1280x720.mp4,Shot Chart Detail,42400224,215,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20250511,DEN,OKC,8270,0,201566|203932|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,6190af9d-f5a0-e510-12b5-5f7c9270964e
42400224234,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/234/16b283d8-64c5-2bdb-dedc-7040bf72b3df_1280x720.mp4,Shot Chart Detail,42400224,234,203932,Aaron Gordon,1610612743,Denver Nuggets,2,9,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,99,1,1,20250511,DEN,OKC,8890,0,201566|203932|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,16b283d8-64c5-2bdb-dedc-7040bf72b3df
42400224257,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/257/6f175a27-4584-3aa9-d04f-87b9223da7cd_1280x720.mp4,Shot Chart Detail,42400224,257,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,131,1,0,20250511,DEN,OKC,9300,0,203999|1627750|1629008|1631124|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,6f175a27-4584-3aa9-d04f-87b9223da7cd
