SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
4240020145,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/45/59366646-a104-5d5d-8153-c66d813abc3f_1280x720.mp4,Shot Chart Detail,42400201,45,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,3,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,1,20250504,CLE,IND,2370,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,59366646-a104-5d5d-8153-c66d813abc3f
4240020151,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/51/76d8350d-6f13-24af-3d4d-c5a0aebe6798_1280x720.mp4,Shot Chart Detail,42400201,51,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,157,1,0,20250504,CLE,IND,2680,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,76d8350d-6f13-24af-3d4d-c5a0aebe6798
4240020153,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/53/ca3d781b-5a83-5fe5-3476-7243215240bf_1280x720.mp4,Shot Chart Detail,42400201,53,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20250504,CLE,IND,2750,0,1628378|1628386|1629622|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,ca3d781b-5a83-5fe5-3476-7243215240bf
4240020157,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/57/e25ac434-abc8-48e1-e070-1d6ff7a4086e_1280x720.mp4,Shot Chart Detail,42400201,57,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,117,1,0,20250504,CLE,IND,3060,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,e25ac434-abc8-48e1-e070-1d6ff7a4086e
4240020161,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/61/57c92b57-a3bf-cf98-4e9f-7e564e8c942a_1280x720.mp4,Shot Chart Detail,42400201,61,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,6,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20250504,CLE,IND,3250,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,57c92b57-a3bf-cf98-4e9f-7e564e8c942a
4240020173,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/73/af52cf60-91fb-5536-2d30-ba0fbd589d33_1280x720.mp4,Shot Chart Detail,42400201,73,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,5,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,260,1,1,20250504,CLE,IND,3650,0,1628386|1629622|1629631|1629660|1630241,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,af52cf60-91fb-5536-2d30-ba0fbd589d33
4240020176,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/76/7d9ed06a-3ac7-b9ce-50e0-75255ee26c08_1280x720.mp4,Shot Chart Detail,42400201,76,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,5,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,0,20250504,CLE,IND,3900,0,1628386|1629622|1629631|1629660|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7d9ed06a-3ac7-b9ce-50e0-75255ee26c08
4240020180,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/80/7ba4b7ed-f765-6438-84ff-193df7966728_1280x720.mp4,Shot Chart Detail,42400201,80,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,5,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20250504,CLE,IND,4060,0,1628386|1629622|1629631|1629660|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7ba4b7ed-f765-6438-84ff-193df7966728
4240020190,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/90/745b9517-4fd4-cba4-0d02-5fa76e9c02dc_1280x720.mp4,Shot Chart Detail,42400201,90,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20250504,CLE,IND,4360,0,1628386|1629622|1629631|1629660|1629731,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,745b9517-4fd4-cba4-0d02-5fa76e9c02dc
4240020194,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/94/18b7e281-331c-63ab-744f-94c3acad2ee5_1280x720.mp4,Shot Chart Detail,42400201,94,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20250504,CLE,IND,4410,0,1628386|1629622|1629631|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,18b7e281-331c-63ab-744f-94c3acad2ee5
4240020198,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/98/f6439f81-16dd-b4f8-960c-1ea5e99e7580_1280x720.mp4,Shot Chart Detail,42400201,98,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,4,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,35,1,1,20250504,CLE,IND,4680,0,1628386|1629622|1629631|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,f6439f81-16dd-b4f8-960c-1ea5e99e7580
42400201106,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/106/8a5ff44a-9da8-b975-1871-e44328b63b7f_1280x720.mp4,Shot Chart Detail,42400201,106,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,3,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,80,1,1,20250504,CLE,IND,5130,0,1628386|1629622|1629631|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,8a5ff44a-9da8-b975-1871-e44328b63b7f
42400201123,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/123/7e661637-f94e-5df5-db5b-102d71d2a4b2_1280x720.mp4,Shot Chart Detail,42400201,123,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,2,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20250504,CLE,IND,5480,0,1628378|1629631|1629660|1629731|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7e661637-f94e-5df5-db5b-102d71d2a4b2
42400201128,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/128/fb19aab9-ad30-6566-4be9-f50121f31ab2_1280x720.mp4,Shot Chart Detail,42400201,128,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,129,1,0,20250504,CLE,IND,5680,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,fb19aab9-ad30-6566-4be9-f50121f31ab2
42400201132,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/132/de517b6a-3a72-fdd0-def7-71d52cb7f22a_1280x720.mp4,Shot Chart Detail,42400201,132,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20250504,CLE,IND,6030,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,de517b6a-3a72-fdd0-def7-71d52cb7f22a
42400201141,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/141/46eda0b6-2850-f9ea-f21f-bdb4752e6953_1280x720.mp4,Shot Chart Detail,42400201,141,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,0,20250504,CLE,IND,6660,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,46eda0b6-2850-f9ea-f21f-bdb4752e6953
42400201146,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/146/b72c071e-e67f-9614-1e94-e9efc2ee3d0e_1280x720.mp4,Shot Chart Detail,42400201,146,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,158,258,1,0,20250504,CLE,IND,6930,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,b72c071e-e67f-9614-1e94-e9efc2ee3d0e
42400201151,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/151/d8751655-2346-8515-ae58-1194dbb90c47_1280x720.mp4,Shot Chart Detail,42400201,151,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,107,571,1,0,20250504,CLE,IND,7200,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,d8751655-2346-8515-ae58-1194dbb90c47
42400201159,,Shot Chart Detail,42400201,159,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20250504,CLE,IND,7340,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,,,,,
42400201162,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/162/9c69c38f-bbae-1af2-10e4-f6e3e0aa3983_1280x720.mp4,Shot Chart Detail,42400201,162,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20250504,CLE,IND,7570,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,9c69c38f-bbae-1af2-10e4-f6e3e0aa3983
42400201164,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/164/dc076d3a-733f-7a36-cab4-c8b65e832641_1280x720.mp4,Shot Chart Detail,42400201,164,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,11,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250504,CLE,IND,7600,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,dc076d3a-733f-7a36-cab4-c8b65e832641
42400201167,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/167/5342931a-de3e-32f8-d44e-d9732f90fd4f_1280x720.mp4,Shot Chart Detail,42400201,167,1629622,Max Strus,1610612739,Cleveland Cavaliers,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,221,1,0,20250504,CLE,IND,7910,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,5342931a-de3e-32f8-d44e-d9732f90fd4f
42400201173,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/173/20f46b7f-13ac-9a7b-f9be-fc957dd28c0e_1280x720.mp4,Shot Chart Detail,42400201,173,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20250504,CLE,IND,8100,0,1628378|1629622|1629731|1630171|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,20f46b7f-13ac-9a7b-f9be-fc957dd28c0e
42400201179,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/179/3bdbdc6a-d40e-aa7a-21f5-2be2e4244cf9_1280x720.mp4,Shot Chart Detail,42400201,179,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,9,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20250504,CLE,IND,8470,0,1628378|1629622|1629731|1630171|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,3bdbdc6a-d40e-aa7a-21f5-2be2e4244cf9
42400201182,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/182/0488ff14-8987-94fb-ca4a-f97a2fb0060c_1280x720.mp4,Shot Chart Detail,42400201,182,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,24,1,1,20250504,CLE,IND,8690,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,0488ff14-8987-94fb-ca4a-f97a2fb0060c
42400201188,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/188/5044004a-4880-6c92-c882-7e224102227b_1280x720.mp4,Shot Chart Detail,42400201,188,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,0,20250504,CLE,IND,9120,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,5044004a-4880-6c92-c882-7e224102227b
42400201193,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/193/e52ebdd2-ebd4-4c8e-bd05-eb9670f6d18c_1280x720.mp4,Shot Chart Detail,42400201,193,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,8,1,0,20250504,CLE,IND,9290,0,1628378|1629622|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,e52ebdd2-ebd4-4c8e-bd05-eb9670f6d18c
42400201199,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/199/8871ec7e-cb9a-c1ba-e141-b655d41f9fdc_1280x720.mp4,Shot Chart Detail,42400201,199,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,10,1,1,20250504,CLE,IND,9540,0,1628386|1629622|1629631|1629660|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,8871ec7e-cb9a-c1ba-e141-b655d41f9fdc
42400201220,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/220/0afbde3c-0262-c334-29ec-c6c35fc4c6ef_1280x720.mp4,Shot Chart Detail,42400201,220,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,59,1,1,20250504,CLE,IND,9810,0,1628386|1629622|1629631|1629660|1630171,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,0afbde3c-0262-c334-29ec-c6c35fc4c6ef
42400201223,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/223/b71853e7-5e86-da54-7ab0-5a3a35030a9a_1280x720.mp4,Shot Chart Detail,42400201,223,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,83,1,0,20250504,CLE,IND,10040,0,1628386|1629622|1629631|1629660|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,b71853e7-5e86-da54-7ab0-5a3a35030a9a
42400201228,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/228/ee8eab94-7286-b3af-9e1f-5182af406a0d_1280x720.mp4,Shot Chart Detail,42400201,228,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,6,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20250504,CLE,IND,10240,0,1628386|1629622|1629631|1629660|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,ee8eab94-7286-b3af-9e1f-5182af406a0d
42400201230,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/230/1f075755-de3e-b11f-7604-2e08c3604a35_1280x720.mp4,Shot Chart Detail,42400201,230,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,47,1,1,20250504,CLE,IND,10300,0,1628386|1629622|1629631|1629660|1630171,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,1f075755-de3e-b11f-7604-2e08c3604a35
42400201235,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/235/9478bf4a-00ed-7e4b-b7ae-8a6c5aa8a0ed_1280x720.mp4,Shot Chart Detail,42400201,235,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,72,1,1,20250504,CLE,IND,10590,0,1628386|1629622|1629631|1629660|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,9478bf4a-00ed-7e4b-b7ae-8a6c5aa8a0ed
42400201241,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/241/d8d3e38e-544e-bcfc-e0d3-88fae30f2fc8_1280x720.mp4,Shot Chart Detail,42400201,241,1629622,Max Strus,1610612739,Cleveland Cavaliers,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,204,1,1,20250504,CLE,IND,11070,0,1628386|1629622|1629631|1629660|1630171,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,d8d3e38e-544e-bcfc-e0d3-88fae30f2fc8
42400201245,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/245/37349fb9-4f6c-0a78-b5f3-130f11c165ae_1280x720.mp4,Shot Chart Detail,42400201,245,1629622,Max Strus,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,0,20250504,CLE,IND,11400,0,1628386|1629622|1629631|1629660|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,37349fb9-4f6c-0a78-b5f3-130f11c165ae
42400201256,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/256/240d4c33-f1de-3aff-1887-38863db712b8_1280x720.mp4,Shot Chart Detail,42400201,256,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,0,20250504,CLE,IND,11580,0,1628386|1629631|1629660|1630171|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,240d4c33-f1de-3aff-1887-38863db712b8
42400201271,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/271/013138af-23a3-a8db-f5ee-ffa57e9d1ac1_1280x720.mp4,Shot Chart Detail,42400201,271,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,4,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,157,1,1,20250504,CLE,IND,11970,0,1628386|1629631|1629660|1630171|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,013138af-23a3-a8db-f5ee-ffa57e9d1ac1
42400201274,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/274/88a7c3d7-ac82-138c-77a3-b7acaac8fd8e_1280x720.mp4,Shot Chart Detail,42400201,274,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,57,1,0,20250504,CLE,IND,12340,0,1628386|1629631|1629660|1630171|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,88a7c3d7-ac82-138c-77a3-b7acaac8fd8e
42400201276,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/276/31c4770f-04be-ba34-38e6-5d27b03c99ad_1280x720.mp4,Shot Chart Detail,42400201,276,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,3,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,115,1,1,20250504,CLE,IND,12400,0,1628386|1629631|1629660|1630171|1630241,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,31c4770f-04be-ba34-38e6-5d27b03c99ad
42400201287,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/287/d655ba1f-d0d7-da15-efc7-9a5f5712c7a5_1280x720.mp4,Shot Chart Detail,42400201,287,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,94,1,1,20250504,CLE,IND,12780,0,1628378|1628386|1629631|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,d655ba1f-d0d7-da15-efc7-9a5f5712c7a5
42400201291,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/291/84e0c516-cacb-faf1-1574-b4337428fc21_1280x720.mp4,Shot Chart Detail,42400201,291,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,2,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,1,20250504,CLE,IND,13140,0,1628378|1628386|1629631|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,84e0c516-cacb-faf1-1574-b4337428fc21
42400201295,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/295/d231615e-082c-c1a5-6d9c-d3bfa606ad59_1280x720.mp4,Shot Chart Detail,42400201,295,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,1,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,116,1,1,20250504,CLE,IND,13580,0,1628378|1628386|1629631|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,d231615e-082c-c1a5-6d9c-d3bfa606ad59
42400201299,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/299/ff5a8298-6314-ee91-9c29-9d5c344e6f87_1280x720.mp4,Shot Chart Detail,42400201,299,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,126,1,0,20250504,CLE,IND,13860,0,1628378|1628386|1629631|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,ff5a8298-6314-ee91-9c29-9d5c344e6f87
42400201301,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/301/13a501d0-8ba9-bfaa-8b0f-f30dae55d85f_1280x720.mp4,Shot Chart Detail,42400201,301,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20250504,CLE,IND,13910,0,1628378|1628386|1629631|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,13a501d0-8ba9-bfaa-8b0f-f30dae55d85f
42400201316,,Shot Chart Detail,42400201,316,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-93,274,1,0,20250504,CLE,IND,14400,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,,,,,
42400201326,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/326/f0f911dd-8d01-446f-0021-d70c45854cde_1280x720.mp4,Shot Chart Detail,42400201,326,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,0,20250504,CLE,IND,14580,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,f0f911dd-8d01-446f-0021-d70c45854cde
42400201330,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/330/55ea7a28-d3b7-d371-dfbc-c983b0aa42fc_1280x720.mp4,Shot Chart Detail,42400201,330,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,120,1,0,20250504,CLE,IND,14920,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,55ea7a28-d3b7-d371-dfbc-c983b0aa42fc
42400201332,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/332/360fe6c7-a1a5-8b84-8133-8ca174f8d544_1280x720.mp4,Shot Chart Detail,42400201,332,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,172,1,0,20250504,CLE,IND,14980,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,360fe6c7-a1a5-8b84-8133-8ca174f8d544
42400201343,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/343/0c81afb9-84cd-d3a1-155f-0ec01fc800c6_1280x720.mp4,Shot Chart Detail,42400201,343,1629622,Max Strus,1610612739,Cleveland Cavaliers,3,10,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-216,199,1,1,20250504,CLE,IND,15560,0,1628378|1628386|1629622|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,0c81afb9-84cd-d3a1-155f-0ec01fc800c6
