SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21300435179,,101135,David Lee,Shot Chart Detail,21300435,179,1610612744,Golden State Warriors,2,8,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20131227,GSW,PHX,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435184,,202691,Klay Thompson,Shot Chart Detail,21300435,184,1610612744,Golden State Warriors,2,7,29,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435190,,202691,Klay Thompson,Shot Chart Detail,21300435,190,1610612744,Golden State Warriors,2,7,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,7,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435198,,2738,Andre Iguodala,Shot Chart Detail,21300435,198,1610612744,Golden State Warriors,2,6,30,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,41,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435201,,101135,David Lee,Shot Chart Detail,21300435,201,1610612744,Golden State Warriors,2,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435208,,101135,David Lee,Shot Chart Detail,21300435,208,1610612744,Golden State Warriors,2,5,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435212,,201939,Stephen Curry,Shot Chart Detail,21300435,212,1610612744,Golden State Warriors,2,5,4,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,77,198,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435214,,201939,Stephen Curry,Shot Chart Detail,21300435,214,1610612744,Golden State Warriors,2,4,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435221,,2738,Andre Iguodala,Shot Chart Detail,21300435,221,1610612744,Golden State Warriors,2,3,52,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20131227,GSW,PHX,|101106|101135|201939|203084|2738,0,REG,2014,1610612744,,,,,,,
21300435224,,201939,Stephen Curry,Shot Chart Detail,21300435,224,1610612744,Golden State Warriors,2,3,27,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20131227,GSW,PHX,|101106|101135|201939|203084|2738,0,REG,2014,1610612744,,,,,,,
21300435228,,101135,David Lee,Shot Chart Detail,21300435,228,1610612744,Golden State Warriors,2,3,4,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300435230,,101106,Andrew Bogut,Shot Chart Detail,21300435,230,1610612744,Golden State Warriors,2,2,37,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20131227,GSW,PHX,|101106|101135|201939|203084|2738,0,REG,2014,1610612744,,,,,,,
21300435245,,101135,David Lee,Shot Chart Detail,21300435,245,1610612744,Golden State Warriors,2,2,0,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,67,162,1,0,20131227,GSW,PHX,|101106|101135|201939|203084|2738,0,REG,2014,1610612744,,,,,,,
21300435249,,203084,Harrison Barnes,Shot Chart Detail,21300435,249,1610612744,Golden State Warriors,2,1,28,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,56,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300435252,,101106,Andrew Bogut,Shot Chart Detail,21300435,252,1610612744,Golden State Warriors,2,0,59,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300435259,,2738,Andre Iguodala,Shot Chart Detail,21300435,259,1610612744,Golden State Warriors,2,0,31,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,225,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|2738,1,REG,2014,1610612744,,,,,,,
21300435281,,101106,Andrew Bogut,Shot Chart Detail,21300435,281,1610612744,Golden State Warriors,3,11,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,67,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435285,,101135,David Lee,Shot Chart Detail,21300435,285,1610612744,Golden State Warriors,3,10,50,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435292,,201939,Stephen Curry,Shot Chart Detail,21300435,292,1610612744,Golden State Warriors,3,10,1,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,77,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435301,,201939,Stephen Curry,Shot Chart Detail,21300435,301,1610612744,Golden State Warriors,3,9,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,53,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435303,,101135,David Lee,Shot Chart Detail,21300435,303,1610612744,Golden State Warriors,3,9,39,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435325,,101106,Andrew Bogut,Shot Chart Detail,21300435,325,1610612744,Golden State Warriors,3,8,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435336,,201939,Stephen Curry,Shot Chart Detail,21300435,336,1610612744,Golden State Warriors,3,7,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435333,,201939,Stephen Curry,Shot Chart Detail,21300435,333,1610612744,Golden State Warriors,3,7,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435339,,2738,Andre Iguodala,Shot Chart Detail,21300435,339,1610612744,Golden State Warriors,3,6,29,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435342,,202691,Klay Thompson,Shot Chart Detail,21300435,342,1610612744,Golden State Warriors,3,6,3,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,168,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300435347,,202691,Klay Thompson,Shot Chart Detail,21300435,347,1610612744,Golden State Warriors,3,5,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435348,,101106,Andrew Bogut,Shot Chart Detail,21300435,348,1610612744,Golden State Warriors,3,5,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300435357,,101135,David Lee,Shot Chart Detail,21300435,357,1610612744,Golden State Warriors,3,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20131227,GSW,PHX,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300435366,,203110,Draymond Green,Shot Chart Detail,21300435,366,1610612744,Golden State Warriors,3,4,4,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20131227,GSW,PHX,|101135|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435371,,203084,Harrison Barnes,Shot Chart Detail,21300435,371,1610612744,Golden State Warriors,3,3,28,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,21,-213,47,1,1,20131227,GSW,PHX,|101135|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435373,,201939,Stephen Curry,Shot Chart Detail,21300435,373,1610612744,Golden State Warriors,3,3,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,0,20131227,GSW,PHX,|101135|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300435377,,202691,Klay Thompson,Shot Chart Detail,21300435,377,1610612744,Golden State Warriors,3,2,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20131227,GSW,PHX,|101135|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435397,,201578,Marreese Speights,Shot Chart Detail,21300435,397,1610612744,Golden State Warriors,3,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,97,1,0,20131227,GSW,PHX,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300435405,,201939,Stephen Curry,Shot Chart Detail,21300435,405,1610612744,Golden State Warriors,3,0,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,42,1,0,20131227,GSW,PHX,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300435407,,201578,Marreese Speights,Shot Chart Detail,21300435,407,1610612744,Golden State Warriors,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20131227,GSW,PHX,|201578|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435414,,202691,Klay Thompson,Shot Chart Detail,21300435,414,1610612744,Golden State Warriors,4,11,48,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,208,1,1,20131227,GSW,PHX,|201578|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435423,,202691,Klay Thompson,Shot Chart Detail,21300435,423,1610612744,Golden State Warriors,4,11,15,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,151,1,1,20131227,GSW,PHX,|201578|201962|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300435433,,203145,Kent Bazemore,Shot Chart Detail,21300435,433,1610612744,Golden State Warriors,4,10,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,9,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435436,,203084,Harrison Barnes,Shot Chart Detail,21300435,436,1610612744,Golden State Warriors,4,9,53,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,219,1,1,20131227,GSW,PHX,|201578|201962|203084|203110|203145,1,REG,2014,1610612744,,,,,,,
21300435439,,201962,Toney Douglas,Shot Chart Detail,21300435,439,1610612744,Golden State Warriors,4,9,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,26,254,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435449,,203110,Draymond Green,Shot Chart Detail,21300435,449,1610612744,Golden State Warriors,4,8,35,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,-82,268,1,1,20131227,GSW,PHX,|201578|201962|203084|203110|203145,1,REG,2014,1610612744,,,,,,,
21300435452,,203110,Draymond Green,Shot Chart Detail,21300435,452,1610612744,Golden State Warriors,4,8,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435454,,201578,Marreese Speights,Shot Chart Detail,21300435,454,1610612744,Golden State Warriors,4,8,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,77,1,1,20131227,GSW,PHX,|201578|201962|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435465,,203084,Harrison Barnes,Shot Chart Detail,21300435,465,1610612744,Golden State Warriors,4,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-199,22,1,0,20131227,GSW,PHX,|200756|201578|201962|203084|203145,0,REG,2014,1610612744,,,,,,,
21300435470,,203084,Harrison Barnes,Shot Chart Detail,21300435,470,1610612744,Golden State Warriors,4,6,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,66,1,0,20131227,GSW,PHX,|200756|201578|201962|203084|203145,0,REG,2014,1610612744,,,,,,,
21300435504,,203084,Harrison Barnes,Shot Chart Detail,21300435,504,1610612744,Golden State Warriors,4,4,48,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
21300435506,,203145,Kent Bazemore,Shot Chart Detail,21300435,506,1610612744,Golden State Warriors,4,4,39,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,56,197,1,1,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
21300435511,,201962,Toney Douglas,Shot Chart Detail,21300435,511,1610612744,Golden State Warriors,4,4,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20131227,GSW,PHX,|200756|201962|203084|203145|203517,1,REG,2014,1610612744,,,,,,,
21300435521,,200756,Hilton Armstrong,Shot Chart Detail,21300435,521,1610612744,Golden State Warriors,4,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,179,1,1,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
21300435524,,203084,Harrison Barnes,Shot Chart Detail,21300435,524,1610612744,Golden State Warriors,4,2,40,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,56,1,0,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
21300435532,,203517,Nemanja Nedovic,Shot Chart Detail,21300435,532,1610612744,Golden State Warriors,4,1,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,9,1,0,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
21300435535,,203517,Nemanja Nedovic,Shot Chart Detail,21300435,535,1610612744,Golden State Warriors,4,1,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-21,1,1,20131227,GSW,PHX,|200756|201962|203084|203145|203517,1,REG,2014,1610612744,,,,,,,
21300435541,,201962,Toney Douglas,Shot Chart Detail,21300435,541,1610612744,Golden State Warriors,4,0,57,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-125,86,1,1,20131227,GSW,PHX,|200756|201962|203084|203145|203517,1,REG,2014,1610612744,,,,,,,
21300435544,,203517,Nemanja Nedovic,Shot Chart Detail,21300435,544,1610612744,Golden State Warriors,4,0,15,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-18,220,1,0,20131227,GSW,PHX,|200756|201962|203084|203145|203517,0,REG,2014,1610612744,,,,,,,
2130044820,,101106,Andrew Bogut,Shot Chart Detail,21300448,20,1610612744,Golden State Warriors,1,10,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130044822,,101106,Andrew Bogut,Shot Chart Detail,21300448,22,1610612744,Golden State Warriors,1,10,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130044825,,201939,Stephen Curry,Shot Chart Detail,21300448,25,1610612744,Golden State Warriors,1,9,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044828,,201939,Stephen Curry,Shot Chart Detail,21300448,28,1610612744,Golden State Warriors,1,9,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130044836,,101106,Andrew Bogut,Shot Chart Detail,21300448,36,1610612744,Golden State Warriors,1,8,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130044839,,202691,Klay Thompson,Shot Chart Detail,21300448,39,1610612744,Golden State Warriors,1,7,52,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,50,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044842,,201939,Stephen Curry,Shot Chart Detail,21300448,42,1610612744,Golden State Warriors,1,7,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,121,187,1,1,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044847,,101135,David Lee,Shot Chart Detail,21300448,47,1610612744,Golden State Warriors,1,7,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,11,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044848,,101106,Andrew Bogut,Shot Chart Detail,21300448,48,1610612744,Golden State Warriors,1,7,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044856,,101135,David Lee,Shot Chart Detail,21300448,56,1610612744,Golden State Warriors,1,6,31,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130044864,,201939,Stephen Curry,Shot Chart Detail,21300448,64,1610612744,Golden State Warriors,1,6,10,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,17,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130044867,,203084,Harrison Barnes,Shot Chart Detail,21300448,67,1610612744,Golden State Warriors,1,5,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,186,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130044870,,202691,Klay Thompson,Shot Chart Detail,21300448,70,1610612744,Golden State Warriors,1,5,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,145,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130044877,,202691,Klay Thompson,Shot Chart Detail,21300448,77,1610612744,Golden State Warriors,1,5,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,176,1,0,20131229,CLE,GSW,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
2130044884,,201939,Stephen Curry,Shot Chart Detail,21300448,84,1610612744,Golden State Warriors,1,4,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-213,-10,1,0,20131229,CLE,GSW,|101106|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
2130044890,,203084,Harrison Barnes,Shot Chart Detail,21300448,90,1610612744,Golden State Warriors,1,4,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20131229,CLE,GSW,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
2130044899,,202691,Klay Thompson,Shot Chart Detail,21300448,99,1610612744,Golden State Warriors,1,3,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,0,20131229,CLE,GSW,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300448103,,201578,Marreese Speights,Shot Chart Detail,21300448,103,1610612744,Golden State Warriors,1,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20131229,CLE,GSW,|201578|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21300448111,,203084,Harrison Barnes,Shot Chart Detail,21300448,111,1610612744,Golden State Warriors,1,2,35,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,37,1,0,20131229,CLE,GSW,|201578|202691|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300448112,,201578,Marreese Speights,Shot Chart Detail,21300448,112,1610612744,Golden State Warriors,1,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20131229,CLE,GSW,|201578|202691|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300448136,,203110,Draymond Green,Shot Chart Detail,21300448,136,1610612744,Golden State Warriors,1,1,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,162,1,0,20131229,CLE,GSW,|201578|202691|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300448140,,201578,Marreese Speights,Shot Chart Detail,21300448,140,1610612744,Golden State Warriors,1,0,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,9,1,0,20131229,CLE,GSW,|201578|202691|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300448142,,203145,Kent Bazemore,Shot Chart Detail,21300448,142,1610612744,Golden State Warriors,1,0,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,179,1,0,20131229,CLE,GSW,|201578|202691|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
