SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41900155544,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/544/f0d10fdf-b50f-832c-0991-03b0f5b6a8b8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,544,1610612746,LA Clippers,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,1,20200825,LAC,DAL,101150|202331|202704|203210|1626149,1,PS,2020,1610612746,22600,0,2020.0,8.0,25.0,41900155.0,f0d10fdf-b50f-832c-0991-03b0f5b6a8b8
41900155548,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/548/f70094c9-d15f-5823-7bfe-12645fbbcf6d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,548,1610612746,LA Clippers,4,9,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20200825,LAC,DAL,101150|202331|202704|203210|1626149,1,PS,2020,1610612746,22810,0,2020.0,8.0,25.0,41900155.0,f70094c9-d15f-5823-7bfe-12645fbbcf6d
41900155556,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/556/49f9de51-3114-018b-c747-d92b7e782057_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900155,556,1610612746,LA Clippers,4,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,84,112,1,1,20200825,LAC,DAL,101150|202331|202704|203210|1626149,0,PS,2020,1610612746,23260,0,2020.0,8.0,25.0,41900155.0,49f9de51-3114-018b-c747-d92b7e782057
41900155568,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/568/e930cca4-c730-07eb-ef64-b4280ada0b36_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900155,568,1610612746,LA Clippers,4,8,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,26,1,1,20200825,LAC,DAL,101150|202331|202704|203210|1626149,1,PS,2020,1610612746,23630,0,2020.0,8.0,25.0,41900155.0,e930cca4-c730-07eb-ef64-b4280ada0b36
41900155583,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/583/6a9c7381-eb3a-6be4-4f8a-9e962bd4a39e_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,583,1610612746,LA Clippers,4,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,20,1,1,20200825,LAC,DAL,202704|203210|1626149|1629013|1629611,0,PS,2020,1610612746,24240,0,2020.0,8.0,25.0,41900155.0,6a9c7381-eb3a-6be4-4f8a-9e962bd4a39e
41900155600,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/600/4ae3c96a-13ab-790c-9277-20cff2c388f9_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900155,600,1610612746,LA Clippers,4,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,79,1,0,20200825,LAC,DAL,203210|203585|1626149|1629013|1629611,0,PS,2020,1610612746,24790,0,2020.0,8.0,25.0,41900155.0,4ae3c96a-13ab-790c-9277-20cff2c388f9
41900155609,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/609/3873dfc0-96d3-e721-6271-cdfb50f00c03_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900155,609,1610612746,LA Clippers,4,5,51,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,18,1,0,20200825,LAC,DAL,203210|203585|1626149|1629013|1629611,0,PS,2020,1610612746,25290,0,2020.0,8.0,25.0,41900155.0,3873dfc0-96d3-e721-6271-cdfb50f00c03
41900155625,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/625/389d7a8e-3b44-d809-8ad9-6dd782c21200_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,41900155,625,1610612746,LA Clippers,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,92,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,25940,0,2020.0,8.0,25.0,41900155.0,389d7a8e-3b44-d809-8ad9-6dd782c21200
41900155635,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/635/51b18d2e-925c-9e1e-6661-8b993a8e2e8e_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,635,1610612746,LA Clippers,4,4,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,0,PS,2020,1610612746,26300,0,2020.0,8.0,25.0,41900155.0,51b18d2e-925c-9e1e-6661-8b993a8e2e8e
41900155638,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/638/8114287a-99a9-f130-6e42-988f4048aa5e_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,41900155,638,1610612746,LA Clippers,4,3,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,75,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,26520,0,2020.0,8.0,25.0,41900155.0,8114287a-99a9-f130-6e42-988f4048aa5e
41900155650,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/650/27298b77-039f-a879-653a-bc5eeb4a82a4_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,41900155,650,1610612746,LA Clippers,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-13,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,27000,0,2020.0,8.0,25.0,41900155.0,27298b77-039f-a879-653a-bc5eeb4a82a4
41900155653,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/653/9ef6ec34-e71b-17bd-83f6-384c1abc51da_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,653,1610612746,LA Clippers,4,2,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,32,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,27330,0,2020.0,8.0,25.0,41900155.0,9ef6ec34-e71b-17bd-83f6-384c1abc51da
41900155658,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/658/d9a11f7e-7c29-5f9a-ff7e-d07e4dc4c44e_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,41900155,658,1610612746,LA Clippers,4,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,96,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,27550,0,2020.0,8.0,25.0,41900155.0,d9a11f7e-7c29-5f9a-ff7e-d07e4dc4c44e
41900155662,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/662/d48f47db-4e0f-65e8-4ddb-866ac0391d98_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900155,662,1610612746,LA Clippers,4,1,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,68,1,1,20200825,LAC,DAL,202335|203585|1626149|1629599|1629611,1,PS,2020,1610612746,27830,0,2020.0,8.0,25.0,41900155.0,d48f47db-4e0f-65e8-4ddb-866ac0391d98
41900155673,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/673/fb80a38d-d48d-1243-ef61-3186e4b197e5_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,41900155,673,1610612746,LA Clippers,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,8,1,0,20200825,LAC,DAL,202335|203210|203585|1629599|1629611,0,PS,2020,1610612746,28010,0,2020.0,8.0,25.0,41900155.0,fb80a38d-d48d-1243-ef61-3186e4b197e5
41900155676,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/676/e9744839-eb8c-31da-d05e-f785cd5b2269_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,41900155,676,1610612746,LA Clippers,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,1,20200825,LAC,DAL,202335|203210|203585|1629599|1629611,1,PS,2020,1610612746,28210,0,2020.0,8.0,25.0,41900155.0,e9744839-eb8c-31da-d05e-f785cd5b2269
41900155680,https://videos.nba.com/nba/pbp/media/2020/8/25/41900155.0/680/98e462bd-12e4-389b-e901-6f7143fdf42c_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,41900155,680,1610612746,LA Clippers,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20200825,LAC,DAL,202335|203210|203585|1629599|1629611,0,PS,2020,1610612746,28400,0,2020.0,8.0,25.0,41900155.0,98e462bd-12e4-389b-e901-6f7143fdf42c
419001567,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/7/dcdde194-89a6-e892-fef5-e56d705b0ffa_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,7,1610612746,LA Clippers,1,11,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,63,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,1,PS,2020,1610612746,190,0,2020.0,8.0,30.0,41900156.0,dcdde194-89a6-e892-fef5-e56d705b0ffa
4190015611,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/11/c09a5072-531f-56d2-9427-8f4f1ec378d5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,11,1610612746,LA Clippers,1,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,14,1,0,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,350,0,2020.0,8.0,30.0,41900156.0,c09a5072-531f-56d2-9427-8f4f1ec378d5
4190015616,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/16/09d26e62-2e39-bbd5-c3f3-4bc2c3920f77_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41900156,16,1610612746,LA Clippers,1,11,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,122,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,1,PS,2020,1610612746,470,0,2020.0,8.0,30.0,41900156.0,09d26e62-2e39-bbd5-c3f3-4bc2c3920f77
4190015620,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/20/3672004b-2d76-4bcd-9096-69e7c90792c4_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,20,1610612746,LA Clippers,1,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,141,1,0,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,860,0,2020.0,8.0,30.0,41900156.0,3672004b-2d76-4bcd-9096-69e7c90792c4
4190015624,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/24/c8f7ee2f-0d21-5be9-2d55-cd7db03ae5a6_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,24,1610612746,LA Clippers,1,10,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,101,1,0,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,1070,0,2020.0,8.0,30.0,41900156.0,c8f7ee2f-0d21-5be9-2d55-cd7db03ae5a6
4190015628,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/28/94073bfc-dba5-77f6-0169-4d34a3098bc4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41900156,28,1610612746,LA Clippers,1,9,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,122,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,1290,0,2020.0,8.0,30.0,41900156.0,94073bfc-dba5-77f6-0169-4d34a3098bc4
4190015638,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/38/9b81eaa2-d3fd-8687-75a1-fd6f2b6c58e6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,38,1610612746,LA Clippers,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,225,1,0,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,2060,0,2020.0,8.0,30.0,41900156.0,9b81eaa2-d3fd-8687-75a1-fd6f2b6c58e6
4190015643,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/43/54064358-b36f-b675-6d9d-d8fbb96c300a_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,43,1610612746,LA Clippers,1,8,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,47,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,1,PS,2020,1610612746,2220,0,2020.0,8.0,30.0,41900156.0,54064358-b36f-b675-6d9d-d8fbb96c300a
4190015647,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/47/8ad502d2-3510-3df2-7900-7d6d94ff4d0f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41900156,47,1610612746,LA Clippers,1,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,150,1,0,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,2480,0,2020.0,8.0,30.0,41900156.0,8ad502d2-3510-3df2-7900-7d6d94ff4d0f
4190015651,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/51/9de370b8-8614-7e1d-c425-120825b64eee_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,51,1610612746,LA Clippers,1,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,1,PS,2020,1610612746,2780,0,2020.0,8.0,30.0,41900156.0,9de370b8-8614-7e1d-c425-120825b64eee
4190015655,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/55/a6277729-6384-d7e9-9fc8-45dbbfa179f4_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,55,1610612746,LA Clippers,1,6,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,117,1,1,20200830,DAL,LAC,202331|202694|202695|1627826|1629013,0,PS,2020,1610612746,3010,0,2020.0,8.0,30.0,41900156.0,a6277729-6384-d7e9-9fc8-45dbbfa179f4
4190015671,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/71/27f1d0a4-f16c-811c-267a-6a28407edb58_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,71,1610612746,LA Clippers,1,6,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,251,1,1,20200830,DAL,LAC,202331|202694|202695|1626149|1629013,0,PS,2020,1610612746,3540,0,2020.0,8.0,30.0,41900156.0,27f1d0a4-f16c-811c-267a-6a28407edb58
4190015680,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/80/3642b29d-d0d7-3c25-5280-a92be1383566_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41900156,80,1610612746,LA Clippers,1,4,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,115,1,1,20200830,DAL,LAC,101150|202694|202695|1626149|1629013,0,PS,2020,1610612746,4210,0,2020.0,8.0,30.0,41900156.0,3642b29d-d0d7-3c25-5280-a92be1383566
4190015683,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/83/4821b562-644b-436f-60bc-ca59ced1fbe0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,83,1610612746,LA Clippers,1,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,156,1,0,20200830,DAL,LAC,101150|202694|202695|1626149|1629013,0,PS,2020,1610612746,4430,0,2020.0,8.0,30.0,41900156.0,4821b562-644b-436f-60bc-ca59ced1fbe0
4190015688,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/88/93c9b6f8-ceef-0b3a-a1c4-6fe18f19894b_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900156,88,1610612746,LA Clippers,1,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20200830,DAL,LAC,101150|202694|202695|1626149|1629013,1,PS,2020,1610612746,4790,0,2020.0,8.0,30.0,41900156.0,93c9b6f8-ceef-0b3a-a1c4-6fe18f19894b
41900156106,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/106/aea60e16-bb21-c0d9-b194-c4f0d34a831e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41900156,106,1610612746,LA Clippers,1,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,43,1,1,20200830,DAL,LAC,101150|202694|202695|202704|1626149,0,PS,2020,1610612746,5450,0,2020.0,8.0,30.0,41900156.0,aea60e16-bb21-c0d9-b194-c4f0d34a831e
41900156109,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/109/9472215a-6e15-9dca-8d5f-df87e836a945_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,109,1610612746,LA Clippers,1,2,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20200830,DAL,LAC,101150|202694|202695|202704|1626149,0,PS,2020,1610612746,5640,0,2020.0,8.0,30.0,41900156.0,9472215a-6e15-9dca-8d5f-df87e836a945
41900156116,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/116/41cfb7b2-6599-f24c-9531-d47b1a910871_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,116,1610612746,LA Clippers,1,1,59,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,236,1,0,20200830,DAL,LAC,101150|202694|202695|202704|1626149,0,PS,2020,1610612746,6010,0,2020.0,8.0,30.0,41900156.0,41cfb7b2-6599-f24c-9531-d47b1a910871
41900156123,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/123/06ae46d7-f10f-efc1-28b5-a99509239f4a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,123,1610612746,LA Clippers,1,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,94,1,1,20200830,DAL,LAC,101150|202694|202695|202704|1626149,0,PS,2020,1610612746,6210,0,2020.0,8.0,30.0,41900156.0,06ae46d7-f10f-efc1-28b5-a99509239f4a
41900156125,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/125/014960a9-0456-f9e9-d757-96d01b437f55_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,125,1610612746,LA Clippers,1,1,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,206,1,1,20200830,DAL,LAC,101150|202694|202695|202704|1626149,0,PS,2020,1610612746,6450,0,2020.0,8.0,30.0,41900156.0,014960a9-0456-f9e9-d757-96d01b437f55
41900156149,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/149/ed62ce51-17f9-8faa-0543-c05559fb0529_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,149,1610612746,LA Clippers,1,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20200830,DAL,LAC,101150|202695|202704|1626149|1629013,0,PS,2020,1610612746,6920,0,2020.0,8.0,30.0,41900156.0,ed62ce51-17f9-8faa-0543-c05559fb0529
41900156153,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/153/70525a64-61aa-8341-dbe0-0dea78866b3b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,153,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,157,1,0,20200830,DAL,LAC,101150|202695|202704|1626149|1629013,0,PS,2020,1610612746,7190,0,2020.0,8.0,30.0,41900156.0,70525a64-61aa-8341-dbe0-0dea78866b3b
41900156169,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/169/841305cd-599a-760f-112a-0e5bf075bbb2_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900156,169,1610612746,LA Clippers,2,11,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,7460,0,2020.0,8.0,30.0,41900156.0,841305cd-599a-760f-112a-0e5bf075bbb2
41900156172,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/172/075afddb-9a16-8308-667b-f9268346d9a7_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,172,1610612746,LA Clippers,2,11,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,110,1,0,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,7710,0,2020.0,8.0,30.0,41900156.0,075afddb-9a16-8308-667b-f9268346d9a7
41900156174,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/174/64fba4cf-f2d3-b6a3-47ac-ba05ee5fc8df_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,174,1610612746,LA Clippers,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,0,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,7760,0,2020.0,8.0,30.0,41900156.0,64fba4cf-f2d3-b6a3-47ac-ba05ee5fc8df
41900156178,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/178/75dc8b32-d9ca-20aa-65b1-4f84ba129172_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,178,1610612746,LA Clippers,2,10,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,51,1,0,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,8150,0,2020.0,8.0,30.0,41900156.0,75dc8b32-d9ca-20aa-65b1-4f84ba129172
41900156180,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/180/cfe8304e-f178-a139-a217-5c1e66c21611_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900156,180,1610612746,LA Clippers,2,10,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,8160,0,2020.0,8.0,30.0,41900156.0,cfe8304e-f178-a139-a217-5c1e66c21611
41900156188,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/188/e004c66a-2d1e-f92b-bb3d-0c872bc7e80e_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,188,1610612746,LA Clippers,2,9,50,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20200830,DAL,LAC,101150|202331|202704|203210|1627826,1,PS,2020,1610612746,8500,0,2020.0,8.0,30.0,41900156.0,e004c66a-2d1e-f92b-bb3d-0c872bc7e80e
41900156192,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/192/5da9d72e-d872-2d97-2b65-8f3d35b6d94a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,192,1610612746,LA Clippers,2,9,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-37,140,1,1,20200830,DAL,LAC,101150|202331|202704|203210|1627826,0,PS,2020,1610612746,8810,0,2020.0,8.0,30.0,41900156.0,5da9d72e-d872-2d97-2b65-8f3d35b6d94a
41900156210,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/210/a40cb884-6b7c-5e8d-ce72-6ab354ba8ee7_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,210,1610612746,LA Clippers,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,268,1,0,20200830,DAL,LAC,202331|202695|202704|203210|1627826,0,PS,2020,1610612746,9520,0,2020.0,8.0,30.0,41900156.0,a40cb884-6b7c-5e8d-ce72-6ab354ba8ee7
41900156212,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/212/7d1e4f47-2e4b-032c-b36d-2e83a78ed192_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,212,1610612746,LA Clippers,2,8,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,103,1,1,20200830,DAL,LAC,202331|202695|202704|203210|1627826,0,PS,2020,1610612746,9550,0,2020.0,8.0,30.0,41900156.0,7d1e4f47-2e4b-032c-b36d-2e83a78ed192
41900156222,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/222/407bd9b0-c884-3d6c-5c54-07d20cde742a_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,222,1610612746,LA Clippers,2,7,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,32,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,9820,0,2020.0,8.0,30.0,41900156.0,407bd9b0-c884-3d6c-5c54-07d20cde742a
41900156226,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/226/babf0b96-07e4-8eb1-627d-b546665c12a0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,226,1610612746,LA Clippers,2,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,155,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,10170,0,2020.0,8.0,30.0,41900156.0,babf0b96-07e4-8eb1-627d-b546665c12a0
