SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900046175,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/175/a29e7ddd-d843-f64b-2821-325dd65c3d6f_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,175,1610612739,Cleveland Cavaliers,2,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,7670,0,2019.0,10.0,28.0,21900046.0,a29e7ddd-d843-f64b-2821-325dd65c3d6f
21900046178,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/178/b6a7489d-b6e8-4c3b-ce7f-fbdc2edda971_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900046,178,1610612739,Cleveland Cavaliers,2,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,7680,0,2019.0,10.0,28.0,21900046.0,b6a7489d-b6e8-4c3b-ce7f-fbdc2edda971
21900046180,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/180/53382443-f612-fa17-eb42-41cd9614147e_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,180,1610612739,Cleveland Cavaliers,2,11,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,7700,0,2019.0,10.0,28.0,21900046.0,53382443-f612-fa17-eb42-41cd9614147e
21900046184,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/184/f596b221-0143-d466-04a3-3c23ad91dfeb_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,184,1610612739,Cleveland Cavaliers,2,10,28,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,220,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,8120,0,2019.0,10.0,28.0,21900046.0,f596b221-0143-d466-04a3-3c23ad91dfeb
21900046191,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/191/1077c4aa-c7f9-c040-fc09-e185ad3432e9_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,191,1610612739,Cleveland Cavaliers,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,8390,0,2019.0,10.0,28.0,21900046.0,1077c4aa-c7f9-c040-fc09-e185ad3432e9
21900046213,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/213/11c6b8c5-a377-052e-045e-82e876e8d6d7_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900046,213,1610612739,Cleveland Cavaliers,2,9,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,93,1,0,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,0,REG,2020,1610612739,8970,0,2019.0,10.0,28.0,21900046.0,11c6b8c5-a377-052e-045e-82e876e8d6d7
21900046217,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/217/032b8c9c-d5d9-45e5-da65-e2a15e6885d4_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,217,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,1,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,1,REG,2020,1610612739,9240,0,2019.0,10.0,28.0,21900046.0,032b8c9c-d5d9-45e5-da65-e2a15e6885d4
21900046221,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/221/76742c32-7d05-ed39-316a-0b2bc34d09b2_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,221,1610612739,Cleveland Cavaliers,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,32,1,0,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,0,REG,2020,1610612739,9420,0,2019.0,10.0,28.0,21900046.0,76742c32-7d05-ed39-316a-0b2bc34d09b2
21900046238,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/238/50ac19cc-f717-d298-b37d-7dd3cec973e2_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,238,1610612739,Cleveland Cavaliers,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,193,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,9990,0,2019.0,10.0,28.0,21900046.0,50ac19cc-f717-d298-b37d-7dd3cec973e2
21900046240,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/240/221b5841-ef6b-d2e6-5e6f-b3ec7828470c_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,240,1610612739,Cleveland Cavaliers,2,7,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,10090,0,2019.0,10.0,28.0,21900046.0,221b5841-ef6b-d2e6-5e6f-b3ec7828470c
21900046245,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/245/42b2d5ce-0508-50ab-3e05-caa61dd98dab_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,245,1610612739,Cleveland Cavaliers,2,7,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,268,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,10180,0,2019.0,10.0,28.0,21900046.0,42b2d5ce-0508-50ab-3e05-caa61dd98dab
21900046247,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/247/1767f8d7-a0ff-546f-fb2d-f3c381967fcb_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,247,1610612739,Cleveland Cavaliers,2,6,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,142,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,10490,0,2019.0,10.0,28.0,21900046.0,1767f8d7-a0ff-546f-fb2d-f3c381967fcb
21900046250,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/250/85a98e24-a964-7d76-7f0e-c37e72f7fe2e_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,250,1610612739,Cleveland Cavaliers,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,10860,0,2019.0,10.0,28.0,21900046.0,85a98e24-a964-7d76-7f0e-c37e72f7fe2e
21900046260,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/260/a689eded-09e2-2e39-1899-99c38736ab5e_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,260,1610612739,Cleveland Cavaliers,2,5,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,83,1,0,20191028,MIL,CLE,202684|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,11060,0,2019.0,10.0,28.0,21900046.0,a689eded-09e2-2e39-1899-99c38736ab5e
21900046270,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/270/7fac5e23-29bb-10c0-ef7e-bf4ea21b8685_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,270,1610612739,Cleveland Cavaliers,2,5,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,105,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,11390,0,2019.0,10.0,28.0,21900046.0,7fac5e23-29bb-10c0-ef7e-bf4ea21b8685
21900046273,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/273/461c7df6-9624-b41f-a7d3-a7c99d61e044_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,273,1610612739,Cleveland Cavaliers,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,262,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,11760,0,2019.0,10.0,28.0,21900046.0,461c7df6-9624-b41f-a7d3-a7c99d61e044
21900046277,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/277/0d65f3dd-b4a7-4d66-efae-7da626cb8926_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,277,1610612739,Cleveland Cavaliers,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-147,253,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,12030,0,2019.0,10.0,28.0,21900046.0,0d65f3dd-b4a7-4d66-efae-7da626cb8926
21900046291,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/291/807d3576-1520-b174-c0d3-cd3f168bd696_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,291,1610612739,Cleveland Cavaliers,2,2,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,66,1,1,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,1,REG,2020,1610612739,12640,0,2019.0,10.0,28.0,21900046.0,807d3576-1520-b174-c0d3-cd3f168bd696
21900046308,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/308/596b2a20-588f-05a6-6f1f-cd2a5f457373_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,308,1610612739,Cleveland Cavaliers,2,1,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,164,1,1,20191028,MIL,CLE,201567|203903|1626204|1626224|1629012,1,REG,2020,1610612739,13280,0,2019.0,10.0,28.0,21900046.0,596b2a20-588f-05a6-6f1f-cd2a5f457373
21900046312,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/312/84a68547-873a-1e83-1f0b-179aabe1e6c4_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,312,1610612739,Cleveland Cavaliers,2,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,110,1,1,20191028,MIL,CLE,201567|203903|1626204|1626224|1629012,0,REG,2020,1610612739,13780,0,2019.0,10.0,28.0,21900046.0,84a68547-873a-1e83-1f0b-179aabe1e6c4
21900046315,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/315/8a21c18d-5516-6c32-4835-78710d37eaf6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,315,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,216,1,1,20191028,MIL,CLE,201567|203903|1626204|1626224|1629012,0,REG,2020,1610612739,14010,0,2019.0,10.0,28.0,21900046.0,8a21c18d-5516-6c32-4835-78710d37eaf6
21900046328,,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,328,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,73,73,728,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,14400,0,,,,,
21900046344,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/344/53ff5e2a-4c44-6239-d0a1-be5d1f3464dd_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,344,1610612739,Cleveland Cavaliers,3,11,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,74,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,14780,0,2019.0,10.0,28.0,21900046.0,53ff5e2a-4c44-6239-d0a1-be5d1f3464dd
21900046352,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/352/e9d898ee-bb53-eb9e-5fa5-1cb66e3ea289_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,352,1610612739,Cleveland Cavaliers,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,244,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15290,0,2019.0,10.0,28.0,21900046.0,e9d898ee-bb53-eb9e-5fa5-1cb66e3ea289
21900046359,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/359/761d14ac-52ff-4ae0-d327-22f7a9073c1f_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,359,1610612739,Cleveland Cavaliers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-175,258,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15610,0,2019.0,10.0,28.0,21900046.0,761d14ac-52ff-4ae0-d327-22f7a9073c1f
21900046364,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/364/e378774a-59e8-206f-1bdb-3073f521a907_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,364,1610612739,Cleveland Cavaliers,3,9,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,55,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,15890,0,2019.0,10.0,28.0,21900046.0,e378774a-59e8-206f-1bdb-3073f521a907
21900046369,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/369/228f3791-2152-468a-8c36-5f4eaa504904_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,369,1610612739,Cleveland Cavaliers,3,9,11,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16090,0,2019.0,10.0,28.0,21900046.0,228f3791-2152-468a-8c36-5f4eaa504904
21900046376,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/376/a921588f-9245-8bee-7cf0-8c666706f86f_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,376,1610612739,Cleveland Cavaliers,3,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,262,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,16250,0,2019.0,10.0,28.0,21900046.0,a921588f-9245-8bee-7cf0-8c666706f86f
21900046382,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/382/d0bbf7e6-6bad-1b27-5ee2-6f8785c62fc5_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,382,1610612739,Cleveland Cavaliers,3,8,34,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16460,0,2019.0,10.0,28.0,21900046.0,d0bbf7e6-6bad-1b27-5ee2-6f8785c62fc5
21900046386,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/386/8929f3cf-34d7-b0f4-3903-ddf26e7eefe2_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,386,1610612739,Cleveland Cavaliers,3,8,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,128,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16760,0,2019.0,10.0,28.0,21900046.0,8929f3cf-34d7-b0f4-3903-ddf26e7eefe2
21900046393,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/393/a4eb0158-f531-ea29-1d49-86e43eb6540d_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,393,1610612739,Cleveland Cavaliers,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,279,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,16910,0,2019.0,10.0,28.0,21900046.0,a4eb0158-f531-ea29-1d49-86e43eb6540d
21900046407,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/407/43d677b9-88fa-4174-f1d7-37fe61a6ed4f_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,407,1610612739,Cleveland Cavaliers,3,6,54,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,17460,0,2019.0,10.0,28.0,21900046.0,43d677b9-88fa-4174-f1d7-37fe61a6ed4f
21900046410,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/410/22349d36-57f9-3f56-6841-a47573a02ee3_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,410,1610612739,Cleveland Cavaliers,3,6,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,11,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,17660,0,2019.0,10.0,28.0,21900046.0,22349d36-57f9-3f56-6841-a47573a02ee3
21900046425,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/425/23ea03ec-4bf5-503e-a459-e8d8302cfbc8_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,425,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,7,1,0,20191028,MIL,CLE,202684|203903|1626204|1626224|1629012,0,REG,2020,1610612739,18170,0,2019.0,10.0,28.0,21900046.0,23ea03ec-4bf5-503e-a459-e8d8302cfbc8
21900046438,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/438/79ee7274-5ec6-457f-d9f6-020ea22c5462_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,438,1610612739,Cleveland Cavaliers,3,4,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,25,1,0,20191028,MIL,CLE,202684|203903|1626204|1626224|1629012,0,REG,2020,1610612739,18750,0,2019.0,10.0,28.0,21900046.0,79ee7274-5ec6-457f-d9f6-020ea22c5462
21900046442,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/442/6784db03-57fd-0561-0e99-b5529d49c794_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,442,1610612739,Cleveland Cavaliers,3,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,260,1,1,20191028,MIL,CLE,202684|203903|1626204|1626224|1629012,0,REG,2020,1610612739,19040,0,2019.0,10.0,28.0,21900046.0,6784db03-57fd-0561-0e99-b5529d49c794
21900046451,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/451/40a3ea91-c56b-0806-c0ee-09aaad368861_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,451,1610612739,Cleveland Cavaliers,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-36,183,1,0,20191028,MIL,CLE,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,19360,0,2019.0,10.0,28.0,21900046.0,40a3ea91-c56b-0806-c0ee-09aaad368861
21900046464,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/464/5966cb8d-1501-efc6-7534-da274629c21c_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,464,1610612739,Cleveland Cavaliers,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,69,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,1,REG,2020,1610612739,19800,0,2019.0,10.0,28.0,21900046.0,5966cb8d-1501-efc6-7534-da274629c21c
21900046469,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/469/c99a944c-3a10-3f6b-a541-19ae307822dd_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,469,1610612739,Cleveland Cavaliers,3,2,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,69,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,1,REG,2020,1610612739,20120,0,2019.0,10.0,28.0,21900046.0,c99a944c-3a10-3f6b-a541-19ae307822dd
21900046473,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/473/83025619-e3c3-39f7-7075-3b81b7b67530_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,473,1610612739,Cleveland Cavaliers,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,257,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,20330,0,2019.0,10.0,28.0,21900046.0,83025619-e3c3-39f7-7075-3b81b7b67530
21900046477,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/477/bc7e6020-f87d-484b-027a-fbb6a0b0cd1c_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,477,1610612739,Cleveland Cavaliers,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,257,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,20690,0,2019.0,10.0,28.0,21900046.0,bc7e6020-f87d-484b-027a-fbb6a0b0cd1c
21900046491,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/491/1b15f623-b043-581f-7ee0-f618c587851e_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,491,1610612739,Cleveland Cavaliers,3,0,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,21160,0,2019.0,10.0,28.0,21900046.0,1b15f623-b043-581f-7ee0-f618c587851e
21900046497,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/497/bcaba63b-a759-5ffe-d39d-f588f9aca07d_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,497,1610612739,Cleveland Cavaliers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,256,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,21290,0,2019.0,10.0,28.0,21900046.0,bcaba63b-a759-5ffe-d39d-f588f9aca07d
21900046504,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/504/8b5aca98-ec78-6722-70d0-87a58f806735_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,504,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,11,1,1,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,1,REG,2020,1610612739,21600,0,2019.0,10.0,28.0,21900046.0,8b5aca98-ec78-6722-70d0-87a58f806735
21900046518,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/518/63d57caa-d18a-d861-8ebe-eb1929c97d07_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,518,1610612739,Cleveland Cavaliers,4,11,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,126,1,0,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,0,REG,2020,1610612739,21850,0,2019.0,10.0,28.0,21900046.0,63d57caa-d18a-d861-8ebe-eb1929c97d07
21900046524,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/524/7e05211c-b1c0-eb49-8f80-0b5b384132e5_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,524,1610612739,Cleveland Cavaliers,4,11,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,144,1,1,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,0,REG,2020,1610612739,22140,0,2019.0,10.0,28.0,21900046.0,7e05211c-b1c0-eb49-8f80-0b5b384132e5
21900046527,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/527/250657eb-a32b-a969-f16b-17dc95dbbb2b_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,527,1610612739,Cleveland Cavaliers,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,262,1,1,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,1,REG,2020,1610612739,22500,0,2019.0,10.0,28.0,21900046.0,250657eb-a32b-a969-f16b-17dc95dbbb2b
21900046531,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/531/b630ac98-fc1d-cc23-ae63-965a02f3c0f4_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,531,1610612739,Cleveland Cavaliers,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-100,272,1,1,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,1,REG,2020,1610612739,22740,0,2019.0,10.0,28.0,21900046.0,b630ac98-fc1d-cc23-ae63-965a02f3c0f4
21900046537,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/537/65052cb0-a97c-1425-e193-42924dfc7ce2_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,537,1610612739,Cleveland Cavaliers,4,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,0,20191028,MIL,CLE,201567|202684|203903|1629636|1629645,0,REG,2020,1610612739,23070,0,2019.0,10.0,28.0,21900046.0,65052cb0-a97c-1425-e193-42924dfc7ce2
