SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900007427,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/427/5d5d8eb4-a4d0-83f8-1826-b9700d57a2a2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,427,1610612763,Memphis Grizzlies,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,237,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15390,0,2019.0,10.0,23.0,21900007.0,5d5d8eb4-a4d0-83f8-1826-b9700d57a2a2
21900007440,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/440/a7cb1d71-78bd-b244-4526-9963599f65b1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,440,1610612763,Memphis Grizzlies,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,79,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15850,0,2019.0,10.0,23.0,21900007.0,a7cb1d71-78bd-b244-4526-9963599f65b1
21900007442,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/442/58210d5b-a8e2-ff04-c9b2-0de94ff82163_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,442,1610612763,Memphis Grizzlies,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,252,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,15880,0,2019.0,10.0,23.0,21900007.0,58210d5b-a8e2-ff04-c9b2-0de94ff82163
21900007446,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/446/609021db-47ba-b74c-0672-e30e1da5d82a_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,446,1610612763,Memphis Grizzlies,3,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,1,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16050,0,2019.0,10.0,23.0,21900007.0,609021db-47ba-b74c-0672-e30e1da5d82a
21900007449,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/449/c8a81d65-a0d7-f5be-e5b6-0cfdabd77b00_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,449,1610612763,Memphis Grizzlies,3,8,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,24,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16480,0,2019.0,10.0,23.0,21900007.0,c8a81d65-a0d7-f5be-e5b6-0cfdabd77b00
21900007453,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/453/eab48cf7-d24a-71a5-9a79-e432046b0785_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900007,453,1610612763,Memphis Grizzlies,3,8,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,16610,0,2019.0,10.0,23.0,21900007.0,eab48cf7-d24a-71a5-9a79-e432046b0785
21900007470,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/470/e080b1f8-a94f-0b1e-745c-75c8d69baa19_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,470,1610612763,Memphis Grizzlies,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,210,1,0,20191023,MIA,MEM,202685|203109|1626145|1628415|1628991,0,REG,2020,1610612763,17440,0,2019.0,10.0,23.0,21900007.0,e080b1f8-a94f-0b1e-745c-75c8d69baa19
21900007484,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/484/cf5d3c3a-3289-f763-6db2-4756e096acc6_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,484,1610612763,Memphis Grizzlies,3,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,171,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,17740,0,2019.0,10.0,23.0,21900007.0,cf5d3c3a-3289-f763-6db2-4756e096acc6
21900007495,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/495/253b4ead-ce9c-1d10-c045-d862cd1b7b3a_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,495,1610612763,Memphis Grizzlies,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,253,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,18090,0,2019.0,10.0,23.0,21900007.0,253b4ead-ce9c-1d10-c045-d862cd1b7b3a
21900007497,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/497/6087d338-3352-941d-0041-ba12ab3aba56_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,497,1610612763,Memphis Grizzlies,3,5,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,18180,0,2019.0,10.0,23.0,21900007.0,6087d338-3352-941d-0041-ba12ab3aba56
21900007504,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/504/26dc9ca1-dde7-ea47-30ec-d534cd2aac31_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,504,1610612763,Memphis Grizzlies,3,5,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-82,78,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,18420,0,2019.0,10.0,23.0,21900007.0,26dc9ca1-dde7-ea47-30ec-d534cd2aac31
21900007506,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/506/d3fad00e-4e7f-3477-976d-f91a1de25361_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,506,1610612763,Memphis Grizzlies,3,4,51,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,41,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,18690,0,2019.0,10.0,23.0,21900007.0,d3fad00e-4e7f-3477-976d-f91a1de25361
21900007510,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/510/e0c16293-11f4-ef02-664c-5158d75c59a9_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,510,1610612763,Memphis Grizzlies,3,4,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,18900,0,2019.0,10.0,23.0,21900007.0,e0c16293-11f4-ef02-664c-5158d75c59a9
21900007528,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/528/6dedb4d9-b3b9-72be-a4d9-8417f38063eb_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,528,1610612763,Memphis Grizzlies,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,200,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,19500,0,2019.0,10.0,23.0,21900007.0,6dedb4d9-b3b9-72be-a4d9-8417f38063eb
21900007532,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/532/a6aba45a-fbf5-062c-498e-6a3c16db2074_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,532,1610612763,Memphis Grizzlies,3,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,218,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,19630,0,2019.0,10.0,23.0,21900007.0,a6aba45a-fbf5-062c-498e-6a3c16db2074
21900007545,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/545/7acd0e70-ef33-80a8-c254-95984b7d3091_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,545,1610612763,Memphis Grizzlies,3,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,19960,0,2019.0,10.0,23.0,21900007.0,7acd0e70-ef33-80a8-c254-95984b7d3091
21900007549,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/549/588c6db2-ab76-f9f6-94eb-50e924e6beb8_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,549,1610612763,Memphis Grizzlies,3,2,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,98,104,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,1,REG,2020,1610612763,20350,0,2019.0,10.0,23.0,21900007.0,588c6db2-ab76-f9f6-94eb-50e924e6beb8
21900007557,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/557/adfd7e3c-6969-fec1-47ea-62f05aead2cc_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900007,557,1610612763,Memphis Grizzlies,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,6,1,0,20191023,MIA,MEM,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,20510,0,2019.0,10.0,23.0,21900007.0,adfd7e3c-6969-fec1-47ea-62f05aead2cc
21900007559,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/559/0c4b38a7-ae20-2603-be66-918672b4f367_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21900007,559,1610612763,Memphis Grizzlies,3,1,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,MIA,MEM,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,20560,0,2019.0,10.0,23.0,21900007.0,0c4b38a7-ae20-2603-be66-918672b4f367
21900007568,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/568/06610c1c-bfa8-2fe9-b2b7-0caeb6496f39_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,568,1610612763,Memphis Grizzlies,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,38,1,0,20191023,MIA,MEM,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,20990,0,2019.0,10.0,23.0,21900007.0,06610c1c-bfa8-2fe9-b2b7-0caeb6496f39
21900007571,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/571/b2672204-471c-1e40-af4f-ddb91ed331e5_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,571,1610612763,Memphis Grizzlies,3,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,148,1,0,20191023,MIA,MEM,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,21250,0,2019.0,10.0,23.0,21900007.0,b2672204-471c-1e40-af4f-ddb91ed331e5
21900007581,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/581/d3659ae1-b164-cf34-ec0b-30edf6f34c42_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,581,1610612763,Memphis Grizzlies,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,187,1,0,20191023,MIA,MEM,203937|203998|1626145|1628960|1629741,0,REG,2020,1610612763,21560,0,2019.0,10.0,23.0,21900007.0,d3659ae1-b164-cf34-ec0b-30edf6f34c42
21900007598,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/598/2664cd82-7478-0c8f-959d-f25ebcca2fe8_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,598,1610612763,Memphis Grizzlies,4,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,1,20191023,MIA,MEM,203937|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,21750,0,2019.0,10.0,23.0,21900007.0,2664cd82-7478-0c8f-959d-f25ebcca2fe8
21900007634,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/634/4869754a-452a-3d36-1054-7083349685fe_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,634,1610612763,Memphis Grizzlies,4,9,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,0,20191023,MIA,MEM,203109|1628960|1628991|1629630|1629634,0,REG,2020,1610612763,23070,0,2019.0,10.0,23.0,21900007.0,4869754a-452a-3d36-1054-7083349685fe
21900007637,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/637/4870f23c-0e3e-3a87-c4e7-c70852d5b4a5_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,637,1610612763,Memphis Grizzlies,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20191023,MIA,MEM,203109|1628960|1628991|1629630|1629634,0,REG,2020,1610612763,23150,0,2019.0,10.0,23.0,21900007.0,4870f23c-0e3e-3a87-c4e7-c70852d5b4a5
21900007653,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/653/b5e274cb-8f62-ce0c-2090-b597382e9159_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,653,1610612763,Memphis Grizzlies,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,0,20191023,MIA,MEM,203109|1628960|1628991|1629630|1629634,0,REG,2020,1610612763,23640,0,2019.0,10.0,23.0,21900007.0,b5e274cb-8f62-ce0c-2090-b597382e9159
21900007656,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/656/bd616edb-ff48-9683-dda7-cf762b34925e_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,656,1610612763,Memphis Grizzlies,4,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20191023,MIA,MEM,203109|1628960|1628991|1629630|1629634,0,REG,2020,1610612763,23880,0,2019.0,10.0,23.0,21900007.0,bd616edb-ff48-9683-dda7-cf762b34925e
21900007671,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/671/a0e115ca-bf03-5c92-ce5c-4366cd4fe0f1_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,671,1610612763,Memphis Grizzlies,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,243,1,0,20191023,MIA,MEM,203109|203937|1628960|1629630|1629634,0,REG,2020,1610612763,24060,0,2019.0,10.0,23.0,21900007.0,a0e115ca-bf03-5c92-ce5c-4366cd4fe0f1
21900007689,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/689/201c4497-7412-4dae-87be-d0d4f6005845_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,689,1610612763,Memphis Grizzlies,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,251,1,0,20191023,MIA,MEM,203109|1626145|1629630|1629634|1629741,0,REG,2020,1610612763,24810,0,2019.0,10.0,23.0,21900007.0,201c4497-7412-4dae-87be-d0d4f6005845
21900007695,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/695/c0467e97-e0f0-fb7f-2756-23e8feca3c65_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,695,1610612763,Memphis Grizzlies,4,6,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,45,1,0,20191023,MIA,MEM,203109|1626145|1629630|1629634|1629741,0,REG,2020,1610612763,25100,0,2019.0,10.0,23.0,21900007.0,c0467e97-e0f0-fb7f-2756-23e8feca3c65
21900007700,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/700/dd60671e-4471-d00d-d127-279d50af5dd7_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,700,1610612763,Memphis Grizzlies,4,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20191023,MIA,MEM,203109|1626145|1629630|1629634|1629741,0,REG,2020,1610612763,25390,0,2019.0,10.0,23.0,21900007.0,dd60671e-4471-d00d-d127-279d50af5dd7
21900007709,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/709/46db236c-7620-0b83-eceb-157e44f82139_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,709,1610612763,Memphis Grizzlies,4,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,197,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629630|1629741,0,REG,2020,1610612763,25590,0,2019.0,10.0,23.0,21900007.0,46db236c-7620-0b83-eceb-157e44f82139
21900007723,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/723/a911d158-a11a-d205-4c80-8cc2fddf0e56_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,723,1610612763,Memphis Grizzlies,4,4,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629630|1629741,1,REG,2020,1610612763,26030,0,2019.0,10.0,23.0,21900007.0,a911d158-a11a-d205-4c80-8cc2fddf0e56
21900007726,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/726/9b203c91-d309-88cd-a593-c37f19fcbb88_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,726,1610612763,Memphis Grizzlies,4,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,210,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629630|1629741,0,REG,2020,1610612763,26340,0,2019.0,10.0,23.0,21900007.0,9b203c91-d309-88cd-a593-c37f19fcbb88
21900007738,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/738/914a8941-0dbc-c7df-b78d-dca7f883f571_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,738,1610612763,Memphis Grizzlies,4,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629630|1629741,0,REG,2020,1610612763,26750,0,2019.0,10.0,23.0,21900007.0,914a8941-0dbc-c7df-b78d-dca7f883f571
21900007744,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/744/2d682b29-fe56-006e-cc17-d8a94d0c5303_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,744,1610612763,Memphis Grizzlies,4,3,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,26,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629630|1629741,1,REG,2020,1610612763,26800,0,2019.0,10.0,23.0,21900007.0,2d682b29-fe56-006e-cc17-d8a94d0c5303
21900007762,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/762/4440f9f7-7773-f8cd-24db-f6fda5bee4ca_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21900007,762,1610612763,Memphis Grizzlies,4,2,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20191023,MIA,MEM,203937|203998|1628960|1628991|1629001,0,REG,2020,1610612763,27400,0,2019.0,10.0,23.0,21900007.0,4440f9f7-7773-f8cd-24db-f6fda5bee4ca
21900007773,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/773/dcbcb575-8739-c4b0-d7c9-dac88ad0cc26_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,773,1610612763,Memphis Grizzlies,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,247,1,1,20191023,MIA,MEM,203937|203998|1628960|1629001|1629634,1,REG,2020,1610612763,27660,0,2019.0,10.0,23.0,21900007.0,dcbcb575-8739-c4b0-d7c9-dac88ad0cc26
21900007776,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/776/5cbbe897-aa7d-4e40-b6bf-53931889651b_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21900007,776,1610612763,Memphis Grizzlies,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20191023,MIA,MEM,203937|203998|1628960|1629001|1629634,0,REG,2020,1610612763,27910,0,2019.0,10.0,23.0,21900007.0,5cbbe897-aa7d-4e40-b6bf-53931889651b
21900007794,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/794/3de944ce-2782-4dc1-ea23-f887792b383a_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,794,1610612763,Memphis Grizzlies,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,38,1,0,20191023,MIA,MEM,203937|203998|1628960|1629001|1629634,0,REG,2020,1610612763,28320,0,2019.0,10.0,23.0,21900007.0,3de944ce-2782-4dc1-ea23-f887792b383a
21900007796,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/796/92d72a20-a8b5-59c2-352e-1061cf2f7347_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,796,1610612763,Memphis Grizzlies,4,0,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,MIA,MEM,203937|203998|1628960|1629001|1629634,0,REG,2020,1610612763,28340,0,2019.0,10.0,23.0,21900007.0,92d72a20-a8b5-59c2-352e-1061cf2f7347
21900007799,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/799/34f797cd-6be1-fc83-3acf-1bf26845ad70_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21900007,799,1610612763,Memphis Grizzlies,4,0,23,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,1,20191023,MIA,MEM,203937|203998|1628960|1629001|1629634,1,REG,2020,1610612763,28570,0,2019.0,10.0,23.0,21900007.0,34f797cd-6be1-fc83-3acf-1bf26845ad70
219000207,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/7/e1c44cd5-5d18-c552-6e79-2d4bdf61fa74_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900020,7,1610612763,Memphis Grizzlies,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-13,1,0,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,220,0,2019.0,10.0,25.0,21900020.0,e1c44cd5-5d18-c552-6e79-2d4bdf61fa74
219000209,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/9/87870692-7a43-3e20-d281-5552f8680edf_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900020,9,1610612763,Memphis Grizzlies,1,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,380,0,2019.0,10.0,25.0,21900020.0,87870692-7a43-3e20-d281-5552f8680edf
2190002021,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/21/d1644b3c-294a-2549-a969-4c940266ebd7_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900020,21,1610612763,Memphis Grizzlies,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,0,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,810,0,2019.0,10.0,25.0,21900020.0,d1644b3c-294a-2549-a969-4c940266ebd7
2190002025,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/25/99a06b78-f199-fd1c-0b44-8bb2eb2a875f_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900020,25,1610612763,Memphis Grizzlies,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-155,247,1,1,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,890,0,2019.0,10.0,25.0,21900020.0,99a06b78-f199-fd1c-0b44-8bb2eb2a875f
2190002035,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/35/a2502d94-2b8d-2946-ccf1-69371aa028c5_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900020,35,1610612763,Memphis Grizzlies,1,9,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,0,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1370,0,2019.0,10.0,25.0,21900020.0,a2502d94-2b8d-2946-ccf1-69371aa028c5
2190002056,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/56/5dc3d50c-3c6f-9181-2a92-ec9ca5a9b920_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900020,56,1610612763,Memphis Grizzlies,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-29,1,0,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,2430,0,2019.0,10.0,25.0,21900020.0,5dc3d50c-3c6f-9181-2a92-ec9ca5a9b920
2190002060,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900020/60/d87f5d08-5ca7-ba48-c412-97592424e935_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900020,60,1610612763,Memphis Grizzlies,1,7,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191025,MEM,CHI,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,2720,0,2019.0,10.0,25.0,21900020.0,d87f5d08-5ca7-ba48-c412-97592424e935
