SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900175287,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/287/15b36dfc-4cb5-d9fb-12b1-bd02945d9bd9_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,287,1610612751,Brooklyn Nets,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,255,1,0,20191116,CHI,BKN,202697|203915|203925|1627752|1628386,0,REG,2020,1610612751,10870,0,2019.0,11.0,16.0,21900175.0,15b36dfc-4cb5-d9fb-12b1-bd02945d9bd9
21900175300,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/300/0cf3ee11-9cdc-6005-d71f-3dd35033dd92_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,300,1610612751,Brooklyn Nets,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,206,1,0,20191116,CHI,BKN,202697|203915|203925|1627752|1628386,0,REG,2020,1610612751,11290,0,2019.0,11.0,16.0,21900175.0,0cf3ee11-9cdc-6005-d71f-3dd35033dd92
21900175313,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/313/02d127c1-3295-b2bc-2ac8-cf11d3f1318f_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,313,1610612751,Brooklyn Nets,2,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20191116,CHI,BKN,203915|203925|1627752|1628386|1629058,0,REG,2020,1610612751,11660,0,2019.0,11.0,16.0,21900175.0,02d127c1-3295-b2bc-2ac8-cf11d3f1318f
21900175325,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/325/8c07246f-5486-7b20-034f-49b2e4edca79_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,325,1610612751,Brooklyn Nets,2,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191116,CHI,BKN,202066|203915|1628386|1629058|1629651,0,REG,2020,1610612751,11890,0,2019.0,11.0,16.0,21900175.0,8c07246f-5486-7b20-034f-49b2e4edca79
21900175329,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/329/4c1537b5-5367-b717-5f34-db8a2c2fa3c9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,329,1610612751,Brooklyn Nets,2,3,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,-17,1,1,20191116,CHI,BKN,202066|203915|1628386|1629058|1629651,1,REG,2020,1610612751,12110,0,2019.0,11.0,16.0,21900175.0,4c1537b5-5367-b717-5f34-db8a2c2fa3c9
21900175340,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/340/43dcb2a5-8210-7350-26b6-0fbd8181fc91_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,340,1610612751,Brooklyn Nets,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20191116,CHI,BKN,202066|203915|1628386|1629058|1629651,0,REG,2020,1610612751,12450,0,2019.0,11.0,16.0,21900175.0,43dcb2a5-8210-7350-26b6-0fbd8181fc91
21900175352,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/352/f815f070-d78e-50d4-ec88-9341699753c8_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,352,1610612751,Brooklyn Nets,2,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,189,1,0,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,0,REG,2020,1610612751,12810,0,2019.0,11.0,16.0,21900175.0,f815f070-d78e-50d4-ec88-9341699753c8
21900175360,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/360/ea5f38e0-5921-35fc-b841-71df4106cb79_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,360,1610612751,Brooklyn Nets,2,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,12980,0,2019.0,11.0,16.0,21900175.0,ea5f38e0-5921-35fc-b841-71df4106cb79
21900175367,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/367/285b876a-b0b9-a7d5-3875-4ede55c8c51c_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,367,1610612751,Brooklyn Nets,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,247,1,0,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,0,REG,2020,1610612751,13300,0,2019.0,11.0,16.0,21900175.0,285b876a-b0b9-a7d5-3875-4ede55c8c51c
21900175370,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/370/d76db75b-8566-8a3f-520f-282840e3ed5a_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,370,1610612751,Brooklyn Nets,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,264,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,13610,0,2019.0,11.0,16.0,21900175.0,d76db75b-8566-8a3f-520f-282840e3ed5a
21900175374,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/374/5affa9ed-cb34-cb3d-785e-bc643e8e4911_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,374,1610612751,Brooklyn Nets,2,0,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,53,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,13880,0,2019.0,11.0,16.0,21900175.0,5affa9ed-cb34-cb3d-785e-bc643e8e4911
21900175378,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/378/47619942-7798-a004-3577-d7732f39ae6f_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,378,1610612751,Brooklyn Nets,2,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,14080,0,2019.0,11.0,16.0,21900175.0,47619942-7798-a004-3577-d7732f39ae6f
21900175381,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/381/5ba9aefe-8a64-f1ec-f6f0-5fa30f6b69fc_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,381,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,73,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,14400,0,2019.0,11.0,16.0,21900175.0,5ba9aefe-8a64-f1ec-f6f0-5fa30f6b69fc
21900175396,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/396/2805656f-93cc-ff1f-da52-55445c9fc4b9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,396,1610612751,Brooklyn Nets,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,14780,0,2019.0,11.0,16.0,21900175.0,2805656f-93cc-ff1f-da52-55445c9fc4b9
21900175400,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/400/6aa7eb9f-a5a3-00a8-2cf0-2203badc79c0_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,400,1610612751,Brooklyn Nets,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,15050,0,2019.0,11.0,16.0,21900175.0,6aa7eb9f-a5a3-00a8-2cf0-2203badc79c0
21900175402,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/402/401a0ca3-0b95-bb87-73e4-935d10690a57_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,402,1610612751,Brooklyn Nets,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,249,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,15100,0,2019.0,11.0,16.0,21900175.0,401a0ca3-0b95-bb87-73e4-935d10690a57
21900175413,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/413/d3ae49fa-c156-a47c-9d6c-7fa408cdbaa6_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,413,1610612751,Brooklyn Nets,3,10,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20191116,CHI,BKN,202066|203915|203925|1628386|1629058,1,REG,2020,1610612751,15530,0,2019.0,11.0,16.0,21900175.0,d3ae49fa-c156-a47c-9d6c-7fa408cdbaa6
21900175420,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/420/710d96bb-f75d-94e8-d4ca-7acc115c6e10_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,420,1610612751,Brooklyn Nets,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,1,1,0,20191116,CHI,BKN,202066|203915|203925|1628386|1629058,0,REG,2020,1610612751,15760,0,2019.0,11.0,16.0,21900175.0,710d96bb-f75d-94e8-d4ca-7acc115c6e10
21900175424,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/424/d7e2bffa-8715-8363-a978-0e76cdb883a3_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,424,1610612751,Brooklyn Nets,3,9,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20191116,CHI,BKN,202066|203915|203925|1628386|1629058,0,REG,2020,1610612751,16060,0,2019.0,11.0,16.0,21900175.0,d7e2bffa-8715-8363-a978-0e76cdb883a3
21900175428,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/428/f2fb76f2-0330-6ce8-350f-b7de96d2759e_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,428,1610612751,Brooklyn Nets,3,9,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20191116,CHI,BKN,202066|203915|203925|1628386|1629058,1,REG,2020,1610612751,16200,0,2019.0,11.0,16.0,21900175.0,f2fb76f2-0330-6ce8-350f-b7de96d2759e
21900175436,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/436/044ece19-29e5-eb89-e3d0-5855f2e25caf_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,436,1610612751,Brooklyn Nets,3,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20191116,CHI,BKN,202066|203925|1628386|1629033|1629058,0,REG,2020,1610612751,16500,0,2019.0,11.0,16.0,21900175.0,044ece19-29e5-eb89-e3d0-5855f2e25caf
21900175441,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/441/c65a2640-cc9d-09ae-d281-1539fdef1f65_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,441,1610612751,Brooklyn Nets,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-25,1,0,20191116,CHI,BKN,202066|203925|1628386|1629033|1629058,0,REG,2020,1610612751,16780,0,2019.0,11.0,16.0,21900175.0,c65a2640-cc9d-09ae-d281-1539fdef1f65
21900175448,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/448/cca65cf7-2e6a-7bb1-9e69-2145f305b3fd_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,448,1610612751,Brooklyn Nets,3,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20191116,CHI,BKN,202066|203925|1628386|1629033|1629058,0,REG,2020,1610612751,16980,0,2019.0,11.0,16.0,21900175.0,cca65cf7-2e6a-7bb1-9e69-2145f305b3fd
21900175465,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/465/faf841c8-695b-aacb-373c-7d409d0e653e_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,465,1610612751,Brooklyn Nets,3,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,272,1,0,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,0,REG,2020,1610612751,17520,0,2019.0,11.0,16.0,21900175.0,faf841c8-695b-aacb-373c-7d409d0e653e
21900175468,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/468/72e80b98-27dd-4142-d117-2a0b042b15d4_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,468,1610612751,Brooklyn Nets,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,248,1,0,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,0,REG,2020,1610612751,17600,0,2019.0,11.0,16.0,21900175.0,72e80b98-27dd-4142-d117-2a0b042b15d4
21900175473,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/473/6f71a078-5fe5-b7e5-587d-1da2a3a125b5_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900175,473,1610612751,Brooklyn Nets,3,6,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,17970,0,2019.0,11.0,16.0,21900175.0,6f71a078-5fe5-b7e5-587d-1da2a3a125b5
21900175490,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/490/c18f870f-67be-315b-8437-c9bf2b494baf_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900175,490,1610612751,Brooklyn Nets,3,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,18320,0,2019.0,11.0,16.0,21900175.0,c18f870f-67be-315b-8437-c9bf2b494baf
21900175494,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/494/03803d26-5c09-cab7-a867-9aaf4e1de638_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,494,1610612751,Brooklyn Nets,3,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,134,1,1,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,1,REG,2020,1610612751,18660,0,2019.0,11.0,16.0,21900175.0,03803d26-5c09-cab7-a867-9aaf4e1de638
21900175498,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/498/009b459e-d82f-0ee0-2fbd-c78fcae77bdd_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,498,1610612751,Brooklyn Nets,3,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20191116,CHI,BKN,203925|1628386|1629033|1629058|1629651,0,REG,2020,1610612751,19020,0,2019.0,11.0,16.0,21900175.0,009b459e-d82f-0ee0-2fbd-c78fcae77bdd
21900175511,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/511/09a8960c-d5fe-f1c5-7330-f25e2cb6a5b5_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,511,1610612751,Brooklyn Nets,3,3,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,1,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,1,REG,2020,1610612751,19220,0,2019.0,11.0,16.0,21900175.0,09a8960c-d5fe-f1c5-7330-f25e2cb6a5b5
21900175524,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/524/bb71c669-e769-e021-d09e-0360c1688538_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,524,1610612751,Brooklyn Nets,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,0,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,0,REG,2020,1610612751,19720,0,2019.0,11.0,16.0,21900175.0,bb71c669-e769-e021-d09e-0360c1688538
21900175534,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/534/028c816e-f94a-b20e-1dbe-7dbe73b178b6_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21900175,534,1610612751,Brooklyn Nets,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,1,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,1,REG,2020,1610612751,20220,0,2019.0,11.0,16.0,21900175.0,028c816e-f94a-b20e-1dbe-7dbe73b178b6
21900175538,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/538/e72cbfbe-d596-76a1-8e6a-1a3799f01974_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21900175,538,1610612751,Brooklyn Nets,3,1,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,1,REG,2020,1610612751,20600,0,2019.0,11.0,16.0,21900175.0,e72cbfbe-d596-76a1-8e6a-1a3799f01974
21900175553,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/553/472d1d9b-18b3-6884-8831-0bd156cdc7ff_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,553,1610612751,Brooklyn Nets,3,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,0,REG,2020,1610612751,21250,0,2019.0,11.0,16.0,21900175.0,472d1d9b-18b3-6884-8831-0bd156cdc7ff
21900175557,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/557/00fdba26-5d2f-d519-e8c9-10798a5c7090_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21900175,557,1610612751,Brooklyn Nets,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,0,REG,2020,1610612751,21530,0,2019.0,11.0,16.0,21900175.0,00fdba26-5d2f-d519-e8c9-10798a5c7090
21900175572,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/572/80c289cd-d057-5606-1207-a9d49c64d0e9_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,572,1610612751,Brooklyn Nets,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,149,1,1,20191116,CHI,BKN,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,21750,0,2019.0,11.0,16.0,21900175.0,80c289cd-d057-5606-1207-a9d49c64d0e9
21900175577,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/577/4b191a61-0f6f-d67c-299e-e901db725def_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,577,1610612751,Brooklyn Nets,4,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,22250,0,2019.0,11.0,16.0,21900175.0,4b191a61-0f6f-d67c-299e-e901db725def
21900175599,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/599/c57634f0-2dcc-5a4a-3288-e36e1959fdf8_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900175,599,1610612751,Brooklyn Nets,4,10,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,0,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,22570,0,2019.0,11.0,16.0,21900175.0,c57634f0-2dcc-5a4a-3288-e36e1959fdf8
21900175594,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/594/bd4b8f48-f4c7-6ff4-d7f7-d4f0e614d2ef_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900175,594,1610612751,Brooklyn Nets,4,10,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,22570,0,2019.0,11.0,16.0,21900175.0,bd4b8f48-f4c7-6ff4-d7f7-d4f0e614d2ef
21900175601,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/601/f5890e65-2575-f94e-2ba8-dfced3c330f7_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,601,1610612751,Brooklyn Nets,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,1,0,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,22880,0,2019.0,11.0,16.0,21900175.0,f5890e65-2575-f94e-2ba8-dfced3c330f7
21900175607,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/607/cdc2d091-8e31-4a71-8141-98cad920508d_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900175,607,1610612751,Brooklyn Nets,4,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20191116,CHI,BKN,201599|202066|203915|203925|1627752,1,REG,2020,1610612751,23180,0,2019.0,11.0,16.0,21900175.0,cdc2d091-8e31-4a71-8141-98cad920508d
21900175615,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/615/94ca73c3-a74a-a237-fdb8-1d39764773b5_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,615,1610612751,Brooklyn Nets,4,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20191116,CHI,BKN,201599|203915|203925|1627752|1629058,0,REG,2020,1610612751,23410,0,2019.0,11.0,16.0,21900175.0,94ca73c3-a74a-a237-fdb8-1d39764773b5
21900175617,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/617/8e950d95-97b7-adfb-fc13-336abe24debd_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,617,1610612751,Brooklyn Nets,4,8,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20191116,CHI,BKN,201599|203915|203925|1627752|1629058,1,REG,2020,1610612751,23680,0,2019.0,11.0,16.0,21900175.0,8e950d95-97b7-adfb-fc13-336abe24debd
21900175622,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/622/d6026f5c-07cc-6e09-9978-8579d10cc0f4_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,622,1610612751,Brooklyn Nets,4,8,1,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20191116,CHI,BKN,201599|203915|203925|1627752|1629058,1,REG,2020,1610612751,23990,0,2019.0,11.0,16.0,21900175.0,d6026f5c-07cc-6e09-9978-8579d10cc0f4
21900175632,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/632/12d583f4-4629-0e73-eb08-184ba6eba1c8_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,632,1610612751,Brooklyn Nets,4,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20191116,CHI,BKN,201599|203915|203925|1627752|1629058,1,REG,2020,1610612751,24370,0,2019.0,11.0,16.0,21900175.0,12d583f4-4629-0e73-eb08-184ba6eba1c8
21900175649,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/649/79b7c931-f1d9-6065-03f9-530b72f7b94a_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,649,1610612751,Brooklyn Nets,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,0,1,0,20191116,CHI,BKN,201599|203915|203925|1627752|1629058,0,REG,2020,1610612751,24880,0,2019.0,11.0,16.0,21900175.0,79b7c931-f1d9-6065-03f9-530b72f7b94a
21900175656,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/656/c6be1e48-787f-a36a-b900-a628c9d9b859_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,656,1610612751,Brooklyn Nets,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,210,1,0,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25260,0,2019.0,11.0,16.0,21900175.0,c6be1e48-787f-a36a-b900-a628c9d9b859
21900175658,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/658/e02529fd-7e3a-4d60-468b-9f009be16397_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,658,1610612751,Brooklyn Nets,4,5,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25320,0,2019.0,11.0,16.0,21900175.0,e02529fd-7e3a-4d60-468b-9f009be16397
21900175661,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/661/c9a8f44c-ba72-53b5-dee5-f51d91dda282_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,661,1610612751,Brooklyn Nets,4,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20191116,CHI,BKN,201599|202066|203915|203925|1627752,0,REG,2020,1610612751,25560,0,2019.0,11.0,16.0,21900175.0,c9a8f44c-ba72-53b5-dee5-f51d91dda282
