SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900748529,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/529/f3c3c542-1b53-59de-5d5a-1708c280ac6c_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900748,529,1610612765,Detroit Pistons,4,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,22130,0,2020.0,2.0,3.0,21900748.0,f3c3c542-1b53-59de-5d5a-1708c280ac6c
21900748533,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/533/433f7153-0578-4115-7d17-70942b31a4a9_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900748,533,1610612765,Detroit Pistons,4,10,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,115,1,0,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,22400,0,2020.0,2.0,3.0,21900748.0,433f7153-0578-4115-7d17-70942b31a4a9
21900748537,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/537/60788c44-7496-021b-4f7a-fdbc6d2e2bbb_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900748,537,1610612765,Detroit Pistons,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,239,1,0,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,22610,0,2020.0,2.0,3.0,21900748.0,60788c44-7496-021b-4f7a-fdbc6d2e2bbb
21900748543,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/543/477d5158-9ab0-da58-2f35-06190635e76a_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900748,543,1610612765,Detroit Pistons,4,9,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,241,1,1,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,23100,0,2020.0,2.0,3.0,21900748.0,477d5158-9ab0-da58-2f35-06190635e76a
21900748545,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/545/e77b6eba-d38a-3dfc-e6e0-e0848fbf7a8f_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900748,545,1610612765,Detroit Pistons,4,9,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-2,1,1,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,23370,0,2020.0,2.0,3.0,21900748.0,e77b6eba-d38a-3dfc-e6e0-e0848fbf7a8f
21900748548,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/548/fdc3ac19-37fe-41f4-e86f-2f8aa51cca47_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900748,548,1610612765,Detroit Pistons,4,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,0,20200203,MEM,DET,204038|1626174|1627748|1628971|1629635,0,REG,2020,1610612765,23630,0,2020.0,2.0,3.0,21900748.0,fdc3ac19-37fe-41f4-e86f-2f8aa51cca47
21900748567,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/567/4156d5a2-aeee-804a-585b-f4f1c4929ba8_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900748,567,1610612765,Detroit Pistons,4,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,101,1,0,20200203,MEM,DET,203083|203503|204038|1627748|1628971,0,REG,2020,1610612765,24510,0,2020.0,2.0,3.0,21900748.0,4156d5a2-aeee-804a-585b-f4f1c4929ba8
21900748571,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/571/466bef96-a91d-29ec-2658-137c1cb383ba_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900748,571,1610612765,Detroit Pistons,4,6,44,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,38,1,0,20200203,MEM,DET,203083|203503|204038|1627748|1628971,0,REG,2020,1610612765,24760,0,2020.0,2.0,3.0,21900748.0,466bef96-a91d-29ec-2658-137c1cb383ba
21900748573,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/573/9907a7d5-4fd7-ed15-bdfd-e7fca81458c6_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900748,573,1610612765,Detroit Pistons,4,6,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200203,MEM,DET,203083|203503|204038|1627748|1628971,0,REG,2020,1610612765,24800,0,2020.0,2.0,3.0,21900748.0,9907a7d5-4fd7-ed15-bdfd-e7fca81458c6
21900748576,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/576/3879e346-9b97-be50-32a4-c7f49bf7c9e0_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900748,576,1610612765,Detroit Pistons,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,0,20200203,MEM,DET,203083|203503|204038|1627748|1628971,0,REG,2020,1610612765,25120,0,2020.0,2.0,3.0,21900748.0,3879e346-9b97-be50-32a4-c7f49bf7c9e0
21900748601,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/601/8747389a-1a31-cdae-f4b8-2dc43478db66_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900748,601,1610612765,Detroit Pistons,4,4,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20200203,MEM,DET,202704|203083|203503|1626174|1628971,1,REG,2020,1610612765,26120,0,2020.0,2.0,3.0,21900748.0,8747389a-1a31-cdae-f4b8-2dc43478db66
21900748609,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/609/5f43d0fc-b6f3-9a00-5c59-a9b2941c982e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900748,609,1610612765,Detroit Pistons,4,3,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20200203,MEM,DET,202704|203083|203503|1626174|1628971,1,REG,2020,1610612765,26460,0,2020.0,2.0,3.0,21900748.0,5f43d0fc-b6f3-9a00-5c59-a9b2941c982e
21900748614,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/614/33c99688-58d3-5d5e-876e-0e6c565b01ec_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900748,614,1610612765,Detroit Pistons,4,3,18,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20200203,MEM,DET,202704|203083|204038|1626174|1628971,1,REG,2020,1610612765,26820,0,2020.0,2.0,3.0,21900748.0,33c99688-58d3-5d5e-876e-0e6c565b01ec
21900748629,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/629/14160142-7bfa-d8ab-ebb2-435d45b348d6_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900748,629,1610612765,Detroit Pistons,4,2,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,245,1,0,20200203,MEM,DET,202704|203083|204038|1626174|1628971,0,REG,2020,1610612765,27160,0,2020.0,2.0,3.0,21900748.0,14160142-7bfa-d8ab-ebb2-435d45b348d6
21900748647,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/647/2bfe0bd3-c8ca-068d-4f06-612a20cb0244_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900748,647,1610612765,Detroit Pistons,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,250,1,0,20200203,MEM,DET,202704|203083|204038|1626174|1628971,0,REG,2020,1610612765,27970,0,2020.0,2.0,3.0,21900748.0,2bfe0bd3-c8ca-068d-4f06-612a20cb0244
21900748650,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/650/9b55d5e4-2c9e-1160-ca1e-68671cefeb85_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900748,650,1610612765,Detroit Pistons,4,0,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,83,1,1,20200203,MEM,DET,202704|203083|204038|1626174|1628971,1,REG,2020,1610612765,28260,0,2020.0,2.0,3.0,21900748.0,9b55d5e4-2c9e-1160-ca1e-68671cefeb85
21900748653,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/653/46c42a7c-4df5-8dbc-1a32-089b5cfcc9cb_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900748,653,1610612765,Detroit Pistons,4,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,36,1,0,20200203,MEM,DET,202704|203083|204038|1626174|1628971,0,REG,2020,1610612765,28470,0,2020.0,2.0,3.0,21900748.0,46c42a7c-4df5-8dbc-1a32-089b5cfcc9cb
21900748663,https://videos.nba.com/nba/pbp/media/2020/2/3/21900748.0/663/b9875318-0f31-a464-71c1-7c710666047d_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900748,663,1610612765,Detroit Pistons,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,240,1,1,20200203,MEM,DET,202704|203083|204038|1626174|1628971,1,REG,2020,1610612765,28600,0,2020.0,2.0,3.0,21900748.0,b9875318-0f31-a464-71c1-7c710666047d
219007557,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/7/fda34811-14f9-fc81-78d7-f7700c750b9c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,7,1610612765,Detroit Pistons,1,11,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,-31,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,270,0,2020.0,2.0,5.0,21900755.0,fda34811-14f9-fc81-78d7-f7700c750b9c
2190075511,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/11/2afcb91a-f3af-3bbd-2a3f-97aff83fa1d6_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,11,1610612765,Detroit Pistons,1,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,490,0,2020.0,2.0,5.0,21900755.0,2afcb91a-f3af-3bbd-2a3f-97aff83fa1d6
2190075515,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/15/5f42e81a-a389-b58a-14bd-9dc95e47101d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,15,1610612765,Detroit Pistons,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,245,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,820,0,2020.0,2.0,5.0,21900755.0,5f42e81a-a389-b58a-14bd-9dc95e47101d
2190075519,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/19/385abd84-9ad7-6804-a40b-54759feaa108_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,19,1610612765,Detroit Pistons,1,10,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,34,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,1080,0,2020.0,2.0,5.0,21900755.0,385abd84-9ad7-6804-a40b-54759feaa108
2190075523,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/23/2b5514cb-099c-99fd-e81f-f0104abe0106_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,23,1610612765,Detroit Pistons,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,210,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,1360,0,2020.0,2.0,5.0,21900755.0,2b5514cb-099c-99fd-e81f-f0104abe0106
2190075529,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/29/39840648-6bf3-f4ff-f3ed-126026695da9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,29,1610612765,Detroit Pistons,1,9,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,1550,0,2020.0,2.0,5.0,21900755.0,39840648-6bf3-f4ff-f3ed-126026695da9
2190075533,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/33/6da2fdb5-bf9e-54b0-7a3e-b4f5ffaf52b8_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900755,33,1610612765,Detroit Pistons,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,218,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,1930,0,2020.0,2.0,5.0,21900755.0,6da2fdb5-bf9e-54b0-7a3e-b4f5ffaf52b8
2190075537,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/37/15fc8bff-9f18-cc27-c47d-68f9f16bd81a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,37,1610612765,Detroit Pistons,1,8,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,2130,0,2020.0,2.0,5.0,21900755.0,15fc8bff-9f18-cc27-c47d-68f9f16bd81a
2190075544,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/44/3f995912-182a-621b-605d-220e7151db6a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,44,1610612765,Detroit Pistons,1,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,2560,0,2020.0,2.0,5.0,21900755.0,3f995912-182a-621b-605d-220e7151db6a
21900755105,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/105/5287dddd-f8fa-7b73-887d-7ace0d9f03c4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,105,1610612765,Detroit Pistons,1,7,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,2570,0,2020.0,2.0,5.0,21900755.0,5287dddd-f8fa-7b73-887d-7ace0d9f03c4
2190075546,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/46/f50d6ffe-1899-8625-f03d-5d3e8dd02b24_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,46,1610612765,Detroit Pistons,1,7,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,2590,0,2020.0,2.0,5.0,21900755.0,f50d6ffe-1899-8625-f03d-5d3e8dd02b24
2190075552,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/52/6756d196-2a26-698a-a01b-3cb095abbd39_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,52,1610612765,Detroit Pistons,1,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,3000,0,2020.0,2.0,5.0,21900755.0,6756d196-2a26-698a-a01b-3cb095abbd39
2190075556,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/56/d5af7e21-1c44-e317-389b-77cb9b79425f_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900755,56,1610612765,Detroit Pistons,1,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,3230,0,2020.0,2.0,5.0,21900755.0,d5af7e21-1c44-e317-389b-77cb9b79425f
2190075558,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/58/5e5bd79a-d9a0-12bc-1b7e-c144951382f6_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,58,1610612765,Detroit Pistons,1,6,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,3260,0,2020.0,2.0,5.0,21900755.0,5e5bd79a-d9a0-12bc-1b7e-c144951382f6
2190075561,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/61/3b296e8a-aeb1-6c49-7e20-f9f7611a1c50_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,61,1610612765,Detroit Pistons,1,6,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,29,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,3550,0,2020.0,2.0,5.0,21900755.0,3b296e8a-aeb1-6c49-7e20-f9f7611a1c50
2190075573,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/73/6c5e2dcf-ce10-04f8-d83d-11a98dd02f85_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,73,1610612765,Detroit Pistons,1,5,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,50,1,0,20200205,DET,PHX,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,4050,0,2020.0,2.0,5.0,21900755.0,6c5e2dcf-ce10-04f8-d83d-11a98dd02f85
2190075575,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/75/a307969e-a4c1-1d14-299e-37b397a0f700_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,75,1610612765,Detroit Pistons,1,5,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200205,DET,PHX,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,4090,0,2020.0,2.0,5.0,21900755.0,a307969e-a4c1-1d14-299e-37b397a0f700
2190075582,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/82/052960d5-93c5-5f14-5376-ed83eab90868_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,82,1610612765,Detroit Pistons,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,245,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1628971,0,REG,2020,1610612765,4370,0,2020.0,2.0,5.0,21900755.0,052960d5-93c5-5f14-5376-ed83eab90868
2190075585,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/85/e3bc7b5c-3c48-fc8c-4bf8-1d0f876ef241_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,85,1610612765,Detroit Pistons,1,4,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,66,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1628971,1,REG,2020,1610612765,4680,0,2020.0,2.0,5.0,21900755.0,e3bc7b5c-3c48-fc8c-4bf8-1d0f876ef241
2190075588,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/88/1744bb00-3b65-6b93-a502-37f86e3bd130_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,88,1610612765,Detroit Pistons,1,3,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1628971,1,REG,2020,1610612765,4930,0,2020.0,2.0,5.0,21900755.0,1744bb00-3b65-6b93-a502-37f86e3bd130
2190075591,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/91/cb9d44b5-9164-b351-fc61-24f1df454c34_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,91,1610612765,Detroit Pistons,1,3,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,113,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1628971,0,REG,2020,1610612765,5370,0,2020.0,2.0,5.0,21900755.0,cb9d44b5-9164-b351-fc61-24f1df454c34
2190075593,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/93/f8469a6d-ec15-1c67-6730-100959efa127_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,93,1610612765,Detroit Pistons,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,110,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1628971,1,REG,2020,1610612765,5450,0,2020.0,2.0,5.0,21900755.0,f8469a6d-ec15-1c67-6730-100959efa127
21900755107,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/107/c6d4eb76-cc74-d433-ed38-09a023bdf734_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,107,1610612765,Detroit Pistons,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,140,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1629648,0,REG,2020,1610612765,5950,0,2020.0,2.0,5.0,21900755.0,c6d4eb76-cc74-d433-ed38-09a023bdf734
21900755111,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/111/3bc591bb-45a2-f848-7a2a-daa9948452a8_1280x720.mp4,1629648,Jordan Bone,Shot Chart Detail,21900755,111,1610612765,Detroit Pistons,1,1,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,27,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1629648,0,REG,2020,1610612765,6260,0,2020.0,2.0,5.0,21900755.0,3bc591bb-45a2-f848-7a2a-daa9948452a8
21900755115,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/115/06a2ad82-4bcc-ec57-6abe-d596f8bd6c8a_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,115,1610612765,Detroit Pistons,1,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1629648,1,REG,2020,1610612765,6480,0,2020.0,2.0,5.0,21900755.0,06a2ad82-4bcc-ec57-6abe-d596f8bd6c8a
21900755122,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/122/3f61540e-800d-b52d-7c01-1dd7a56b1ebb_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,122,1610612765,Detroit Pistons,1,0,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1629648,0,REG,2020,1610612765,6660,0,2020.0,2.0,5.0,21900755.0,3f61540e-800d-b52d-7c01-1dd7a56b1ebb
21900755125,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/125/05183b88-1049-0b2a-ed76-1879d2496159_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,125,1610612765,Detroit Pistons,1,0,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1629648,0,REG,2020,1610612765,6890,0,2020.0,2.0,5.0,21900755.0,05183b88-1049-0b2a-ed76-1879d2496159
21900755127,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/127/017dca69-1bdd-94f7-0dd6-2d8e8df1e865_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,127,1610612765,Detroit Pistons,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,41,1,1,20200205,DET,PHX,203083|203503|204038|1626174|1629648,1,REG,2020,1610612765,6910,0,2020.0,2.0,5.0,21900755.0,017dca69-1bdd-94f7-0dd6-2d8e8df1e865
21900755134,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/134/4b0149c3-7e42-e2af-1701-7e1d05a6ab04_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,134,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,141,1,0,20200205,DET,PHX,203083|203503|204038|1626174|1629648,0,REG,2020,1610612765,7190,0,2020.0,2.0,5.0,21900755.0,4b0149c3-7e42-e2af-1701-7e1d05a6ab04
21900755152,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/152/6d16f090-0eb9-fefe-0e35-2797694adb4b_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,152,1610612765,Detroit Pistons,2,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,11,1,1,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,1,REG,2020,1610612765,7560,0,2020.0,2.0,5.0,21900755.0,6d16f090-0eb9-fefe-0e35-2797694adb4b
21900755158,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/158/e7a74c4d-33cc-a3c9-751e-605be431eaab_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,158,1610612765,Detroit Pistons,2,10,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,7970,0,2020.0,2.0,5.0,21900755.0,e7a74c4d-33cc-a3c9-751e-605be431eaab
