SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900003379,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/379/38fbabec-d8d4-b783-d27c-2c2413850c64_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,379,1610612766,Charlotte Hornets,3,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,15460,0,2019.0,10.0,23.0,21900003.0,38fbabec-d8d4-b783-d27c-2c2413850c64
21900003385,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/385/276e153c-b9ff-0656-b98c-931d6a48ca53_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,385,1610612766,Charlotte Hornets,3,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,15780,0,2019.0,10.0,23.0,21900003.0,276e153c-b9ff-0656-b98c-931d6a48ca53
21900003393,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/393/801d12fe-b816-51ec-fd7d-b1fd44e15d22_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,393,1610612766,Charlotte Hornets,3,9,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,57,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16060,0,2019.0,10.0,23.0,21900003.0,801d12fe-b816-51ec-fd7d-b1fd44e15d22
21900003397,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/397/930938a6-7130-b692-ca6f-5734398ff06f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,397,1610612766,Charlotte Hornets,3,8,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16320,0,2019.0,10.0,23.0,21900003.0,930938a6-7130-b692-ca6f-5734398ff06f
21900003403,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/403/7509ea9a-9929-f6c0-3d11-7f3e4c60c2aa_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,403,1610612766,Charlotte Hornets,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,16500,0,2019.0,10.0,23.0,21900003.0,7509ea9a-9929-f6c0-3d11-7f3e4c60c2aa
21900003411,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/411/668a336d-b400-9623-b4a0-f3c80e457e52_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,411,1610612766,Charlotte Hornets,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,75,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,16840,0,2019.0,10.0,23.0,21900003.0,668a336d-b400-9623-b4a0-f3c80e457e52
21900003417,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/417/52566d8f-f6b0-8312-f48e-4dc77f3b99e9_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,417,1610612766,Charlotte Hornets,3,7,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,79,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,17040,0,2019.0,10.0,23.0,21900003.0,52566d8f-f6b0-8312-f48e-4dc77f3b99e9
21900003421,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/421/cf4d978a-f6eb-5f65-92fd-dceb4c597198_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,421,1610612766,Charlotte Hornets,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,17180,0,2019.0,10.0,23.0,21900003.0,cf4d978a-f6eb-5f65-92fd-dceb4c597198
21900003428,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/428/83f59e54-bbb4-7bae-ef58-ba8718d1a074_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,428,1610612766,Charlotte Hornets,3,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,17470,0,2019.0,10.0,23.0,21900003.0,83f59e54-bbb4-7bae-ef58-ba8718d1a074
21900003472,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/472/2a1e3f7f-eaec-4a64-4112-57784ef88839_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,472,1610612766,Charlotte Hornets,3,6,50,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,52,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,17500,0,2019.0,10.0,23.0,21900003.0,2a1e3f7f-eaec-4a64-4112-57784ef88839
21900003447,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/447/7920c404-5c9f-7859-4091-2d516e3ce0e1_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,447,1610612766,Charlotte Hornets,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,262,1,0,20191023,CHA,CHI,101107|203469|1628407|1628970|1628984,0,REG,2020,1610612766,18030,0,2019.0,10.0,23.0,21900003.0,7920c404-5c9f-7859-4091-2d516e3ce0e1
21900003459,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/459/52411dd7-1afa-e7b7-5e65-a067313ce034_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,459,1610612766,Charlotte Hornets,3,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20191023,CHA,CHI,101107|201587|203469|1628970|1628984,0,REG,2020,1610612766,18410,0,2019.0,10.0,23.0,21900003.0,52411dd7-1afa-e7b7-5e65-a067313ce034
21900003465,,101107,Marvin Williams,Shot Chart Detail,21900003,465,1610612766,Charlotte Hornets,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,1,20191023,CHA,CHI,101107|201587|203469|1628970|1628984,1,REG,2020,1610612766,18960,0,,,,,
21900003469,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/469/7907471c-3cb5-e8bf-2726-195cf7a575b8_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,469,1610612766,Charlotte Hornets,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,215,1,1,20191023,CHA,CHI,101107|201587|203469|1628970|1628984,1,REG,2020,1610612766,19180,0,2019.0,10.0,23.0,21900003.0,7907471c-3cb5-e8bf-2726-195cf7a575b8
21900003489,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/489/644118db-ed1e-c80f-5fba-563beef24215_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,489,1610612766,Charlotte Hornets,3,3,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,0,REG,2020,1610612766,19800,0,2019.0,10.0,23.0,21900003.0,644118db-ed1e-c80f-5fba-563beef24215
21900003491,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/491/2fcd2d83-5352-d20f-c7ed-b34d54a382ec_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,491,1610612766,Charlotte Hornets,3,2,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,0,REG,2020,1610612766,19840,0,2019.0,10.0,23.0,21900003.0,2fcd2d83-5352-d20f-c7ed-b34d54a382ec
21900003498,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/498/47b605d1-fc0c-8d5e-06c9-c739904edebb_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,498,1610612766,Charlotte Hornets,3,2,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,57,128,1,0,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,0,REG,2020,1610612766,20260,0,2019.0,10.0,23.0,21900003.0,47b605d1-fc0c-8d5e-06c9-c739904edebb
21900003504,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/504/9ef0cbd3-541a-6d8e-5d7c-8448d4711167_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,504,1610612766,Charlotte Hornets,3,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,238,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,20410,0,2019.0,10.0,23.0,21900003.0,9ef0cbd3-541a-6d8e-5d7c-8448d4711167
21900003506,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/506/59542de8-39fc-1d18-d3e9-ef379647d777_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,506,1610612766,Charlotte Hornets,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,20670,0,2019.0,10.0,23.0,21900003.0,59542de8-39fc-1d18-d3e9-ef379647d777
21900003509,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/509/8f4a866d-afcd-4c67-7de2-6281be28308d_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,509,1610612766,Charlotte Hornets,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,251,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,20930,0,2019.0,10.0,23.0,21900003.0,8f4a866d-afcd-4c67-7de2-6281be28308d
21900003513,,101107,Marvin Williams,Shot Chart Detail,21900003,513,1610612766,Charlotte Hornets,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,73,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,21310,0,,,,,
21900003516,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/516/871a5206-44e6-15f4-452f-b9fee5c3986c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,516,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,144,259,1,0,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,21600,0,2019.0,10.0,23.0,21900003.0,871a5206-44e6-15f4-452f-b9fee5c3986c
21900003530,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/530/d8da6e82-a59a-d735-70a0-f8ab5a1de218_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,530,1610612766,Charlotte Hornets,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,201,1,0,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,21920,0,2019.0,10.0,23.0,21900003.0,d8da6e82-a59a-d735-70a0-f8ab5a1de218
21900003536,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/536/70aa7200-6629-b7c9-09ac-43af6cdd961c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,536,1610612766,Charlotte Hornets,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,254,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,22140,0,2019.0,10.0,23.0,21900003.0,70aa7200-6629-b7c9-09ac-43af6cdd961c
21900003540,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/540/104bbe22-88ff-e3cc-60bc-4d10f0feed73_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,540,1610612766,Charlotte Hornets,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,254,1,0,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,22330,0,2019.0,10.0,23.0,21900003.0,104bbe22-88ff-e3cc-60bc-4d10f0feed73
21900003544,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/544/fb07dda3-b527-42d6-7e73-a12a5fc8e3fe_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,544,1610612766,Charlotte Hornets,4,10,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,22750,0,2019.0,10.0,23.0,21900003.0,fb07dda3-b527-42d6-7e73-a12a5fc8e3fe
21900003548,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/548/536a54a2-1af2-713c-9c87-1a02e5f27d27_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900003,548,1610612766,Charlotte Hornets,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,1,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,1,REG,2020,1610612766,22980,0,2019.0,10.0,23.0,21900003.0,536a54a2-1af2-713c-9c87-1a02e5f27d27
21900003552,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/552/3ec36a1e-66b5-79d7-bf36-130e824fb9a8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,552,1610612766,Charlotte Hornets,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,257,1,0,20191023,CHA,CHI,101107|1626179|1628370|1628984|1629023,0,REG,2020,1610612766,23260,0,2019.0,10.0,23.0,21900003.0,3ec36a1e-66b5-79d7-bf36-130e824fb9a8
21900003590,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/590/61c2cb27-a128-ecdb-5158-601c87832d03_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,590,1610612766,Charlotte Hornets,4,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20191023,CHA,CHI,203469|1626179|1628370|1628407|1628970,0,REG,2020,1610612766,24490,0,2019.0,10.0,23.0,21900003.0,61c2cb27-a128-ecdb-5158-601c87832d03
21900003603,,1629023,P.J. Washington,Shot Chart Detail,21900003,603,1610612766,Charlotte Hornets,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,189,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,24910,0,,,,,
21900003606,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/606/1526dd1a-eab6-c9e7-9661-b812ca7833e5_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,606,1610612766,Charlotte Hornets,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,25280,0,2019.0,10.0,23.0,21900003.0,1526dd1a-eab6-c9e7-9661-b812ca7833e5
21900003616,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/616/aaed66d8-2ec0-f574-2954-6335ef6d3a8b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,616,1610612766,Charlotte Hornets,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,212,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,1,REG,2020,1610612766,25770,0,2019.0,10.0,23.0,21900003.0,aaed66d8-2ec0-f574-2954-6335ef6d3a8b
21900003620,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/620/ac4ee37d-3d97-5a14-7db3-b220682880dc_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,620,1610612766,Charlotte Hornets,4,4,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,26000,0,2019.0,10.0,23.0,21900003.0,ac4ee37d-3d97-5a14-7db3-b220682880dc
21900003626,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/626/a9ff7254-b581-ccdf-8c14-19b6875f0cd8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,626,1610612766,Charlotte Hornets,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,26220,0,2019.0,10.0,23.0,21900003.0,a9ff7254-b581-ccdf-8c14-19b6875f0cd8
21900003637,,1628407,Dwayne Bacon,Shot Chart Detail,21900003,637,1610612766,Charlotte Hornets,4,3,33,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,23,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,26670,0,,,,,
21900003640,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/640/767f57f4-e9f2-ee50-0b0b-f2d3c9fe9c9f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,640,1610612766,Charlotte Hornets,4,2,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,55,189,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,27160,0,2019.0,10.0,23.0,21900003.0,767f57f4-e9f2-ee50-0b0b-f2d3c9fe9c9f
21900003644,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/644/18cf68d9-b999-2dd8-5aed-fd72ee0cc1c2_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,644,1610612766,Charlotte Hornets,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,27580,0,2019.0,10.0,23.0,21900003.0,18cf68d9-b999-2dd8-5aed-fd72ee0cc1c2
21900003654,,203469,Cody Zeller,Shot Chart Detail,21900003,654,1610612766,Charlotte Hornets,4,1,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,1,REG,2020,1610612766,27800,0,,,,,
21900003657,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/657/3d1c777a-e428-2b36-0a46-0163df8ee337_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,657,1610612766,Charlotte Hornets,4,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,249,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,1,REG,2020,1610612766,28090,0,2019.0,10.0,23.0,21900003.0,3d1c777a-e428-2b36-0a46-0163df8ee337
21900003669,,1628407,Dwayne Bacon,Shot Chart Detail,21900003,669,1610612766,Charlotte Hornets,4,0,36,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-106,281,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,28440,0,,,,,
219000187,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/7/6f4033d6-1473-1e30-f388-8db30df1750b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900018,7,1610612766,Charlotte Hornets,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,252,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,170,0,2019.0,10.0,25.0,21900018.0,6f4033d6-1473-1e30-f388-8db30df1750b
2190001811,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/11/c508558b-4aef-5bb4-578f-48351ca12522_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900018,11,1610612766,Charlotte Hornets,1,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,64,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,550,0,2019.0,10.0,25.0,21900018.0,c508558b-4aef-5bb4-578f-48351ca12522
2190001814,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/14/852a9c17-fc57-f847-5174-5b8734a66478_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900018,14,1610612766,Charlotte Hornets,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,850,0,2019.0,10.0,25.0,21900018.0,852a9c17-fc57-f847-5174-5b8734a66478
2190001832,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/32/48b65cc5-0fd1-31df-75aa-61c541120c1b_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900018,32,1610612766,Charlotte Hornets,1,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,1520,0,2019.0,10.0,25.0,21900018.0,48b65cc5-0fd1-31df-75aa-61c541120c1b
2190001837,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/37/27a15708-2392-f4d1-3093-b586a6bc64ec_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900018,37,1610612766,Charlotte Hornets,1,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,1680,0,2019.0,10.0,25.0,21900018.0,27a15708-2392-f4d1-3093-b586a6bc64ec
2190001839,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/39/4c0bcc96-b2a8-bac7-0311-27d0cfd5eea3_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900018,39,1610612766,Charlotte Hornets,1,9,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,1740,0,2019.0,10.0,25.0,21900018.0,4c0bcc96-b2a8-bac7-0311-27d0cfd5eea3
2190001855,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/55/7b5f4214-288a-8c10-5a60-3f72e6dea819_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900018,55,1610612766,Charlotte Hornets,1,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,165,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,2290,0,2019.0,10.0,25.0,21900018.0,7b5f4214-288a-8c10-5a60-3f72e6dea819
2190001860,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/60/2ba93fac-79ac-0893-1012-15dec8366055_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900018,60,1610612766,Charlotte Hornets,1,7,45,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,18,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,2550,0,2019.0,10.0,25.0,21900018.0,2ba93fac-79ac-0893-1012-15dec8366055
2190001866,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/66/c5ddf2d1-6eb9-ee44-a952-4d57be9fe1d0_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900018,66,1610612766,Charlotte Hornets,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,193,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,2800,0,2019.0,10.0,25.0,21900018.0,c5ddf2d1-6eb9-ee44-a952-4d57be9fe1d0
2190001870,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/70/ac93d3a1-8ab0-dda0-8ce5-d4e55bad2191_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900018,70,1610612766,Charlotte Hornets,1,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,1,20191025,CHA,MIN,202687|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,3130,0,2019.0,10.0,25.0,21900018.0,ac93d3a1-8ab0-dda0-8ce5-d4e55bad2191
2190001899,https://videos.nba.com/nba/pbp/media/2019/10/25/21900018.0/99/3542d39b-5f91-2d63-0817-23ef4dce19c1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900018,99,1610612766,Charlotte Hornets,1,5,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,117,1,0,20191025,CHA,MIN,202687|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,3660,0,2019.0,10.0,25.0,21900018.0,3542d39b-5f91-2d63-0817-23ef4dce19c1
