SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900008474,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/474/9b2838b5-c740-a8c9-7d9d-3d1593dc8f22_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,474,1610612755,Philadelphia 76ers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,18020,0,2019.0,10.0,23.0,21900008.0,9b2838b5-c740-a8c9-7d9d-3d1593dc8f22
21900008478,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/478/c94d566a-6c58-af79-74d0-e00c396eb92b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,478,1610612755,Philadelphia 76ers,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,135,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,18280,0,2019.0,10.0,23.0,21900008.0,c94d566a-6c58-af79-74d0-e00c396eb92b
21900008493,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/493/b76048e8-aaef-b7d0-51c4-2d93036b9553_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,493,1610612755,Philadelphia 76ers,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,252,1,0,20191023,PHI,BOS,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19020,0,2019.0,10.0,23.0,21900008.0,b76048e8-aaef-b7d0-51c4-2d93036b9553
21900008495,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/495/533e5be0-bcf8-f3e8-73d1-28d69e07409b_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,495,1610612755,Philadelphia 76ers,3,4,13,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20191023,PHI,BOS,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19070,0,2019.0,10.0,23.0,21900008.0,533e5be0-bcf8-f3e8-73d1-28d69e07409b
21900008511,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/511/5399fa3e-548c-ef92-5ced-2b9282f6469d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,511,1610612755,Philadelphia 76ers,3,3,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,32,1,1,20191023,PHI,BOS,202699|203954|1627732|1627788|1629680,1,REG,2020,1610612755,19480,0,2019.0,10.0,23.0,21900008.0,5399fa3e-548c-ef92-5ced-2b9282f6469d
21900008538,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/538/1a364de2-2a0e-7f4b-6a3a-d7c5d679d5bc_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,538,1610612755,Philadelphia 76ers,3,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191023,PHI,BOS,203118|203954|1627732|1627788|1629680,0,REG,2020,1610612755,20170,0,2019.0,10.0,23.0,21900008.0,1a364de2-2a0e-7f4b-6a3a-d7c5d679d5bc
21900008541,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/541/b178173a-109f-56db-8fb8-a8b8e22a3fbc_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,541,1610612755,Philadelphia 76ers,3,1,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,0,20191023,PHI,BOS,203118|203954|1627732|1627788|1629680,0,REG,2020,1610612755,20460,0,2019.0,10.0,23.0,21900008.0,b178173a-109f-56db-8fb8-a8b8e22a3fbc
21900008552,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/552/84c3821f-703c-c8e4-fc84-1acb67e9568f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,552,1610612755,Philadelphia 76ers,3,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20191023,PHI,BOS,203118|203954|1626196|1627788|1629680,0,REG,2020,1610612755,20700,0,2019.0,10.0,23.0,21900008.0,84c3821f-703c-c8e4-fc84-1acb67e9568f
21900008554,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/554/2082be17-d7be-052c-af38-17fc31c21999_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,554,1610612755,Philadelphia 76ers,3,1,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,PHI,BOS,203118|203954|1626196|1627788|1629680,0,REG,2020,1610612755,20740,0,2019.0,10.0,23.0,21900008.0,2082be17-d7be-052c-af38-17fc31c21999
21900008559,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/559/ccb8d524-2b08-c667-5997-5419fa491c33_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,559,1610612755,Philadelphia 76ers,3,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,0,20191023,PHI,BOS,203118|203954|1626196|1627788|1629680,0,REG,2020,1610612755,20810,0,2019.0,10.0,23.0,21900008.0,ccb8d524-2b08-c667-5997-5419fa491c33
21900008561,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/561/13dc9dd8-33e9-9571-9fbb-aecf07fb8c72_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,561,1610612755,Philadelphia 76ers,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,257,1,1,20191023,PHI,BOS,203118|203954|1626196|1627788|1629680,1,REG,2020,1610612755,20840,0,2019.0,10.0,23.0,21900008.0,13dc9dd8-33e9-9571-9fbb-aecf07fb8c72
21900008576,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/576/b96790d6-6039-2fdc-f2c5-e14e9f488227_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,576,1610612755,Philadelphia 76ers,3,0,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20191023,PHI,BOS,203118|203954|1626196|1627788|1629680,1,REG,2020,1610612755,21500,0,2019.0,10.0,23.0,21900008.0,b96790d6-6039-2fdc-f2c5-e14e9f488227
21900008603,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/603/fc924c18-6fb9-58cc-23ae-43cbd4969e00_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,603,1610612755,Philadelphia 76ers,4,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-63,137,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,22200,0,2019.0,10.0,23.0,21900008.0,fc924c18-6fb9-58cc-23ae-43cbd4969e00
21900008605,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/605/99327ecd-94a5-dcdf-77f5-25940d54d998_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900008,605,1610612755,Philadelphia 76ers,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,187,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,22250,0,2019.0,10.0,23.0,21900008.0,99327ecd-94a5-dcdf-77f5-25940d54d998
21900008622,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/622/bd9701b9-b3e8-118a-7f2a-37eced543153_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,622,1610612755,Philadelphia 76ers,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,227,1,0,20191023,PHI,BOS,201143|203118|203516|1626196|1627788,0,REG,2020,1610612755,22660,0,2019.0,10.0,23.0,21900008.0,bd9701b9-b3e8-118a-7f2a-37eced543153
21900008626,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/626/afff26fa-e8d2-028e-b6ef-a67fc228caca_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,626,1610612755,Philadelphia 76ers,4,10,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,221,1,0,20191023,PHI,BOS,201143|203118|203516|1626196|1627788,0,REG,2020,1610612755,22770,0,2019.0,10.0,23.0,21900008.0,afff26fa-e8d2-028e-b6ef-a67fc228caca
21900008643,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/643/fabebe65-ec4f-4001-ed4f-3a7dd57cb54d_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900008,643,1610612755,Philadelphia 76ers,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1627788,1,REG,2020,1610612755,23200,0,2019.0,10.0,23.0,21900008.0,fabebe65-ec4f-4001-ed4f-3a7dd57cb54d
21900008647,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/647/12e63f5a-5b30-1bc8-4e70-e7a3b04e91dd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,647,1610612755,Philadelphia 76ers,4,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,262,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1627788,1,REG,2020,1610612755,23440,0,2019.0,10.0,23.0,21900008.0,12e63f5a-5b30-1bc8-4e70-e7a3b04e91dd
21900008652,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/652/0ad75894-2d85-82f4-192a-c6e5379666e7_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,652,1610612755,Philadelphia 76ers,4,8,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1627788,0,REG,2020,1610612755,23740,0,2019.0,10.0,23.0,21900008.0,0ad75894-2d85-82f4-192a-c6e5379666e7
21900008656,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/656/8e287ba7-b917-09cd-139d-6b5c431c8459_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,656,1610612755,Philadelphia 76ers,4,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,9,1,0,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,24060,0,2019.0,10.0,23.0,21900008.0,8e287ba7-b917-09cd-139d-6b5c431c8459
21900008670,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/670/fd556cf6-4749-9dfe-4244-792282ee4ab8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,670,1610612755,Philadelphia 76ers,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,24390,0,2019.0,10.0,23.0,21900008.0,fd556cf6-4749-9dfe-4244-792282ee4ab8
21900008672,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/672/eec1823e-875d-9fd5-8336-534d45cf9775_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,672,1610612755,Philadelphia 76ers,4,7,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,50,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,24480,0,2019.0,10.0,23.0,21900008.0,eec1823e-875d-9fd5-8336-534d45cf9775
21900008683,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/683/5f500303-8b60-185b-cf1c-9b47cae6704b_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900008,683,1610612755,Philadelphia 76ers,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,251,1,1,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,1,REG,2020,1610612755,24760,0,2019.0,10.0,23.0,21900008.0,5f500303-8b60-185b-cf1c-9b47cae6704b
21900008689,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/689/1df7bbc2-2850-a740-d3c2-b166656a17bc_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,689,1610612755,Philadelphia 76ers,4,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-144,174,1,0,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,0,REG,2020,1610612755,25240,0,2019.0,10.0,23.0,21900008.0,1df7bbc2-2850-a740-d3c2-b166656a17bc
21900008695,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/695/22f1bdac-305f-9a73-5b9f-e019c208484d_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21900008,695,1610612755,Philadelphia 76ers,4,5,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,1,REG,2020,1610612755,25540,0,2019.0,10.0,23.0,21900008.0,22f1bdac-305f-9a73-5b9f-e019c208484d
21900008699,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/699/91ffa7a1-e53a-52e5-a70d-4a1c7c68b8c4_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,699,1610612755,Philadelphia 76ers,4,4,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,99,1,0,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,0,REG,2020,1610612755,25920,0,2019.0,10.0,23.0,21900008.0,91ffa7a1-e53a-52e5-a70d-4a1c7c68b8c4
21900008709,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/709/20626323-3393-a222-b449-96528be5c079_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,709,1610612755,Philadelphia 76ers,4,4,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,0,REG,2020,1610612755,26040,0,2019.0,10.0,23.0,21900008.0,20626323-3393-a222-b449-96528be5c079
21900008707,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/707/581265e0-5a21-def0-d6d4-fc1d849b0a58_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,707,1610612755,Philadelphia 76ers,4,4,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,64,1,0,20191023,PHI,BOS,202699|203124|1626196|1627732|1629680,0,REG,2020,1610612755,26040,0,2019.0,10.0,23.0,21900008.0,581265e0-5a21-def0-d6d4-fc1d849b0a58
21900008720,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/720/0b2443a9-0621-ff2d-12e8-31a0c541f7bf_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,720,1610612755,Philadelphia 76ers,4,4,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,0,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,26310,0,2019.0,10.0,23.0,21900008.0,0b2443a9-0621-ff2d-12e8-31a0c541f7bf
21900008724,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/724/a920e578-63c3-4ed3-9698-775751a2e028_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,724,1610612755,Philadelphia 76ers,4,3,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,26430,0,2019.0,10.0,23.0,21900008.0,a920e578-63c3-4ed3-9698-775751a2e028
21900008730,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/730/fc96c6b2-7e2f-2e3b-5c69-65315bab8b07_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,730,1610612755,Philadelphia 76ers,4,3,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,40,1,0,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,26750,0,2019.0,10.0,23.0,21900008.0,fc96c6b2-7e2f-2e3b-5c69-65315bab8b07
21900008739,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/739/caad53d6-cbd4-c6a5-ac6f-3f5825636d45_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,739,1610612755,Philadelphia 76ers,4,3,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,26930,0,2019.0,10.0,23.0,21900008.0,caad53d6-cbd4-c6a5-ac6f-3f5825636d45
21900008742,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/742/cbb33dc8-bc1b-c59b-061b-356e0d9c06d4_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900008,742,1610612755,Philadelphia 76ers,4,2,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,27270,0,2019.0,10.0,23.0,21900008.0,cbb33dc8-bc1b-c59b-061b-356e0d9c06d4
21900008744,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/744/e233aa79-782e-ff1f-914a-4b6c083b21f6_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,744,1610612755,Philadelphia 76ers,4,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,27440,0,2019.0,10.0,23.0,21900008.0,e233aa79-782e-ff1f-914a-4b6c083b21f6
21900008750,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/750/cec15167-acec-6b86-a257-37548dd5e58b_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900008,750,1610612755,Philadelphia 76ers,4,1,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,1,20191023,PHI,BOS,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,27840,0,2019.0,10.0,23.0,21900008.0,cec15167-acec-6b86-a257-37548dd5e58b
21900008780,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/780/6b970cc7-ea15-c0d9-0428-a68371a9293b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,780,1610612755,Philadelphia 76ers,4,0,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20191023,PHI,BOS,201143|203124|203526|1627788|1629003,1,REG,2020,1610612755,28460,0,2019.0,10.0,23.0,21900008.0,6b970cc7-ea15-c0d9-0428-a68371a9293b
2190002711,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/11/811d558f-dc0c-9364-36df-e658bdb74ad0_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900027,11,1610612755,Philadelphia 76ers,1,11,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,50,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,260,0,2019.0,10.0,26.0,21900027.0,811d558f-dc0c-9364-36df-e658bdb74ad0
2190002722,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/22/abd763a2-ff60-0b22-7de9-8712047d91a5_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900027,22,1610612755,Philadelphia 76ers,1,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,760,0,2019.0,10.0,26.0,21900027.0,abd763a2-ff60-0b22-7de9-8712047d91a5
2190002729,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/29/ea35c7c8-e44f-452b-de8e-388820fd9219_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900027,29,1610612755,Philadelphia 76ers,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,62,1,0,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,950,0,2019.0,10.0,26.0,21900027.0,ea35c7c8-e44f-452b-de8e-388820fd9219
2190002741,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/41/5e5db588-3528-3e3e-cde6-f9772a2c54bf_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900027,41,1610612755,Philadelphia 76ers,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,0,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,1450,0,2019.0,10.0,26.0,21900027.0,5e5db588-3528-3e3e-cde6-f9772a2c54bf
2190002745,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/45/98cf9872-fb3a-7cb3-dfe1-b1bbb5725650_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900027,45,1610612755,Philadelphia 76ers,1,9,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,1550,0,2019.0,10.0,26.0,21900027.0,98cf9872-fb3a-7cb3-dfe1-b1bbb5725650
2190002751,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/51/b0ba2192-8618-75e0-01bb-36b27602275a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900027,51,1610612755,Philadelphia 76ers,1,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,142,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,1900,0,2019.0,10.0,26.0,21900027.0,b0ba2192-8618-75e0-01bb-36b27602275a
2190002757,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/57/72d4ce10-5183-a055-dc92-51f3703dedce_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900027,57,1610612755,Philadelphia 76ers,1,8,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,1,REG,2020,1610612755,2250,0,2019.0,10.0,26.0,21900027.0,72d4ce10-5183-a055-dc92-51f3703dedce
2190002762,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/62/64bf4c37-ac6f-ff6f-6f96-68d110e4bbe1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900027,62,1610612755,Philadelphia 76ers,1,7,56,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,90,1,1,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,2440,0,2019.0,10.0,26.0,21900027.0,64bf4c37-ac6f-ff6f-6f96-68d110e4bbe1
2190002771,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/71/2da05148-9bb8-ec33-4ecf-281028b2e726_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900027,71,1610612755,Philadelphia 76ers,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,253,1,0,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,2710,0,2019.0,10.0,26.0,21900027.0,2da05148-9bb8-ec33-4ecf-281028b2e726
2190002775,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/75/c57911e1-5cfb-4fd8-2f09-424e184c1d10_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900027,75,1610612755,Philadelphia 76ers,1,7,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,69,1,0,20191026,DET,PHI,201143|202699|1626196|1627732|1629680,0,REG,2020,1610612755,2870,0,2019.0,10.0,26.0,21900027.0,c57911e1-5cfb-4fd8-2f09-424e184c1d10
2190002785,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/85/8cdbaa78-dec2-dead-e734-729f84030cb2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900027,85,1610612755,Philadelphia 76ers,1,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,80,1,0,20191026,DET,PHI,202699|203124|1627732|1627788|1629680,0,REG,2020,1610612755,3240,0,2019.0,10.0,26.0,21900027.0,8cdbaa78-dec2-dead-e734-729f84030cb2
21900027114,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/114/6dbbc232-19a7-100e-b67e-41803107a556_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900027,114,1610612755,Philadelphia 76ers,1,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,6,1,0,20191026,DET,PHI,202699|203124|1627732|1627788|1629680,0,REG,2020,1610612755,4090,0,2019.0,10.0,26.0,21900027.0,6dbbc232-19a7-100e-b67e-41803107a556
21900027118,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900027/118/3b680679-d69b-9bcd-a92c-7c561480a646_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900027,118,1610612755,Philadelphia 76ers,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,151,1,0,20191026,DET,PHI,202699|203124|1627732|1627788|1629680,0,REG,2020,1610612755,4110,0,2019.0,10.0,26.0,21900027.0,3b680679-d69b-9bcd-a92c-7c561480a646
