SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900717156,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/156/a14f5d7e-60c5-b803-8999-67754b913776_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,156,1610612744,Golden State Warriors,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,258,1,1,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,6830,0,2020.0,1.0,30.0,21900717.0,a14f5d7e-60c5-b803-8999-67754b913776
21900717163,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/163/30b16a96-6756-322f-04bc-f13c72fe90c5_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900717,163,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,177,274,1,0,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,7190,0,2020.0,1.0,30.0,21900717.0,30b16a96-6756-322f-04bc-f13c72fe90c5
21900717177,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/177/80ac0222-4df0-f07c-3f49-082be56ebd34_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,177,1610612744,Golden State Warriors,2,11,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-118,151,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,7710,0,2020.0,1.0,30.0,21900717.0,80ac0222-4df0-f07c-3f49-082be56ebd34
21900717181,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/181/4806035d-533e-d7c2-943f-464ce5a2a16d_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900717,181,1610612744,Golden State Warriors,2,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,131,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,8000,0,2020.0,1.0,30.0,21900717.0,4806035d-533e-d7c2-943f-464ce5a2a16d
21900717185,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/185/42645e63-9aee-c690-ef69-d26714119c4d_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,185,1610612744,Golden State Warriors,2,10,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,261,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,8270,0,2020.0,1.0,30.0,21900717.0,42645e63-9aee-c690-ef69-d26714119c4d
21900717198,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/198/0facda3e-0336-f5ec-b9e4-a179e21d74e3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900717,198,1610612744,Golden State Warriors,2,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,78,135,1,1,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,1,REG,2020,1610612744,8780,0,2020.0,1.0,30.0,21900717.0,0facda3e-0336-f5ec-b9e4-a179e21d74e3
21900717208,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/208/07f3612e-76be-e90e-6759-75695bfdc72b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900717,208,1610612744,Golden State Warriors,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,208,1,0,20200130,BOS,GSW,1626156|1627814|1629016|1629672|1629673,0,REG,2020,1610612744,9170,0,2020.0,1.0,30.0,21900717.0,07f3612e-76be-e90e-6759-75695bfdc72b
21900717224,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/224/a16531d1-2b5b-d615-1e39-cbcdca654759_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900717,224,1610612744,Golden State Warriors,2,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,198,1,1,20200130,BOS,GSW,203922|1626156|1627814|1629016|1629672,1,REG,2020,1610612744,9550,0,2020.0,1.0,30.0,21900717.0,a16531d1-2b5b-d615-1e39-cbcdca654759
21900717228,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/228/9640fc6e-ff44-6c3a-da40-2349f861f3b2_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,228,1610612744,Golden State Warriors,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,255,1,0,20200130,BOS,GSW,203922|1626156|1627814|1629016|1629672,0,REG,2020,1610612744,9840,0,2020.0,1.0,30.0,21900717.0,9640fc6e-ff44-6c3a-da40-2349f861f3b2
21900717253,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/253/8b9e9b12-8d6e-2878-9f7a-4c2054077c6c_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900717,253,1610612744,Golden State Warriors,2,6,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20200130,BOS,GSW,202692|203922|1627737|1627814|1629016,1,REG,2020,1610612744,10620,0,2020.0,1.0,30.0,21900717.0,8b9e9b12-8d6e-2878-9f7a-4c2054077c6c
21900717257,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/257/e6fdc642-4628-4817-799d-71fb741f3efc_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,257,1610612744,Golden State Warriors,2,5,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20200130,BOS,GSW,202692|203922|1627737|1627814|1629016,0,REG,2020,1610612744,10850,0,2020.0,1.0,30.0,21900717.0,e6fdc642-4628-4817-799d-71fb741f3efc
21900717260,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/260/1994fb29-d4b1-e84b-0c95-9971ca435a38_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900717,260,1610612744,Golden State Warriors,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,224,1,0,20200130,BOS,GSW,202692|203922|1627737|1627814|1629016,0,REG,2020,1610612744,11150,0,2020.0,1.0,30.0,21900717.0,1994fb29-d4b1-e84b-0c95-9971ca435a38
21900717273,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/273/b5a8f2b0-ccd2-8570-3bf7-73d2724d424f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,273,1610612744,Golden State Warriors,2,4,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,1,20200130,BOS,GSW,202692|203110|203922|1627737|1627814,0,REG,2020,1610612744,11430,0,2020.0,1.0,30.0,21900717.0,b5a8f2b0-ccd2-8570-3bf7-73d2724d424f
21900717280,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/280/3a8c2d58-f7a7-4548-9cd3-2ccc6252e630_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900717,280,1610612744,Golden State Warriors,2,4,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,1,20200130,BOS,GSW,202692|203110|203922|1627737|1627814,1,REG,2020,1610612744,11740,0,2020.0,1.0,30.0,21900717.0,3a8c2d58-f7a7-4548-9cd3-2ccc6252e630
21900717285,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/285/a38fec6e-5746-4d6c-fc2b-5be60ab00227_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,285,1610612744,Golden State Warriors,2,3,53,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,25,1,0,20200130,BOS,GSW,202692|203110|203922|1627737|1627814,0,REG,2020,1610612744,12070,0,2020.0,1.0,30.0,21900717.0,a38fec6e-5746-4d6c-fc2b-5be60ab00227
21900717289,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/289/fda29374-7209-044c-22cf-97c2af1e9606_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,289,1610612744,Golden State Warriors,2,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,183,1,0,20200130,BOS,GSW,202692|203110|203922|1627737|1627814,0,REG,2020,1610612744,12350,0,2020.0,1.0,30.0,21900717.0,fda29374-7209-044c-22cf-97c2af1e9606
21900717311,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/311/32f9b1b5-faaa-35c7-79eb-e93bee683a5b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,311,1610612744,Golden State Warriors,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20200130,BOS,GSW,202692|203110|203922|1627814|1629016,0,REG,2020,1610612744,13140,0,2020.0,1.0,30.0,21900717.0,32f9b1b5-faaa-35c7-79eb-e93bee683a5b
21900717318,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/318/74a06b10-4311-0e0d-b6cb-378d80ceba11_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,318,1610612744,Golden State Warriors,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,251,1,0,20200130,BOS,GSW,202692|203110|203922|1626156|1627814,0,REG,2020,1610612744,13450,0,2020.0,1.0,30.0,21900717.0,74a06b10-4311-0e0d-b6cb-378d80ceba11
21900717324,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/324/3f0202ad-8521-dcf1-089d-da315a80820f_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900717,324,1610612744,Golden State Warriors,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,219,1,0,20200130,BOS,GSW,202692|203110|203922|1626156|1627814,0,REG,2020,1610612744,13630,0,2020.0,1.0,30.0,21900717.0,3f0202ad-8521-dcf1-089d-da315a80820f
21900717334,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/334/e5f19512-2383-9020-bf38-a3c39bd153dd_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,334,1610612744,Golden State Warriors,2,1,4,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,45,1,1,20200130,BOS,GSW,202692|203110|1626156|1627814|1629672,0,REG,2020,1610612744,13760,0,2020.0,1.0,30.0,21900717.0,e5f19512-2383-9020-bf38-a3c39bd153dd
21900717341,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/341/26afb61c-a6ca-5aa7-9ccb-8e40c4462004_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,341,1610612744,Golden State Warriors,2,0,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,1,20200130,BOS,GSW,202692|203110|1626156|1627814|1629672,0,REG,2020,1610612744,13940,0,2020.0,1.0,30.0,21900717.0,26afb61c-a6ca-5aa7-9ccb-8e40c4462004
21900717372,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/372/b30bba19-a8d5-5573-cb82-6918ab391e6f_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,372,1610612744,Golden State Warriors,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,14770,0,2020.0,1.0,30.0,21900717.0,b30bba19-a8d5-5573-cb82-6918ab391e6f
21900717378,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/378/43883c2e-5d28-d270-a587-5465597f555b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900717,378,1610612744,Golden State Warriors,3,10,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,11,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,15020,0,2020.0,1.0,30.0,21900717.0,43883c2e-5d28-d270-a587-5465597f555b
21900717400,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/400/e14c6c91-692a-06f5-c55d-692149cab3a4_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,400,1610612744,Golden State Warriors,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-180,257,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,16050,0,2020.0,1.0,30.0,21900717.0,e14c6c91-692a-06f5-c55d-692149cab3a4
21900717405,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/405/af9861b9-2292-a92a-90f3-3089ecb6b0c9_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900717,405,1610612744,Golden State Warriors,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,200,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,16280,0,2020.0,1.0,30.0,21900717.0,af9861b9-2292-a92a-90f3-3089ecb6b0c9
21900717410,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/410/6dcc2d9d-0571-0b53-e7e7-e1f07dc049d0_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,410,1610612744,Golden State Warriors,3,8,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,55,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,16550,0,2020.0,1.0,30.0,21900717.0,6dcc2d9d-0571-0b53-e7e7-e1f07dc049d0
21900717417,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/417/deefb941-5d6f-3b62-b2c4-a409e44457df_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900717,417,1610612744,Golden State Warriors,3,7,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,16930,0,2020.0,1.0,30.0,21900717.0,deefb941-5d6f-3b62-b2c4-a409e44457df
21900717421,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/421/56da1d71-bf8e-7e96-11e2-d50badc9afee_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,421,1610612744,Golden State Warriors,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,175,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,17250,0,2020.0,1.0,30.0,21900717.0,56da1d71-bf8e-7e96-11e2-d50badc9afee
21900717425,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/425/6b28b343-06ed-818d-76fb-6364f284d8ab_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,425,1610612744,Golden State Warriors,3,6,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,17410,0,2020.0,1.0,30.0,21900717.0,6b28b343-06ed-818d-76fb-6364f284d8ab
21900717439,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/439/b0140202-7c40-908b-b900-4c0b0b92052a_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,439,1610612744,Golden State Warriors,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,18060,0,2020.0,1.0,30.0,21900717.0,b0140202-7c40-908b-b900-4c0b0b92052a
21900717443,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/443/11d46459-53e0-7cdb-6005-5cf5099e2bc5_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900717,443,1610612744,Golden State Warriors,3,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,18360,0,2020.0,1.0,30.0,21900717.0,11d46459-53e0-7cdb-6005-5cf5099e2bc5
21900717457,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/457/2702060d-841a-77d3-5c5e-17921956d404_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,457,1610612744,Golden State Warriors,3,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,160,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,18600,0,2020.0,1.0,30.0,21900717.0,2702060d-841a-77d3-5c5e-17921956d404
21900717446,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/446/b1035cb3-5bc8-3575-efcf-5efec8c43520_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,446,1610612744,Golden State Warriors,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,18620,0,2020.0,1.0,30.0,21900717.0,b1035cb3-5bc8-3575-efcf-5efec8c43520
21900717450,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/450/99b0c080-0836-1532-4b61-7fb25b0dda89_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,450,1610612744,Golden State Warriors,3,4,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,64,193,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,18960,0,2020.0,1.0,30.0,21900717.0,99b0c080-0836-1532-4b61-7fb25b0dda89
21900717455,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/455/bce069af-3445-26d7-e924-4a552459c9de_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,455,1610612744,Golden State Warriors,3,4,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,64,1,1,20200130,BOS,GSW,203110|203922|1627737|1627814|1628980,1,REG,2020,1610612744,19180,0,2020.0,1.0,30.0,21900717.0,bce069af-3445-26d7-e924-4a552459c9de
21900717474,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/474/09567789-9234-df09-93af-98c614e2caa7_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,474,1610612744,Golden State Warriors,3,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,146,1,0,20200130,BOS,GSW,202692|203110|203922|1628980|1629672,0,REG,2020,1610612744,19660,0,2020.0,1.0,30.0,21900717.0,09567789-9234-df09-93af-98c614e2caa7
21900717496,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/496/3b3f28c9-058d-2a1b-5ecb-2d748ac6a322_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900717,496,1610612744,Golden State Warriors,3,1,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,20530,0,2020.0,1.0,30.0,21900717.0,3b3f28c9-058d-2a1b-5ecb-2d748ac6a322
21900717500,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/500/dc468f4d-c683-c567-171b-9760633b4868_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,500,1610612744,Golden State Warriors,3,1,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,38,1,1,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,20820,0,2020.0,1.0,30.0,21900717.0,dc468f4d-c683-c567-171b-9760633b4868
21900717504,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/504/22bff944-4895-d69d-7bb6-785ffbd0f816_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,504,1610612744,Golden State Warriors,3,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,228,1,1,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,21040,0,2020.0,1.0,30.0,21900717.0,22bff944-4895-d69d-7bb6-785ffbd0f816
21900717508,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/508/aec8fb3c-59c6-e4e1-8872-b54d3549d6c6_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,508,1610612744,Golden State Warriors,3,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20200130,BOS,GSW,202692|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,21310,0,2020.0,1.0,30.0,21900717.0,aec8fb3c-59c6-e4e1-8872-b54d3549d6c6
21900717512,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/512/896039c2-f338-a8d2-a855-ce0c1d09d155_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900717,512,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,199,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,21600,0,2020.0,1.0,30.0,21900717.0,896039c2-f338-a8d2-a855-ce0c1d09d155
21900717529,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/529/c2f8de48-4893-92c1-1bd4-a438d0ddddd9_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900717,529,1610612744,Golden State Warriors,4,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,21890,0,2020.0,1.0,30.0,21900717.0,c2f8de48-4893-92c1-1bd4-a438d0ddddd9
21900717533,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/533/837c1f76-e708-d02c-31a2-9de3bae44a12_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900717,533,1610612744,Golden State Warriors,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,222,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,22210,0,2020.0,1.0,30.0,21900717.0,837c1f76-e708-d02c-31a2-9de3bae44a12
21900717546,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/546/47dd3ab9-b185-5352-ef2b-7cfa28a170ff_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900717,546,1610612744,Golden State Warriors,4,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,52,1,1,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,1,REG,2020,1610612744,22680,0,2020.0,1.0,30.0,21900717.0,47dd3ab9-b185-5352-ef2b-7cfa28a170ff
21900717550,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/550/d4ef102f-b465-bf13-3bd0-fec6e9edbae0_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,550,1610612744,Golden State Warriors,4,9,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,223,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,22980,0,2020.0,1.0,30.0,21900717.0,d4ef102f-b465-bf13-3bd0-fec6e9edbae0
21900717553,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/553/310fa97f-ff96-1a37-e99b-c0398f3b63e5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900717,553,1610612744,Golden State Warriors,4,9,7,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,39,1,0,20200130,BOS,GSW,202692|1626156|1629016|1629672|1629673,0,REG,2020,1610612744,23330,0,2020.0,1.0,30.0,21900717.0,310fa97f-ff96-1a37-e99b-c0398f3b63e5
21900717571,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/571/28de56a6-9aa7-6ce3-9bd0-0e8e4a29ea6d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,571,1610612744,Golden State Warriors,4,7,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,0,20200130,BOS,GSW,202692|203110|203922|1627814|1629672,0,REG,2020,1610612744,24050,0,2020.0,1.0,30.0,21900717.0,28de56a6-9aa7-6ce3-9bd0-0e8e4a29ea6d
21900717593,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/593/5bfaa0a1-f3fe-cd3e-2de3-f7eec9b4a22c_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900717,593,1610612744,Golden State Warriors,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,48,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,24800,0,2020.0,1.0,30.0,21900717.0,5bfaa0a1-f3fe-cd3e-2de3-f7eec9b4a22c
21900717602,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/602/c81c49d4-9921-f40a-3498-97cce29dd224_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,602,1610612744,Golden State Warriors,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-225,152,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,25070,0,2020.0,1.0,30.0,21900717.0,c81c49d4-9921-f40a-3498-97cce29dd224
