SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190009818,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/18/66b14701-af66-6f54-eeeb-b8d49074f128_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,18,1610612738,Boston Celtics,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,262,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,990,0,2019.0,11.0,5.0,21900098.0,66b14701-af66-6f54-eeeb-b8d49074f128
2190009822,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/22/fba1da21-ff90-64d4-4491-225ee5e0c7a5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,22,1610612738,Boston Celtics,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,183,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,1230,0,2019.0,11.0,5.0,21900098.0,fba1da21-ff90-64d4-4491-225ee5e0c7a5
2190009826,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/26/116e6321-fb35-2798-357a-16e735b38ce7_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,26,1610612738,Boston Celtics,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,1510,0,2019.0,11.0,5.0,21900098.0,116e6321-fb35-2798-357a-16e735b38ce7
2190009829,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/29/6c57d1cb-a103-58d2-dfa8-7caf081ca7d0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,29,1610612738,Boston Celtics,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,251,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,1700,0,2019.0,11.0,5.0,21900098.0,6c57d1cb-a103-58d2-dfa8-7caf081ca7d0
2190009834,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/34/4f235449-ea10-a73c-f720-68c394b0ff2e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,34,1610612738,Boston Celtics,1,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,1850,0,2019.0,11.0,5.0,21900098.0,4f235449-ea10-a73c-f720-68c394b0ff2e
2190009840,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/40/59d3c760-ebbf-f9d1-ed94-7b8078284766_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900098,40,1610612738,Boston Celtics,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,243,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,2230,0,2019.0,11.0,5.0,21900098.0,59d3c760-ebbf-f9d1-ed94-7b8078284766
2190009847,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/47/76384600-d692-003f-7148-d496438117e0_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900098,47,1610612738,Boston Celtics,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,190,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,2760,0,2019.0,11.0,5.0,21900098.0,76384600-d692-003f-7148-d496438117e0
2190009854,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/54/5e9511b6-8810-f7e5-3b22-62c18dbe47c7_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,54,1610612738,Boston Celtics,1,6,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,71,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,3090,0,2019.0,11.0,5.0,21900098.0,5e9511b6-8810-f7e5-3b22-62c18dbe47c7
2190009856,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/56/066cf66b-fbc3-241a-be2c-fbfc84f305af_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,56,1610612738,Boston Celtics,1,6,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,102,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,3430,0,2019.0,11.0,5.0,21900098.0,066cf66b-fbc3-241a-be2c-fbfc84f305af
2190009862,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/62/b142fb1c-93cf-fa2f-ff83-99a3adeb8ddf_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900098,62,1610612738,Boston Celtics,1,5,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,3830,0,2019.0,11.0,5.0,21900098.0,b142fb1c-93cf-fa2f-ff83-99a3adeb8ddf
2190009884,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/84/4add5086-dfeb-c981-4f33-fd78163e6338_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,84,1610612738,Boston Celtics,1,4,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,6,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,1,REG,2020,1610612738,4540,0,2019.0,11.0,5.0,21900098.0,4add5086-dfeb-c981-4f33-fd78163e6338
2190009888,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/88/5580d9a4-3c3a-0549-c352-bae66d637520_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900098,88,1610612738,Boston Celtics,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,223,1,0,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,0,REG,2020,1610612738,4920,0,2019.0,11.0,5.0,21900098.0,5580d9a4-3c3a-0549-c352-bae66d637520
2190009897,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/97/70c955fb-6dc3-a938-2963-84da8b565a83_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,97,1610612738,Boston Celtics,1,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,0,REG,2020,1610612738,5120,0,2019.0,11.0,5.0,21900098.0,70c955fb-6dc3-a938-2963-84da8b565a83
21900098111,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/111/2e16c8fc-e90a-4f7c-3a67-762997e433ec_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,111,1610612738,Boston Celtics,1,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,211,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,1,REG,2020,1610612738,5510,0,2019.0,11.0,5.0,21900098.0,2e16c8fc-e90a-4f7c-3a67-762997e433ec
21900098114,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/114/f86dcb44-429d-30b5-d422-263cce9b3e37_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,114,1610612738,Boston Celtics,1,2,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,44,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,1,REG,2020,1610612738,5910,0,2019.0,11.0,5.0,21900098.0,f86dcb44-429d-30b5-d422-263cce9b3e37
21900098118,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/118/6a495030-5945-63ec-dd82-024a675ff680_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,118,1610612738,Boston Celtics,1,1,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,1,REG,2020,1610612738,6170,0,2019.0,11.0,5.0,21900098.0,6a495030-5945-63ec-dd82-024a675ff680
21900098122,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/122/1b1fd786-b179-3afa-0ad8-db7a7805ea78_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900098,122,1610612738,Boston Celtics,1,1,17,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,23,1,0,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,0,REG,2020,1610612738,6430,0,2019.0,11.0,5.0,21900098.0,1b1fd786-b179-3afa-0ad8-db7a7805ea78
21900098124,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/124/2e332df7-b79b-9a68-cd2f-9ede52e9a87b_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,21900098,124,1610612738,Boston Celtics,1,1,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,0,REG,2020,1610612738,6480,0,2019.0,11.0,5.0,21900098.0,2e332df7-b79b-9a68-cd2f-9ede52e9a87b
21900098128,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/128/1de0471c-1923-dcc4-9cdd-ebe248487631_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,128,1610612738,Boston Celtics,1,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20191105,CLE,BOS,202330|202689|1629057|1629684|1629750,0,REG,2020,1610612738,6680,0,2019.0,11.0,5.0,21900098.0,1de0471c-1923-dcc4-9cdd-ebe248487631
21900098138,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/138/3081f575-6065-8796-50ca-5444de39f9ab_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,138,1610612738,Boston Celtics,1,0,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20191105,CLE,BOS,202330|202954|203935|1628369|1629057,1,REG,2020,1610612738,6890,0,2019.0,11.0,5.0,21900098.0,3081f575-6065-8796-50ca-5444de39f9ab
21900098159,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/159/b276a8f4-79e3-a357-e2f1-0a8e02d029ba_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900098,159,1610612738,Boston Celtics,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,201,1,1,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,1,REG,2020,1610612738,7500,0,2019.0,11.0,5.0,21900098.0,b276a8f4-79e3-a357-e2f1-0a8e02d029ba
21900098164,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/164/ab80d7d2-bc94-86a6-3495-829bf67d501f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,164,1610612738,Boston Celtics,2,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-99,163,1,0,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,7910,0,2019.0,11.0,5.0,21900098.0,ab80d7d2-bc94-86a6-3495-829bf67d501f
21900098169,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/169/a22b04ed-5987-f376-aff8-2b8b8bf63e1c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,169,1610612738,Boston Celtics,2,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,1,REG,2020,1610612738,8180,0,2019.0,11.0,5.0,21900098.0,a22b04ed-5987-f376-aff8-2b8b8bf63e1c
21900098172,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/172/a76e1b7c-52b2-a5e1-22f9-d4608313ccfb_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,172,1610612738,Boston Celtics,2,9,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,32,1,1,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,8420,0,2019.0,11.0,5.0,21900098.0,a76e1b7c-52b2-a5e1-22f9-d4608313ccfb
21900098175,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/175/b1e59013-58a6-2dcd-9dba-ff1b26ebbe97_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900098,175,1610612738,Boston Celtics,2,9,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,8660,0,2019.0,11.0,5.0,21900098.0,b1e59013-58a6-2dcd-9dba-ff1b26ebbe97
21900098180,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/180/d8cc9cb6-153f-4a11-4b2e-69af79834535_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,180,1610612738,Boston Celtics,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,9,270,1,0,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,8850,0,2019.0,11.0,5.0,21900098.0,d8cc9cb6-153f-4a11-4b2e-69af79834535
21900098184,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/184/182ce3b0-ff13-3868-98ec-3d09498e7bcf_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900098,184,1610612738,Boston Celtics,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,258,1,0,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,9030,0,2019.0,11.0,5.0,21900098.0,182ce3b0-ff13-3868-98ec-3d09498e7bcf
21900098208,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/208/356c554d-d1ec-9905-a6d1-5c095a766509_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900098,208,1610612738,Boston Celtics,2,7,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20191105,CLE,BOS,202954|203935|1628369|1628464|1629035,0,REG,2020,1610612738,9770,0,2019.0,11.0,5.0,21900098.0,356c554d-d1ec-9905-a6d1-5c095a766509
21900098225,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/225/585ff516-eafc-591b-a097-32fbf76e22e6_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900098,225,1610612738,Boston Celtics,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,231,1,1,20191105,CLE,BOS,202954|203935|1628369|1629035|1629684,1,REG,2020,1610612738,10440,0,2019.0,11.0,5.0,21900098.0,585ff516-eafc-591b-a097-32fbf76e22e6
21900098228,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/228/c91ed761-e562-643b-f4a9-6b948b8a7c21_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,228,1610612738,Boston Celtics,2,6,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,116,1,1,20191105,CLE,BOS,202954|203935|1628369|1629035|1629684,1,REG,2020,1610612738,10690,0,2019.0,11.0,5.0,21900098.0,c91ed761-e562-643b-f4a9-6b948b8a7c21
21900098239,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/239/65e865b8-64ef-11e9-2e73-c1702b0b26dd_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900098,239,1610612738,Boston Celtics,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,249,1,0,20191105,CLE,BOS,202689|202954|1628369|1629035|1629684,0,REG,2020,1610612738,10950,0,2019.0,11.0,5.0,21900098.0,65e865b8-64ef-11e9-2e73-c1702b0b26dd
21900098243,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/243/41a8cfad-4630-4086-415c-0ed82af76319_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,243,1610612738,Boston Celtics,2,5,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,50,1,0,20191105,CLE,BOS,202689|202954|1628369|1629035|1629684,0,REG,2020,1610612738,11120,0,2019.0,11.0,5.0,21900098.0,41a8cfad-4630-4086-415c-0ed82af76319
21900098250,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/250/4e849450-88f0-afab-7759-745a25480cb8_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900098,250,1610612738,Boston Celtics,2,5,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20191105,CLE,BOS,202689|202954|1628369|1629035|1629684,0,REG,2020,1610612738,11350,0,2019.0,11.0,5.0,21900098.0,4e849450-88f0-afab-7759-745a25480cb8
21900098258,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/258/81b9fd56-5241-2abc-9304-7aa5f501469e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,258,1610612738,Boston Celtics,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,0,20191105,CLE,BOS,202330|202689|202954|1628369|1629684,0,REG,2020,1610612738,11540,0,2019.0,11.0,5.0,21900098.0,81b9fd56-5241-2abc-9304-7aa5f501469e
21900098261,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/261/18e8df6d-4357-07cf-5b34-a90a22f0634b_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900098,261,1610612738,Boston Celtics,2,4,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,155,1,1,20191105,CLE,BOS,202330|202689|202954|1628369|1629684,0,REG,2020,1610612738,11840,0,2019.0,11.0,5.0,21900098.0,18e8df6d-4357-07cf-5b34-a90a22f0634b
21900098274,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/274/3bb4af9b-df05-b3c2-12bf-6705c7a78820_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,274,1610612738,Boston Celtics,2,3,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,90,1,0,20191105,CLE,BOS,202330|202689|203935|1628400|1628464,0,REG,2020,1610612738,12210,0,2019.0,11.0,5.0,21900098.0,3bb4af9b-df05-b3c2-12bf-6705c7a78820
21900098277,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/277/2fa292d5-1a76-c4b6-7e55-7f00702f861d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,277,1610612738,Boston Celtics,2,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,57,1,0,20191105,CLE,BOS,202330|202689|203935|1628400|1628464,0,REG,2020,1610612738,12270,0,2019.0,11.0,5.0,21900098.0,2fa292d5-1a76-c4b6-7e55-7f00702f861d
21900098287,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/287/8127068a-dc74-3afc-d9bb-2ffe3a8e472b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,287,1610612738,Boston Celtics,2,2,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,79,1,1,20191105,CLE,BOS,202330|202689|203935|1628400|1628464,0,REG,2020,1610612738,12620,0,2019.0,11.0,5.0,21900098.0,8127068a-dc74-3afc-d9bb-2ffe3a8e472b
21900098300,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/300/8c368a22-57ff-bbbc-a238-94945bcb40d6_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900098,300,1610612738,Boston Celtics,2,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,254,1,1,20191105,CLE,BOS,202330|202689|203935|1628400|1629057,1,REG,2020,1610612738,13420,0,2019.0,11.0,5.0,21900098.0,8c368a22-57ff-bbbc-a238-94945bcb40d6
21900098314,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/314/2092522d-635a-ff77-c0c1-abbf5043ce46_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,314,1610612738,Boston Celtics,2,0,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,96,1,1,20191105,CLE,BOS,202330|202689|203935|1628400|1629057,0,REG,2020,1610612738,13940,0,2019.0,11.0,5.0,21900098.0,2092522d-635a-ff77-c0c1-abbf5043ce46
21900098318,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/318/b9098110-e40b-0e59-f25d-b1b1ccd3d5b1_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900098,318,1610612738,Boston Celtics,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,134,1,0,20191105,CLE,BOS,202330|202689|203935|1628400|1629057,0,REG,2020,1610612738,14090,0,2019.0,11.0,5.0,21900098.0,b9098110-e40b-0e59-f25d-b1b1ccd3d5b1
21900098329,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/329/e865bbdb-83bf-fb50-5b08-0cfe00ac00dc_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,329,1610612738,Boston Celtics,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628400,1,REG,2020,1610612738,14360,0,2019.0,11.0,5.0,21900098.0,e865bbdb-83bf-fb50-5b08-0cfe00ac00dc
21900098343,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/343/62d2922e-e2a2-1755-f22c-9364b5a84af7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,343,1610612738,Boston Celtics,3,11,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,14600,0,2019.0,11.0,5.0,21900098.0,62d2922e-e2a2-1755-f22c-9364b5a84af7
21900098346,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/346/fffb863f-118b-6ea8-68bf-0b59d0453eb9_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,346,1610612738,Boston Celtics,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-236,100,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,14890,0,2019.0,11.0,5.0,21900098.0,fffb863f-118b-6ea8-68bf-0b59d0453eb9
21900098351,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/351/2075b5e9-4542-e6e2-f065-7cc291c345d2_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,351,1610612738,Boston Celtics,3,10,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,15140,0,2019.0,11.0,5.0,21900098.0,2075b5e9-4542-e6e2-f065-7cc291c345d2
21900098359,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/359/09378328-1e6e-b84d-f5f2-1733a885de06_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900098,359,1610612738,Boston Celtics,3,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,15760,0,2019.0,11.0,5.0,21900098.0,09378328-1e6e-b84d-f5f2-1733a885de06
21900098364,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/364/ca23671a-ccdb-ebcc-f024-2f56137c4303_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,364,1610612738,Boston Celtics,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,241,126,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,15980,0,2019.0,11.0,5.0,21900098.0,ca23671a-ccdb-ebcc-f024-2f56137c4303
21900098376,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/376/93a87172-ecec-6a5a-2b8a-6815b2a43e84_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,376,1610612738,Boston Celtics,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,0,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,16580,0,2019.0,11.0,5.0,21900098.0,93a87172-ecec-6a5a-2b8a-6815b2a43e84
21900098383,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/383/683705bc-c68b-bc45-f83e-08854268c138_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,383,1610612738,Boston Celtics,3,7,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,55,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,17090,0,2019.0,11.0,5.0,21900098.0,683705bc-c68b-bc45-f83e-08854268c138
21900098390,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/390/142da784-807e-637a-674f-b4566b878f43_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900098,390,1610612738,Boston Celtics,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,1,20191105,CLE,BOS,202689|203935|1628369|1628400|1628464,0,REG,2020,1610612738,17390,0,2019.0,11.0,5.0,21900098.0,142da784-807e-637a-674f-b4566b878f43
