SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900826444,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/444/56e78206-455e-7bb6-fdf5-fe217f1992ed_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900826,444,1610612753,Orlando Magic,3,4,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200221,ORL,DAL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,18970,0,2020.0,2.0,21.0,21900826.0,56e78206-455e-7bb6-fdf5-fe217f1992ed
21900826450,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/450/13bfbfea-96e1-5f27-deb3-faa3b9eef8ee_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,450,1610612753,Orlando Magic,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,260,1,1,20200221,ORL,DAL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,19110,0,2020.0,2.0,21.0,21900826.0,13bfbfea-96e1-5f27-deb3-faa3b9eef8ee
21900826453,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/453/e64937be-d16a-0619-b74d-069defd2d447_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,453,1610612753,Orlando Magic,3,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,159,1,1,20200221,ORL,DAL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,19420,0,2020.0,2.0,21.0,21900826.0,e64937be-d16a-0619-b74d-069defd2d447
21900826464,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/464/e893dd0e-3214-e738-3a6b-06a48a83c748_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,464,1610612753,Orlando Magic,3,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20200221,ORL,DAL,201571|202696|203082|203095|203932,0,REG,2020,1610612753,19640,0,2020.0,2.0,21.0,21900826.0,e893dd0e-3214-e738-3a6b-06a48a83c748
21900826467,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/467/45de4c9c-230a-5e57-bab5-0f9ee5e0390c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900826,467,1610612753,Orlando Magic,3,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0,20200221,ORL,DAL,201571|203082|203095|203932|1628964,0,REG,2020,1610612753,19880,0,2020.0,2.0,21.0,21900826.0,45de4c9c-230a-5e57-bab5-0f9ee5e0390c
21900826474,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/474/0954c33e-afe4-26e8-d321-304b53c5bb01_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,474,1610612753,Orlando Magic,3,2,18,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,46,1,1,20200221,ORL,DAL,201571|203082|203095|203932|1628964,1,REG,2020,1610612753,20220,0,2020.0,2.0,21.0,21900826.0,0954c33e-afe4-26e8-d321-304b53c5bb01
21900826482,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/482/21ca7f6b-4936-6b27-88a0-3228dab3c8bf_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,482,1610612753,Orlando Magic,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,218,1,0,20200221,ORL,DAL,201571|203082|203095|203932|1628964,0,REG,2020,1610612753,20530,0,2020.0,2.0,21.0,21900826.0,21ca7f6b-4936-6b27-88a0-3228dab3c8bf
21900826494,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/494/a6ae04be-9fbc-1a28-3673-fc074f0d9c2e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,494,1610612753,Orlando Magic,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,200,1,0,20200221,ORL,DAL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,20720,0,2020.0,2.0,21.0,21900826.0,a6ae04be-9fbc-1a28-3673-fc074f0d9c2e
21900826498,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/498/33062d05-dd0d-203d-a62d-fa7be937856a_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900826,498,1610612753,Orlando Magic,3,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,43,1,0,20200221,ORL,DAL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21080,0,2020.0,2.0,21.0,21900826.0,33062d05-dd0d-203d-a62d-fa7be937856a
21900826501,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/501/db3de7b5-2acf-e489-8249-6cf48d1bd00b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,501,1610612753,Orlando Magic,3,0,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,212,1,1,20200221,ORL,DAL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21420,0,2020.0,2.0,21.0,21900826.0,db3de7b5-2acf-e489-8249-6cf48d1bd00b
21900826504,,201571,D.J. Augustin,Shot Chart Detail,21900826,504,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-72,693,1,0,20200221,ORL,DAL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,21600,0,,,,,
21900826515,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/515/23ec7765-0be3-04c1-2ec1-4161fc49cd72_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,515,1610612753,Orlando Magic,4,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20200221,ORL,DAL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,22040,0,2020.0,2.0,21.0,21900826.0,23ec7765-0be3-04c1-2ec1-4161fc49cd72
21900826520,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/520/ef4c4a2b-d291-63d5-fc07-6a5ea126ca80_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900826,520,1610612753,Orlando Magic,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,246,1,0,20200221,ORL,DAL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,22140,0,2020.0,2.0,21.0,21900826.0,ef4c4a2b-d291-63d5-fc07-6a5ea126ca80
21900826524,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/524/680d10ed-7aac-51cf-932f-b0512571a4c5_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,524,1610612753,Orlando Magic,4,10,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,21,1,1,20200221,ORL,DAL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,22500,0,2020.0,2.0,21.0,21900826.0,680d10ed-7aac-51cf-932f-b0512571a4c5
21900826526,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/526/8cc6f9ec-65cc-7def-e80a-b5dcb9cbc704_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,526,1610612753,Orlando Magic,4,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,248,1,1,20200221,ORL,DAL,201571|203082|203487|203516|1628964,1,REG,2020,1610612753,22850,0,2020.0,2.0,21.0,21900826.0,8cc6f9ec-65cc-7def-e80a-b5dcb9cbc704
21900826533,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/533/8d781e17-57df-6001-bd36-c72104ed13ce_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,533,1610612753,Orlando Magic,4,9,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20200221,ORL,DAL,201571|202696|203082|203487|203516,0,REG,2020,1610612753,23300,0,2020.0,2.0,21.0,21900826.0,8d781e17-57df-6001-bd36-c72104ed13ce
21900826536,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/536/2d188d67-3fb8-64af-d143-4c191715fc9e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,536,1610612753,Orlando Magic,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,230,1,0,20200221,ORL,DAL,201571|202696|203082|203487|203516,0,REG,2020,1610612753,23570,0,2020.0,2.0,21.0,21900826.0,2d188d67-3fb8-64af-d143-4c191715fc9e
21900826565,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/565/efee613e-2d1e-5e50-b3cd-e29fa98fa071_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,565,1610612753,Orlando Magic,4,7,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,2,1,1,20200221,ORL,DAL,201571|202696|203082|203487|203932,1,REG,2020,1610612753,24360,0,2020.0,2.0,21.0,21900826.0,efee613e-2d1e-5e50-b3cd-e29fa98fa071
21900826582,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/582/c8d1879d-918d-1785-69ce-1ae9968d848c_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,582,1610612753,Orlando Magic,4,6,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,24960,0,2020.0,2.0,21.0,21900826.0,c8d1879d-918d-1785-69ce-1ae9968d848c
21900826585,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/585/d61b006d-4071-1fd9-43f5-bb3e23283c63_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,585,1610612753,Orlando Magic,4,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,126,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,25070,0,2020.0,2.0,21.0,21900826.0,d61b006d-4071-1fd9-43f5-bb3e23283c63
21900826595,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/595/b7d1e903-9e94-aaf8-42c0-273327702afd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,595,1610612753,Orlando Magic,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,262,1,1,20200221,ORL,DAL,202696|203082|203095|203487|203932,1,REG,2020,1610612753,25160,0,2020.0,2.0,21.0,21900826.0,b7d1e903-9e94-aaf8-42c0-273327702afd
21900826599,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/599/534d1ec7-d04f-a5e8-965e-3e2daa7159f5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900826,599,1610612753,Orlando Magic,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,25530,0,2020.0,2.0,21.0,21900826.0,534d1ec7-d04f-a5e8-965e-3e2daa7159f5
21900826614,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/614/284678c6-fcb7-4587-98fc-fe98596603e9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,614,1610612753,Orlando Magic,4,4,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,131,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,26110,0,2020.0,2.0,21.0,21900826.0,284678c6-fcb7-4587-98fc-fe98596603e9
21900826617,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/617/ba1f123e-e6c5-298d-bbd3-c645a921c71b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,617,1610612753,Orlando Magic,4,4,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,26170,0,2020.0,2.0,21.0,21900826.0,ba1f123e-e6c5-298d-bbd3-c645a921c71b
21900826620,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/620/d4211f9a-ab39-546b-84f3-8f91362a677c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,620,1610612753,Orlando Magic,4,4,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,28,1,1,20200221,ORL,DAL,202696|203082|203095|203487|203932,1,REG,2020,1610612753,26290,0,2020.0,2.0,21.0,21900826.0,d4211f9a-ab39-546b-84f3-8f91362a677c
21900826631,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/631/f0c2aee5-1190-a650-47f0-417cd22f40d6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900826,631,1610612753,Orlando Magic,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,238,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,26890,0,2020.0,2.0,21.0,21900826.0,f0c2aee5-1190-a650-47f0-417cd22f40d6
21900826635,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/635/ffe4951e-f6bd-f571-70a0-56799ecf38d4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,635,1610612753,Orlando Magic,4,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,214,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,27190,0,2020.0,2.0,21.0,21900826.0,ffe4951e-f6bd-f571-70a0-56799ecf38d4
21900826640,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/640/ce7ec53d-9ca7-554d-1e0c-1ca5f48a04e4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,640,1610612753,Orlando Magic,4,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,27490,0,2020.0,2.0,21.0,21900826.0,ce7ec53d-9ca7-554d-1e0c-1ca5f48a04e4
21900826642,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/642/9c27c7c4-8df6-937a-b87b-3b7444385422_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,642,1610612753,Orlando Magic,4,2,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,27550,0,2020.0,2.0,21.0,21900826.0,9c27c7c4-8df6-937a-b87b-3b7444385422
21900826653,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/653/e2993180-e804-a889-6a7f-7f3dcc4a087b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900826,653,1610612753,Orlando Magic,4,1,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,74,1,1,20200221,ORL,DAL,202696|203082|203095|203487|203932,1,REG,2020,1610612753,28030,0,2020.0,2.0,21.0,21900826.0,e2993180-e804-a889-6a7f-7f3dcc4a087b
21900826656,https://videos.nba.com/nba/pbp/media/2020/2/21/21900826.0/656/0eb5ef56-38df-8953-1f15-c11531877c8e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900826,656,1610612753,Orlando Magic,4,0,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,27,1,0,20200221,ORL,DAL,202696|203082|203095|203487|203932,0,REG,2020,1610612753,28290,0,2020.0,2.0,21.0,21900826.0,0eb5ef56-38df-8953-1f15-c11531877c8e
2190085210,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/10/d6fdd690-1204-d18b-e9fc-e9ec8715dcda_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,10,1610612753,Orlando Magic,1,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,340,0,2020.0,2.0,24.0,21900852.0,d6fdd690-1204-d18b-e9fc-e9ec8715dcda
2190085215,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/15/b81bd56b-513d-7df6-4f26-ea034b894695_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,15,1610612753,Orlando Magic,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,810,0,2020.0,2.0,24.0,21900852.0,b81bd56b-513d-7df6-4f26-ea034b894695
2190085220,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/20/4f712400-7435-114a-a7e1-e5301bedb38c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,20,1610612753,Orlando Magic,1,10,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-65,138,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,1060,0,2020.0,2.0,24.0,21900852.0,4f712400-7435-114a-a7e1-e5301bedb38c
2190085225,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/25/7e598b89-5d21-5414-5dbe-b3187786752e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,25,1610612753,Orlando Magic,1,9,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,1380,0,2020.0,2.0,24.0,21900852.0,7e598b89-5d21-5414-5dbe-b3187786752e
2190085229,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/29/a38c2b81-ad8e-51b2-81eb-58af596937fe_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,29,1610612753,Orlando Magic,1,9,19,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,1610,0,2020.0,2.0,24.0,21900852.0,a38c2b81-ad8e-51b2-81eb-58af596937fe
2190085231,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/31/9fe6db11-552b-512a-dad5-3d287744c015_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,31,1610612753,Orlando Magic,1,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,25,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,1670,0,2020.0,2.0,24.0,21900852.0,9fe6db11-552b-512a-dad5-3d287744c015
2190085234,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/34/1e21e96d-e4ba-ed18-5b79-9d1034e5665a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,34,1610612753,Orlando Magic,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,1940,0,2020.0,2.0,24.0,21900852.0,1e21e96d-e4ba-ed18-5b79-9d1034e5665a
2190085238,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/38/80d8ca3f-ecc4-33b8-e229-f24d872b9948_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,38,1610612753,Orlando Magic,1,8,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,2240,0,2020.0,2.0,24.0,21900852.0,80d8ca3f-ecc4-33b8-e229-f24d872b9948
2190085248,,203516,James Ennis III,Shot Chart Detail,21900852,48,1610612753,Orlando Magic,1,7,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,2690,0,,,,,
2190085252,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/52/243f6a9c-6e09-bf47-805b-6eb143e11ac5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,52,1610612753,Orlando Magic,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-95,253,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,3020,0,2020.0,2.0,24.0,21900852.0,243f6a9c-6e09-bf47-805b-6eb143e11ac5
2190085258,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/58/a2752747-e3fb-6995-ffa4-598830716d55_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,58,1610612753,Orlando Magic,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,172,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,3290,0,2020.0,2.0,24.0,21900852.0,a2752747-e3fb-6995-ffa4-598830716d55
2190085260,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/60/24869569-b34e-b4a2-07ac-c43d773b8d0f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,60,1610612753,Orlando Magic,1,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,3350,0,2020.0,2.0,24.0,21900852.0,24869569-b34e-b4a2-07ac-c43d773b8d0f
2190085264,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/64/a2b4db78-3b8a-b3b4-893a-7e51aef71c3e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,64,1610612753,Orlando Magic,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,3520,0,2020.0,2.0,24.0,21900852.0,a2b4db78-3b8a-b3b4-893a-7e51aef71c3e
2190085268,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/68/76b4bdcb-b23c-b744-4414-68e44fb6fb46_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,68,1610612753,Orlando Magic,1,5,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,29,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,3940,0,2020.0,2.0,24.0,21900852.0,76b4bdcb-b23c-b744-4414-68e44fb6fb46
2190085272,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/72/2dd40988-a2b3-4c79-643f-fe9d3c9b9be8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,72,1610612753,Orlando Magic,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,185,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,3990,0,2020.0,2.0,24.0,21900852.0,2dd40988-a2b3-4c79-643f-fe9d3c9b9be8
2190085275,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/75/198519cf-63ce-3f66-8c9d-8725ef2844ee_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,75,1610612753,Orlando Magic,1,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,186,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,4330,0,2020.0,2.0,24.0,21900852.0,198519cf-63ce-3f66-8c9d-8725ef2844ee
2190085288,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/88/601d0040-10d7-4609-b336-157670d16e9d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,88,1610612753,Orlando Magic,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,268,1,0,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,4670,0,2020.0,2.0,24.0,21900852.0,601d0040-10d7-4609-b336-157670d16e9d
2190085297,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/97/74c2ffe6-0ec5-1098-9410-3b46cfc6c6e3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,97,1610612753,Orlando Magic,1,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,8,1,0,20200224,BKN,ORL,201571|202696|203082|203487|203932,0,REG,2020,1610612753,5020,0,2020.0,2.0,24.0,21900852.0,74c2ffe6-0ec5-1098-9410-3b46cfc6c6e3
21900852100,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/100/8a1fc128-f29d-306b-bb86-45cc119c79a1_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900852,100,1610612753,Orlando Magic,1,3,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-41,70,1,1,20200224,BKN,ORL,201571|202696|203082|203487|203932,1,REG,2020,1610612753,5210,0,2020.0,2.0,24.0,21900852.0,8a1fc128-f29d-306b-bb86-45cc119c79a1
21900852104,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/104/6a8f7982-b474-c665-2285-559ec1b47816_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900852,104,1610612753,Orlando Magic,1,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,0,20200224,BKN,ORL,201571|202696|203082|203487|203932,0,REG,2020,1610612753,5560,0,2020.0,2.0,24.0,21900852.0,6a8f7982-b474-c665-2285-559ec1b47816
