SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900002438,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/438/a2f0f52f-97c5-6af1-db1b-cc77d053917b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,438,1610612747,Los Angeles Lakers,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,235,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,18300,0,2019.0,10.0,22.0,21900002.0,a2f0f52f-97c5-6af1-db1b-cc77d053917b
21900002454,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/454/7e567700-7c6e-d365-0abc-e967ee3b65e8_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,454,1610612747,Los Angeles Lakers,3,4,43,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20191022,LAC,LAL,2544|2730|201980|203076|203484,0,REG,2020,1610612747,18770,0,2019.0,10.0,22.0,21900002.0,7e567700-7c6e-d365-0abc-e967ee3b65e8
21900002459,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/459/58b9489e-7377-3fad-0f9e-0887aab4f49f_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,459,1610612747,Los Angeles Lakers,3,4,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,111,114,1,0,20191022,LAC,LAL,2544|2730|201980|203076|203484,0,REG,2020,1610612747,19140,0,2019.0,10.0,22.0,21900002.0,58b9489e-7377-3fad-0f9e-0887aab4f49f
21900002461,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/461/2b77f239-350d-db33-c9a2-eeeb25b63cdd_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,461,1610612747,Los Angeles Lakers,3,4,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20191022,LAC,LAL,2544|2730|201980|203076|203484,0,REG,2020,1610612747,19180,0,2019.0,10.0,22.0,21900002.0,2b77f239-350d-db33-c9a2-eeeb25b63cdd
21900002464,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/464/fdd36c04-d5bb-86cb-b824-44320018880a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,464,1610612747,Los Angeles Lakers,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,231,1,0,20191022,LAC,LAL,2544|2730|201980|203076|203484,0,REG,2020,1610612747,19460,0,2019.0,10.0,22.0,21900002.0,fdd36c04-d5bb-86cb-b824-44320018880a
21900002469,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/469/0b0dd990-1714-7ae8-8ab6-3b00b34ad5dd_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900002,469,1610612747,Los Angeles Lakers,3,3,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,13,1,0,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,19530,0,2019.0,10.0,22.0,21900002.0,0b0dd990-1714-7ae8-8ab6-3b00b34ad5dd
21900002471,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/471/f9f698b3-f745-f06d-334d-26e13276da0d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,471,1610612747,Los Angeles Lakers,3,3,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,19590,0,2019.0,10.0,22.0,21900002.0,f9f698b3-f745-f06d-334d-26e13276da0d
21900002474,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/474/b8d3ede7-b1ca-0ba1-17f3-f3cbd840c99c_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,474,1610612747,Los Angeles Lakers,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,22,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,1,REG,2020,1610612747,19760,0,2019.0,10.0,22.0,21900002.0,b8d3ede7-b1ca-0ba1-17f3-f3cbd840c99c
21900002483,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/483/b8039c98-d6ff-cd9c-f0dd-8faf47092cba_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,483,1610612747,Los Angeles Lakers,3,2,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,240,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,1,REG,2020,1610612747,20240,0,2019.0,10.0,22.0,21900002.0,b8039c98-d6ff-cd9c-f0dd-8faf47092cba
21900002493,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/493/17731de8-49be-25c7-2df4-8130ca724594_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,493,1610612747,Los Angeles Lakers,3,1,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,20690,0,2019.0,10.0,22.0,21900002.0,17731de8-49be-25c7-2df4-8130ca724594
21900002496,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/496/a60d3971-3dec-7333-5df7-eff4d3b410ad_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,496,1610612747,Los Angeles Lakers,3,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,21030,0,2019.0,10.0,22.0,21900002.0,a60d3971-3dec-7333-5df7-eff4d3b410ad
21900002498,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/498/7bb3c992-3d08-a41a-7409-9e945a15e3f9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900002,498,1610612747,Los Angeles Lakers,3,0,56,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,21040,0,2019.0,10.0,22.0,21900002.0,7bb3c992-3d08-a41a-7409-9e945a15e3f9
21900002501,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/501/965f45aa-9788-9008-a82b-964e2f0a4979_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,501,1610612747,Los Angeles Lakers,3,0,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,214,1,1,20191022,LAC,LAL,2730|201980|203076|203484|1626188,1,REG,2020,1610612747,21150,0,2019.0,10.0,22.0,21900002.0,965f45aa-9788-9008-a82b-964e2f0a4979
21900002505,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/505/504f6686-3289-0d0f-201d-ccf25b1f2b04_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,505,1610612747,Los Angeles Lakers,3,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,188,1,0,20191022,LAC,LAL,2730|201980|203076|203484|1626188,0,REG,2020,1610612747,21590,0,2019.0,10.0,22.0,21900002.0,504f6686-3289-0d0f-201d-ccf25b1f2b04
21900002517,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/517/b6485118-4e58-22e9-3c24-665bcf326b1b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,517,1610612747,Los Angeles Lakers,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,251,1,0,20191022,LAC,LAL,2544|2730|201162|203484|1626188,0,REG,2020,1610612747,22050,0,2019.0,10.0,22.0,21900002.0,b6485118-4e58-22e9-3c24-665bcf326b1b
21900002519,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/519/a8e08725-6cfa-fee8-76f6-21dd453f362d_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,519,1610612747,Los Angeles Lakers,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,226,1,0,20191022,LAC,LAL,2544|2730|201162|203484|1626188,0,REG,2020,1610612747,22120,0,2019.0,10.0,22.0,21900002.0,a8e08725-6cfa-fee8-76f6-21dd453f362d
21900002521,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/521/d86a81b2-5a59-9d53-7185-7da97dc6beb1_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900002,521,1610612747,Los Angeles Lakers,4,11,6,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,0,20191022,LAC,LAL,2544|2730|201162|203484|1626188,0,REG,2020,1610612747,22140,0,2019.0,10.0,22.0,21900002.0,d86a81b2-5a59-9d53-7185-7da97dc6beb1
21900002524,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/524/97dc6f9b-e729-9c7b-c514-6dde2ab13824_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,524,1610612747,Los Angeles Lakers,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,42,1,0,20191022,LAC,LAL,2544|2730|201162|203484|1626188,0,REG,2020,1610612747,22260,0,2019.0,10.0,22.0,21900002.0,97dc6f9b-e729-9c7b-c514-6dde2ab13824
21900002532,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/532/473d3ff5-0652-5415-8e3c-ebdf5632abeb_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900002,532,1610612747,Los Angeles Lakers,4,10,35,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,22450,0,2019.0,10.0,22.0,21900002.0,473d3ff5-0652-5415-8e3c-ebdf5632abeb
21900002539,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/539/544faa51-0925-8420-e0b1-403f641a6174_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,539,1610612747,Los Angeles Lakers,4,10,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,141,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,22740,0,2019.0,10.0,22.0,21900002.0,544faa51-0925-8420-e0b1-403f641a6174
21900002544,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/544/802d9448-597f-7780-d500-2404ecc91633_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900002,544,1610612747,Los Angeles Lakers,4,9,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,153,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,23230,0,2019.0,10.0,22.0,21900002.0,802d9448-597f-7780-d500-2404ecc91633
21900002548,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/548/56118645-b312-620e-ba60-090f1b8bc0ad_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,548,1610612747,Los Angeles Lakers,4,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,23490,0,2019.0,10.0,22.0,21900002.0,56118645-b312-620e-ba60-090f1b8bc0ad
21900002551,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/551/a16cdb67-1ead-134c-6df7-2e48d4abf036_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21900002,551,1610612747,Los Angeles Lakers,4,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,246,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,1,REG,2020,1610612747,23810,0,2019.0,10.0,22.0,21900002.0,a16cdb67-1ead-134c-6df7-2e48d4abf036
21900002564,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/564/c5837bdf-3e21-d052-4319-ce50edd3dadd_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,564,1610612747,Los Angeles Lakers,4,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20191022,LAC,LAL,2544|201162|203076|203484|203584,0,REG,2020,1610612747,24210,0,2019.0,10.0,22.0,21900002.0,c5837bdf-3e21-d052-4319-ce50edd3dadd
21900002566,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/566/b39d4ebf-e4d2-29f3-6859-a60b3196f4d0_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,566,1610612747,Los Angeles Lakers,4,7,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191022,LAC,LAL,2544|201162|203076|203484|203584,0,REG,2020,1610612747,24230,0,2019.0,10.0,22.0,21900002.0,b39d4ebf-e4d2-29f3-6859-a60b3196f4d0
21900002580,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/580/36dd22a6-a215-be78-c05c-ed86a6f134d3_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,580,1610612747,Los Angeles Lakers,4,6,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,34,1,0,20191022,LAC,LAL,201162|201980|202340|203076|1626188,0,REG,2020,1610612747,24770,0,2019.0,10.0,22.0,21900002.0,36dd22a6-a215-be78-c05c-ed86a6f134d3
21900002583,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/583/7eaf188f-faf6-0ff2-dbd3-2951e8ac923a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,583,1610612747,Los Angeles Lakers,4,6,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,178,1,0,20191022,LAC,LAL,201162|201980|202340|203076|1626188,0,REG,2020,1610612747,24810,0,2019.0,10.0,22.0,21900002.0,7eaf188f-faf6-0ff2-dbd3-2951e8ac923a
21900002593,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/593/ce2738f2-f0a5-d2e4-cc88-8cd3217f4ea9_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,593,1610612747,Los Angeles Lakers,4,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,122,1,1,20191022,LAC,LAL,201162|201980|202340|203076|1626188,0,REG,2020,1610612747,25570,0,2019.0,10.0,22.0,21900002.0,ce2738f2-f0a5-d2e4-cc88-8cd3217f4ea9
21900002610,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/610/1c689742-25b8-5ff3-1b63-b368675149dc_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,610,1610612747,Los Angeles Lakers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,35,1,0,20191022,LAC,LAL,2544|201980|202340|203076|203484,0,REG,2020,1610612747,25990,0,2019.0,10.0,22.0,21900002.0,1c689742-25b8-5ff3-1b63-b368675149dc
21900002614,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/614/123b1e43-01c1-b627-1c5a-cf245eaf215c_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,614,1610612747,Los Angeles Lakers,4,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-2,1,1,20191022,LAC,LAL,2544|201980|202340|203076|203484,0,REG,2020,1610612747,26060,0,2019.0,10.0,22.0,21900002.0,123b1e43-01c1-b627-1c5a-cf245eaf215c
21900002623,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/623/a75b12a6-9dc1-6755-96b0-2f689e4f6085_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,623,1610612747,Los Angeles Lakers,4,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20191022,LAC,LAL,2544|201980|202340|203076|203484,1,REG,2020,1610612747,26350,0,2019.0,10.0,22.0,21900002.0,a75b12a6-9dc1-6755-96b0-2f689e4f6085
21900002632,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/632/b54c6017-d4c8-dcf9-37b2-70a34615c657_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,632,1610612747,Los Angeles Lakers,4,3,28,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,61,1,1,20191022,LAC,LAL,2544|201980|202340|203076|203484,1,REG,2020,1610612747,26720,0,2019.0,10.0,22.0,21900002.0,b54c6017-d4c8-dcf9-37b2-70a34615c657
21900002644,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/644/5d817b7b-3a71-f854-5a4a-4fb6ea64542b_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,644,1610612747,Los Angeles Lakers,4,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,1,20191022,LAC,LAL,2544|201980|202340|203076|203484,1,REG,2020,1610612747,27090,0,2019.0,10.0,22.0,21900002.0,5d817b7b-3a71-f854-5a4a-4fb6ea64542b
21900002657,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/657/8e8a6dd5-be1a-d687-64b3-0fc8f1534dd3_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,657,1610612747,Los Angeles Lakers,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20191022,LAC,LAL,2544|201980|202340|203076|203584,0,REG,2020,1610612747,27600,0,2019.0,10.0,22.0,21900002.0,8e8a6dd5-be1a-d687-64b3-0fc8f1534dd3
21900002664,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/664/6ad47e3c-b6c0-7fb8-ec98-bd55629ff312_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,664,1610612747,Los Angeles Lakers,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,251,1,0,20191022,LAC,LAL,2544|201980|202340|203076|203584,0,REG,2020,1610612747,28280,0,2019.0,10.0,22.0,21900002.0,6ad47e3c-b6c0-7fb8-ec98-bd55629ff312
21900002677,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/677/e0f5f142-dd3e-3eb4-dd55-629fc836e7a4_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,677,1610612747,Los Angeles Lakers,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20191022,LAC,LAL,2544|202340|203076|203484|203584,0,REG,2020,1610612747,28590,0,2019.0,10.0,22.0,21900002.0,e0f5f142-dd3e-3eb4-dd55-629fc836e7a4
219000257,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/7/0ef81486-a364-e50c-8688-20c19d6a99d9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900025,7,1610612747,Los Angeles Lakers,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,252,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,200,0,2019.0,10.0,25.0,21900025.0,0ef81486-a364-e50c-8688-20c19d6a99d9
2190002515,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/15/9c7dbd55-f16c-47fa-41c0-f97cca9f7493_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900025,15,1610612747,Los Angeles Lakers,1,10,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20191025,LAL,UTA,2544|201580|201980|202340|203076,1,REG,2020,1610612747,830,0,2019.0,10.0,25.0,21900025.0,9c7dbd55-f16c-47fa-41c0-f97cca9f7493
2190002519,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/19/6002469d-c4aa-7685-2f89-a9fdb7112924_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900025,19,1610612747,Los Angeles Lakers,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,163,1,1,20191025,LAL,UTA,2544|201580|201980|202340|203076,1,REG,2020,1610612747,1130,0,2019.0,10.0,25.0,21900025.0,6002469d-c4aa-7685-2f89-a9fdb7112924
2190002523,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/23/63d44199-a9f9-2d1b-dd07-3ba0c5db9adb_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900025,23,1610612747,Los Angeles Lakers,1,9,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1430,0,2019.0,10.0,25.0,21900025.0,63d44199-a9f9-2d1b-dd07-3ba0c5db9adb
2190002527,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/27/fbbad3b6-d8f5-1632-7e4f-6e6650186ce5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900025,27,1610612747,Los Angeles Lakers,1,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,142,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1750,0,2019.0,10.0,25.0,21900025.0,fbbad3b6-d8f5-1632-7e4f-6e6650186ce5
2190002530,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/30/e541e9c0-f116-6f2a-f6cb-0d46527a17e5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900025,30,1610612747,Los Angeles Lakers,1,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,81,1,1,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2000,0,2019.0,10.0,25.0,21900025.0,e541e9c0-f116-6f2a-f6cb-0d46527a17e5
2190002535,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/35/08af5054-3927-d0cb-f732-48408fae1cd4_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900025,35,1610612747,Los Angeles Lakers,1,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-114,175,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2260,0,2019.0,10.0,25.0,21900025.0,08af5054-3927-d0cb-f732-48408fae1cd4
2190002537,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/37/2eb66fd4-f95b-369e-3602-2708f5da1539_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900025,37,1610612747,Los Angeles Lakers,1,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,160,1,1,20191025,LAL,UTA,2544|201580|201980|202340|203076,1,REG,2020,1610612747,2370,0,2019.0,10.0,25.0,21900025.0,2eb66fd4-f95b-369e-3602-2708f5da1539
2190002540,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/40/d96001be-0b9b-ac60-05be-2a83caa3d0ac_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900025,40,1610612747,Los Angeles Lakers,1,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,167,1,1,20191025,LAL,UTA,2544|201580|201980|202340|203076,1,REG,2020,1610612747,2840,0,2019.0,10.0,25.0,21900025.0,d96001be-0b9b-ac60-05be-2a83caa3d0ac
2190002546,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/46/ca10e88b-ec0f-e829-0c99-b9f0488bfffb_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900025,46,1610612747,Los Angeles Lakers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,170,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,3130,0,2019.0,10.0,25.0,21900025.0,ca10e88b-ec0f-e829-0c99-b9f0488bfffb
2190002559,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/59/83a3efcd-1f93-704f-0a50-3468888e81e2_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900025,59,1610612747,Los Angeles Lakers,1,6,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,68,91,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,3420,0,2019.0,10.0,25.0,21900025.0,83a3efcd-1f93-704f-0a50-3468888e81e2
2190002563,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/63/dac27a34-260b-da34-019b-e38b3156c175_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900025,63,1610612747,Los Angeles Lakers,1,5,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-54,94,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,3670,0,2019.0,10.0,25.0,21900025.0,dac27a34-260b-da34-019b-e38b3156c175
2190002571,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900025/71/5e7af9fa-4f7d-784a-635f-154bcdd0c90b_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900025,71,1610612747,Los Angeles Lakers,1,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,6,1,0,20191025,LAL,UTA,2544|201580|201980|202340|203076,0,REG,2020,1610612747,4060,0,2019.0,10.0,25.0,21900025.0,5e7af9fa-4f7d-784a-635f-154bcdd0c90b
