SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600004339,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/339/e38ed507-97f3-ece0-d41c-af3968f1803b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,339,1610612753,Orlando Magic,3,8,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,e38ed507-97f3-ece0-d41c-af3968f1803b
21600004343,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/343/7c439997-0dca-bc4e-f865-fc47c24546a8_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,343,1610612753,Orlando Magic,3,8,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,161,146,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,7c439997-0dca-bc4e-f865-fc47c24546a8
21600004346,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/346/0c330888-97e9-4ccd-12ed-da468e224e72_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,346,1610612753,Orlando Magic,3,7,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,0c330888-97e9-4ccd-12ed-da468e224e72
21600004351,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/351/0c73975e-7967-9da5-a6dd-01415f830246_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,351,1610612753,Orlando Magic,3,7,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,141,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,0c73975e-7967-9da5-a6dd-01415f830246
21600004354,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/354/ae42e59b-ff08-5691-8cfc-ed3e37a49e63_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,354,1610612753,Orlando Magic,3,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,ae42e59b-ff08-5691-8cfc-ed3e37a49e63
21600004360,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/360/51d94f1e-3b95-5c69-3b03-8be3d0e4ff9a_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,360,1610612753,Orlando Magic,3,6,41,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,51d94f1e-3b95-5c69-3b03-8be3d0e4ff9a
21600004370,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/370/74b9b1ed-aa5a-ca12-9701-5aabb74624c2_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,370,1610612753,Orlando Magic,3,5,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,0,20161026,ORL,MIA,|201571|201586|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,74b9b1ed-aa5a-ca12-9701-5aabb74624c2
21600004375,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/375/0bed4426-805d-ae16-b1d9-5eb0b5efcd92_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,375,1610612753,Orlando Magic,3,5,45,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20161026,ORL,MIA,|201571|201586|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,0bed4426-805d-ae16-b1d9-5eb0b5efcd92
21600004376,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/376/7b23deae-6354-f413-68d0-3d67c936dab4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,376,1610612753,Orlando Magic,3,5,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,208,1,0,20161026,ORL,MIA,|201571|201586|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,7b23deae-6354-f413-68d0-3d67c936dab4
21600004380,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/380/f13c40e7-65cf-746e-49dd-9c20db4677e2_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,380,1610612753,Orlando Magic,3,5,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-61,242,1,1,20161026,ORL,MIA,|201571|201586|202696|203095|203901,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,f13c40e7-65cf-746e-49dd-9c20db4677e2
21600004388,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/388/35c5d44d-0ca2-eac3-99cc-8e6c12dcf65b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,388,1610612753,Orlando Magic,3,4,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,0,1,0,20161026,ORL,MIA,|201145|201571|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,35c5d44d-0ca2-eac3-99cc-8e6c12dcf65b
21600004393,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/393/35e9fcf3-07a1-993e-e340-faf9a59b1503_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,393,1610612753,Orlando Magic,3,3,56,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,1,20161026,ORL,MIA,|201145|201571|202696|203095|203901,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,35e9fcf3-07a1-993e-e340-faf9a59b1503
21600004406,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/406/89460fea-f6ab-6478-2d75-39f855b9465c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,406,1610612753,Orlando Magic,3,3,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20161026,ORL,MIA,|201145|201571|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,89460fea-f6ab-6478-2d75-39f855b9465c
21600004410,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/410/06259215-b9b2-65c6-8aa6-704a11f806cf_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600004,410,1610612753,Orlando Magic,3,2,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-37,264,1,0,20161026,ORL,MIA,|201145|201571|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,06259215-b9b2-65c6-8aa6-704a11f806cf
21600004423,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/423/2466ea98-b44a-a562-8c8e-0c713b55088f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,423,1610612753,Orlando Magic,3,1,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,121,1,1,20161026,ORL,MIA,|1626209|201145|201571|202696|203095,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,2466ea98-b44a-a562-8c8e-0c713b55088f
21600004443,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/443/32c6b0e5-2e72-3889-883b-9431b7450b20_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,443,1610612753,Orlando Magic,4,11,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,183,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,32c6b0e5-2e72-3889-883b-9431b7450b20
21600004450,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/450/9b3aa95e-0971-f9df-fd08-f49e923ef321_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600004,450,1610612753,Orlando Magic,4,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,169,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,9b3aa95e-0971-f9df-fd08-f49e923ef321
21600004462,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/462/b5eb74a4-081a-49b6-96ef-993ecc83923b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,462,1610612753,Orlando Magic,4,10,23,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20161026,ORL,MIA,|201145|201586|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,b5eb74a4-081a-49b6-96ef-993ecc83923b
21600004474,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/474/f8fb8283-abd4-0e8d-8a4c-c5127ffe709a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,474,1610612753,Orlando Magic,4,9,35,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20161026,ORL,MIA,|201145|201586|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,f8fb8283-abd4-0e8d-8a4c-c5127ffe709a
21600004478,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/478/9d3ff86b-8ad9-aa32-ce04-efe8116fbea3_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,478,1610612753,Orlando Magic,4,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20161026,ORL,MIA,|201145|201586|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,9d3ff86b-8ad9-aa32-ce04-efe8116fbea3
21600004482,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/482/718b4d42-6158-3f3d-5720-86fe80f6360b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,482,1610612753,Orlando Magic,4,8,46,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-45,165,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,718b4d42-6158-3f3d-5720-86fe80f6360b
21600004484,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/484/07cd2479-e66a-f375-b32e-e25451ed3612_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,484,1610612753,Orlando Magic,4,8,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,170,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,07cd2479-e66a-f375-b32e-e25451ed3612
21600004491,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/491/3c8f2aab-d534-d76a-faa5-4745b8a5b679_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,491,1610612753,Orlando Magic,4,7,40,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,3c8f2aab-d534-d76a-faa5-4745b8a5b679
21600004494,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/494/684e8d9b-16c8-d614-5429-0a6de74f2915_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,494,1610612753,Orlando Magic,4,7,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,684e8d9b-16c8-d614-5429-0a6de74f2915
21600004496,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/496/baf92dbf-3d17-cb12-c9cc-6ca006fd100d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,496,1610612753,Orlando Magic,4,6,38,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,62,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,baf92dbf-3d17-cb12-c9cc-6ca006fd100d
21600004582,,203932,Aaron Gordon,Shot Chart Detail,21600004,582,1610612753,Orlando Magic,4,6,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,227,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,,,,,
21600004500,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/500/3d82eb5f-3e37-afa4-cec1-bbd187fb442b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,500,1610612753,Orlando Magic,4,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,3d82eb5f-3e37-afa4-cec1-bbd187fb442b
21600004501,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/501/1624196d-75d7-1a43-3bb0-66bf91773d91_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,501,1610612753,Orlando Magic,4,6,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-9,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,1624196d-75d7-1a43-3bb0-66bf91773d91
21600004505,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/505/d5a6a67b-31df-81bb-9838-adbb052b90ae_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,505,1610612753,Orlando Magic,4,5,47,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,154,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,d5a6a67b-31df-81bb-9838-adbb052b90ae
21600004511,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/511/1d331b9a-c714-c8d9-6c0b-9f841e55f4cd_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,511,1610612753,Orlando Magic,4,5,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,126,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,1d331b9a-c714-c8d9-6c0b-9f841e55f4cd
21600004516,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/516/265ff58d-dae6-2dca-156f-b74f8ce853b0_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,516,1610612753,Orlando Magic,4,4,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,265ff58d-dae6-2dca-156f-b74f8ce853b0
21600004521,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/521/a733a2c5-fc76-b2d5-1a51-b46695bb80d8_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,521,1610612753,Orlando Magic,4,4,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,a733a2c5-fc76-b2d5-1a51-b46695bb80d8
21600004533,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/533/5005f58d-1c02-1245-b6a1-1ecc8a7a9501_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,533,1610612753,Orlando Magic,4,3,32,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,5005f58d-1c02-1245-b6a1-1ecc8a7a9501
21600004537,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/537/ce59c197-8662-8f1f-f850-5be3c9b01584_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,537,1610612753,Orlando Magic,4,3,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,203,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,ce59c197-8662-8f1f-f850-5be3c9b01584
21600004541,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/541/10eb9e79-53e0-cb3b-3f28-27218f034343_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,541,1610612753,Orlando Magic,4,2,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,10eb9e79-53e0-cb3b-3f28-27218f034343
21600004553,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/553/b01b15de-ac27-0613-7c6c-4babeb0cce24_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,553,1610612753,Orlando Magic,4,2,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,120,1,1,20161026,ORL,MIA,|201145|201571|202696|203095|203901,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,b01b15de-ac27-0613-7c6c-4babeb0cce24
21600004564,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/564/68a40697-dafc-0ed5-1b85-c10657eae96a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,564,1610612753,Orlando Magic,4,1,32,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,134,1,1,20161026,ORL,MIA,|201145|201586|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,68a40697-dafc-0ed5-1b85-c10657eae96a
21600004576,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/576/8b3f8b09-0e6b-a718-930f-a43c8537c0fb_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,576,1610612753,Orlando Magic,4,0,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,43,1,1,20161026,ORL,MIA,|201145|201586|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,8b3f8b09-0e6b-a718-930f-a43c8537c0fb
216000203,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/3/92f7f81b-675f-8e3a-4097-ea1e5e2f5488_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600020,3,1610612753,Orlando Magic,1,11,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,218,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,92f7f81b-675f-8e3a-4097-ea1e5e2f5488
216000207,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/7/0aa998e5-0c94-5cd8-eba4-7c74c3e33d87_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600020,7,1610612753,Orlando Magic,1,11,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,0aa998e5-0c94-5cd8-eba4-7c74c3e33d87
216000209,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/9/8b74a569-dd5c-b148-6084-1f6deef61fc2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600020,9,1610612753,Orlando Magic,1,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,115,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,8b74a569-dd5c-b148-6084-1f6deef61fc2
2160002013,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/13/ffc4d503-15c2-48f9-98fd-16218acaa210_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600020,13,1610612753,Orlando Magic,1,10,21,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,31,1,1,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,ffc4d503-15c2-48f9-98fd-16218acaa210
2160002017,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/17/1cf235e5-cfe3-d733-b16a-d64054a49370_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600020,17,1610612753,Orlando Magic,1,9,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,1cf235e5-cfe3-d733-b16a-d64054a49370
2160002020,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/20/6a39f434-8c00-d04f-c0f4-bb631a3a9e93_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600020,20,1610612753,Orlando Magic,1,9,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,56,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,6a39f434-8c00-d04f-c0f4-bb631a3a9e93
2160002024,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/24/15614ff8-7756-1332-f0f1-29f2bbee7cac_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600020,24,1610612753,Orlando Magic,1,8,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-61,198,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,15614ff8-7756-1332-f0f1-29f2bbee7cac
2160002028,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/28/3cb45cfb-0c08-1133-18f5-422cb93941b7_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600020,28,1610612753,Orlando Magic,1,8,39,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,26,1,1,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,3cb45cfb-0c08-1133-18f5-422cb93941b7
2160002032,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/32/1f316208-246a-d56e-670d-6fe946796081_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600020,32,1610612753,Orlando Magic,1,7,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,214,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,1f316208-246a-d56e-670d-6fe946796081
2160002036,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/36/d6a5dd8b-61ab-4d9b-a20d-4aa98e31ef73_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600020,36,1610612753,Orlando Magic,1,7,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,48,193,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,d6a5dd8b-61ab-4d9b-a20d-4aa98e31ef73
2160002047,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/47/4ff9ef28-0cfd-194a-d8d8-8927c830dab5_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600020,47,1610612753,Orlando Magic,1,6,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20161028,DET,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,4ff9ef28-0cfd-194a-d8d8-8927c830dab5
2160002050,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/50/ee1327b8-037f-eec4-a5e0-b9be53efddb3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600020,50,1610612753,Orlando Magic,1,6,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,DET,ORL,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,ee1327b8-037f-eec4-a5e0-b9be53efddb3
2160002053,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/53/2dc77441-9b7f-7e7e-ab8c-608bfb3154eb_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600020,53,1610612753,Orlando Magic,1,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,120,1,0,20161028,DET,ORL,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,2dc77441-9b7f-7e7e-ab8c-608bfb3154eb
2160002059,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600020/59/efce4838-3012-0e04-bf21-d03d0762d465_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600020,59,1610612753,Orlando Magic,1,5,9,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20161028,DET,ORL,|202687|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,28.0,21600020.0,efce4838-3012-0e04-bf21-d03d0762d465
