SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600003269,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/269/f41125c3-1e71-effe-16d6-b81387b36d81_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,269,1610612759,San Antonio Spurs,3,10,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,70,1,0,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,f41125c3-1e71-effe-16d6-b81387b36d81
21600003274,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/274/9bcfc83a-a2c2-9140-eeb0-da0830269aaa_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,274,1610612759,San Antonio Spurs,3,10,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,84,106,1,0,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,9bcfc83a-a2c2-9140-eeb0-da0830269aaa
21600003275,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/275/62466ff6-f5db-07b7-7396-c47266a34ef8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,275,1610612759,San Antonio Spurs,3,10,27,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,62466ff6-f5db-07b7-7396-c47266a34ef8
21600003278,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/278/e63c3a7d-19f7-e45e-5915-9fca5f198987_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,278,1610612759,San Antonio Spurs,3,9,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,e63c3a7d-19f7-e45e-5915-9fca5f198987
21600003288,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/288/0c723f18-d46d-2a7c-a587-373d2c21f003_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,288,1610612759,San Antonio Spurs,3,8,48,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,31,1,1,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0c723f18-d46d-2a7c-a587-373d2c21f003
21600003298,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/298/e96f5312-4e74-983a-8ea1-ab526a57702a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,298,1610612759,San Antonio Spurs,3,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,14,208,1,1,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,e96f5312-4e74-983a-8ea1-ab526a57702a
21600003301,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/301/c1a85236-f491-0fe1-ca2c-1aff47f0c777_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,301,1610612759,San Antonio Spurs,3,7,29,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,80,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,c1a85236-f491-0fe1-ca2c-1aff47f0c777
21600003302,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/302/a7a9b0a5-f3b7-61fa-44e5-cf9e0e94b2a4_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,302,1610612759,San Antonio Spurs,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,a7a9b0a5-f3b7-61fa-44e5-cf9e0e94b2a4
21600003305,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/305/b7941fc6-528f-635a-9822-a256f09d0841_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,305,1610612759,San Antonio Spurs,3,7,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,b7941fc6-528f-635a-9822-a256f09d0841
21600003310,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/310/bcf6136e-2bef-d28d-0539-e16964c90a01_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,310,1610612759,San Antonio Spurs,3,6,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,159,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,bcf6136e-2bef-d28d-0539-e16964c90a01
21600003313,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/313/4c92ad47-091c-56ef-3824-af2ed6cbbfb7_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,313,1610612759,San Antonio Spurs,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,1,20161025,GSW,SAS,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4c92ad47-091c-56ef-3824-af2ed6cbbfb7
21600003316,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/316/6b44f0e4-9f2d-0cc5-94fd-d8e1d4cf4fcb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,316,1610612759,San Antonio Spurs,3,5,54,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,1,20161025,GSW,SAS,|200746|202695|203473|203613|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,6b44f0e4-9f2d-0cc5-94fd-d8e1d4cf4fcb
21600003322,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/322/ee5378dc-c1d1-7e26-0257-fc5aac80ddc1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,322,1610612759,San Antonio Spurs,3,5,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,7,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,ee5378dc-c1d1-7e26-0257-fc5aac80ddc1
21600003332,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/332/127cf69c-4b4f-44f8-7642-934d725c0865_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,332,1610612759,San Antonio Spurs,3,4,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,109,18,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,127cf69c-4b4f-44f8-7642-934d725c0865
21600003334,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/334/063036bd-7591-9f38-58fa-a1f3eee3facb_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,334,1610612759,San Antonio Spurs,3,4,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20161025,GSW,SAS,|200746|202695|203473|203613|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,063036bd-7591-9f38-58fa-a1f3eee3facb
21600003356,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/356/0f39308e-9a78-86d1-768b-13964fd60a81_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,356,1610612759,San Antonio Spurs,3,3,17,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,77,1,1,20161025,GSW,SAS,|101135|1938|200746|201988|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0f39308e-9a78-86d1-768b-13964fd60a81
21600003366,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/366/a102407d-e60d-df83-2e5b-4c9771b78a8f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,366,1610612759,San Antonio Spurs,3,2,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20161025,GSW,SAS,|101135|1938|200746|201988|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,a102407d-e60d-df83-2e5b-4c9771b78a8f
21600003370,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/370/88465169-7bc1-c770-8480-7127db290f55_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,370,1610612759,San Antonio Spurs,3,1,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20161025,GSW,SAS,|101135|1938|201988|203613|2200,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,88465169-7bc1-c770-8480-7127db290f55
21600003374,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/374/bfe259a4-d732-8cf6-b88c-4e0d876a60d9_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600003,374,1610612759,San Antonio Spurs,3,1,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,0,20161025,GSW,SAS,|101135|1938|201988|203613|2200,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,bfe259a4-d732-8cf6-b88c-4e0d876a60d9
21600003377,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/377/f0159e22-b023-bb02-f071-74172d8ac365_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600003,377,1610612759,San Antonio Spurs,3,1,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20161025,GSW,SAS,|101135|1938|201988|203613|2200,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,f0159e22-b023-bb02-f071-74172d8ac365
21600003385,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/385/403817cc-a299-ce82-5e54-5a097c930abb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,385,1610612759,San Antonio Spurs,3,1,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,149,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|2200,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,403817cc-a299-ce82-5e54-5a097c930abb
21600003395,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/395/c1c9eff2-8545-d502-e99a-96430a5cc543_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,395,1610612759,San Antonio Spurs,3,0,29,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,c1c9eff2-8545-d502-e99a-96430a5cc543
21600003397,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/397/8066e4a5-7ce3-a221-3a8d-f78a1bb689f3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,397,1610612759,San Antonio Spurs,3,0,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,154,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,8066e4a5-7ce3-a221-3a8d-f78a1bb689f3
21600003399,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/399/cd61230c-6c50-adfe-51a8-2faa5d503167_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,399,1610612759,San Antonio Spurs,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,0,20161025,GSW,SAS,|101135|1938|201988|202695|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,cd61230c-6c50-adfe-51a8-2faa5d503167
21600003404,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/404/c846041a-70ac-9eb0-711d-99345fb34d91_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,404,1610612759,San Antonio Spurs,4,11,48,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,62,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|203937,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,c846041a-70ac-9eb0-711d-99345fb34d91
21600003407,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/407/4a2de6e2-5b78-e34b-89aa-8247388ad595_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,407,1610612759,San Antonio Spurs,4,11,21,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4a2de6e2-5b78-e34b-89aa-8247388ad595
21600003411,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/411/c5e3de78-57c0-b62a-b84f-9e47392c0263_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,411,1610612759,San Antonio Spurs,4,10,43,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20161025,GSW,SAS,|101135|1938|201988|202695|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,c5e3de78-57c0-b62a-b84f-9e47392c0263
21600003413,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/413/4f4a0870-0ddb-8f5a-c540-353a0a33c3f1_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,413,1610612759,San Antonio Spurs,4,10,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20161025,GSW,SAS,|101135|1938|201988|202695|203937,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4f4a0870-0ddb-8f5a-c540-353a0a33c3f1
21600003420,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/420/7bb6eebc-2262-2799-3c27-a0c40b6e3da4_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,420,1610612759,San Antonio Spurs,4,10,8,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,52,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203937,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,7bb6eebc-2262-2799-3c27-a0c40b6e3da4
21600003425,,201988,Patty Mills,Shot Chart Detail,21600003,425,1610612759,San Antonio Spurs,4,9,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,0,20161025,GSW,SAS,|200746|201988|202695|203613|203937,0,REG,2017,1610612759,,,,,,,
21600003440,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/440/1d0a5c0e-f39e-ff32-72cc-6a7330bc2363_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,440,1610612759,San Antonio Spurs,4,8,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,228,1,0,20161025,GSW,SAS,|200746|201988|202695|203613|203937,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,1d0a5c0e-f39e-ff32-72cc-6a7330bc2363
21600003455,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/455/5470afc1-ba1f-d9f4-11b9-90ae031eac87_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,455,1610612759,San Antonio Spurs,4,7,55,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,6,208,1,0,20161025,GSW,SAS,|200746|202695|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,5470afc1-ba1f-d9f4-11b9-90ae031eac87
21600003460,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/460/b673dc72-938d-1ac5-a60b-c6a20057c318_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,460,1610612759,San Antonio Spurs,4,7,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20161025,GSW,SAS,|200746|202695|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,b673dc72-938d-1ac5-a60b-c6a20057c318
21600003471,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/471/56df9603-cfdd-b19c-52ab-8751d0325c02_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600003,471,1610612759,San Antonio Spurs,4,6,59,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,1,20161025,GSW,SAS,|1938|200746|203613|203937|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,56df9603-cfdd-b19c-52ab-8751d0325c02
21600003473,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/473/01222bcb-6f9e-28cc-0c9d-d1413e14a69a_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,473,1610612759,San Antonio Spurs,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20161025,GSW,SAS,|1938|200746|203613|203937|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,01222bcb-6f9e-28cc-0c9d-d1413e14a69a
21600003476,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/476/28147a5f-d8f5-97bf-a453-8febc713e1d0_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,476,1610612759,San Antonio Spurs,4,5,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,43,1,0,20161025,GSW,SAS,|1938|200746|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,28147a5f-d8f5-97bf-a453-8febc713e1d0
21600003480,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/480/09477127-5f10-2a0d-e152-fd89b75806ee_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,480,1610612759,San Antonio Spurs,4,5,50,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,0,20161025,GSW,SAS,|1938|200746|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,09477127-5f10-2a0d-e152-fd89b75806ee
21600003481,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/481/0adbdbe4-3f13-ec12-9999-2416c87bb605_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600003,481,1610612759,San Antonio Spurs,4,5,23,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,1,20161025,GSW,SAS,|1938|200746|203613|203937|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0adbdbe4-3f13-ec12-9999-2416c87bb605
21600003490,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/490/89ecc43b-fc47-25e8-3295-723de25e4452_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,490,1610612759,San Antonio Spurs,4,4,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,156,1,0,20161025,GSW,SAS,|1938|200746|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,89ecc43b-fc47-25e8-3295-723de25e4452
21600003494,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/494/7309edaa-6e3e-48de-fdd7-6d3c339ec904_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,494,1610612759,San Antonio Spurs,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,247,1,0,20161025,GSW,SAS,|1938|200746|203613|203937|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,7309edaa-6e3e-48de-fdd7-6d3c339ec904
21600003506,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/506/16bf054e-86dc-162d-b43f-a48b2515b3a6_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,506,1610612759,San Antonio Spurs,4,3,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,131,1,0,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,16bf054e-86dc-162d-b43f-a48b2515b3a6
21600003515,,203613,Jonathon Simmons,Shot Chart Detail,21600003,515,1610612759,San Antonio Spurs,4,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,0,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,,,,,
21600003516,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/516/a07dac4a-8bd8-05c1-7693-938edcaccc65_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600003,516,1610612759,San Antonio Spurs,4,2,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,a07dac4a-8bd8-05c1-7693-938edcaccc65
21600003522,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/522/4ba9558c-9df3-7765-69f6-c82c3e3d0fd7_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600003,522,1610612759,San Antonio Spurs,4,1,43,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-14,169,1,1,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4ba9558c-9df3-7765-69f6-c82c3e3d0fd7
21600003527,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/527/1292116f-b534-8af6-5267-3c55d77e2e07_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,527,1610612759,San Antonio Spurs,4,1,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,1292116f-b534-8af6-5267-3c55d77e2e07
21600003538,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/538/0be4bc87-fa09-8a38-35cb-01b74523f231_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600003,538,1610612759,San Antonio Spurs,4,1,9,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0be4bc87-fa09-8a38-35cb-01b74523f231
21600003531,,202722,Davis Bertans,Shot Chart Detail,21600003,531,1610612759,San Antonio Spurs,4,0,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,269,1,1,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,1,REG,2017,1610612759,,,,,,,
21600003534,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/534/72d96c1b-7353-e09b-c84a-3b00e49b40d3_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,534,1610612759,San Antonio Spurs,4,0,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS,|1627854|1627879|202722|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,72d96c1b-7353-e09b-c84a-3b00e49b40d3
216000168,https://videos.nba.com/nba/pbp/media/2016/10/27/21600016.0/8/32ffa548-41ac-234d-a3d7-e53d355d0489_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600016,8,1610612759,San Antonio Spurs,1,10,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20161027,SAC,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,27.0,21600016.0,32ffa548-41ac-234d-a3d7-e53d355d0489
2160001611,https://videos.nba.com/nba/pbp/media/2016/10/27/21600016.0/11/d1b7e480-83c4-7b2c-2b90-2f6eb952a72b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21600016,11,1610612759,San Antonio Spurs,1,10,19,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,16,1,0,20161027,SAC,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,27.0,21600016.0,d1b7e480-83c4-7b2c-2b90-2f6eb952a72b
2160001614,https://videos.nba.com/nba/pbp/media/2016/10/27/21600016.0/14/9805e119-0d71-9b32-c3d4-186244f15fd4_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600016,14,1610612759,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20161027,SAC,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,27.0,21600016.0,9805e119-0d71-9b32-c3d4-186244f15fd4
2160001618,https://videos.nba.com/nba/pbp/media/2016/10/27/21600016.0/18/f62a1ea3-efd9-9bff-73f8-3c41ec4ccfff_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600016,18,1610612759,San Antonio Spurs,1,9,22,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,62,1,1,20161027,SAC,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,27.0,21600016.0,f62a1ea3-efd9-9bff-73f8-3c41ec4ccfff
