SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160029931,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/31/e70ecd14-c47d-07cb-50cb-60a9ab5b74ba_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600299,31,1610612744,Golden State Warriors,1,8,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,38,178,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,e70ecd14-c47d-07cb-50cb-60a9ab5b74ba
2160029942,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/42/281af6b8-92c4-836b-1425-c87d16877d2a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,42,1610612744,Golden State Warriors,1,7,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,281af6b8-92c4-836b-1425-c87d16877d2a
2160029945,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/45/fea8e002-8827-04b0-988c-43c7959554c5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600299,45,1610612744,Golden State Warriors,1,6,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,fea8e002-8827-04b0-988c-43c7959554c5
2160029948,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/48/54622650-7ffc-562d-784d-a03fd8f75c61_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,48,1610612744,Golden State Warriors,1,6,24,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,54622650-7ffc-562d-784d-a03fd8f75c61
2160029954,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/54/1f239d6b-aef0-2762-eee0-b07241a65793_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,54,1610612744,Golden State Warriors,1,5,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-16,164,1,0,20161203,GSW,PHX,|201939|202691|203110|2585|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,1f239d6b-aef0-2762-eee0-b07241a65793
2160029974,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/74/77b44f41-b573-023a-6b93-b465a9f25e0b_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600299,74,1610612744,Golden State Warriors,1,4,54,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20161203,GSW,PHX,|201939|202691|203110|2585|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,77b44f41-b573-023a-6b93-b465a9f25e0b
2160029982,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/82/34efbb05-f185-acec-3634-8d89cf1cbe8a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,82,1610612744,Golden State Warriors,1,4,14,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,1,20161203,GSW,PHX,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,34efbb05-f185-acec-3634-8d89cf1cbe8a
2160029984,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/84/a19300bd-1664-bf85-0ef3-10026e1d8b45_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600299,84,1610612744,Golden State Warriors,1,3,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20161203,GSW,PHX,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,a19300bd-1664-bf85-0ef3-10026e1d8b45
2160029986,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/86/65757c59-7ec1-a658-b62b-ee15f9ea569f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600299,86,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20161203,GSW,PHX,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,65757c59-7ec1-a658-b62b-ee15f9ea569f
2160029996,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/96/1da2bf68-7ece-18bd-e4aa-27397a7925d1_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600299,96,1610612744,Golden State Warriors,1,2,43,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,144,1,1,20161203,GSW,PHX,|1627775|201580|201939|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,1da2bf68-7ece-18bd-e4aa-27397a7925d1
21600299100,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/100/ac32d760-6cc3-d8fe-16e3-ec465cc04c9b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,100,1610612744,Golden State Warriors,1,2,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,1,20161203,GSW,PHX,|1627775|201580|201939|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,ac32d760-6cc3-d8fe-16e3-ec465cc04c9b
21600299110,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/110/af376f7c-bbe0-6e56-e834-0482085cfeb3_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600299,110,1610612744,Golden State Warriors,1,1,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,116,1,0,20161203,GSW,PHX,|1627775|201142|201580|201939|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,af376f7c-bbe0-6e56-e834-0482085cfeb3
21600299112,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/112/4547d32d-30c3-dc7e-116b-7599abe824b0_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600299,112,1610612744,Golden State Warriors,1,1,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20161203,GSW,PHX,|1627775|201142|201580|201939|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,4547d32d-30c3-dc7e-116b-7599abe824b0
21600299119,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/119/6377fb6e-722f-02ae-2dd0-21caa6320d13_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21600299,119,1610612744,Golden State Warriors,1,1,14,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,GSW,PHX,|1627775|201142|201580|201939|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6377fb6e-722f-02ae-2dd0-21caa6320d13
21600299121,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/121/0aafffcd-2eb0-c326-0ff9-c36c7771d132_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,121,1610612744,Golden State Warriors,1,0,38,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,61,1,1,20161203,GSW,PHX,|1627775|201142|201580|201939|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,0aafffcd-2eb0-c326-0ff9-c36c7771d132
21600299135,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/135/b331b61c-5d1b-0745-ce1f-196323bc20ab_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,135,1610612744,Golden State Warriors,1,0,2,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,126,1,0,20161203,GSW,PHX,|1627775|201142|201939|202691|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,b331b61c-5d1b-0745-ce1f-196323bc20ab
21600299140,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/140/458f41fc-070b-5f3a-4ca3-65100c81c83c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,140,1610612744,Golden State Warriors,2,11,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,26,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,458f41fc-070b-5f3a-4ca3-65100c81c83c
21600299143,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/143/225c4be5-471f-9529-9696-4c1ca1a30317_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600299,143,1610612744,Golden State Warriors,2,11,15,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,85,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,225c4be5-471f-9529-9696-4c1ca1a30317
21600299145,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/145/513388cd-d9dc-7b39-5348-508634ffa14b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,145,1610612744,Golden State Warriors,2,10,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,37,257,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,513388cd-d9dc-7b39-5348-508634ffa14b
21600299151,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/151/c050219f-a119-06cb-c656-d9fab01d82ce_1280x720.mp4,2561,David West,Shot Chart Detail,21600299,151,1610612744,Golden State Warriors,2,9,58,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,51,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,c050219f-a119-06cb-c656-d9fab01d82ce
21600299154,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/154/2310ed63-666b-7632-9ce2-f54210d95062_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,154,1610612744,Golden State Warriors,2,9,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,2310ed63-666b-7632-9ce2-f54210d95062
21600299156,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/156/6964f008-8d78-1594-eaa1-5633eec1fdab_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,156,1610612744,Golden State Warriors,2,8,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,11,1,0,20161203,GSW,PHX,|201142|202691|2561|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6964f008-8d78-1594-eaa1-5633eec1fdab
21600299160,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/160/849b00af-9270-8e18-a05b-0b82ff5cf2d0_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21600299,160,1610612744,Golden State Warriors,2,8,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,28,1,0,20161203,GSW,PHX,|201142|202691|2561|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,849b00af-9270-8e18-a05b-0b82ff5cf2d0
21600299162,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/162/9c4d4b6f-7307-95f3-d0db-0ff2918220a2_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,162,1610612744,Golden State Warriors,2,8,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,134,1,1,20161203,GSW,PHX,|201142|202691|2561|2733|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,9c4d4b6f-7307-95f3-d0db-0ff2918220a2
21600299169,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/169/6a82c481-d07d-092f-7e5d-cf7ef8596468_1280x720.mp4,2561,David West,Shot Chart Detail,21600299,169,1610612744,Golden State Warriors,2,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,131,1,1,20161203,GSW,PHX,|201142|202691|203546|2561|2733,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6a82c481-d07d-092f-7e5d-cf7ef8596468
21600299172,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/172/4b99fcf4-f572-e3e1-9930-a544e1751b2c_1280x720.mp4,2561,David West,Shot Chart Detail,21600299,172,1610612744,Golden State Warriors,2,7,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,41,1,1,20161203,GSW,PHX,|201142|202691|203546|2561|2733,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,4b99fcf4-f572-e3e1-9930-a544e1751b2c
21600299174,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/174/c5d0fc43-13be-b540-f59e-6849600c4d0d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,174,1610612744,Golden State Warriors,2,6,29,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,72,1,1,20161203,GSW,PHX,|201142|202691|203546|2561|2733,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,c5d0fc43-13be-b540-f59e-6849600c4d0d
21600299182,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/182/fb6ae26e-86a7-92c3-b4c8-4e281a646739_1280x720.mp4,2561,David West,Shot Chart Detail,21600299,182,1610612744,Golden State Warriors,2,5,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,164,1,1,20161203,GSW,PHX,|201939|203110|203546|2561|2733,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,fb6ae26e-86a7-92c3-b4c8-4e281a646739
21600299185,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/185/a92d564d-05f7-6409-cacd-41b90fcf171d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600299,185,1610612744,Golden State Warriors,2,5,24,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,25,252,1,1,20161203,GSW,PHX,|201939|203110|203546|2561|2733,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,a92d564d-05f7-6409-cacd-41b90fcf171d
21600299188,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/188/6a90f05f-9e17-ab4b-5667-0ba13b5e415b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,188,1610612744,Golden State Warriors,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,267,1,0,20161203,GSW,PHX,|201939|203110|203546|2561|2733,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6a90f05f-9e17-ab4b-5667-0ba13b5e415b
21600299208,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/208/7b138617-173a-a439-0cf7-b2d0e38a9921_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,208,1610612744,Golden State Warriors,2,2,39,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,115,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,7b138617-173a-a439-0cf7-b2d0e38a9921
21600299212,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/212/d5ec594e-0148-041d-4860-0bf2389b9e66_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,212,1610612744,Golden State Warriors,2,2,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,154,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,d5ec594e-0148-041d-4860-0bf2389b9e66
21600299216,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/216/d10f06f6-268c-7000-e857-b6bf350aba4c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,216,1610612744,Golden State Warriors,2,1,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,d10f06f6-268c-7000-e857-b6bf350aba4c
21600299227,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/227/11e763c0-fed4-597a-5ac5-9f3fd87bf38a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600299,227,1610612744,Golden State Warriors,2,0,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,223,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,11e763c0-fed4-597a-5ac5-9f3fd87bf38a
21600299230,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/230/138848e0-722e-e195-e076-9ec0d0dec91a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,230,1610612744,Golden State Warriors,2,0,28,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,138848e0-722e-e195-e076-9ec0d0dec91a
21600299239,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/239/9995e83b-c36b-5872-51a8-609898059f5d_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600299,239,1610612744,Golden State Warriors,3,11,49,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,9995e83b-c36b-5872-51a8-609898059f5d
21600299250,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/250/0db41fc2-ed76-01dc-f019-c3793b33cc1b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,250,1610612744,Golden State Warriors,3,10,54,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,0db41fc2-ed76-01dc-f019-c3793b33cc1b
21600299255,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/255/f4285a4a-bb17-ef20-c4dc-aea75d3c6bb1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,255,1610612744,Golden State Warriors,3,10,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,237,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,f4285a4a-bb17-ef20-c4dc-aea75d3c6bb1
21600299263,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/263/fe382a1c-35e8-dd0b-b8aa-f6421b122a73_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,263,1610612744,Golden State Warriors,3,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,fe382a1c-35e8-dd0b-b8aa-f6421b122a73
21600299268,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/268/4ae50d7e-b461-3483-0f82-6333a693d4ca_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600299,268,1610612744,Golden State Warriors,3,9,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,4ae50d7e-b461-3483-0f82-6333a693d4ca
21600299272,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/272/bfa101ad-9097-64a6-7d71-39f71bd51229_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,272,1610612744,Golden State Warriors,3,9,14,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,bfa101ad-9097-64a6-7d71-39f71bd51229
21600299276,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/276/d3ed480f-7f5c-3692-2d32-01f3ce650e4b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,276,1610612744,Golden State Warriors,3,8,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,d3ed480f-7f5c-3692-2d32-01f3ce650e4b
21600299279,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/279/d5284933-aac7-45b4-11ab-18ab567357cc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,279,1610612744,Golden State Warriors,3,8,14,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,d5284933-aac7-45b4-11ab-18ab567357cc
21600299283,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/283/bae98bc1-369a-3210-f8e2-0cd31f93c7f2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,283,1610612744,Golden State Warriors,3,7,48,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,154,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,bae98bc1-369a-3210-f8e2-0cd31f93c7f2
21600299290,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/290/23e040b4-6f75-6e09-9f65-8dd4a964673e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,290,1610612744,Golden State Warriors,3,7,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,23e040b4-6f75-6e09-9f65-8dd4a964673e
21600299307,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/307/6e8ed5b6-8ec7-c1d0-617d-33d80da185bf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,307,1610612744,Golden State Warriors,3,5,28,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6e8ed5b6-8ec7-c1d0-617d-33d80da185bf
21600299309,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/309/91901f0c-8710-f8fd-fdf1-98d23d2d427a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600299,309,1610612744,Golden State Warriors,3,5,7,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,60,254,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,91901f0c-8710-f8fd-fdf1-98d23d2d427a
21600299314,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/314/836863b1-8b29-a8d2-b7b3-c123a4bd2f11_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,314,1610612744,Golden State Warriors,3,4,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,154,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,836863b1-8b29-a8d2-b7b3-c123a4bd2f11
21600299327,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/327/c59998f8-8217-7a19-f1bb-44591af8f0ae_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,327,1610612744,Golden State Warriors,3,3,46,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,41,1,1,20161203,GSW,PHX,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,c59998f8-8217-7a19-f1bb-44591af8f0ae
21600299343,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/343/3e38bb0d-b136-0996-a0ec-a5b95778f1c3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,343,1610612744,Golden State Warriors,3,3,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,80,1,0,20161203,GSW,PHX,|201580|201939|203110|203546|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,3e38bb0d-b136-0996-a0ec-a5b95778f1c3
21600299355,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/355/62c24fe5-ece4-2ef8-7512-ffa9de58df41_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,355,1610612744,Golden State Warriors,3,2,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,1,20161203,GSW,PHX,|201580|201939|203110|203546|2738,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,62c24fe5-ece4-2ef8-7512-ffa9de58df41
21600299367,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/367/c23a4ab3-add2-0aac-a72b-8af855893b58_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600299,367,1610612744,Golden State Warriors,3,1,36,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,51,1,1,20161203,GSW,PHX,|201580|201939|203110|203546|2738,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,c23a4ab3-add2-0aac-a72b-8af855893b58
