SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601121167,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/167/37fc3feb-2210-6946-d876-7e04f33f96d6_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601121,167,1610612765,Detroit Pistons,2,8,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,120,1,0,20170330,DET,BKN,|1626169|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,37fc3feb-2210-6946-d876-7e04f33f96d6
21601121169,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/169/14e195c9-349b-c5e1-974c-1d2ba03dfd3d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,169,1610612765,Detroit Pistons,2,7,55,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,36,1,1,20170330,DET,BKN,|1626169|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,14e195c9-349b-c5e1-974c-1d2ba03dfd3d
21601121176,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/176/b95804db-d05d-cfdb-9004-73968cb4d9d7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,176,1610612765,Detroit Pistons,2,7,23,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,2,1,0,20170330,DET,BKN,|1626169|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,b95804db-d05d-cfdb-9004-73968cb4d9d7
21601121179,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/179/49205bfe-e468-9fd8-cc98-bb759fbba7f1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,179,1610612765,Detroit Pistons,2,7,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,0,20170330,DET,BKN,|1626169|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,49205bfe-e468-9fd8-cc98-bb759fbba7f1
21601121184,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/184/36fcd8f1-f220-9077-cde3-a50655b9e20e_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601121,184,1610612765,Detroit Pistons,2,6,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170330,DET,BKN,|1626169|202694|202699|203382|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,36fcd8f1-f220-9077-cde3-a50655b9e20e
21601121189,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/189/9dae2ffa-0bfc-4f8e-d1b1-f295ab97d197_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,189,1610612765,Detroit Pistons,2,6,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170330,DET,BKN,|202694|202699|203083|203484|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,9dae2ffa-0bfc-4f8e-d1b1-f295ab97d197
21601121195,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/195/9fa0af71-bb40-a8d2-cc8b-7b885f8bd7e4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,195,1610612765,Detroit Pistons,2,5,28,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,41,1,1,20170330,DET,BKN,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,9fa0af71-bb40-a8d2-cc8b-7b885f8bd7e4
21601121197,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/197/bf81604d-5dbc-2e00-1d62-ec27b15ec9c8_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,197,1610612765,Detroit Pistons,2,4,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20170330,DET,BKN,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,bf81604d-5dbc-2e00-1d62-ec27b15ec9c8
21601121201,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/201/6602b28e-13ec-abec-5838-c9f80bfbfcf4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,201,1610612765,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-165,124,1,0,20170330,DET,BKN,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,6602b28e-13ec-abec-5838-c9f80bfbfcf4
21601121204,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/204/3517b791-4aab-054c-f8b8-97eb06b48b44_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,204,1610612765,Detroit Pistons,2,3,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,31,1,0,20170330,DET,BKN,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,3517b791-4aab-054c-f8b8-97eb06b48b44
21601121221,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/221/49871959-efbe-ef58-8d49-6fb36d767128_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,221,1610612765,Detroit Pistons,2,2,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,110,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,49871959-efbe-ef58-8d49-6fb36d767128
21601121231,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/231/a60b9d0d-418c-ef78-f61f-a27ee0224343_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601121,231,1610612765,Detroit Pistons,2,1,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,183,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,a60b9d0d-418c-ef78-f61f-a27ee0224343
21601121234,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/234/51e0b689-360c-8d9a-868c-1676b706f3e8_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,234,1610612765,Detroit Pistons,2,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,43,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,51e0b689-360c-8d9a-868c-1676b706f3e8
21601121242,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/242/6f8da0ab-6f62-b259-3ac6-b067ebe8e313_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,242,1610612765,Detroit Pistons,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,223,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,6f8da0ab-6f62-b259-3ac6-b067ebe8e313
21601121253,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/253/f3a8f701-1273-0d55-d084-bba1d9cfbcd5_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,253,1610612765,Detroit Pistons,3,11,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,23,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,f3a8f701-1273-0d55-d084-bba1d9cfbcd5
21601121256,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/256/cecf5e02-b0df-fd86-e571-e4b66d1e62b5_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601121,256,1610612765,Detroit Pistons,3,11,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,46,257,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,cecf5e02-b0df-fd86-e571-e4b66d1e62b5
21601121261,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/261/e8975379-93cb-0adc-5c80-7ad1fec1e924_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,261,1610612765,Detroit Pistons,3,10,33,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,e8975379-93cb-0adc-5c80-7ad1fec1e924
21601121264,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/264/35765cd7-d463-c25d-2bb5-b9cf1774fe1a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,264,1610612765,Detroit Pistons,3,10,4,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-104,61,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,35765cd7-d463-c25d-2bb5-b9cf1774fe1a
21601121266,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/266/09ee6f2a-8507-3393-3320-5ec71ce37d8b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,266,1610612765,Detroit Pistons,3,9,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,51,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,09ee6f2a-8507-3393-3320-5ec71ce37d8b
21601121272,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/272/12ad707a-21a6-38cb-a5d7-6595db57e47f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,272,1610612765,Detroit Pistons,3,9,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,12ad707a-21a6-38cb-a5d7-6595db57e47f
21601121278,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/278/e4a8c987-b756-a8e9-133f-f89341d424cf_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,278,1610612765,Detroit Pistons,3,8,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,77,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,e4a8c987-b756-a8e9-133f-f89341d424cf
21601121281,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/281/9a371a9b-3454-682c-b029-ec79a2b31936_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,281,1610612765,Detroit Pistons,3,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,169,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,9a371a9b-3454-682c-b029-ec79a2b31936
21601121291,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/291/1d2afbe1-012d-d669-3394-4d39c4968437_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,291,1610612765,Detroit Pistons,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,1d2afbe1-012d-d669-3394-4d39c4968437
21601121294,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/294/e04011e1-925e-1f53-a440-4b8959b00831_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,294,1610612765,Detroit Pistons,3,7,14,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,e04011e1-925e-1f53-a440-4b8959b00831
21601121299,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/299/c4c44be0-269c-f2e6-dd67-08054dc63a1a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,299,1610612765,Detroit Pistons,3,6,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,26,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,c4c44be0-269c-f2e6-dd67-08054dc63a1a
21601121302,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/302/ef724daf-cf35-5112-bd8b-5c1a99159843_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,302,1610612765,Detroit Pistons,3,6,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-81,120,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,ef724daf-cf35-5112-bd8b-5c1a99159843
21601121317,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/317/dc704ff7-5ee9-b690-c265-7449d2a413e7_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,317,1610612765,Detroit Pistons,3,5,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,131,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,dc704ff7-5ee9-b690-c265-7449d2a413e7
21601121321,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/321/31f004c2-073f-ea82-cacf-685c55a7d771_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,321,1610612765,Detroit Pistons,3,4,55,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,31f004c2-073f-ea82-cacf-685c55a7d771
21601121324,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/324/135ead4e-0a8d-59e9-efd9-01b951199641_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601121,324,1610612765,Detroit Pistons,3,4,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,21,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,135ead4e-0a8d-59e9-efd9-01b951199641
21601121328,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/328/b348835d-832d-1fa4-80a2-8583733c98e7_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,328,1610612765,Detroit Pistons,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,72,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,b348835d-832d-1fa4-80a2-8583733c98e7
21601121341,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/341/8a5c13dc-d7ab-2dc9-c1c0-e0d8d9afb925_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21601121,341,1610612765,Detroit Pistons,3,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,156,1,0,20170330,DET,BKN,|1626169|202397|202699|203382|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,8a5c13dc-d7ab-2dc9-c1c0-e0d8d9afb925
21601121344,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/344/f19a7959-f210-d020-ee96-53ffd63bf763_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,344,1610612765,Detroit Pistons,3,2,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,28,1,0,20170330,DET,BKN,|1626169|202397|202699|203382|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,f19a7959-f210-d020-ee96-53ffd63bf763
21601121350,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/350/0cc875d7-6a01-d735-7f5f-8a980d7f9a6e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,350,1610612765,Detroit Pistons,3,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,126,1,0,20170330,DET,BKN,|1626169|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,0cc875d7-6a01-d735-7f5f-8a980d7f9a6e
21601121353,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/353/32db71f1-097f-c2ac-6dc5-15fe97eb3701_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601121,353,1610612765,Detroit Pistons,3,1,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,121,1,1,20170330,DET,BKN,|1626169|202699|203382|203484|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,32db71f1-097f-c2ac-6dc5-15fe97eb3701
21601121358,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/358/3196d8cb-34aa-1f45-af10-f9007e7c7d3b_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601121,358,1610612765,Detroit Pistons,3,0,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,134,1,0,20170330,DET,BKN,|1626169|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,3196d8cb-34aa-1f45-af10-f9007e7c7d3b
21601121367,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/367/c4a98aaa-0cd5-12fc-3ece-958e55f3fb5b_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21601121,367,1610612765,Detroit Pistons,4,11,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,111,1,1,20170330,DET,BKN,|1626199|202694|202699|203382|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,c4a98aaa-0cd5-12fc-3ece-958e55f3fb5b
21601121369,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/369/fc15175b-3815-6f46-372e-bc1c184d07e2_1280x720.mp4,1626199,Darrun Hilliard,Shot Chart Detail,21601121,369,1610612765,Detroit Pistons,4,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20170330,DET,BKN,|1626199|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,fc15175b-3815-6f46-372e-bc1c184d07e2
21601121371,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/371/87ea5251-746d-2630-8990-3b9b87883083_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,371,1610612765,Detroit Pistons,4,11,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,13,1,1,20170330,DET,BKN,|1626199|202694|202699|203382|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,87ea5251-746d-2630-8990-3b9b87883083
21601121375,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/375/fe058c62-c34e-ae72-9297-a14cae1b7b7c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601121,375,1610612765,Detroit Pistons,4,10,18,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,1,20170330,DET,BKN,|1626199|202694|202699|203382|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,fe058c62-c34e-ae72-9297-a14cae1b7b7c
21601121377,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/377/c1a765b4-8195-0200-62d6-b730e7fe2f3f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,377,1610612765,Detroit Pistons,4,9,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,21,1,1,20170330,DET,BKN,|1626199|202694|202699|203382|2757,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,c1a765b4-8195-0200-62d6-b730e7fe2f3f
21601121387,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/387/60f0d682-5fca-cedd-4981-5cf650e9771b_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601121,387,1610612765,Detroit Pistons,4,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-91,105,1,0,20170330,DET,BKN,|1626199|202694|202699|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,60f0d682-5fca-cedd-4981-5cf650e9771b
21601121396,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/396/0f49698b-2845-6f60-b01f-45e6452ed7a0_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601121,396,1610612765,Detroit Pistons,4,7,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,13,1,0,20170330,DET,BKN,|1626199|202699|202720|203083|2757,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,0f49698b-2845-6f60-b01f-45e6452ed7a0
21601121415,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/415/ad539b0f-f932-7b2c-178b-f025c84e9762_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,415,1610612765,Detroit Pistons,4,6,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20170330,DET,BKN,|1626199|202397|202699|202720|203083,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,ad539b0f-f932-7b2c-178b-f025c84e9762
21601121418,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/418/e00e388e-459f-6ddb-e3b8-1997495807ad_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601121,418,1610612765,Detroit Pistons,4,6,21,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170330,DET,BKN,|1626199|202397|202699|202720|203083,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,e00e388e-459f-6ddb-e3b8-1997495807ad
21601121425,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/425/97c6b7cf-8f34-1de8-088f-f25950677909_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601121,425,1610612765,Detroit Pistons,4,5,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,234,1,0,20170330,DET,BKN,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,97c6b7cf-8f34-1de8-088f-f25950677909
21601121433,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/433/bed38905-9073-3145-76cd-a58f56b71b13_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,433,1610612765,Detroit Pistons,4,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,bed38905-9073-3145-76cd-a58f56b71b13
21601121438,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/438/57c3623b-f7bb-e800-0776-ac488ab1a795_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,438,1610612765,Detroit Pistons,4,4,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,169,1,1,20170330,DET,BKN,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,57c3623b-f7bb-e800-0776-ac488ab1a795
21601121440,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/440/76ba68e7-3040-6034-7bba-215cf2475eb9_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,440,1610612765,Detroit Pistons,4,4,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,17,259,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,76ba68e7-3040-6034-7bba-215cf2475eb9
21601121447,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/447/59cd537b-94b2-9e04-86cb-596df7017853_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,447,1610612765,Detroit Pistons,4,3,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,51,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,59cd537b-94b2-9e04-86cb-596df7017853
21601121449,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/449/02bbdf65-3976-976b-ed98-ab9afd30e20e_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601121,449,1610612765,Detroit Pistons,4,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,16,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,02bbdf65-3976-976b-ed98-ab9afd30e20e
21601121452,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/452/cd3a35d4-5826-24cf-4bb7-1b96ec84519d_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,452,1610612765,Detroit Pistons,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,80,1,0,20170330,DET,BKN,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,cd3a35d4-5826-24cf-4bb7-1b96ec84519d
