SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600004296,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/296/03f22de3-5443-475c-bdf5-f6db1512e7b0_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,296,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20161026,ORL,MIA,|202337|203079|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,03f22de3-5443-475c-bdf5-f6db1512e7b0
21600004313,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/313/f60ba0bb-9d34-4d72-5a5a-902db7892f81_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,313,1610612748,Miami Heat,3,10,30,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,f60ba0bb-9d34-4d72-5a5a-902db7892f81
21600004314,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/314/9ebc52f0-8280-0065-d8af-35b472f62e42_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,314,1610612748,Miami Heat,3,10,26,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,9ebc52f0-8280-0065-d8af-35b472f62e42
21600004319,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/319/19a73865-750b-2d93-2487-986cae2c62e7_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,319,1610612748,Miami Heat,3,10,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,19a73865-750b-2d93-2487-986cae2c62e7
21600004325,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/325/ee07c0ac-d670-a55e-1a83-52b72b532572_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,325,1610612748,Miami Heat,3,9,43,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,ee07c0ac-d670-a55e-1a83-52b72b532572
21600004334,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/334/5bc9e6dc-f8f7-e892-b0b4-7cb31e00a329_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,334,1610612748,Miami Heat,3,9,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,159,1,0,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,5bc9e6dc-f8f7-e892-b0b4-7cb31e00a329
21600004336,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/336/fe1f69c4-8efa-0e8e-fecb-1815368450c4_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,336,1610612748,Miami Heat,3,9,3,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,fe1f69c4-8efa-0e8e-fecb-1815368450c4
21600004337,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/337/e108d0d4-3387-c2b2-61cd-f4498d5727ab_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,337,1610612748,Miami Heat,3,8,56,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,e108d0d4-3387-c2b2-61cd-f4498d5727ab
21600004341,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/341/94fe6fcf-58b9-8430-aa6f-ee4bb907fdb8_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,341,1610612748,Miami Heat,3,8,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-68,252,1,0,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,94fe6fcf-58b9-8430-aa6f-ee4bb907fdb8
21600004344,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/344/82fcf19e-0d55-84c9-94c1-ae07aa18de03_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,344,1610612748,Miami Heat,3,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,0,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,82fcf19e-0d55-84c9-94c1-ae07aa18de03
21600004348,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/348/6840941b-5afe-07c1-ca32-9869356f1d35_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,348,1610612748,Miami Heat,3,7,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,6840941b-5afe-07c1-ca32-9869356f1d35
21600004353,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/353/01b7b194-ce66-72bb-55d5-677cc3602c51_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,353,1610612748,Miami Heat,3,6,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,01b7b194-ce66-72bb-55d5-677cc3602c51
21600004356,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/356/93f00abe-65ef-6142-2879-e7356d645b36_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,356,1610612748,Miami Heat,3,6,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,228,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,93f00abe-65ef-6142-2879-e7356d645b36
21600004369,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/369/a13bafbc-2fff-1d4a-939a-a60685e6e671_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,369,1610612748,Miami Heat,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,223,1,1,20161026,ORL,MIA,|202337|202355|203079|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a13bafbc-2fff-1d4a-939a-a60685e6e671
21600004386,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/386/1a178d82-8bfa-d734-db0f-9e33dd501829_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,386,1610612748,Miami Heat,3,4,47,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,1a178d82-8bfa-d734-db0f-9e33dd501829
21600004390,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/390/bcf63fb2-28a8-7a29-7c91-c70305d300ed_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,390,1610612748,Miami Heat,3,4,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,bcf63fb2-28a8-7a29-7c91-c70305d300ed
21600004392,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/392/4734b6a7-a0f8-bbb8-246b-fc8b89a3d11d_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,392,1610612748,Miami Heat,3,4,18,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|202337|202355|203079|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,4734b6a7-a0f8-bbb8-246b-fc8b89a3d11d
21600004394,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/394/86be54fb-4b91-5ee7-a4d2-dc359d6f359c_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,394,1610612748,Miami Heat,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,259,1,0,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,86be54fb-4b91-5ee7-a4d2-dc359d6f359c
21600004408,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/408/9d549d94-a748-b601-a6fd-a68cae2bd228_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,408,1610612748,Miami Heat,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,228,1,0,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,9d549d94-a748-b601-a6fd-a68cae2bd228
21600004412,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/412/e4e03eaf-b147-2474-ff79-995aabd754eb_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,412,1610612748,Miami Heat,3,2,20,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,e4e03eaf-b147-2474-ff79-995aabd754eb
21600004413,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/413/5863687c-d24d-ec74-e928-1e3ff2642ded_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,413,1610612748,Miami Heat,3,2,18,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20161026,ORL,MIA,|202337|202355|203079|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,5863687c-d24d-ec74-e928-1e3ff2642ded
21600004416,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/416/789bc131-1315-c7c2-dd6d-d88dc35ce8df_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,416,1610612748,Miami Heat,3,1,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20161026,ORL,MIA,|202337|202355|203079|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,789bc131-1315-c7c2-dd6d-d88dc35ce8df
21600004425,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/425/f82a3f7e-d5ed-73af-7fe6-e3dda348b6f9_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,425,1610612748,Miami Heat,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,111,1,0,20161026,ORL,MIA,|1626159|201949|202355|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,f82a3f7e-d5ed-73af-7fe6-e3dda348b6f9
21600004427,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/427/2f0ba0b6-a9d6-4edd-229a-8c70b9e47f66_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,427,1610612748,Miami Heat,3,0,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,115,1,0,20161026,ORL,MIA,|1626159|201949|202355|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,2f0ba0b6-a9d6-4edd-229a-8c70b9e47f66
21600004431,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/431/a2400e1e-f18c-5194-f460-0dd081d6f7ca_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600004,431,1610612748,Miami Heat,3,0,31,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20161026,ORL,MIA,|1626159|201949|202355|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a2400e1e-f18c-5194-f460-0dd081d6f7ca
21600004442,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/442/c957ddca-b52e-b7d5-4323-db3cbe83e8f3_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,442,1610612748,Miami Heat,4,11,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,c957ddca-b52e-b7d5-4323-db3cbe83e8f3
21600004445,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/445/b10d5d6a-46c8-b2f6-a988-36a3375178ab_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,445,1610612748,Miami Heat,4,11,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,b10d5d6a-46c8-b2f6-a988-36a3375178ab
21600004452,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/452/6598c495-81e8-ae1a-1d85-b14dbcbf2592_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,452,1610612748,Miami Heat,4,11,0,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,6598c495-81e8-ae1a-1d85-b14dbcbf2592
21600004460,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/460/07f75c3c-d909-7000-e132-396de5f8a11b_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,460,1610612748,Miami Heat,4,10,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,129,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,07f75c3c-d909-7000-e132-396de5f8a11b
21600004464,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/464/512cd52a-05a0-b5dc-0538-fef1173b0f71_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,464,1610612748,Miami Heat,4,10,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,512cd52a-05a0-b5dc-0538-fef1173b0f71
21600004472,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/472/3584ecd6-5bc0-9046-9475-d9ad0bd2c345_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,472,1610612748,Miami Heat,4,9,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-66,193,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,3584ecd6-5bc0-9046-9475-d9ad0bd2c345
21600004475,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/475/b49ef0a8-ace3-4e4e-5600-ef8669bd5db2_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,475,1610612748,Miami Heat,4,9,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,165,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,b49ef0a8-ace3-4e4e-5600-ef8669bd5db2
21600004477,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/477/a38cbd57-ab59-5ea0-3ca3-6f633ff808d1_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,477,1610612748,Miami Heat,4,9,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a38cbd57-ab59-5ea0-3ca3-6f633ff808d1
21600004489,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/489/9dd8f8b6-6d79-13aa-8248-018a85431c5c_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,489,1610612748,Miami Heat,4,7,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,-5,1,0,20161026,ORL,MIA,|1626159|201609|201949|203186|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,9dd8f8b6-6d79-13aa-8248-018a85431c5c
21600004493,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/493/fa30d522-5c64-42d6-f07a-73d61c7fcbac_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,493,1610612748,Miami Heat,4,7,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,1,20161026,ORL,MIA,|1626159|201609|201949|203186|203585,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,fa30d522-5c64-42d6-f07a-73d61c7fcbac
21600004495,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/495/ea571d8d-c390-370e-2457-baa510a7633f_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,495,1610612748,Miami Heat,4,6,45,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,137,100,1,1,20161026,ORL,MIA,|1626159|201609|201949|203186|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,ea571d8d-c390-370e-2457-baa510a7633f
21600004498,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/498/f18ddebf-b434-51ef-37dc-dcba06162ca4_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,498,1610612748,Miami Heat,4,6,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,95,1,1,20161026,ORL,MIA,|1626159|201609|201949|203186|203585,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,f18ddebf-b434-51ef-37dc-dcba06162ca4
21600004506,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/506/9cedf786-9057-e7f8-b578-3a49c0045b13_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,506,1610612748,Miami Heat,4,5,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,1,20161026,ORL,MIA,|1626159|201609|201949|203079|203186,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,9cedf786-9057-e7f8-b578-3a49c0045b13
21600004513,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/513/a84c2f03-43f2-f476-a655-3a5f0c60af10_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,513,1610612748,Miami Heat,4,4,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,165,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a84c2f03-43f2-f476-a655-3a5f0c60af10
21600004518,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/518/2ca04e50-f6f6-4ccd-9298-1a7766e53652_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,518,1610612748,Miami Heat,4,4,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,61,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,2ca04e50-f6f6-4ccd-9298-1a7766e53652
21600004531,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/531/240e3517-6247-6d88-6bdf-aed5803b833f_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,531,1610612748,Miami Heat,4,3,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,240e3517-6247-6d88-6bdf-aed5803b833f
21600004535,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/535/1787958d-31f8-ef30-1e11-3e29c0e3d319_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,535,1610612748,Miami Heat,4,3,24,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,115,1,0,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,1787958d-31f8-ef30-1e11-3e29c0e3d319
21600004539,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/539/c68e65d4-868c-5513-aa4c-c7310a349001_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,539,1610612748,Miami Heat,4,2,54,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,c68e65d4-868c-5513-aa4c-c7310a349001
21600004565,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/565/80eec862-023e-86bc-a74a-457eaf1ad618_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,565,1610612748,Miami Heat,4,1,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,23,1,0,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,80eec862-023e-86bc-a74a-457eaf1ad618
21600004568,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/568/3fe92e48-de27-0220-1f3e-a6f2c78a7e52_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,568,1610612748,Miami Heat,4,1,9,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-156,77,1,0,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,3fe92e48-de27-0220-1f3e-a6f2c78a7e52
21600004572,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/572/bf850712-300c-bd00-99c5-524ea53cbc23_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,572,1610612748,Miami Heat,4,0,53,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,bf850712-300c-bd00-99c5-524ea53cbc23
21600004574,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/574/02e7cafe-768d-c528-8525-6d14886087a9_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,574,1610612748,Miami Heat,4,0,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201609|202355|203079|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,02e7cafe-768d-c528-8525-6d14886087a9
216000224,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600022/4/ff2bef09-19dd-6f83-7f91-27bd71b4fa8b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600022,4,1610612748,Miami Heat,1,11,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,237,1,0,20161028,MIA,CHA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,28.0,21600022.0,ff2bef09-19dd-6f83-7f91-27bd71b4fa8b
216000227,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600022/7/1a428843-bebe-16f0-c04c-a8e8fc05a6bd_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600022,7,1610612748,Miami Heat,1,11,9,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,21,1,0,20161028,MIA,CHA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,28.0,21600022.0,1a428843-bebe-16f0-c04c-a8e8fc05a6bd
216000229,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600022/9/69372d06-75f9-1d9a-5b2a-f32f58f1fcf7_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600022,9,1610612748,Miami Heat,1,11,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20161028,MIA,CHA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,28.0,21600022.0,69372d06-75f9-1d9a-5b2a-f32f58f1fcf7
2160002211,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600022/11/173a3435-85c0-bf80-8583-ef06ef4a57a2_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600022,11,1610612748,Miami Heat,1,11,2,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,23,1,1,20161028,MIA,CHA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,28.0,21600022.0,173a3435-85c0-bf80-8583-ef06ef4a57a2
2160002218,https://videos.nba.com/nba/pbp/media/2016/10/28/0021600022/18/7570b5e8-48f6-b764-7343-13300e73d703_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600022,18,1610612748,Miami Heat,1,10,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,110,1,1,20161028,MIA,CHA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,28.0,21600022.0,7570b5e8-48f6-b764-7343-13300e73d703
