SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600231161,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/161/de751e2d-821b-1ead-63c9-1c0eb5ac4f55_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,161,1610612762,Utah Jazz,2,8,7,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20161125,UTA,ATL,|202330|202714|203497|2207|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,de751e2d-821b-1ead-63c9-1c0eb5ac4f55
21600231170,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/170/b2ec37e6-c201-8a37-6538-c8e15a1862fe_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,170,1610612762,Utah Jazz,2,7,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,72,1,0,20161125,UTA,ATL,|202714|203497|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,b2ec37e6-c201-8a37-6538-c8e15a1862fe
21600231187,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/187/3852f635-d40e-da2f-61f3-bd79c22be841_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,187,1610612762,Utah Jazz,2,6,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,78,273,1,1,20161125,UTA,ATL,|201588|203497|203918|2207|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,3852f635-d40e-da2f-61f3-bd79c22be841
21600231190,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/190/320deb15-e2de-3624-c8a9-289c254305d3_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,190,1610612762,Utah Jazz,2,5,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,203,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,320deb15-e2de-3624-c8a9-289c254305d3
21600231193,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/193/35a33ba5-13b3-063f-2003-fe34a1835227_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,193,1610612762,Utah Jazz,2,5,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,35a33ba5-13b3-063f-2003-fe34a1835227
21600231199,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/199/f71bd865-1bad-5e1b-bac6-1b105905aafe_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,199,1610612762,Utah Jazz,2,5,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20161125,UTA,ATL,|201588|202330|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,f71bd865-1bad-5e1b-bac6-1b105905aafe
21600231206,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/206/f4b9270f-c6e6-a8a2-692d-ad425e0c1279_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,206,1610612762,Utah Jazz,2,4,10,Missed Shot,Pullup Bank shot,,Mid-Range,Left Side(L),8-16 ft.,10,-81,67,1,0,20161125,UTA,ATL,|201588|202330|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,f4b9270f-c6e6-a8a2-692d-ad425e0c1279
21600231209,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/209/a6f62ca9-4298-df6d-63b2-8a7a162e2fbf_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,209,1610612762,Utah Jazz,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,0,20161125,UTA,ATL,|201588|202330|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,a6f62ca9-4298-df6d-63b2-8a7a162e2fbf
21600231218,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/218/83cf5b25-2873-eb03-74b9-b9f0beb6ca97_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,218,1610612762,Utah Jazz,2,3,20,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,50,174,1,1,20161125,UTA,ATL,|1626168|201588|202330|203481|203918,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,83cf5b25-2873-eb03-74b9-b9f0beb6ca97
21600231225,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/225/53c3e1b9-2fa5-e1e8-97f9-0f30934ce5ed_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,225,1610612762,Utah Jazz,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,200,1,0,20161125,UTA,ATL,|1626168|201588|202330|203481|203918,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,53c3e1b9-2fa5-e1e8-97f9-0f30934ce5ed
21600231237,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/237/a55f09e4-6a15-963a-dba7-18ac5fae7eff_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,237,1610612762,Utah Jazz,2,1,35,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-9,242,1,1,20161125,UTA,ATL,|1626168|201588|202330|203481|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,a55f09e4-6a15-963a-dba7-18ac5fae7eff
21600231241,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/241/e65af922-8712-3cc1-cde7-531b839b499b_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600231,241,1610612762,Utah Jazz,2,1,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,218,1,1,20161125,UTA,ATL,|1626168|201588|202330|203481|204060,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,e65af922-8712-3cc1-cde7-531b839b499b
21600231247,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/247/53dba585-475f-87de-148b-264a65169c30_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600231,247,1610612762,Utah Jazz,2,0,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0,20161125,UTA,ATL,|1626168|201588|202330|203481|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,53dba585-475f-87de-148b-264a65169c30
21600231258,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/258/f6d9ff68-b048-108a-aace-e5c023cd6f94_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,258,1610612762,Utah Jazz,2,0,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,0,20161125,UTA,ATL,|201588|202330|203481|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,f6d9ff68-b048-108a-aace-e5c023cd6f94
21600231263,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/263/a3fa2df4-3d07-af28-b374-494485b26632_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,263,1610612762,Utah Jazz,3,11,35,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,84,75,1,0,20161125,UTA,ATL,|202330|202714|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,a3fa2df4-3d07-af28-b374-494485b26632
21600231267,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/267/65ebd01e-8713-1dcb-b515-3f0a20f52f95_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,267,1610612762,Utah Jazz,3,11,6,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,0,20161125,UTA,ATL,|202330|202714|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,65ebd01e-8713-1dcb-b515-3f0a20f52f95
21600231277,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/277/9fdfe385-4618-e85a-cf44-fa732e752dfa_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,277,1610612762,Utah Jazz,3,10,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,178,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,9fdfe385-4618-e85a-cf44-fa732e752dfa
21600231280,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/280/0d82913a-b3d0-922c-6f16-f18a7e4c1d03_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,280,1610612762,Utah Jazz,3,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,0d82913a-b3d0-922c-6f16-f18a7e4c1d03
21600231282,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/282/5ef28a03-170a-a7e2-4af8-5e0653f63a55_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,282,1610612762,Utah Jazz,3,9,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,198,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,5ef28a03-170a-a7e2-4af8-5e0653f63a55
21600231292,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/292/0facffbd-789c-26f3-4a25-9b10d2ec39db_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,292,1610612762,Utah Jazz,3,7,49,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,55,234,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,0facffbd-789c-26f3-4a25-9b10d2ec39db
21600231300,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/300/2e008aa6-29a7-4ade-5d3b-f9aec8cb0bfa_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,300,1610612762,Utah Jazz,3,6,52,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,11,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,2e008aa6-29a7-4ade-5d3b-f9aec8cb0bfa
21600231305,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/305/d7182eff-5c81-4374-a5f8-9363d3013cb6_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,305,1610612762,Utah Jazz,3,6,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,21,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,d7182eff-5c81-4374-a5f8-9363d3013cb6
21600231308,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/308/72d2a3dd-136f-ebb5-3a4a-0ff93ecf51e6_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,308,1610612762,Utah Jazz,3,6,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,175,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,72d2a3dd-136f-ebb5-3a4a-0ff93ecf51e6
21600231317,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/317/c02340b8-e2ce-472f-6b33-307e548be7ab_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,317,1610612762,Utah Jazz,3,5,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,c02340b8-e2ce-472f-6b33-307e548be7ab
21600231320,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/320/c9590e35-7886-f5ba-c0a1-5c501c287560_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,320,1610612762,Utah Jazz,3,5,28,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,c9590e35-7886-f5ba-c0a1-5c501c287560
21600231322,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/322/ed5e160e-8f5e-5ad0-8233-5cabffb461bf_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,322,1610612762,Utah Jazz,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,178,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,ed5e160e-8f5e-5ad0-8233-5cabffb461bf
21600231334,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/334/83886f60-b620-62d2-4423-5543f50e0fab_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,334,1610612762,Utah Jazz,3,4,29,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,144,1,1,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,83886f60-b620-62d2-4423-5543f50e0fab
21600231340,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/340/cae4de16-2dc7-e7b9-2ad0-c0f55995d4bc_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,340,1610612762,Utah Jazz,3,3,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,200,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,cae4de16-2dc7-e7b9-2ad0-c0f55995d4bc
21600231342,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/342/7edb5d50-ca06-af43-1aeb-89620609be08_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,342,1610612762,Utah Jazz,3,3,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20161125,UTA,ATL,|1626168|201588|202330|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,7edb5d50-ca06-af43-1aeb-89620609be08
21600231349,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/349/905e0c1b-ea44-4c97-56b2-82cc412ccb9c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,349,1610612762,Utah Jazz,3,3,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,0,20161125,UTA,ATL,|1626168|201588|202330|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,905e0c1b-ea44-4c97-56b2-82cc412ccb9c
21600231364,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/364/51fb713c-2f62-9456-eaf0-fa4f4296661b_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,364,1610612762,Utah Jazz,3,1,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,224,1,0,20161125,UTA,ATL,|1626168|202714|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,51fb713c-2f62-9456-eaf0-fa4f4296661b
21600231366,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/366/b126a4fe-0e89-cc2a-70b0-71fa7013a8a7_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,366,1610612762,Utah Jazz,3,1,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,UTA,ATL,|1626168|202714|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,b126a4fe-0e89-cc2a-70b0-71fa7013a8a7
21600231369,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/369/3995cfc1-52aa-572a-3039-df457f246657_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,369,1610612762,Utah Jazz,3,1,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,84,56,1,1,20161125,UTA,ATL,|1626168|202714|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,3995cfc1-52aa-572a-3039-df457f246657
21600231372,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/372/98886b51-c7d9-4c2f-e189-3934dfe71716_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,372,1610612762,Utah Jazz,3,0,46,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,26,1,0,20161125,UTA,ATL,|1626168|202714|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,98886b51-c7d9-4c2f-e189-3934dfe71716
21600231377,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/377/0ecce1b7-5cad-b475-a8f6-36e097249ab2_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,377,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,60,239,1,0,20161125,UTA,ATL,|1626168|202714|203918|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,0ecce1b7-5cad-b475-a8f6-36e097249ab2
21600231383,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/383/b74bc0e2-296b-1866-5c83-ec2814b8ad7a_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,383,1610612762,Utah Jazz,4,11,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,b74bc0e2-296b-1866-5c83-ec2814b8ad7a
21600231385,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/385/f34ac0ae-1e97-dea2-b019-454201cced14_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,385,1610612762,Utah Jazz,4,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,223,1,1,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,f34ac0ae-1e97-dea2-b019-454201cced14
21600231393,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/393/93aa22b3-f508-37ad-986a-0cd0171b1830_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,393,1610612762,Utah Jazz,4,10,17,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,93aa22b3-f508-37ad-986a-0cd0171b1830
21600231403,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/403/acef622d-0afa-61e7-8f4d-cbe6a01c2e9b_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600231,403,1610612762,Utah Jazz,4,9,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,acef622d-0afa-61e7-8f4d-cbe6a01c2e9b
21600231409,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/409/2bb13aa7-de4c-c1e8-3242-fd770a6133ce_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,409,1610612762,Utah Jazz,4,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,46,1,1,20161125,UTA,ATL,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,2bb13aa7-de4c-c1e8-3242-fd770a6133ce
21600231412,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/412/e1bf30ff-2038-92a7-a03f-7231f865a139_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,412,1610612762,Utah Jazz,4,8,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,205,1,1,20161125,UTA,ATL,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,e1bf30ff-2038-92a7-a03f-7231f865a139
21600231424,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/424/7b88e6a1-aadd-5d04-9db3-b0f0216aeeb9_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,424,1610612762,Utah Jazz,4,7,32,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20161125,UTA,ATL,|1626168|201588|203497|204060|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,7b88e6a1-aadd-5d04-9db3-b0f0216aeeb9
21600231436,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/436/a7a21e52-f9f8-cf5c-89e5-62489af07b86_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,436,1610612762,Utah Jazz,4,6,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,1,20161125,UTA,ATL,|1626168|201588|202330|203497|204060,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,a7a21e52-f9f8-cf5c-89e5-62489af07b86
21600231441,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/441/12f3c113-94c8-9b9a-ae5e-d8fe906f1f14_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,441,1610612762,Utah Jazz,4,5,40,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20161125,UTA,ATL,|1626168|201588|202330|203497|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,12f3c113-94c8-9b9a-ae5e-d8fe906f1f14
21600231443,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/443/040fd3e4-5061-4bb4-ddc9-b7725da46dc1_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,443,1610612762,Utah Jazz,4,5,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20161125,UTA,ATL,|1626168|201588|202330|203497|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,040fd3e4-5061-4bb4-ddc9-b7725da46dc1
21600231453,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/453/777a1619-6622-e397-5413-7a1c17f58e10_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,453,1610612762,Utah Jazz,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,115,1,0,20161125,UTA,ATL,|1626168|202714|203481|203957|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,777a1619-6622-e397-5413-7a1c17f58e10
21600231456,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/456/5f88d357-eb38-cecb-8937-afaf6320fc89_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,456,1610612762,Utah Jazz,4,4,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,2,1,0,20161125,UTA,ATL,|1626168|202714|203481|203957|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,5f88d357-eb38-cecb-8937-afaf6320fc89
21600231458,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/458/092a3e77-e5ae-821e-db6d-bcb2146ad2b3_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21600231,458,1610612762,Utah Jazz,4,4,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20161125,UTA,ATL,|1626168|202714|203481|203957|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,092a3e77-e5ae-821e-db6d-bcb2146ad2b3
21600231468,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/468/9221d5ac-58fa-5bde-0fb0-318da1e46a95_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,468,1610612762,Utah Jazz,4,3,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,UTA,ATL,|1626168|202714|203481|203957|204060,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,9221d5ac-58fa-5bde-0fb0-318da1e46a95
21600231473,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/473/49f3e7cf-d548-7df2-ca0c-8475994f9637_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,473,1610612762,Utah Jazz,4,2,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,1,1,20161125,UTA,ATL,|202714|203481|203526|203957|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,49f3e7cf-d548-7df2-ca0c-8475994f9637
21600231475,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/475/deae9c71-34b2-b814-2fde-6a9e70a60aa3_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21600231,475,1610612762,Utah Jazz,4,2,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,0,20161125,UTA,ATL,|202714|203481|203526|203957|204060,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,deae9c71-34b2-b814-2fde-6a9e70a60aa3
