SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600476521,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/521/d2c89c0d-4034-f159-124f-c857a4dc2e3a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,521,1610612764,Washington Wizards,4,6,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,d2c89c0d-4034-f159-124f-c857a4dc2e3a
21600476529,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/529/a7a4c1ca-1261-5d47-6096-8951549bbd49_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,529,1610612764,Washington Wizards,4,6,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,124,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,a7a4c1ca-1261-5d47-6096-8951549bbd49
21600476531,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/531/c30f925e-1a2f-b6a5-9907-83d6b06b8c1b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,531,1610612764,Washington Wizards,4,6,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,28,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,c30f925e-1a2f-b6a5-9907-83d6b06b8c1b
21600476538,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/538/5f3a1e8f-20ec-39d0-7412-042613a210ee_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,538,1610612764,Washington Wizards,4,5,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,195,1,1,20161228,WAS,IND,|101162|201977|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,5f3a1e8f-20ec-39d0-7412-042613a210ee
21600476553,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/553/3fb575da-7d2d-9e22-5084-b5761c5fe75d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,553,1610612764,Washington Wizards,4,3,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,41,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,3fb575da-7d2d-9e22-5084-b5761c5fe75d
21600476557,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/557/bbd929d0-c6bf-ab1d-20e1-e71d45cfb8bd_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,557,1610612764,Washington Wizards,4,3,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,120,95,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,bbd929d0-c6bf-ab1d-20e1-e71d45cfb8bd
21600476573,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/573/f2907abc-a544-1c08-0cc9-07332564a5f4_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,573,1610612764,Washington Wizards,4,2,15,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-48,95,1,1,20161228,WAS,IND,|101162|1626162|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,f2907abc-a544-1c08-0cc9-07332564a5f4
21600476580,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/580/214b172a-e7e9-48ed-3cdc-fc4f95941ee2_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,580,1610612764,Washington Wizards,4,1,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,1,20161228,WAS,IND,|101162|1626162|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,214b172a-e7e9-48ed-3cdc-fc4f95941ee2
21600476598,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/598/01a423a7-ad26-2881-1d06-d5120add1651_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,598,1610612764,Washington Wizards,4,0,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-11,1,1,20161228,WAS,IND,|101162|1626162|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,01a423a7-ad26-2881-1d06-d5120add1651
216004937,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/7/e224ce9e-95f5-6b1e-1958-fcb4a8bc877b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600493,7,1610612764,Washington Wizards,1,11,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,e224ce9e-95f5-6b1e-1958-fcb4a8bc877b
2160049310,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/10/bc6e8e78-910d-6e7b-44e0-8dc969d27ab0_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600493,10,1610612764,Washington Wizards,1,10,56,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,bc6e8e78-910d-6e7b-44e0-8dc969d27ab0
2160049313,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/13/0cb6f5e6-b262-bac1-784d-9858cd7117b2_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,13,1610612764,Washington Wizards,1,10,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,170,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,0cb6f5e6-b262-bac1-784d-9858cd7117b2
2160049316,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/16/73e140f8-9b39-5bee-41b4-fa35fb12ec41_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,16,1610612764,Washington Wizards,1,10,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,13,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,73e140f8-9b39-5bee-41b4-fa35fb12ec41
2160049319,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/19/2e14b71b-dff8-0924-7265-5e76f4eea874_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,19,1610612764,Washington Wizards,1,10,6,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,164,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,2e14b71b-dff8-0924-7265-5e76f4eea874
2160049324,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/24/1e38f122-23da-7967-9e5e-01377a750f39_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600493,24,1610612764,Washington Wizards,1,9,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,16,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,1e38f122-23da-7967-9e5e-01377a750f39
2160049326,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/26/b6c0ed16-7728-6da0-6cf5-51a45ea0b113_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,26,1610612764,Washington Wizards,1,9,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-34,278,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,b6c0ed16-7728-6da0-6cf5-51a45ea0b113
2160049331,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/31/c798728c-658c-6508-9a7b-43a13514a60b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,31,1610612764,Washington Wizards,1,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,3,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,c798728c-658c-6508-9a7b-43a13514a60b
2160049333,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/33/0daf5b69-cc5f-5ee1-3caa-765328983199_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600493,33,1610612764,Washington Wizards,1,9,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,42,70,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,0daf5b69-cc5f-5ee1-3caa-765328983199
2160049346,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/46/eff5d562-26fb-6d6c-3db4-d6d8ff424c44_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600493,46,1610612764,Washington Wizards,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,164,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,eff5d562-26fb-6d6c-3db4-d6d8ff424c44
2160049350,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/50/84fadbf1-bba3-c2e2-e4d1-77002e079e59_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,50,1610612764,Washington Wizards,1,8,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,203,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,84fadbf1-bba3-c2e2-e4d1-77002e079e59
2160049354,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/54/80529ea1-18b2-fbd7-d1c3-056fbdde8f66_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600493,54,1610612764,Washington Wizards,1,8,1,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,80529ea1-18b2-fbd7-d1c3-056fbdde8f66
2160049358,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/58/abdad2de-cf70-1729-ae2f-c7a95a8159ef_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600493,58,1610612764,Washington Wizards,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,abdad2de-cf70-1729-ae2f-c7a95a8159ef
2160049361,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/61/5066b726-79e6-d0af-c2ff-c89d24c3d9bd_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600493,61,1610612764,Washington Wizards,1,6,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,60,282,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,5066b726-79e6-d0af-c2ff-c89d24c3d9bd
2160049364,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/64/76f1a5d8-011c-23da-72e0-9162371fc3b0_1280x720.mp4,1627815,Sheldon Mac,Shot Chart Detail,21600493,64,1610612764,Washington Wizards,1,6,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,76f1a5d8-011c-23da-72e0-9162371fc3b0
2160049368,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/68/bf8ee6e2-5923-f00f-6c35-8e447b7b196e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,68,1610612764,Washington Wizards,1,6,15,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,139,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,bf8ee6e2-5923-f00f-6c35-8e447b7b196e
2160049372,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/72/09ef69c9-8cf6-2967-98ef-066274b10347_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,72,1610612764,Washington Wizards,1,5,49,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,223,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,09ef69c9-8cf6-2967-98ef-066274b10347
2160049375,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/75/2e163636-de4b-14a4-31c2-ac8d548e2112_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,75,1610612764,Washington Wizards,1,5,24,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20161230,WAS,BKN,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,2e163636-de4b-14a4-31c2-ac8d548e2112
2160049392,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/92/aa211e80-0bb0-06b8-a03a-1e1178597ec4_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600493,92,1610612764,Washington Wizards,1,3,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20161230,WAS,BKN,|101162|201160|201977|202322|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,aa211e80-0bb0-06b8-a03a-1e1178597ec4
2160049395,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/95/8d1232c7-a339-0811-45bd-7433164b4a40_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600493,95,1610612764,Washington Wizards,1,3,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,65,1,0,20161230,WAS,BKN,|101162|201160|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,8d1232c7-a339-0811-45bd-7433164b4a40
2160049397,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/97/d7c916ef-dc6b-81e6-50cb-8a89ba5eeff6_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,97,1610612764,Washington Wizards,1,3,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,134,1,1,20161230,WAS,BKN,|101162|201160|201977|202322|203490,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,d7c916ef-dc6b-81e6-50cb-8a89ba5eeff6
21600493106,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/106/7e2329f4-cdc2-0f5e-20e2-aa328a3a02db_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,106,1610612764,Washington Wizards,1,2,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,198,1,0,20161230,WAS,BKN,|1626162|201160|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,7e2329f4-cdc2-0f5e-20e2-aa328a3a02db
21600493115,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/115/3d6ec545-e85e-68de-0c68-9c3492e19cab_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,115,1610612764,Washington Wizards,1,1,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,178,1,1,20161230,WAS,BKN,|1626162|201160|201977|203490|203504,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,3d6ec545-e85e-68de-0c68-9c3492e19cab
21600493122,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/122/6f26d710-21fa-9a0d-e3ab-c01ca1a3f80e_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,122,1610612764,Washington Wizards,1,0,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20161230,WAS,BKN,|1626162|201160|201977|203490|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,6f26d710-21fa-9a0d-e3ab-c01ca1a3f80e
21600493120,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/120/a23977c6-5379-8bc1-c1d0-8802786e4631_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600493,120,1610612764,Washington Wizards,1,0,58,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,0,20161230,WAS,BKN,|1626162|201160|201977|203490|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,a23977c6-5379-8bc1-c1d0-8802786e4631
21600493125,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/125/aa721f58-5b15-fa83-d974-c45336a065f7_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,125,1610612764,Washington Wizards,1,0,21,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,80,1,1,20161230,WAS,BKN,|1626162|201160|201977|203490|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,aa721f58-5b15-fa83-d974-c45336a065f7
21600493139,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/139/641dfafa-6fc3-3c5c-21e8-7b3fd669dd92_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600493,139,1610612764,Washington Wizards,2,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-1,1,0,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,641dfafa-6fc3-3c5c-21e8-7b3fd669dd92
21600493152,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/152/d68befe5-63e5-f5d1-f1da-48637e16dc62_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600493,152,1610612764,Washington Wizards,2,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,0,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,d68befe5-63e5-f5d1-f1da-48637e16dc62
21600493156,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/156/624d70b6-8b85-99bb-a21b-6946acecb5e8_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600493,156,1610612764,Washington Wizards,2,10,2,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,10,160,1,1,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,624d70b6-8b85-99bb-a21b-6946acecb5e8
21600493158,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/158/0f4e7ceb-99c0-42af-8e79-e09d1fea5e48_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600493,158,1610612764,Washington Wizards,2,9,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,169,1,1,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,0f4e7ceb-99c0-42af-8e79-e09d1fea5e48
21600493161,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/161/c660652a-5072-14ec-b328-addb4076b1d6_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,161,1610612764,Washington Wizards,2,9,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,c660652a-5072-14ec-b328-addb4076b1d6
21600493163,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/163/0df2ad5e-1198-f089-fcf9-759cb2b78b30_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,163,1610612764,Washington Wizards,2,9,6,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,0df2ad5e-1198-f089-fcf9-759cb2b78b30
21600493169,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/169/615b5455-db02-94c6-a032-3610631c1666_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600493,169,1610612764,Washington Wizards,2,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,33,1,0,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,615b5455-db02-94c6-a032-3610631c1666
21600493172,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/172/bd51897f-0783-d152-a11f-fc1b6fd71b23_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600493,172,1610612764,Washington Wizards,2,8,6,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,bd51897f-0783-d152-a11f-fc1b6fd71b23
21600493175,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/175/4644e9d2-17b6-7b79-768c-dfa61e4e7e5f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600493,175,1610612764,Washington Wizards,2,7,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20161230,WAS,BKN,|1626162|201160|201977|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,4644e9d2-17b6-7b79-768c-dfa61e4e7e5f
21600493183,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/183/9d461a92-279b-88a2-ff74-616a726b2ae7_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21600493,183,1610612764,Washington Wizards,2,7,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,174,1,0,20161230,WAS,BKN,|1626162|202322|202693|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,9d461a92-279b-88a2-ff74-616a726b2ae7
21600493189,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/189/1b6b61d9-83ca-5a94-bb63-a651ac9ef93a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,189,1610612764,Washington Wizards,2,6,27,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,52,1,1,20161230,WAS,BKN,|101162|202322|202693|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,1b6b61d9-83ca-5a94-bb63-a651ac9ef93a
21600493192,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/192/ba4447f8-6f39-1a53-6bec-ed5cc29e56ca_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,192,1610612764,Washington Wizards,2,5,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,267,1,0,20161230,WAS,BKN,|101162|202322|202693|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,ba4447f8-6f39-1a53-6bec-ed5cc29e56ca
21600493196,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/196/e5f7a944-e5ff-f146-c4a8-ca96a6d30fb1_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600493,196,1610612764,Washington Wizards,2,5,44,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20161230,WAS,BKN,|101162|202322|202693|203107|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,e5f7a944-e5ff-f146-c4a8-ca96a6d30fb1
21600493209,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/209/02abb40f-7c32-b0d9-0524-776aa619ded6_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600493,209,1610612764,Washington Wizards,2,4,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,1,20161230,WAS,BKN,|101162|202322|202693|203107|203504,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,02abb40f-7c32-b0d9-0524-776aa619ded6
21600493218,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/218/c9babc7c-dcd6-6176-42fb-dfa8867ba5cb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600493,218,1610612764,Washington Wizards,2,4,27,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161230,WAS,BKN,|101162|202322|202693|203490|203504,1,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,c9babc7c-dcd6-6176-42fb-dfa8867ba5cb
21600493226,https://videos.nba.com/nba/pbp/media/2016/12/30/21600493.0/226/816ae5de-f11c-e945-be76-79b5072479a5_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600493,226,1610612764,Washington Wizards,2,4,0,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-137,97,1,1,20161230,WAS,BKN,|101162|201160|202322|203490|203504,0,REG,2017,1610612764,,,2016.0,12.0,30.0,21600493.0,816ae5de-f11c-e945-be76-79b5072479a5
