SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100001410,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/410/9c2c9ac5-1069-b90b-2fcd-3bbc0b049689_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,410,1610612751,Brooklyn Nets,3,6,14,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,88,94,1,0,20211019,MIL,BKN,|200746|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,9c2c9ac5-1069-b90b-2fcd-3bbc0b049689
22100001449,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/449/af1651ab-b9af-c059-6fae-61b8344525ab_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,449,1610612751,Brooklyn Nets,3,4,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,183,1,0,20211019,MIL,BKN,|1628975|200746|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,af1651ab-b9af-c059-6fae-61b8344525ab
22100001459,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/459/817abb50-c622-2ac2-7de4-ca3f1ee9922a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,459,1610612751,Brooklyn Nets,3,4,7,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,227,1,0,20211019,MIL,BKN,|1628975|200746|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,817abb50-c622-2ac2-7de4-ca3f1ee9922a
22100001463,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/463/794490d2-c36f-828c-72a7-6f633bfa71fb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,463,1610612751,Brooklyn Nets,3,3,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20211019,MIL,BKN,|1628975|200746|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,794490d2-c36f-828c-72a7-6f633bfa71fb
22100001470,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/470/8b526ac9-8acf-ae3f-f227-73d2d1a21444_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,470,1610612751,Brooklyn Nets,3,3,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,115,1,1,20211019,MIL,BKN,|1628975|200746|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,8b526ac9-8acf-ae3f-f227-73d2d1a21444
22100001473,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/473/72d4d714-1916-1f4d-d9de-59c32192b86a_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,473,1610612751,Brooklyn Nets,3,2,55,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-1,169,1,0,20211019,MIL,BKN,|1628975|200746|201142|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,72d4d714-1916-1f4d-d9de-59c32192b86a
22100001488,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/488/2224dffd-965d-475c-0585-2de41f8d52f2_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,488,1610612751,Brooklyn Nets,3,2,34,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,100,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,2224dffd-965d-475c-0585-2de41f8d52f2
22100001490,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/490/80cea11c-2c04-0bbe-fbe0-e7f12f6063e1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,490,1610612751,Brooklyn Nets,3,2,32,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,80cea11c-2c04-0bbe-fbe0-e7f12f6063e1
22100001492,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/492/52f10b4e-255c-0901-51e6-7fc8fce12c0f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,492,1610612751,Brooklyn Nets,3,2,31,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,24,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,52f10b4e-255c-0901-51e6-7fc8fce12c0f
22100001497,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/497/3606a36e-875e-52ae-88d9-8e031ee9319f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,497,1610612751,Brooklyn Nets,3,1,55,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,50,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,3606a36e-875e-52ae-88d9-8e031ee9319f
22100001553,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/553/5a31db8f-7790-f05f-4bd8-587ccbf9552f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,553,1610612751,Brooklyn Nets,3,1,31,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,99,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,5a31db8f-7790-f05f-4bd8-587ccbf9552f
22100001504,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/504/ea502272-b4c6-289b-6529-bb9d727706d1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,504,1610612751,Brooklyn Nets,3,1,20,Made Shot,Fadeaway Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,ea502272-b4c6-289b-6529-bb9d727706d1
22100001509,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/509/6c2dff64-30e5-8701-23b6-43d2f7096373_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,509,1610612751,Brooklyn Nets,3,0,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,6c2dff64-30e5-8701-23b6-43d2f7096373
22100001512,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/512/c063c920-1176-58c4-79a7-3e8f6aba3e47_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,512,1610612751,Brooklyn Nets,3,0,27,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,253,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,c063c920-1176-58c4-79a7-3e8f6aba3e47
22100001515,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/515/927e9687-4913-ee8d-69de-826e149e2d18_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,515,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,29,49,289,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,927e9687-4913-ee8d-69de-826e149e2d18
22100001529,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/529/9f8496a0-7ad4-8123-e6ff-4f020517a421_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,529,1610612751,Brooklyn Nets,4,11,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-22,176,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,9f8496a0-7ad4-8123-e6ff-4f020517a421
22100001533,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/533/c9e5bff2-f637-769b-8776-797bb6ac3d85_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,533,1610612751,Brooklyn Nets,4,11,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,c9e5bff2-f637-769b-8776-797bb6ac3d85
22100001537,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/537/d3757846-a1f3-7c69-b42f-9efd4a36f988_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,537,1610612751,Brooklyn Nets,4,10,22,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,d3757846-a1f3-7c69-b42f-9efd4a36f988
22100001542,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/542/bf9fae60-cce6-7d9b-c210-0921c6fddf03_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,542,1610612751,Brooklyn Nets,4,9,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,bf9fae60-cce6-7d9b-c210-0921c6fddf03
22100001546,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/546/7c3702e6-fc59-2515-b5f6-ebcecc0dda11_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,546,1610612751,Brooklyn Nets,4,9,34,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,0,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,7c3702e6-fc59-2515-b5f6-ebcecc0dda11
22100001551,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/551/b21f7070-a86e-31ed-27ef-85ab050f97c1_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,551,1610612751,Brooklyn Nets,4,8,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,169,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,b21f7070-a86e-31ed-27ef-85ab050f97c1
22100001577,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/577/05919566-f043-64ea-c4b5-b9347306f8da_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,577,1610612751,Brooklyn Nets,4,7,46,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,0,20211019,MIL,BKN,|1628975|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,05919566-f043-64ea-c4b5-b9347306f8da
22100001582,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/582/223df80e-8ff9-34e6-cdd9-eb5d386213ed_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,582,1610612751,Brooklyn Nets,4,7,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20211019,MIL,BKN,|1628975|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,223df80e-8ff9-34e6-cdd9-eb5d386213ed
22100001594,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/594/8b6e475a-8baf-eb8d-fc71-b2972157d34b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,594,1610612751,Brooklyn Nets,4,6,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-15,169,1,0,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,8b6e475a-8baf-eb8d-fc71-b2972157d34b
22100001599,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/599/0cc51974-4599-2d58-be98-d741fcc96251_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,599,1610612751,Brooklyn Nets,4,6,23,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,0cc51974-4599-2d58-be98-d741fcc96251
22100001603,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/603/ce62c3e4-3e13-2e0c-4a8c-5e53ebce17d9_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100001,603,1610612751,Brooklyn Nets,4,5,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-99,277,1,0,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,ce62c3e4-3e13-2e0c-4a8c-5e53ebce17d9
22100001610,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/610/b222d5ea-6e5f-9b92-f247-ed1bd4e7be59_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100001,610,1610612751,Brooklyn Nets,4,5,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,151,1,0,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,b222d5ea-6e5f-9b92-f247-ed1bd4e7be59
22100001624,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/624/3fc6e0eb-51ed-db99-de81-eb6dfd3f2e33_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,624,1610612751,Brooklyn Nets,4,4,39,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,132,1,1,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,3fc6e0eb-51ed-db99-de81-eb6dfd3f2e33
22100001627,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/627/1e2c6866-f1c7-9e95-638c-12fa2e2ecd35_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,627,1610612751,Brooklyn Nets,4,3,57,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,1,20211019,MIL,BKN,|1628975|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,1e2c6866-f1c7-9e95-638c-12fa2e2ecd35
22100001640,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/640/28c23804-9fc4-97eb-5066-2901718da2a2_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22100001,640,1610612751,Brooklyn Nets,4,3,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,146,1,0,20211019,MIL,BKN,|1627761|1628971|1628975|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,28c23804-9fc4-97eb-5066-2901718da2a2
22100001653,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/653/313ff937-0e4b-6bad-39fd-66c7b34c1aa7_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100001,653,1610612751,Brooklyn Nets,4,2,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,0,20211019,MIL,BKN,|1627761|1628971|1628975|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,313ff937-0e4b-6bad-39fd-66c7b34c1aa7
22100001660,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/660/a9bdb9f1-5018-ab5b-e77e-6c52ac4f704f_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100001,660,1610612751,Brooklyn Nets,4,2,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20211019,MIL,BKN,|1627761|1628971|1628975|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,a9bdb9f1-5018-ab5b-e77e-6c52ac4f704f
22100001687,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/687/1b4918fe-bc1e-0568-b90a-33e14a60dc3e_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22100001,687,1610612751,Brooklyn Nets,4,0,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,129,1,0,20211019,MIL,BKN,|1627761|1628971|1628975|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,1b4918fe-bc1e-0568-b90a-33e14a60dc3e
22100001690,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/690/f1017a16-6c3e-c906-b9f7-aafaa064aa41_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100001,690,1610612751,Brooklyn Nets,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,123,271,1,0,20211019,MIL,BKN,|1627761|1628971|1628975|1630560|201949,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,f1017a16-6c3e-c906-b9f7-aafaa064aa41
2210002111,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/11/2ea269f4-11ac-ecfd-e86c-fa861aaa3f23_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100021,11,1610612751,Brooklyn Nets,1,11,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,2ea269f4-11ac-ecfd-e86c-fa861aaa3f23
2210002116,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/16/0e884769-2b3c-cbec-5cf5-b9dc8d87dafd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100021,16,1610612751,Brooklyn Nets,1,11,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,236,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,0e884769-2b3c-cbec-5cf5-b9dc8d87dafd
2210002119,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/19/88d527da-0b60-3102-0810-4e95a972843e_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100021,19,1610612751,Brooklyn Nets,1,10,41,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,37,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,88d527da-0b60-3102-0810-4e95a972843e
2210002123,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/23/6aa44ddb-b2d1-6212-b7cc-4523813591c4_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100021,23,1610612751,Brooklyn Nets,1,10,18,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,43,1,1,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,6aa44ddb-b2d1-6212-b7cc-4523813591c4
2210002129,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/29/64e9a92f-ca44-0125-a2a1-188603ade208_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100021,29,1610612751,Brooklyn Nets,1,9,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,64e9a92f-ca44-0125-a2a1-188603ade208
2210002133,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/33/d13fddc6-2d30-2007-da9d-286350b2a6c9_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100021,33,1610612751,Brooklyn Nets,1,9,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,d13fddc6-2d30-2007-da9d-286350b2a6c9
2210002146,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/46/48dbf3bd-2994-7805-9001-704c5a1b234f_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100021,46,1610612751,Brooklyn Nets,1,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,48dbf3bd-2994-7805-9001-704c5a1b234f
2210002151,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/51/4bc02075-cae8-459a-7c53-164711f0e0aa_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100021,51,1610612751,Brooklyn Nets,1,7,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,4bc02075-cae8-459a-7c53-164711f0e0aa
2210002153,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/53/777dd948-4f6f-8af7-97a1-112b0edd8e1b_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100021,53,1610612751,Brooklyn Nets,1,7,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,172,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,777dd948-4f6f-8af7-97a1-112b0edd8e1b
2210002160,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/60/dd8b2b37-7004-00ac-cf2e-9a7ad0077bf8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100021,60,1610612751,Brooklyn Nets,1,6,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-118,160,1,1,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,dd8b2b37-7004-00ac-cf2e-9a7ad0077bf8
2210002163,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/63/26166493-3524-9262-9452-647dcc000cc9_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100021,63,1610612751,Brooklyn Nets,1,6,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,1,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,26166493-3524-9262-9452-647dcc000cc9
2210002167,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/67/f1151bf7-2471-2f82-9a25-9413f5e3e5d2_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100021,67,1610612751,Brooklyn Nets,1,5,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,238,1,0,20211022,PHI,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,f1151bf7-2471-2f82-9a25-9413f5e3e5d2
2210002183,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/83/4f221af8-3a62-8527-9b25-7e45f0dc645b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100021,83,1610612751,Brooklyn Nets,1,5,3,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,111,1,1,20211022,PHI,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,4f221af8-3a62-8527-9b25-7e45f0dc645b
2210002187,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/87/f42a6860-2a9b-b930-8309-d3fe0de2b380_1280x720.mp4,200794,Paul Millsap,Shot Chart Detail,22100021,87,1610612751,Brooklyn Nets,1,4,39,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,66,248,1,1,20211022,PHI,BKN,|1628975|200746|200794|201142|201988,1,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,f42a6860-2a9b-b930-8309-d3fe0de2b380
2210002194,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/94/dd279143-3e43-ffc1-00f4-2b42d3cfd77c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100021,94,1610612751,Brooklyn Nets,1,4,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,29,1,1,20211022,PHI,BKN,|1628975|200746|200794|201142|201988,1,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,dd279143-3e43-ffc1-00f4-2b42d3cfd77c
2210002198,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/98/f1a447fe-8cf1-6771-5903-daf8b1f12f1a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100021,98,1610612751,Brooklyn Nets,1,3,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,0,20211022,PHI,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,f1a447fe-8cf1-6771-5903-daf8b1f12f1a
22100021100,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/100/c448af67-c105-a347-a1d3-67e75d8a9b61_1280x720.mp4,200794,Paul Millsap,Shot Chart Detail,22100021,100,1610612751,Brooklyn Nets,1,3,26,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,PHI,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,22.0,22100021.0,c448af67-c105-a347-a1d3-67e75d8a9b61
