SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100004371,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/371/e5d5560d-a71c-f9e8-5ea0-02cde39e93dd_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,371,1610612741,Chicago Bulls,3,8,38,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-54,166,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,e5d5560d-a71c-f9e8-5ea0-02cde39e93dd
22100004374,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/374/be8d6c8f-3ea2-d4ff-b860-37fe44d06abd_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,374,1610612741,Chicago Bulls,3,7,57,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,be8d6c8f-3ea2-d4ff-b860-37fe44d06abd
22100004378,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/378/55a9858b-d619-9a9e-9fbf-2dd386be1bfd_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22100004,378,1610612741,Chicago Bulls,3,7,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,162,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,55a9858b-d619-9a9e-9fbf-2dd386be1bfd
22100004380,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/380/4fb8d4b2-67b0-34ac-26f1-ca72f5c3bf96_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,380,1610612741,Chicago Bulls,3,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,4fb8d4b2-67b0-34ac-26f1-ca72f5c3bf96
22100004382,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/382/e86e74de-4af5-d444-95ef-b7fbba338c31_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,382,1610612741,Chicago Bulls,3,6,40,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,e86e74de-4af5-d444-95ef-b7fbba338c31
22100004391,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/391/670bc715-e914-fd5a-0ff5-b3be298d1925_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,391,1610612741,Chicago Bulls,3,6,6,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,16,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,670bc715-e914-fd5a-0ff5-b3be298d1925
22100004393,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/393/3ae1c2ec-6102-f74c-8f58-be1ff75a860e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,393,1610612741,Chicago Bulls,3,5,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,255,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,3ae1c2ec-6102-f74c-8f58-be1ff75a860e
22100004397,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/397/6cb5e7a9-a5df-e268-263e-114b3b11660d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,397,1610612741,Chicago Bulls,3,5,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,38,246,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,6cb5e7a9-a5df-e268-263e-114b3b11660d
22100004410,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/410/b0e19694-78f7-04b2-aac0-0fb9b9b6b232_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,410,1610612741,Chicago Bulls,3,4,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,1,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,b0e19694-78f7-04b2-aac0-0fb9b9b6b232
22100004414,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/414/0076dd49-2e42-5f54-5e3f-b44aea4c269f_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100004,414,1610612741,Chicago Bulls,3,3,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,0,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,0076dd49-2e42-5f54-5e3f-b44aea4c269f
22100004422,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/422/75689222-7154-711b-c3d9-70a4ac9b3aed_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,422,1610612741,Chicago Bulls,3,3,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,75689222-7154-711b-c3d9-70a4ac9b3aed
22100004434,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/434/7d876d15-e981-3a18-3065-1e3e880b21c9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,434,1610612741,Chicago Bulls,3,2,20,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20211020,DET,CHI,|1627936|1628366|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,7d876d15-e981-3a18-3065-1e3e880b21c9
22100004449,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/449/e047d29c-4336-f10e-c393-53c8e3cc6501_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,449,1610612741,Chicago Bulls,3,1,12,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,45,1,0,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,e047d29c-4336-f10e-c393-53c8e3cc6501
22100004453,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/453/151200fa-e2a1-8d11-b8c3-289141dbed9c_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,453,1610612741,Chicago Bulls,3,0,55,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,1,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,151200fa-e2a1-8d11-b8c3-289141dbed9c
22100004457,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/457/7c844577-5225-be0e-277b-6beeb5c058a8_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,457,1610612741,Chicago Bulls,3,0,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,7c844577-5225-be0e-277b-6beeb5c058a8
22100004461,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/461/9fac5b5d-6e5d-663f-b9d6-b81468e16d37_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,461,1610612741,Chicago Bulls,3,0,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,172,1,0,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,9fac5b5d-6e5d-663f-b9d6-b81468e16d37
22100004472,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/472/21cd8143-af6b-01c6-ad8b-99c944b1f32d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,472,1610612741,Chicago Bulls,4,11,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,98,1,1,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,21cd8143-af6b-01c6-ad8b-99c944b1f32d
22100004480,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/480/4d2d7308-7c43-8787-3edc-8332a8b0deb5_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,480,1610612741,Chicago Bulls,4,10,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,4d2d7308-7c43-8787-3edc-8332a8b0deb5
22100004484,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/484/de16b148-dc82-57f2-e65e-e499933039cb_1280x720.mp4,1628993,Alize Johnson,Shot Chart Detail,22100004,484,1610612741,Chicago Bulls,4,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,de16b148-dc82-57f2-e65e-e499933039cb
22100004488,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/488/464f332f-d63c-fe9c-959a-c3152a77a180_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,488,1610612741,Chicago Bulls,4,10,23,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,1,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,464f332f-d63c-fe9c-959a-c3152a77a180
22100004491,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/491/f828eb7a-ba33-0536-c071-3f82b47d0f70_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100004,491,1610612741,Chicago Bulls,4,9,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,0,20211020,DET,CHI,|1627936|1628993|1629750|1630245|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,f828eb7a-ba33-0536-c071-3f82b47d0f70
22100004517,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/517/3896193a-ebee-a20f-3b6f-d131091b35f7_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,517,1610612741,Chicago Bulls,4,8,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,11,1,1,20211020,DET,CHI,|1628366|1630172|1630245|201942|202696,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,3896193a-ebee-a20f-3b6f-d131091b35f7
22100004521,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/521/29326568-7bb6-67ef-8f69-d8cdbe22eada_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,521,1610612741,Chicago Bulls,4,7,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20211020,DET,CHI,|1628366|1630172|1630245|201942|202696,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,29326568-7bb6-67ef-8f69-d8cdbe22eada
22100004525,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/525/153bc6b1-db1a-550c-2ced-0ddec68b5258_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,525,1610612741,Chicago Bulls,4,6,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-77,240,1,1,20211020,DET,CHI,|1628366|1630172|1630245|201942|202696,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,153bc6b1-db1a-550c-2ced-0ddec68b5258
22100004529,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/529/f3e900dd-ddd3-59cd-eb1c-6aee4d372019_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,529,1610612741,Chicago Bulls,4,6,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,0,20211020,DET,CHI,|1628366|1630172|1630245|201942|202696,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,f3e900dd-ddd3-59cd-eb1c-6aee4d372019
22100004541,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/541/30869c56-4e3d-cb54-fe04-b91ec2b7f4a7_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,541,1610612741,Chicago Bulls,4,6,22,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,1,20211020,DET,CHI,|1627936|1628366|1630172|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,30869c56-4e3d-cb54-fe04-b91ec2b7f4a7
22100004545,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/545/63db7172-f522-5851-ba52-aca5e28ba212_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,545,1610612741,Chicago Bulls,4,5,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20211020,DET,CHI,|1627936|1628366|1630172|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,63db7172-f522-5851-ba52-aca5e28ba212
22100004551,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/551/2bb2a5c6-ae57-3a57-a40e-af208f5f59fa_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,551,1610612741,Chicago Bulls,4,5,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,0,20211020,DET,CHI,|1627936|1628366|1630172|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,2bb2a5c6-ae57-3a57-a40e-af208f5f59fa
22100004560,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/560/269404f0-a925-494e-6f22-078fc1ff315b_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,560,1610612741,Chicago Bulls,4,4,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,269404f0-a925-494e-6f22-078fc1ff315b
22100004564,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/564/88f6932b-8c3f-0f05-256d-b9c83123fb10_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,564,1610612741,Chicago Bulls,4,4,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,88f6932b-8c3f-0f05-256d-b9c83123fb10
22100004568,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/568/3c48b710-445f-d58d-dc62-0f186cc8f2a6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,568,1610612741,Chicago Bulls,4,3,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,87,131,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,3c48b710-445f-d58d-dc62-0f186cc8f2a6
22100004578,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/578/2c85acf7-4fa3-bee5-d3cb-fb1ab78e0532_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,578,1610612741,Chicago Bulls,4,3,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,2c85acf7-4fa3-bee5-d3cb-fb1ab78e0532
22100004580,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/580/8d5a89ee-52be-4384-da0b-56f2b15c038b_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,580,1610612741,Chicago Bulls,4,3,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,169,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,8d5a89ee-52be-4384-da0b-56f2b15c038b
22100004583,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/583/ca0470b6-796b-7026-ba45-17d198a91e3f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,583,1610612741,Chicago Bulls,4,3,1,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,82,1,1,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,ca0470b6-796b-7026-ba45-17d198a91e3f
22100004637,,1628366,Lonzo Ball,Shot Chart Detail,22100004,637,1610612741,Chicago Bulls,4,1,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,-28,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,,,,,
22100004595,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/595/a1a6c745-f6ce-a6d3-1c6c-c4ea637a6180_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,595,1610612741,Chicago Bulls,4,1,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,130,1,0,20211020,DET,CHI,|1627936|1628366|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,a1a6c745-f6ce-a6d3-1c6c-c4ea637a6180
221000227,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/7/96f9268d-faf9-2f5a-8ced-1a95f6468777_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100022,7,1610612741,Chicago Bulls,1,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,96f9268d-faf9-2f5a-8ced-1a95f6468777
2210002212,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/12/41b9a648-e621-7933-d6bd-551b69a1b56c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22100022,12,1610612741,Chicago Bulls,1,11,20,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-33,222,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,41b9a648-e621-7933-d6bd-551b69a1b56c
2210002216,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/16/977bae62-65f0-6272-da02-b1eaa07fb8ef_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,16,1610612741,Chicago Bulls,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,165,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,977bae62-65f0-6272-da02-b1eaa07fb8ef
2210002224,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/24/b698a11b-cb6c-98e4-9528-6c4a370986cb_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100022,24,1610612741,Chicago Bulls,1,10,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-70,258,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,b698a11b-cb6c-98e4-9528-6c4a370986cb
2210002228,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/28/6d1ac8de-c4de-8475-8237-1429324f20da_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100022,28,1610612741,Chicago Bulls,1,9,46,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-124,75,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,6d1ac8de-c4de-8475-8237-1429324f20da
2210002234,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/34/e5518b32-c78a-cc59-15c1-677d64895d2a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,34,1610612741,Chicago Bulls,1,9,16,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,73,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,e5518b32-c78a-cc59-15c1-677d64895d2a
2210002237,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/37/516d5a83-708a-4496-949a-7332678df303_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100022,37,1610612741,Chicago Bulls,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,262,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,516d5a83-708a-4496-949a-7332678df303
2210002240,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/40/e579a5c1-99ff-70ae-02a9-eb6fd0fc8944_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,40,1610612741,Chicago Bulls,1,8,25,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,78,197,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,e579a5c1-99ff-70ae-02a9-eb6fd0fc8944
2210002244,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/44/7f640558-5bf4-a6e4-5c51-47f9f39f8e26_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100022,44,1610612741,Chicago Bulls,1,7,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,109,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,7f640558-5bf4-a6e4-5c51-47f9f39f8e26
2210002247,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/47/a87d383a-fc07-1104-97c8-225a316275ad_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,47,1610612741,Chicago Bulls,1,7,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,a87d383a-fc07-1104-97c8-225a316275ad
2210002255,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/55/e31a0fbb-f74d-66be-d155-56459bc9677e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100022,55,1610612741,Chicago Bulls,1,6,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,e31a0fbb-f74d-66be-d155-56459bc9677e
2210002258,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/58/3a020786-3b0a-0cf1-c83f-e5229b5c1036_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,58,1610612741,Chicago Bulls,1,6,34,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,65,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,3a020786-3b0a-0cf1-c83f-e5229b5c1036
2210002260,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/60/2bb7c7d1-3984-c094-e2ba-2ad16257f2a5_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100022,60,1610612741,Chicago Bulls,1,6,32,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,2bb7c7d1-3984-c094-e2ba-2ad16257f2a5
2210002265,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/65/d9399e15-46d3-4d0a-2d88-fbd9ffa3fb69_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,65,1610612741,Chicago Bulls,1,6,5,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-97,59,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,d9399e15-46d3-4d0a-2d88-fbd9ffa3fb69
2210002269,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/69/c8785cfd-086b-acb1-a0d4-bbc07c0628da_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100022,69,1610612741,Chicago Bulls,1,5,32,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20211022,CHI,NOP,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,c8785cfd-086b-acb1-a0d4-bbc07c0628da
2210002289,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100022/89/c238742f-6178-4747-e0f2-bc7f790964d4_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22100022,89,1610612741,Chicago Bulls,1,4,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20211022,CHI,NOP,|1628366|1628972|1629750|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,22.0,22100022.0,c238742f-6178-4747-e0f2-bc7f790964d4
