SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100005399,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/399/46b9bd58-b3ba-2df0-fc63-520a9e380806_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,399,1610612752,New York Knicks,3,7,38,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,33,253,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,46b9bd58-b3ba-2df0-fc63-520a9e380806
22100005402,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/402/5c2c7013-7b4e-e27e-2c1e-17fbee330e42_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,402,1610612752,New York Knicks,3,7,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-9,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,5c2c7013-7b4e-e27e-2c1e-17fbee330e42
22100005414,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/414/0f671c60-77b7-1273-dad4-b4416985c90b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,414,1610612752,New York Knicks,3,6,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,0f671c60-77b7-1273-dad4-b4416985c90b
22100005417,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/417/80bbe2be-ac1e-d0ed-fa2e-c245a73d0cc6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,417,1610612752,New York Knicks,3,6,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,80bbe2be-ac1e-d0ed-fa2e-c245a73d0cc6
22100005430,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/430/a0b2b34a-2704-5a67-f491-f0313bf74258_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,430,1610612752,New York Knicks,3,5,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,109,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,a0b2b34a-2704-5a67-f491-f0313bf74258
22100005432,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/432/74642faa-ae79-dfa5-0a9a-189aec0e5411_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,432,1610612752,New York Knicks,3,5,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,73,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,74642faa-ae79-dfa5-0a9a-189aec0e5411
22100005442,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/442/a76770ca-4a63-b25e-e3ae-bc8f42860eea_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,442,1610612752,New York Knicks,3,4,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,1,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,a76770ca-4a63-b25e-e3ae-bc8f42860eea
22100005445,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/445/749e373d-93cd-22a4-2ac6-b7c33d17092f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,445,1610612752,New York Knicks,3,3,33,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,181,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,749e373d-93cd-22a4-2ac6-b7c33d17092f
22100005450,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/450/dfff9242-6166-c1fd-331b-39ed04a2f966_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,450,1610612752,New York Knicks,3,3,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,dfff9242-6166-c1fd-331b-39ed04a2f966
22100005462,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/462/8d09fa73-fba0-bfa6-4253-34ad33aa8693_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,462,1610612752,New York Knicks,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,1,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,8d09fa73-fba0-bfa6-4253-34ad33aa8693
22100005466,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/466/4dbbb28d-9171-5ba3-3dbf-011583e8e7b1_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,466,1610612752,New York Knicks,3,2,15,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-120,90,1,0,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,4dbbb28d-9171-5ba3-3dbf-011583e8e7b1
22100005473,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/473/945d216d-3395-f06d-4ebe-80a8e89d7367_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,473,1610612752,New York Knicks,3,1,59,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,945d216d-3395-f06d-4ebe-80a8e89d7367
22100005484,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/484/f66e5e01-af2c-34ae-a06f-17187c37a46b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,484,1610612752,New York Knicks,3,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,83,1,1,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,f66e5e01-af2c-34ae-a06f-17187c37a46b
22100005489,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/489/de25a190-e9ae-ac4f-7c78-a94763e56acd_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,489,1610612752,New York Knicks,3,0,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,de25a190-e9ae-ac4f-7c78-a94763e56acd
22100005512,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/512/b83c2b76-8ac5-f4c6-f842-034d9ca78cd3_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,512,1610612752,New York Knicks,3,0,0,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,54,1,0,20211020,NYK,BOS,|1629628|1630167|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b83c2b76-8ac5-f4c6-f842-034d9ca78cd3
22100005523,,1629011,Mitchell Robinson,Shot Chart Detail,22100005,523,1610612752,New York Knicks,4,11,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,,,,,
22100005528,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/528/e6d0cb7b-90ff-90e5-48b1-b6eb33700540_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,528,1610612752,New York Knicks,4,11,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,e6d0cb7b-90ff-90e5-48b1-b6eb33700540
22100005534,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/534/feb18538-f4fd-46fc-b902-c5b41b93182c_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,534,1610612752,New York Knicks,4,11,16,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,feb18538-f4fd-46fc-b902-c5b41b93182c
22100005542,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/542/fc0487d3-ed0c-aced-e7d3-48939191572e_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,542,1610612752,New York Knicks,4,10,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,fc0487d3-ed0c-aced-e7d3-48939191572e
22100005552,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/552/c1bf8743-477c-016e-a861-009b18eebe3b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,552,1610612752,New York Knicks,4,10,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,230,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,c1bf8743-477c-016e-a861-009b18eebe3b
22100005554,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/554/62883477-4c6a-30d7-c27a-4259f03336dd_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,554,1610612752,New York Knicks,4,9,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,0,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,62883477-4c6a-30d7-c27a-4259f03336dd
22100005556,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/556/da49dd38-fa57-75e8-d638-7e1ee240e1f9_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100005,556,1610612752,New York Knicks,4,9,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,da49dd38-fa57-75e8-d638-7e1ee240e1f9
22100005559,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/559/11f6b439-349a-d887-3a82-90eb26581e68_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,559,1610612752,New York Knicks,4,8,58,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,11f6b439-349a-d887-3a82-90eb26581e68
22100005573,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/573/25e6f37e-6625-119a-6e33-7c083d1509c7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100005,573,1610612752,New York Knicks,4,8,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,0,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,25e6f37e-6625-119a-6e33-7c083d1509c7
22100005580,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/580/998a3b16-3d5c-250f-a192-4659d3be1866_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,580,1610612752,New York Knicks,4,7,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,998a3b16-3d5c-250f-a192-4659d3be1866
22100005586,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/586/5916f1a4-5eed-9b04-ccd5-360abaabb133_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,586,1610612752,New York Knicks,4,6,57,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,113,1,0,20211020,NYK,BOS,|1629011|1629628|1630167|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,5916f1a4-5eed-9b04-ccd5-360abaabb133
22100005601,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/601/73e478ec-74de-fecd-c45f-7d8be708f305_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,601,1610612752,New York Knicks,4,6,25,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,72,241,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,73e478ec-74de-fecd-c45f-7d8be708f305
22100005604,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/604/a1612076-279b-e559-732d-7a499b451040_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,604,1610612752,New York Knicks,4,6,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,a1612076-279b-e559-732d-7a499b451040
22100005613,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/613/0ae09523-d657-ba05-6d14-f63b01e60750_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,613,1610612752,New York Knicks,4,5,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,159,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,0ae09523-d657-ba05-6d14-f63b01e60750
22100005617,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/617/eff8b958-9794-e70e-21e3-7c59dbef8e45_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,617,1610612752,New York Knicks,4,5,8,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,-5,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,eff8b958-9794-e70e-21e3-7c59dbef8e45
22100005620,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/620/7c026928-d535-1860-ffcd-49844488197d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,620,1610612752,New York Knicks,4,4,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,7c026928-d535-1860-ffcd-49844488197d
22100005637,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/637/be2bc7e6-cbad-55a9-02a0-7a91939710b8_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,637,1610612752,New York Knicks,4,3,0,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-172,84,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,be2bc7e6-cbad-55a9-02a0-7a91939710b8
22100005641,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/641/516c2a48-84da-8b71-b6ef-22032e611409_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,641,1610612752,New York Knicks,4,2,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,516c2a48-84da-8b71-b6ef-22032e611409
22100005646,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/646/30e82699-3485-4813-e102-d752c542a32f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,646,1610612752,New York Knicks,4,1,51,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,30e82699-3485-4813-e102-d752c542a32f
22100005654,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/654/ff2f0e92-6ccc-975b-ae4d-1d361fcc1170_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,654,1610612752,New York Knicks,4,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,28,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,ff2f0e92-6ccc-975b-ae4d-1d361fcc1170
22100005663,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/663/e3f6d0b0-1a13-1615-9fab-c6658da7552c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,663,1610612752,New York Knicks,4,0,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,149,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,e3f6d0b0-1a13-1615-9fab-c6658da7552c
22100005685,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/685/561bc7ef-2f59-6996-bc81-7772fba25c64_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,685,1610612752,New York Knicks,4,0,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20211020,NYK,BOS,|1629628|202689|202692|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,561bc7ef-2f59-6996-bc81-7772fba25c64
22100005710,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/710/65e84c74-cdd3-31ee-3010-dd3dfd025f0a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,710,1610612752,New York Knicks,5,4,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-42,253,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,65e84c74-cdd3-31ee-3010-dd3dfd025f0a
22100005714,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/714/399c220f-d6c7-1acf-2ee0-aadb0838518b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,714,1610612752,New York Knicks,5,4,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,231,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,399c220f-d6c7-1acf-2ee0-aadb0838518b
22100005723,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/723/3071221c-629a-403b-54ce-d463dabf107e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,723,1610612752,New York Knicks,5,3,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,157,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,3071221c-629a-403b-54ce-d463dabf107e
22100005727,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/727/51adccab-6730-fdcd-b731-8839b0984850_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,727,1610612752,New York Knicks,5,3,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,126,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,51adccab-6730-fdcd-b731-8839b0984850
22100005731,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/731/c67d33c1-aa66-6c61-99ab-596e3eef6390_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,731,1610612752,New York Knicks,5,2,42,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,17,-50,172,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,c67d33c1-aa66-6c61-99ab-596e3eef6390
22100005735,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/735/da5f4d90-931a-3f8a-3e72-79867e342a81_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,735,1610612752,New York Knicks,5,2,1,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,da5f4d90-931a-3f8a-3e72-79867e342a81
22100005739,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/739/528198e5-fa98-d062-fe90-3fc5ff07a33b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,739,1610612752,New York Knicks,5,1,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,236,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,528198e5-fa98-d062-fe90-3fc5ff07a33b
22100005743,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/743/f1238d5a-6321-cee8-cb5e-4f1e7b81df13_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,743,1610612752,New York Knicks,5,1,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,f1238d5a-6321-cee8-cb5e-4f1e7b81df13
22100005749,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/749/d58f4f7e-7fb4-75f3-df56-4e905896de99_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,749,1610612752,New York Knicks,5,0,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,194,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,d58f4f7e-7fb4-75f3-df56-4e905896de99
22100005763,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/763/b1f9b61a-693b-55e0-f654-4879d6fa8482_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,763,1610612752,New York Knicks,6,4,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b1f9b61a-693b-55e0-f654-4879d6fa8482
22100005772,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/772/b208fb14-3f09-a3de-9242-c78f021e2b36_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,772,1610612752,New York Knicks,6,3,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b208fb14-3f09-a3de-9242-c78f021e2b36
22100005782,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/782/48a3c21a-30dc-0a4f-f51e-d8f5016fcbee_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,782,1610612752,New York Knicks,6,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,136,1,0,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,48a3c21a-30dc-0a4f-f51e-d8f5016fcbee
22100005786,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/786/77a5c994-60b5-8782-b0d6-afc956498642_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,786,1610612752,New York Knicks,6,2,16,Missed Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,77a5c994-60b5-8782-b0d6-afc956498642
22100005793,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/793/a835087e-adc0-a6a2-4475-e6d559a9fcf6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,793,1610612752,New York Knicks,6,1,46,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,1,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,a835087e-adc0-a6a2-4475-e6d559a9fcf6
22100005799,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/799/89a25817-204b-f244-0f0b-59a3510e9132_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,799,1610612752,New York Knicks,6,1,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,169,1,0,20211020,NYK,BOS,|1629011|1629628|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,89a25817-204b-f244-0f0b-59a3510e9132
