SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100009316,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/316/782e7a0b-533e-14b6-8eeb-78ba7877c5ae_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,316,1610612740,New Orleans Pelicans,2,0,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,782e7a0b-533e-14b6-8eeb-78ba7877c5ae
22100009326,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/326/98397ec4-e79b-4118-0cc2-b7a958be29d8_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,326,1610612740,New Orleans Pelicans,3,11,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,9,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,98397ec4-e79b-4118-0cc2-b7a958be29d8
22100009331,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/331/9abf8fab-2f32-3200-3200-27d37be46537_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,331,1610612740,New Orleans Pelicans,3,11,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,158,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,9abf8fab-2f32-3200-3200-27d37be46537
22100009334,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/334/51ad6958-dd24-0a51-f480-1f270984a272_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,334,1610612740,New Orleans Pelicans,3,10,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,141,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,51ad6958-dd24-0a51-f480-1f270984a272
22100009337,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/337/27d8a189-8966-9230-804a-eefe318011c8_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,337,1610612740,New Orleans Pelicans,3,10,4,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,4,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,27d8a189-8966-9230-804a-eefe318011c8
22100009341,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/341/6bb586ab-fecb-f63d-3188-3de3a9c42ee5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,341,1610612740,New Orleans Pelicans,3,9,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,168,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,6bb586ab-fecb-f63d-3188-3de3a9c42ee5
22100009345,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/345/ed24917e-007c-4f26-2ef3-c55c7f0d6612_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,345,1610612740,New Orleans Pelicans,3,9,16,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,ed24917e-007c-4f26-2ef3-c55c7f0d6612
22100009351,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/351/674eb08f-bf7d-d906-e7c7-e47d2ab96bf9_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,351,1610612740,New Orleans Pelicans,3,8,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,674eb08f-bf7d-d906-e7c7-e47d2ab96bf9
22100009355,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/355/52be1010-c0b3-1e4d-a958-61c70a5aa55e_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,355,1610612740,New Orleans Pelicans,3,8,44,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,1,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,52be1010-c0b3-1e4d-a958-61c70a5aa55e
22100009358,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/358/8a8d4361-9578-a157-6f3b-24031b3f411b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,358,1610612740,New Orleans Pelicans,3,8,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,180,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8a8d4361-9578-a157-6f3b-24031b3f411b
22100009362,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/362/0e22d057-2042-beb2-6ba7-27bc9775fc4f_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,362,1610612740,New Orleans Pelicans,3,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,0e22d057-2042-beb2-6ba7-27bc9775fc4f
22100009365,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/365/2cd8ceff-8d22-5cb5-9d34-41789c1a2a2e_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,365,1610612740,New Orleans Pelicans,3,7,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,120,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,2cd8ceff-8d22-5cb5-9d34-41789c1a2a2e
22100009371,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/371/2f1f3153-4737-2538-a0d0-c52ff714a673_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,371,1610612740,New Orleans Pelicans,3,6,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,226,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,2f1f3153-4737-2538-a0d0-c52ff714a673
22100009381,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/381/4710a284-7def-38c1-8a07-38dc769f9718_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,381,1610612740,New Orleans Pelicans,3,5,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,197,1,0,20211020,NOP,PHI,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,4710a284-7def-38c1-8a07-38dc769f9718
22100009394,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/394/0a698c36-d5d9-593f-aa30-70179438ee13_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,394,1610612740,New Orleans Pelicans,3,4,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,69,242,1,0,20211020,NOP,PHI,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,0a698c36-d5d9-593f-aa30-70179438ee13
22100009397,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/397/540d5543-3327-15de-2e11-69e4bc29057b_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,397,1610612740,New Orleans Pelicans,3,3,36,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,47,1,0,20211020,NOP,PHI,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,540d5543-3327-15de-2e11-69e4bc29057b
22100009401,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/401/140e3552-a8a0-99be-9047-07a10dcb347d_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,401,1610612740,New Orleans Pelicans,3,3,9,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20211020,NOP,PHI,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,140e3552-a8a0-99be-9047-07a10dcb347d
22100009408,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/408/d384db0a-139a-932c-dbcb-f099ec72bb47_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,408,1610612740,New Orleans Pelicans,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,218,1,0,20211020,NOP,PHI,|1628984|1629638|1630230|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,d384db0a-139a-932c-dbcb-f099ec72bb47
22100009420,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/420/56063ba2-5194-9b02-c89e-32a9408600ae_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,420,1610612740,New Orleans Pelicans,3,2,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,219,16,1,1,20211020,NOP,PHI,|1627742|1628984|1629637|1630230|202066,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,56063ba2-5194-9b02-c89e-32a9408600ae
22100009424,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/424/c6195a4f-f449-5ee3-29fd-bae5b6a8e2fa_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,424,1610612740,New Orleans Pelicans,3,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20211020,NOP,PHI,|1627742|1628984|1629637|1630230|202066,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,c6195a4f-f449-5ee3-29fd-bae5b6a8e2fa
22100009432,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/432/84fd0461-364a-250a-79c0-8f1ca66015e1_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,432,1610612740,New Orleans Pelicans,3,0,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-16,1,0,20211020,NOP,PHI,|1627742|1628984|1629637|1630230|202066,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,84fd0461-364a-250a-79c0-8f1ca66015e1
22100009446,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/446/9f34d875-c0b5-defd-9168-d95eaa776d15_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,446,1610612740,New Orleans Pelicans,3,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,237,1,0,20211020,NOP,PHI,|1627742|1629637|1630230|202066|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,9f34d875-c0b5-defd-9168-d95eaa776d15
22100009457,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/457/315b6993-e522-c8f4-c601-6cd96810b24e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,457,1610612740,New Orleans Pelicans,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,198,1,1,20211020,NOP,PHI,|1627742|1629637|1630184|1630230|203107,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,315b6993-e522-c8f4-c601-6cd96810b24e
22100009461,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/461/df37a4c8-7a77-8936-4f02-b68bf1884f35_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,461,1610612740,New Orleans Pelicans,4,10,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630230|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,df37a4c8-7a77-8936-4f02-b68bf1884f35
22100009467,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/467/8fb1feb1-1c63-e97e-887d-a8aa42facc0f_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,467,1610612740,New Orleans Pelicans,4,10,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20211020,NOP,PHI,|1627742|1629637|1630184|1630230|203107,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8fb1feb1-1c63-e97e-887d-a8aa42facc0f
22100009486,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/486/bf0aa60a-ac6f-4719-60d1-c77744dbb599_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,486,1610612740,New Orleans Pelicans,4,9,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,82,1,1,20211020,NOP,PHI,|1627742|1629637|1629638|1630184|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,bf0aa60a-ac6f-4719-60d1-c77744dbb599
22100009489,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/489/5e5d19d7-640a-dcb7-067c-90da2b493251_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,489,1610612740,New Orleans Pelicans,4,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-40,137,1,0,20211020,NOP,PHI,|1627742|1629637|1629638|1630184|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,5e5d19d7-640a-dcb7-067c-90da2b493251
22100009496,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/496/2408d133-b06a-f4bd-370a-7f8a2d5c8e08_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,496,1610612740,New Orleans Pelicans,4,8,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,114,1,1,20211020,NOP,PHI,|1627742|1629638|1630184|202685|203107,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,2408d133-b06a-f4bd-370a-7f8a2d5c8e08
22100009500,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/500/8712bc9f-ea49-267d-0308-e32d0a5cef5f_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,500,1610612740,New Orleans Pelicans,4,7,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20211020,NOP,PHI,|1627742|1629638|1630184|202685|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8712bc9f-ea49-267d-0308-e32d0a5cef5f
22100009508,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/508/0928df64-59bf-418e-bd94-b51c8ee03ae3_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,508,1610612740,New Orleans Pelicans,4,7,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-121,100,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,0928df64-59bf-418e-bd94-b51c8ee03ae3
22100009523,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/523/86dd3b87-9f22-5fe0-9711-b3cb7a27ec9b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,523,1610612740,New Orleans Pelicans,4,6,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-75,137,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,86dd3b87-9f22-5fe0-9711-b3cb7a27ec9b
22100009526,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/526/ad81a552-dd57-df21-7912-22eaf3349500_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,526,1610612740,New Orleans Pelicans,4,6,3,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,58,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,ad81a552-dd57-df21-7912-22eaf3349500
22100009530,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/530/8c69138e-a121-8d27-7d88-cdce5e5aa8da_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,530,1610612740,New Orleans Pelicans,4,5,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,230,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8c69138e-a121-8d27-7d88-cdce5e5aa8da
22100009538,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/538/35e593c0-64f3-8ac8-b33e-a4cdb9eeae8d_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,538,1610612740,New Orleans Pelicans,4,4,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,131,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,35e593c0-64f3-8ac8-b33e-a4cdb9eeae8d
22100009540,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/540/8a121392-8904-5307-14d3-81d559a90b06_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,540,1610612740,New Orleans Pelicans,4,4,52,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8a121392-8904-5307-14d3-81d559a90b06
22100009546,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/546/2a28d3d5-f1b7-b9d4-0d7b-a8a7d3873444_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,546,1610612740,New Orleans Pelicans,4,4,31,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-1,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|202066|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,2a28d3d5-f1b7-b9d4-0d7b-a8a7d3873444
22100009559,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/559/57913070-1b01-5fbb-3c94-4bc76fc545e9_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,559,1610612740,New Orleans Pelicans,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,124,1,1,20211020,NOP,PHI,|1628984|1629637|1629638|1630230|202066,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,57913070-1b01-5fbb-3c94-4bc76fc545e9
22100009563,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/563/2aef0d3c-bfba-dc3d-f0f2-b32033151ac1_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100009,563,1610612740,New Orleans Pelicans,4,3,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20211020,NOP,PHI,|1628984|1629637|1629638|1630230|202066,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,2aef0d3c-bfba-dc3d-f0f2-b32033151ac1
22100009580,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/580/f31c1ff5-9470-7da1-c493-fb4cefc2d0df_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,580,1610612740,New Orleans Pelicans,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,0,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,f31c1ff5-9470-7da1-c493-fb4cefc2d0df
22100009582,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/582/a66e7eb1-cec2-fd0b-8e64-3a27619963e2_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100009,582,1610612740,New Orleans Pelicans,4,3,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,a66e7eb1-cec2-fd0b-8e64-3a27619963e2
22100009585,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/585/8de6137d-068c-1572-ea85-39a499c13899_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100009,585,1610612740,New Orleans Pelicans,4,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8de6137d-068c-1572-ea85-39a499c13899
22100009597,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/597/684c9d96-8483-459b-0d7b-a87944ffbfe6_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,597,1610612740,New Orleans Pelicans,4,1,56,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,684c9d96-8483-459b-0d7b-a87944ffbfe6
22100009601,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/601/476e5c24-ad46-13d5-8d44-6fad2a95259e_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22100009,601,1610612740,New Orleans Pelicans,4,1,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,476e5c24-ad46-13d5-8d44-6fad2a95259e
22100009605,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/605/49696ee7-49af-9f6d-516e-426c5dbfec63_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,605,1610612740,New Orleans Pelicans,4,1,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-80,263,1,1,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,49696ee7-49af-9f6d-516e-426c5dbfec63
22100009612,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/612/8a5ad87c-740e-aed2-cf61-36252fa23ed0_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,612,1610612740,New Orleans Pelicans,4,0,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,37,260,1,0,20211020,NOP,PHI,|1629637|1630184|1630230|1630529|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8a5ad87c-740e-aed2-cf61-36252fa23ed0
221000228,https://videos.nba.com/nba/pbp/media/2021/10/22/22100022.0/8/35acba44-993a-b4df-798a-03e0e35deb16_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100022,8,1610612740,New Orleans Pelicans,1,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1610612740,,,2021.0,10.0,22.0,22100022.0,35acba44-993a-b4df-798a-03e0e35deb16
2210002210,https://videos.nba.com/nba/pbp/media/2021/10/22/22100022.0/10/dca99708-3158-0d76-2064-6868cd384cf6_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100022,10,1610612740,New Orleans Pelicans,1,11,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1610612740,,,2021.0,10.0,22.0,22100022.0,dca99708-3158-0d76-2064-6868cd384cf6
2210002214,https://videos.nba.com/nba/pbp/media/2021/10/22/22100022.0/14/1c32f029-ab7e-e7d6-8171-143ecb4dcb2f_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100022,14,1610612740,New Orleans Pelicans,1,11,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,2022,1610612740,,,2021.0,10.0,22.0,22100022.0,1c32f029-ab7e-e7d6-8171-143ecb4dcb2f
2210002218,https://videos.nba.com/nba/pbp/media/2021/10/22/22100022.0/18/76d84ea3-e6b5-ba22-8f3b-02b01800b359_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100022,18,1610612740,New Orleans Pelicans,1,10,51,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,12,194,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1610612740,,,2021.0,10.0,22.0,22100022.0,76d84ea3-e6b5-ba22-8f3b-02b01800b359
2210002221,https://videos.nba.com/nba/pbp/media/2021/10/22/22100022.0/21/db286864-219a-92bc-6754-3444077ecf25_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100022,21,1610612740,New Orleans Pelicans,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,245,1,0,20211022,CHI,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1610612740,,,2021.0,10.0,22.0,22100022.0,db286864-219a-92bc-6754-3444077ecf25
