SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100015399,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/399/f112adab-4d6d-c8a1-d6c6-a6b7b1e8f97a_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,399,1610612748,Miami Heat,3,11,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,245,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f112adab-4d6d-c8a1-d6c6-a6b7b1e8f97a
22100015410,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/410/ae36ffd6-fd18-5e4c-58d3-382262933115_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,410,1610612748,Miami Heat,3,10,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,199,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,ae36ffd6-fd18-5e4c-58d3-382262933115
22100015414,,1629130,Duncan Robinson,Shot Chart Detail,22100015,414,1610612748,Miami Heat,3,10,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,255,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,,,,,
22100015418,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/418/c5557a04-2171-daae-86a8-adfe6317d56f_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,418,1610612748,Miami Heat,3,10,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,216,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,c5557a04-2171-daae-86a8-adfe6317d56f
22100015425,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/425/0d083a27-7e01-9d90-61fd-35022087ee79_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100015,425,1610612748,Miami Heat,3,9,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,0d083a27-7e01-9d90-61fd-35022087ee79
22100015431,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/431/7410713e-368b-b85b-8ebd-1ac2eaebd010_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,431,1610612748,Miami Heat,3,9,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-47,135,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,7410713e-368b-b85b-8ebd-1ac2eaebd010
22100015435,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/435/bc9b9dcd-07d6-db3e-48ba-445b91215797_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,435,1610612748,Miami Heat,3,8,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,89,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,bc9b9dcd-07d6-db3e-48ba-445b91215797
22100015448,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/448/11768b6c-fbda-6eb7-c17a-a5ef229baee4_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,448,1610612748,Miami Heat,3,8,2,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-148,27,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,11768b6c-fbda-6eb7-c17a-a5ef229baee4
22100015452,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/452/975f2ee4-927f-ffc3-9236-62d6d40494b8_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,452,1610612748,Miami Heat,3,7,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,236,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,975f2ee4-927f-ffc3-9236-62d6d40494b8
22100015459,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/459/40c20677-3895-c552-113c-17ce556d4179_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,459,1610612748,Miami Heat,3,7,2,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,6,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,40c20677-3895-c552-113c-17ce556d4179
22100015462,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/462/0b994f0e-effb-f2b6-44f0-4f68ea17117c_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,462,1610612748,Miami Heat,3,6,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,0b994f0e-effb-f2b6-44f0-4f68ea17117c
22100015464,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/464/af1159c2-9b2d-d756-983f-8dccb3d02e92_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,464,1610612748,Miami Heat,3,6,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,af1159c2-9b2d-d756-983f-8dccb3d02e92
22100015480,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/480/1b137a5e-4813-18a3-1a4d-e588de3c93bd_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,480,1610612748,Miami Heat,3,5,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,105,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,1b137a5e-4813-18a3-1a4d-e588de3c93bd
22100015483,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/483/dcde5a18-b087-3d93-cf05-cb78d00b8750_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,483,1610612748,Miami Heat,3,5,7,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,211,1,0,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,dcde5a18-b087-3d93-cf05-cb78d00b8750
22100015507,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/507/79029430-d6c5-b3fb-dfd3-ca5f6d5f3f81_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,507,1610612748,Miami Heat,3,4,40,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,32,1,0,20211021,MIA,MIL,|1629130|1629639|200782|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,79029430-d6c5-b3fb-dfd3-ca5f6d5f3f81
22100015510,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/510/13a9e459-1029-9588-21e2-1d37a0b474a0_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,510,1610612748,Miami Heat,3,4,32,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20211021,MIA,MIL,|1629130|1629639|200782|202693|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,13a9e459-1029-9588-21e2-1d37a0b474a0
22100015514,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/514/b61d1e08-0780-b98d-5941-2ca4d6a85e9e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,514,1610612748,Miami Heat,3,3,49,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,132,1,0,20211021,MIA,MIL,|1629130|1629639|200782|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,b61d1e08-0780-b98d-5941-2ca4d6a85e9e
22100015521,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/521/3ed968cb-948b-2586-b757-37ec226cf9ed_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,521,1610612748,Miami Heat,3,3,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,9,260,1,1,20211021,MIA,MIL,|1629130|1629639|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,3ed968cb-948b-2586-b757-37ec226cf9ed
22100015524,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/524/6f293878-caa0-59a8-f4de-0a5d95fcfc57_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,524,1610612748,Miami Heat,3,2,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20211021,MIA,MIL,|1629130|1629639|202693|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6f293878-caa0-59a8-f4de-0a5d95fcfc57
22100015543,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/543/a6335f07-b84e-89fe-5f30-fc8cd9c6a831_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,543,1610612748,Miami Heat,3,2,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,71,1,0,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,a6335f07-b84e-89fe-5f30-fc8cd9c6a831
22100015548,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/548/258a81ac-c6d9-7c84-939c-f150f5460822_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,548,1610612748,Miami Heat,3,1,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,258a81ac-c6d9-7c84-939c-f150f5460822
22100015550,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/550/5db0a353-a116-76e1-00b0-c1850e79ecbd_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,550,1610612748,Miami Heat,3,1,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,36,1,0,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,5db0a353-a116-76e1-00b0-c1850e79ecbd
22100015580,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/580/ea325b82-5f11-06ec-23b2-d6ee44016f62_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,580,1610612748,Miami Heat,3,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,ea325b82-5f11-06ec-23b2-d6ee44016f62
22100015692,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/692/076f0dd6-59b3-8743-0d15-a99131e97b24_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,692,1610612748,Miami Heat,3,1,13,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,076f0dd6-59b3-8743-0d15-a99131e97b24
22100015562,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/562/5baa568e-1ead-2b68-d308-6b7124c349fd_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,562,1610612748,Miami Heat,3,1,11,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,5baa568e-1ead-2b68-d308-6b7124c349fd
22100015564,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/564/f5819262-b8c2-fe83-6430-8eb1038ed335_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,564,1610612748,Miami Heat,3,0,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20211021,MIA,MIL,|1629622|1629639|202693|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f5819262-b8c2-fe83-6430-8eb1038ed335
22100015590,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/590/e7b36d9d-c0b2-6be3-e91c-4e1846d0d226_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100015,590,1610612748,Miami Heat,4,11,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,231,1,0,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,e7b36d9d-c0b2-6be3-e91c-4e1846d0d226
22100015594,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/594/d61af0e8-fbb0-4945-71d3-3746602e07e5_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,594,1610612748,Miami Heat,4,10,51,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,d61af0e8-fbb0-4945-71d3-3746602e07e5
22100015596,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/596/74ec8657-a498-3290-7c8e-19d5048fb3b1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,596,1610612748,Miami Heat,4,10,23,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,66,1,1,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,74ec8657-a498-3290-7c8e-19d5048fb3b1
22100015599,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/599/7b1e6488-d3c8-500f-08b4-5cfa5b2b6c84_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,599,1610612748,Miami Heat,4,9,58,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,46,1,0,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,7b1e6488-d3c8-500f-08b4-5cfa5b2b6c84
22100015603,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/603/4a065b3a-c3cc-9f2c-b889-62c0821d6e17_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,603,1610612748,Miami Heat,4,9,43,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,13,252,1,1,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,4a065b3a-c3cc-9f2c-b889-62c0821d6e17
22100015614,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/614/340241fe-ac31-d7a0-3496-37533760825b_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100015,614,1610612748,Miami Heat,4,8,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,267,1,1,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,340241fe-ac31-d7a0-3496-37533760825b
22100015617,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/617/aa4a9197-2092-2d49-bacc-87cc37c2833b_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,617,1610612748,Miami Heat,4,8,21,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20211021,MIA,MIL,|1629216|1629622|1629639|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,aa4a9197-2092-2d49-bacc-87cc37c2833b
22100015631,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/631/812ea906-2109-0863-7c9e-2449a2372105_1280x720.mp4,1629644,KZ Okpala,Shot Chart Detail,22100015,631,1610612748,Miami Heat,4,7,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,180,1,1,20211021,MIA,MIL,|1628997|1629216|1629622|1629644|1630209,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,812ea906-2109-0863-7c9e-2449a2372105
22100015641,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/641/efa4f12e-22a7-ccb3-8418-49f2ba16d421_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100015,641,1610612748,Miami Heat,4,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20211021,MIA,MIL,|1628997|1629216|1629622|1629644|1630209,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,efa4f12e-22a7-ccb3-8418-49f2ba16d421
22100015644,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/644/58c7223f-7fdf-59b4-a986-a5a42f49df99_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,644,1610612748,Miami Heat,4,6,6,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20211021,MIA,MIL,|1628997|1629216|1629622|1629644|1630209,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,58c7223f-7fdf-59b4-a986-a5a42f49df99
22100015648,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/648/7076a4e3-d6e8-b27d-0578-049e75cb82b9_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100015,648,1610612748,Miami Heat,4,5,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,227,1,0,20211021,MIA,MIL,|1628997|1629216|1629622|1629644|1630209,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,7076a4e3-d6e8-b27d-0578-049e75cb82b9
22100015652,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/652/6cd0348b-db8c-6fc9-a4a7-ab14d081ae9f_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,652,1610612748,Miami Heat,4,5,20,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-121,27,1,1,20211021,MIA,MIL,|1628997|1629216|1629622|1629644|1630209,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6cd0348b-db8c-6fc9-a4a7-ab14d081ae9f
22100015664,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/664/6556a550-2199-a5f0-c9a9-0f12e51d299d_1280x720.mp4,1629644,KZ Okpala,Shot Chart Detail,22100015,664,1610612748,Miami Heat,4,4,55,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,35,1,0,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6556a550-2199-a5f0-c9a9-0f12e51d299d
22100015667,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/667/6f358683-b4ad-3835-01f2-327d3928fb7f_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,667,1610612748,Miami Heat,4,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,0,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6f358683-b4ad-3835-01f2-327d3928fb7f
22100015686,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/686/740df52b-14e9-4939-4aa9-c858fa36f588_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,686,1610612748,Miami Heat,4,3,9,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,51,1,1,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,740df52b-14e9-4939-4aa9-c858fa36f588
22100015695,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/695/6a8b83f1-80a0-aba8-e2dc-45a2ac19ecc1_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,695,1610612748,Miami Heat,4,2,42,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,1,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6a8b83f1-80a0-aba8-e2dc-45a2ac19ecc1
22100015699,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/699/f79fa24c-9d0b-b935-9a76-9e5fdbc1b52f_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100015,699,1610612748,Miami Heat,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,45,1,1,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f79fa24c-9d0b-b935-9a76-9e5fdbc1b52f
22100015706,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/706/5cf5affd-a943-54c8-a853-7bd6bab89ac8_1280x720.mp4,1630585,Marcus Garrett,Shot Chart Detail,22100015,706,1610612748,Miami Heat,4,1,41,Missed Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,19,1,0,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,5cf5affd-a943-54c8-a853-7bd6bab89ac8
22100015719,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/719/e8b51a3d-c51b-f395-c63c-5a8344491b0e_1280x720.mp4,1630209,Omer Yurtseven,Shot Chart Detail,22100015,719,1610612748,Miami Heat,4,0,57,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,41,1,1,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,e8b51a3d-c51b-f395-c63c-5a8344491b0e
22100015723,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/723/b73f7910-8c66-c1d4-285c-ebacd67cdd97_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100015,723,1610612748,Miami Heat,4,0,27,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,38,1,1,20211021,MIA,MIL,|1628997|1629216|1629644|1630209|1630585,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,b73f7910-8c66-c1d4-285c-ebacd67cdd97
221000287,https://videos.nba.com/nba/pbp/media/2021/10/23/22100028.0/7/58f56b5b-ac26-daa9-2a93-5a51a82d6fe0_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100028,7,1610612748,Miami Heat,1,11,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,155,1,1,20211023,IND,MIA,|1628389|1629130|1629216|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,23.0,22100028.0,58f56b5b-ac26-daa9-2a93-5a51a82d6fe0
2210002811,https://videos.nba.com/nba/pbp/media/2021/10/23/22100028.0/11/2731af7c-457b-d70d-8f84-f6b19d6a6e7d_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100028,11,1610612748,Miami Heat,1,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,142,1,1,20211023,IND,MIA,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,23.0,22100028.0,2731af7c-457b-d70d-8f84-f6b19d6a6e7d
2210002814,https://videos.nba.com/nba/pbp/media/2021/10/23/22100028.0/14/ac04f978-c800-59ef-c984-9aacec01c6cc_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100028,14,1610612748,Miami Heat,1,10,42,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20211023,IND,MIA,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,23.0,22100028.0,ac04f978-c800-59ef-c984-9aacec01c6cc
2210002818,https://videos.nba.com/nba/pbp/media/2021/10/23/22100028.0/18/3f3b7620-6dca-8b3c-63ae-46b111cee635_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100028,18,1610612748,Miami Heat,1,10,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,143,1,0,20211023,IND,MIA,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,23.0,22100028.0,3f3b7620-6dca-8b3c-63ae-46b111cee635
2210002822,https://videos.nba.com/nba/pbp/media/2021/10/23/22100028.0/22/015bf7d8-23fb-a593-1ace-7a250beec462_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100028,22,1610612748,Miami Heat,1,9,56,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,84,1,1,20211023,IND,MIA,|1628389|1629130|1629216|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,23.0,22100028.0,015bf7d8-23fb-a593-1ace-7a250beec462
