SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100016396,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/396/f2f048b6-4bd1-a127-1008-4216343fb0bd_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,396,1610612746,LA Clippers,3,9,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,187,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f2f048b6-4bd1-a127-1008-4216343fb0bd
22100016405,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/405/dc407b73-3643-bcf4-aa1c-ffcd3b2f2880_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,405,1610612746,LA Clippers,3,8,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,250,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,dc407b73-3643-bcf4-aa1c-ffcd3b2f2880
22100016411,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/411/0706c5fb-3d67-89fd-5a48-e21930d8aba2_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,411,1610612746,LA Clippers,3,8,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,0706c5fb-3d67-89fd-5a48-e21930d8aba2
22100016421,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/421/c3542494-8043-3dc2-c6da-522001adca04_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,421,1610612746,LA Clippers,3,7,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,c3542494-8043-3dc2-c6da-522001adca04
22100016425,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/425/f4617a8a-3de9-53be-b20a-6d4dc20b12d4_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,425,1610612746,LA Clippers,3,6,49,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,150,78,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f4617a8a-3de9-53be-b20a-6d4dc20b12d4
22100016430,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/430/204b2bc2-ba22-33f8-30a8-c2db264b83e9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,430,1610612746,LA Clippers,3,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,204b2bc2-ba22-33f8-30a8-c2db264b83e9
22100016432,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/432/3c8186b3-9eb3-4aa3-1646-8cf160a7106c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,432,1610612746,LA Clippers,3,6,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,3c8186b3-9eb3-4aa3-1646-8cf160a7106c
22100016441,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/441/75d5fd72-c91e-7f48-d569-de24bfabf5bf_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,441,1610612746,LA Clippers,3,5,49,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,75d5fd72-c91e-7f48-d569-de24bfabf5bf
22100016448,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/448/19cd406e-c5ee-531f-8ba9-fb22590a7de2_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,448,1610612746,LA Clippers,3,5,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,19cd406e-c5ee-531f-8ba9-fb22590a7de2
22100016453,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/453/4e9f1969-dd17-3e24-36a9-5058e8a2b615_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,453,1610612746,LA Clippers,3,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,136,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,4e9f1969-dd17-3e24-36a9-5058e8a2b615
22100016457,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/457/2c313e68-7f29-dbbe-5398-7799e67f83f7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,457,1610612746,LA Clippers,3,4,33,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,2c313e68-7f29-dbbe-5398-7799e67f83f7
22100016469,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/469/a9166e6a-fe60-ca45-4e76-cdf87b6a01e4_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,469,1610612746,LA Clippers,3,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20211021,GSW,LAC,|1626159|1628379|1629611|202331|202339,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a9166e6a-fe60-ca45-4e76-cdf87b6a01e4
22100016472,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/472/4ec8b1ea-be87-9f18-bc8d-88395ab92446_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,472,1610612746,LA Clippers,3,3,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-45,255,1,0,20211021,GSW,LAC,|1626159|1628379|1629611|202331|202339,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,4ec8b1ea-be87-9f18-bc8d-88395ab92446
22100016481,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/481/f82ac82f-9518-d597-b1b5-b0ce48237fc3_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100016,481,1610612746,LA Clippers,3,2,42,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,78,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202339,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f82ac82f-9518-d597-b1b5-b0ce48237fc3
22100016491,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/491/e7e96cca-00bb-fdd6-f131-4e5bed8dca33_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,491,1610612746,LA Clippers,3,2,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,211,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,e7e96cca-00bb-fdd6-f131-4e5bed8dca33
22100016496,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/496/ebb1d26c-46a7-77f8-61e1-9cd1c57e9487_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100016,496,1610612746,LA Clippers,3,1,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ebb1d26c-46a7-77f8-61e1-9cd1c57e9487
22100016499,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/499/31947d64-a28c-1549-cbe0-9c23f97df006_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,499,1610612746,LA Clippers,3,1,15,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,22,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,31947d64-a28c-1549-cbe0-9c23f97df006
22100016503,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/503/2414edd3-d20a-7f41-ab64-8f16433f537a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,503,1610612746,LA Clippers,3,0,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,222,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,2414edd3-d20a-7f41-ab64-8f16433f537a
22100016509,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/509/5af18dc1-0c45-7598-5a0b-dc9e2054ad12_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,509,1610612746,LA Clippers,3,0,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,5af18dc1-0c45-7598-5a0b-dc9e2054ad12
22100016524,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/524/a94f63eb-ab49-adde-4883-815de53111cd_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,524,1610612746,LA Clippers,3,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,204,1,0,20211021,GSW,LAC,|1627826|1628379|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a94f63eb-ab49-adde-4883-815de53111cd
22100016542,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/542/8c41cc8d-9c72-9fff-1bc2-da49e5d26266_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,542,1610612746,LA Clippers,4,11,31,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,1,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,8c41cc8d-9c72-9fff-1bc2-da49e5d26266
22100016546,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/546/b894e430-976a-d526-8c5a-51632da12338_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,546,1610612746,LA Clippers,4,11,19,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,150,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,b894e430-976a-d526-8c5a-51632da12338
22100016550,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/550/c921adfa-652a-0cb9-62e5-1419014525e6_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100016,550,1610612746,LA Clippers,4,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,c921adfa-652a-0cb9-62e5-1419014525e6
22100016557,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/557/f4a5b42c-e9ce-d529-b3b3-585b16f6d91e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,557,1610612746,LA Clippers,4,10,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f4a5b42c-e9ce-d529-b3b3-585b16f6d91e
22100016560,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/560/ec5995ee-60ff-cefb-71b8-2c3ec03a4a3a_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100016,560,1610612746,LA Clippers,4,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,51,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ec5995ee-60ff-cefb-71b8-2c3ec03a4a3a
22100016699,,1629611,Terance Mann,Shot Chart Detail,22100016,699,1610612746,LA Clippers,4,9,34,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,,,,,
22100016562,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/562/ee584d72-82ad-127c-b5c0-9ad6bd7d8f14_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100016,562,1610612746,LA Clippers,4,9,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ee584d72-82ad-127c-b5c0-9ad6bd7d8f14
22100016565,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/565/84cf1655-3092-5679-4c14-c19a9aca15eb_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,565,1610612746,LA Clippers,4,9,13,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,10,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,84cf1655-3092-5679-4c14-c19a9aca15eb
22100016569,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/569/253901f7-81d6-1751-285b-168ebd6ca5e9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,569,1610612746,LA Clippers,4,8,46,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,85,62,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,253901f7-81d6-1751-285b-168ebd6ca5e9
22100016573,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/573/ed754732-244b-7998-35bc-9bd7f764998b_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,573,1610612746,LA Clippers,4,8,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,21,245,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ed754732-244b-7998-35bc-9bd7f764998b
22100016594,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/594/a2d8f4db-5825-7846-c91b-10fa7dcb5c16_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,594,1610612746,LA Clippers,4,7,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a2d8f4db-5825-7846-c91b-10fa7dcb5c16
22100016606,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/606/6e87aa25-2a7f-3c9b-9492-b5179bcb6bc5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,606,1610612746,LA Clippers,4,6,52,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,104,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,6e87aa25-2a7f-3c9b-9492-b5179bcb6bc5
22100016611,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/611/a981619c-dbf9-a64e-0a10-519b8025591c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,611,1610612746,LA Clippers,4,6,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,130,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a981619c-dbf9-a64e-0a10-519b8025591c
22100016614,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/614/f345e220-767c-b022-e55f-a03ebc9a12ae_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,614,1610612746,LA Clippers,4,6,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,190,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f345e220-767c-b022-e55f-a03ebc9a12ae
22100016625,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/625/dbe61d27-be9f-8e75-519b-c10f3c4b9ad9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,625,1610612746,LA Clippers,4,5,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,77,277,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,dbe61d27-be9f-8e75-519b-c10f3c4b9ad9
22100016631,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/631/ebfbbfc6-995f-3425-e8dc-329c47727e86_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,631,1610612746,LA Clippers,4,4,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ebfbbfc6-995f-3425-e8dc-329c47727e86
22100016635,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/635/9341ed10-4a0c-7e02-a84b-d211c2b49b84_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,635,1610612746,LA Clippers,4,4,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-33,261,1,1,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,9341ed10-4a0c-7e02-a84b-d211c2b49b84
22100016638,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/638/50f4b53b-cd8d-9657-cb48-4c00038043ce_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,638,1610612746,LA Clippers,4,3,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,50f4b53b-cd8d-9657-cb48-4c00038043ce
22100016648,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/648/6021fa34-e1a3-c66c-7062-e5998bd8720e_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,648,1610612746,LA Clippers,4,3,11,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,105,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,6021fa34-e1a3-c66c-7062-e5998bd8720e
22100016655,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/655/b373e1b5-4149-e1a3-2beb-7799917bb070_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,655,1610612746,LA Clippers,4,2,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,1,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,b373e1b5-4149-e1a3-2beb-7799917bb070
22100016659,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/659/106a65b4-47ec-7a4d-a373-80f852fadf98_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,659,1610612746,LA Clippers,4,2,16,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,248,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,106a65b4-47ec-7a4d-a373-80f852fadf98
22100016664,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/664/bd46ab1f-a521-6380-4217-9d7fce44068a_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,664,1610612746,LA Clippers,4,1,44,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,bd46ab1f-a521-6380-4217-9d7fce44068a
22100016669,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/669/7b6e1e72-933c-1f15-69bc-4676bf6c1a18_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,669,1610612746,LA Clippers,4,1,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,224,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,7b6e1e72-933c-1f15-69bc-4676bf6c1a18
22100016674,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/674/a01a9333-fb5f-c3c8-887c-fc73c58ca5fe_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,674,1610612746,LA Clippers,4,0,36,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-19,1,0,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a01a9333-fb5f-c3c8-887c-fc73c58ca5fe
22100016678,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/678/de230ff0-6719-c81d-9fa2-da0bb892f609_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,678,1610612746,LA Clippers,4,0,6,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,71,257,1,1,20211021,GSW,LAC,|1629611|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,de230ff0-6719-c81d-9fa2-da0bb892f609
2210003411,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/11/cb0bf907-c440-840a-ebf4-e139ca4cd1f5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100034,11,1610612746,LA Clippers,1,11,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,-5,1,0,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,cb0bf907-c440-840a-ebf4-e139ca4cd1f5
2210003417,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/17/912c37a6-ff10-9117-6a71-7120d6b1ab63_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100034,17,1610612746,LA Clippers,1,10,52,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-23,163,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,912c37a6-ff10-9117-6a71-7120d6b1ab63
2210003422,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/22/6bb0db54-ee19-7ae2-69eb-de0408fa0f2e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100034,22,1610612746,LA Clippers,1,10,17,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,0,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,6bb0db54-ee19-7ae2-69eb-de0408fa0f2e
2210003425,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/25/befcab11-eeb8-5b4a-d168-679793192a8f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100034,25,1610612746,LA Clippers,1,9,47,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,27,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,befcab11-eeb8-5b4a-d168-679793192a8f
2210003427,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/27/3cda5d12-c2ed-8f24-03af-01be74ac4a63_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100034,27,1610612746,LA Clippers,1,9,31,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,228,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,3cda5d12-c2ed-8f24-03af-01be74ac4a63
2210003431,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/31/45586a96-d97c-7cef-7b4e-6379a299a61c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100034,31,1610612746,LA Clippers,1,9,10,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,236,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,45586a96-d97c-7cef-7b4e-6379a299a61c
2210003434,https://videos.nba.com/nba/pbp/media/2021/10/23/22100034.0/34/12efbf25-818b-93d2-dd69-79e427b0a33e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100034,34,1610612746,LA Clippers,1,8,44,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-60,252,1,1,20211023,LAC,MEM,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,23.0,22100034.0,12efbf25-818b-93d2-dd69-79e427b0a33e
