SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100009360,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/360/fc4b07a9-1889-1fc1-9031-2c13394915a5_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,360,1610612755,Philadelphia 76ers,3,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,fc4b07a9-1889-1fc1-9031-2c13394915a5
22100009364,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/364/7f757ebf-197a-aa38-801a-896ed6559e83_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,364,1610612755,Philadelphia 76ers,3,7,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,7f757ebf-197a-aa38-801a-896ed6559e83
22100009367,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/367/12a67923-269b-614d-336c-cd208b474b69_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100009,367,1610612755,Philadelphia 76ers,3,7,2,Made Shot,Fadeaway Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,6,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,12a67923-269b-614d-336c-cd208b474b69
22100009373,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/373/c09adf7c-835f-0c72-7681-d0ac596e441b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,373,1610612755,Philadelphia 76ers,3,6,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,97,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,c09adf7c-835f-0c72-7681-d0ac596e441b
22100009379,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/379/44451c99-689e-6f0f-8184-0d16cb6fc61b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,379,1610612755,Philadelphia 76ers,3,5,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,44451c99-689e-6f0f-8184-0d16cb6fc61b
22100009383,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/383/392b36a8-30e7-bf60-1eb9-2cd542887be5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,383,1610612755,Philadelphia 76ers,3,4,44,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-77,155,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,392b36a8-30e7-bf60-1eb9-2cd542887be5
22100009392,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/392/56645dc8-6575-3493-a381-fcd0fd4b846c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,392,1610612755,Philadelphia 76ers,3,4,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,211,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,56645dc8-6575-3493-a381-fcd0fd4b846c
22100009396,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/396/456c5d8d-1a1b-247f-9afd-252298e89ff3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,396,1610612755,Philadelphia 76ers,3,4,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,456c5d8d-1a1b-247f-9afd-252298e89ff3
22100009399,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/399/78d4a1e3-7374-2f20-a0b6-208a33d8f62b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,399,1610612755,Philadelphia 76ers,3,3,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,47,247,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,78d4a1e3-7374-2f20-a0b6-208a33d8f62b
22100009417,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/417/20d7b456-327c-3f83-0b1e-802edf3cacea_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,417,1610612755,Philadelphia 76ers,3,2,31,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,120,1,0,20211020,NOP,PHI,|1627788|1629680|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,20d7b456-327c-3f83-0b1e-802edf3cacea
22100009422,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/422/e9f016b7-db09-5a6a-fa90-4ec66ef267b0_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22100009,422,1610612755,Philadelphia 76ers,3,2,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20211020,NOP,PHI,|1627788|1629680|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,e9f016b7-db09-5a6a-fa90-4ec66ef267b0
22100009426,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/426/69f844ef-ff77-35ad-28a2-49be41334419_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100009,426,1610612755,Philadelphia 76ers,3,1,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,169,1,1,20211020,NOP,PHI,|1627788|1629680|202699|203083|203552,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,69f844ef-ff77-35ad-28a2-49be41334419
22100009430,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/430/950a2491-380d-9a35-b665-28e64803a70b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,430,1610612755,Philadelphia 76ers,3,1,17,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,1,20211020,NOP,PHI,|1627788|1629680|202699|203083|203552,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,950a2491-380d-9a35-b665-28e64803a70b
22100009448,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/448/ea0a00c8-2976-d394-909d-8142886917d8_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100009,448,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,212,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,ea0a00c8-2976-d394-909d-8142886917d8
22100009454,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/454/e7530c30-c4c6-fe95-b44f-9c2e57030e7c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,454,1610612755,Philadelphia 76ers,4,11,46,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,e7530c30-c4c6-fe95-b44f-9c2e57030e7c
22100009459,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/459/5c38f16b-7f78-aa30-3bf9-0e20e5e1efbb_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,459,1610612755,Philadelphia 76ers,4,11,3,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,136,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,5c38f16b-7f78-aa30-3bf9-0e20e5e1efbb
22100009470,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/470/0ab85e9f-b87d-e766-1401-121dcaefc64a_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100009,470,1610612755,Philadelphia 76ers,4,10,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,0ab85e9f-b87d-e766-1401-121dcaefc64a
22100009483,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/483/a10400e0-4d5e-198c-7e87-f5616e8d8bf5_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,483,1610612755,Philadelphia 76ers,4,9,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,a10400e0-4d5e-198c-7e87-f5616e8d8bf5
22100009487,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/487/35466d83-9140-ba2d-ef3e-37c5cafb1565_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,487,1610612755,Philadelphia 76ers,4,9,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,220,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,35466d83-9140-ba2d-ef3e-37c5cafb1565
22100009491,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/491/31c00dfd-865a-68f4-9df0-a43bf2be4813_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,491,1610612755,Philadelphia 76ers,4,8,49,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-43,249,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,31c00dfd-865a-68f4-9df0-a43bf2be4813
22100009498,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/498/ebbedc3e-32f3-8e62-1d7b-e25099b74233_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,498,1610612755,Philadelphia 76ers,4,8,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,206,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,ebbedc3e-32f3-8e62-1d7b-e25099b74233
22100009506,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/506/d54dc56b-ab91-8326-c6d1-52c93098a75e_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100009,506,1610612755,Philadelphia 76ers,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,183,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,d54dc56b-ab91-8326-c6d1-52c93098a75e
22100009510,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/510/375e60bb-076b-a7fe-04ab-0e8ca09e611d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,510,1610612755,Philadelphia 76ers,4,7,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,58,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,375e60bb-076b-a7fe-04ab-0e8ca09e611d
22100009515,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/515/448a4b5b-c031-7308-a9d4-917d0da9a1ed_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,515,1610612755,Philadelphia 76ers,4,7,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,200,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,448a4b5b-c031-7308-a9d4-917d0da9a1ed
22100009525,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/525/a23403d4-2bf2-9ccb-53c6-508a7fb05a67_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,525,1610612755,Philadelphia 76ers,4,6,18,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,113,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,a23403d4-2bf2-9ccb-53c6-508a7fb05a67
22100009528,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/528/8eeae5e8-547a-534d-8eb7-fa86bf3ccd4d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,528,1610612755,Philadelphia 76ers,4,5,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,8eeae5e8-547a-534d-8eb7-fa86bf3ccd4d
22100009532,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/532/1bbdb52f-99fc-4473-25e7-71260fcad317_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100009,532,1610612755,Philadelphia 76ers,4,5,11,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,1bbdb52f-99fc-4473-25e7-71260fcad317
22100009561,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/561/1cad03d7-8b3e-37ab-d0b1-d79310eaaa85_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,561,1610612755,Philadelphia 76ers,4,3,53,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,70,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,1cad03d7-8b3e-37ab-d0b1-d79310eaaa85
22100009583,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/583/bcca30ad-927d-5fb0-43a9-d57931b5854f_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22100009,583,1610612755,Philadelphia 76ers,4,2,41,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20211020,NOP,PHI,|1627777|1629680|1630178|1630194|1630198,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,bcca30ad-927d-5fb0-43a9-d57931b5854f
22100009587,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/587/9b4af8be-1b4b-37fa-6165-8f7d19d5146f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,587,1610612755,Philadelphia 76ers,4,2,8,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,107,1,1,20211020,NOP,PHI,|1627777|1629680|1630178|1630194|1630198,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,9b4af8be-1b4b-37fa-6165-8f7d19d5146f
22100009599,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/599/de09313d-4ff2-dd9f-d6be-673452162d25_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22100009,599,1610612755,Philadelphia 76ers,4,1,36,Missed Shot,Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,0,20211020,NOP,PHI,|1629646|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,de09313d-4ff2-dd9f-d6be-673452162d25
22100009603,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/603/83897f72-38ef-f4ad-ea81-60a0a2cdf92f_1280x720.mp4,1629646,Charles Bassey,Shot Chart Detail,22100009,603,1610612755,Philadelphia 76ers,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,232,1,0,20211020,NOP,PHI,|1629646|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,83897f72-38ef-f4ad-ea81-60a0a2cdf92f
22100009607,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/607/fafe7775-46fc-01a6-2910-af44f2c304ce_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22100009,607,1610612755,Philadelphia 76ers,4,0,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20211020,NOP,PHI,|1629646|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,fafe7775-46fc-01a6-2910-af44f2c304ce
22100009614,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/614/3a1e19a4-112b-9000-f026-63b2091143b1_1280x720.mp4,1630565,Aaron Henry,Shot Chart Detail,22100009,614,1610612755,Philadelphia 76ers,4,0,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,117,1,0,20211020,NOP,PHI,|1629646|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,3a1e19a4-112b-9000-f026-63b2091143b1
22100009616,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/616/73400f82-f50a-c09f-e4b0-7760e31fd9e7_1280x720.mp4,1629646,Charles Bassey,Shot Chart Detail,22100009,616,1610612755,Philadelphia 76ers,4,0,17,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20211020,NOP,PHI,|1629646|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,73400f82-f50a-c09f-e4b0-7760e31fd9e7
221000217,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/7/d1763f3f-2f0c-a8a7-1296-fa78758ce42c_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100021,7,1610612755,Philadelphia 76ers,1,11,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,d1763f3f-2f0c-a8a7-1296-fa78758ce42c
2210002113,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/13/049e06ba-efbc-5504-c596-3a48e005f5c2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100021,13,1610612755,Philadelphia 76ers,1,11,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,049e06ba-efbc-5504-c596-3a48e005f5c2
2210002118,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/18/9c1b8e5c-cfa2-6c2a-ba77-b4fdf600771a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100021,18,1610612755,Philadelphia 76ers,1,11,0,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,229,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,9c1b8e5c-cfa2-6c2a-ba77-b4fdf600771a
2210002121,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/21/a06e59f8-28de-ba4b-046d-105b863c411f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100021,21,1610612755,Philadelphia 76ers,1,10,34,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,245,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,a06e59f8-28de-ba4b-046d-105b863c411f
2210002124,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/24/80842336-051c-6a28-d9c1-907adbb8367f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100021,24,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-10,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,80842336-051c-6a28-d9c1-907adbb8367f
2210002128,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/28/e99f350a-3a29-7220-d18c-a04a36673d6c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100021,28,1610612755,Philadelphia 76ers,1,9,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,31,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,e99f350a-3a29-7220-d18c-a04a36673d6c
2210002131,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/31/06b44960-ac73-6fab-5ee1-9edbf6e7689e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100021,31,1610612755,Philadelphia 76ers,1,9,31,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,52,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,06b44960-ac73-6fab-5ee1-9edbf6e7689e
2210002135,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/35/df50f641-adc0-f116-1d42-e8862a84a80c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100021,35,1610612755,Philadelphia 76ers,1,9,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,df50f641-adc0-f116-1d42-e8862a84a80c
2210002139,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/39/d7328dcf-2e20-16eb-d23a-5cfec82e50cc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100021,39,1610612755,Philadelphia 76ers,1,8,52,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,d7328dcf-2e20-16eb-d23a-5cfec82e50cc
2210002143,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/43/628dbfe0-ebaf-8d59-6f6e-6bbbdcd3c6be_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100021,43,1610612755,Philadelphia 76ers,1,8,36,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,628dbfe0-ebaf-8d59-6f6e-6bbbdcd3c6be
2210002149,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/49/2cb200c6-03f3-6d9f-7bf9-dc80f2c05264_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100021,49,1610612755,Philadelphia 76ers,1,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-6,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,2cb200c6-03f3-6d9f-7bf9-dc80f2c05264
2210002155,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/55/14854f36-9f49-4326-f2eb-a1e28fe84478_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100021,55,1610612755,Philadelphia 76ers,1,7,20,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,26,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,14854f36-9f49-4326-f2eb-a1e28fe84478
2210002158,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/58/0bcd421d-d503-7d7b-ba19-29c261952c6f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100021,58,1610612755,Philadelphia 76ers,1,6,56,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,0bcd421d-d503-7d7b-ba19-29c261952c6f
2210002161,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/61/e67dd8b9-e402-05f5-dc76-d42581054c8a_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100021,61,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,42,198,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,e67dd8b9-e402-05f5-dc76-d42581054c8a
2210002165,https://videos.nba.com/nba/pbp/media/2021/10/22/0022100021/65/a2ac48d7-b320-a80b-7052-04d1449bd2f5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100021,65,1610612755,Philadelphia 76ers,1,5,48,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,120,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,22.0,22100021.0,a2ac48d7-b320-a80b-7052-04d1449bd2f5
