SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201072342,,203954,Joel Embiid,Shot Chart Detail,22201072,342,1610612755,Philadelphia 76ers,3,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20230320,PHI,CHI,201935|202699|203954|1627863|1630178,1,REG,2023,1610612755,17310,0,,,,,
22201072349,,201935,James Harden,Shot Chart Detail,22201072,349,1610612755,Philadelphia 76ers,3,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20230320,PHI,CHI,201935|202699|203954|1627863|1630178,0,REG,2023,1610612755,17590,0,,,,,
22201072369,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,369,1610612755,Philadelphia 76ers,3,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,0,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,18260,0,,,,,
22201072373,,202699,Tobias Harris,Shot Chart Detail,22201072,373,1610612755,Philadelphia 76ers,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,0,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,18490,0,,,,,
22201072379,,203954,Joel Embiid,Shot Chart Detail,22201072,379,1610612755,Philadelphia 76ers,3,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,18760,0,,,,,
22201072381,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,381,1610612755,Philadelphia 76ers,3,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,22,159,1,1,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,19060,0,,,,,
22201072383,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,383,1610612755,Philadelphia 76ers,3,3,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,242,1,1,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,19370,0,,,,,
22201072386,,203954,Joel Embiid,Shot Chart Detail,22201072,386,1610612755,Philadelphia 76ers,3,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,0,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,19820,0,,,,,
22201072392,,1627863,Danuel House Jr.,Shot Chart Detail,22201072,392,1610612755,Philadelphia 76ers,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,0,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,20180,0,,,,,
22201072394,,202699,Tobias Harris,Shot Chart Detail,22201072,394,1610612755,Philadelphia 76ers,3,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,252,1,1,20230320,PHI,CHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,20220,0,,,,,
22201072408,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,408,1610612755,Philadelphia 76ers,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,104,1,0,20230320,PHI,CHI,203954|1627777|1629001|1629667|1630178,0,REG,2023,1610612755,20590,0,,,,,
22201072410,,203954,Joel Embiid,Shot Chart Detail,22201072,410,1610612755,Philadelphia 76ers,3,1,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230320,PHI,CHI,203954|1627777|1629001|1629667|1630178,0,REG,2023,1610612755,20620,0,,,,,
22201072430,,203954,Joel Embiid,Shot Chart Detail,22201072,430,1610612755,Philadelphia 76ers,3,0,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,35,1,0,20230320,PHI,CHI,203954|1627777|1629001|1629003|1630178,0,REG,2023,1610612755,21310,0,,,,,
22201072456,,1629003,Shake Milton,Shot Chart Detail,22201072,456,1610612755,Philadelphia 76ers,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,1,REG,2023,1610612755,21760,0,,,,,
22201072460,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,460,1610612755,Philadelphia 76ers,4,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,0,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,0,REG,2023,1610612755,22100,0,,,,,
22201072467,,201935,James Harden,Shot Chart Detail,22201072,467,1610612755,Philadelphia 76ers,4,10,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,143,1,0,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,0,REG,2023,1610612755,22370,0,,,,,
22201072474,,1630194,Paul Reed,Shot Chart Detail,22201072,474,1610612755,Philadelphia 76ers,4,10,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,1,REG,2023,1610612755,22580,0,,,,,
22201072487,,1629003,Shake Milton,Shot Chart Detail,22201072,487,1610612755,Philadelphia 76ers,4,9,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-6,1,0,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,0,REG,2023,1610612755,23150,0,,,,,
22201072491,,1627777,Georges Niang,Shot Chart Detail,22201072,491,1610612755,Philadelphia 76ers,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,248,1,0,20230320,PHI,CHI,201935|1627777|1629001|1629003|1630194,0,REG,2023,1610612755,23420,0,,,,,
22201072493,,1630194,Paul Reed,Shot Chart Detail,22201072,493,1610612755,Philadelphia 76ers,4,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20230320,PHI,CHI,201935|202699|1629001|1629003|1630194,0,REG,2023,1610612755,23490,0,,,,,
22201072502,,201935,James Harden,Shot Chart Detail,22201072,502,1610612755,Philadelphia 76ers,4,8,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,232,1,0,20230320,PHI,CHI,201935|202699|1629001|1629003|1630194,0,REG,2023,1610612755,23670,0,,,,,
22201072506,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,506,1610612755,Philadelphia 76ers,4,8,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,221,1,1,20230320,PHI,CHI,201935|202699|1629001|1629003|1630194,1,REG,2023,1610612755,23860,0,,,,,
22201072510,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,510,1610612755,Philadelphia 76ers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,250,1,0,20230320,PHI,CHI,201935|202699|1629001|1629003|1630194,0,REG,2023,1610612755,24180,0,,,,,
22201072514,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,514,1610612755,Philadelphia 76ers,4,7,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20230320,PHI,CHI,201935|202699|1629001|1629003|1630194,1,REG,2023,1610612755,24440,0,,,,,
22201072539,,203954,Joel Embiid,Shot Chart Detail,22201072,539,1610612755,Philadelphia 76ers,4,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-78,136,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,25270,0,,,,,
22201072542,,203954,Joel Embiid,Shot Chart Detail,22201072,542,1610612755,Philadelphia 76ers,4,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,153,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,25560,0,,,,,
22201072545,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,545,1610612755,Philadelphia 76ers,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,25740,0,,,,,
22201072548,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,548,1610612755,Philadelphia 76ers,4,4,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,231,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,25940,0,,,,,
22201072552,,201935,James Harden,Shot Chart Detail,22201072,552,1610612755,Philadelphia 76ers,4,4,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,26190,0,,,,,
22201072565,,201935,James Harden,Shot Chart Detail,22201072,565,1610612755,Philadelphia 76ers,4,3,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,18,294,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,26680,0,,,,,
22201072570,,202699,Tobias Harris,Shot Chart Detail,22201072,570,1610612755,Philadelphia 76ers,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,53,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,27050,0,,,,,
22201072575,,203954,Joel Embiid,Shot Chart Detail,22201072,575,1610612755,Philadelphia 76ers,4,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-78,106,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,27410,0,,,,,
22201072580,,203954,Joel Embiid,Shot Chart Detail,22201072,580,1610612755,Philadelphia 76ers,4,1,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,27770,0,,,,,
22201072585,,202699,Tobias Harris,Shot Chart Detail,22201072,585,1610612755,Philadelphia 76ers,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,38,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,28240,0,,,,,
22201072590,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,590,1610612755,Philadelphia 76ers,4,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,28470,0,,,,,
22201072593,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,593,1610612755,Philadelphia 76ers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,243,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,28790,0,,,,,
22201072603,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,603,1610612755,Philadelphia 76ers,5,4,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,28980,1,,,,,
22201072607,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,607,1610612755,Philadelphia 76ers,5,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,121,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,29350,1,,,,,
22201072613,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,613,1610612755,Philadelphia 76ers,5,3,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,29810,1,,,,,
22201072615,,203954,Joel Embiid,Shot Chart Detail,22201072,615,1610612755,Philadelphia 76ers,5,3,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,29850,1,,,,,
22201072618,,201935,James Harden,Shot Chart Detail,22201072,618,1610612755,Philadelphia 76ers,5,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,167,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,30170,1,,,,,
22201072634,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,634,1610612755,Philadelphia 76ers,5,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,65,263,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,30650,1,,,,,
22201072639,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,639,1610612755,Philadelphia 76ers,5,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,267,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,30900,1,,,,,
22201072643,,203954,Joel Embiid,Shot Chart Detail,22201072,643,1610612755,Philadelphia 76ers,5,0,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,1,REG,2023,1610612755,31330,1,,,,,
22201072676,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,676,1610612755,Philadelphia 76ers,6,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,92,1,0,20230320,PHI,CHI,201935|202699|203954|1629001|1630178,0,REG,2023,1610612755,32350,2,,,,,
22201072690,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,690,1610612755,Philadelphia 76ers,6,3,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,131,1,1,20230320,PHI,CHI,201935|202699|1629001|1630178|1630194,1,REG,2023,1610612755,32780,2,,,,,
22201072694,,202699,Tobias Harris,Shot Chart Detail,22201072,694,1610612755,Philadelphia 76ers,6,2,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,3,1,1,20230320,PHI,CHI,201935|202699|1629001|1630178|1630194,1,REG,2023,1610612755,33230,2,,,,,
22201072702,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,702,1610612755,Philadelphia 76ers,6,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,243,1,0,20230320,PHI,CHI,201935|202699|1629001|1630178|1630194,0,REG,2023,1610612755,33690,2,,,,,
22201072711,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,711,1610612755,Philadelphia 76ers,6,1,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,253,1,0,20230320,PHI,CHI,201935|202699|1629001|1630178|1630194,0,REG,2023,1610612755,34040,2,,,,,
22201072723,,1630178,Tyrese Maxey,Shot Chart Detail,22201072,723,1610612755,Philadelphia 76ers,6,0,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,67,1,0,20230320,PHI,CHI,201935|202699|1629001|1630178|1630194,0,REG,2023,1610612755,34390,2,,,,,
22201072736,,201935,James Harden,Shot Chart Detail,22201072,736,1610612755,Philadelphia 76ers,6,0,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,47,1,0,20230320,PHI,CHI,201935|202699|1627777|1629001|1630178,0,REG,2023,1610612755,34660,2,,,,,
22201072739,,202699,Tobias Harris,Shot Chart Detail,22201072,739,1610612755,Philadelphia 76ers,6,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,132,1,0,20230320,PHI,CHI,201935|202699|1627777|1629001|1630178,0,REG,2023,1610612755,34710,2,,,,,
22201072746,,1629001,De'Anthony Melton,Shot Chart Detail,22201072,746,1610612755,Philadelphia 76ers,6,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,124,1,0,20230320,PHI,CHI,201935|202699|1627777|1629001|1630178,0,REG,2023,1610612755,34770,2,,,,,
222010877,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/7/44bc8457-f472-c1d1-1cb9-a1560b8764f6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,7,1610612755,Philadelphia 76ers,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,216,1,0,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,150,0,2023.0,3.0,22.0,22201087.0,44bc8457-f472-c1d1-1cb9-a1560b8764f6
222010879,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/9/87971bea-07a9-c688-7368-cce73b203ebe_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,9,1610612755,Philadelphia 76ers,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,220,0,2023.0,3.0,22.0,22201087.0,87971bea-07a9-c688-7368-cce73b203ebe
2220108714,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/14/827bac62-d41e-b12a-b5b4-94a53ae17328_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,14,1610612755,Philadelphia 76ers,1,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,350,0,2023.0,3.0,22.0,22201087.0,827bac62-d41e-b12a-b5b4-94a53ae17328
2220108720,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/20/594d1414-d00e-b15a-37ae-e730ce3dd950_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,20,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,88,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,650,0,2023.0,3.0,22.0,22201087.0,594d1414-d00e-b15a-37ae-e730ce3dd950
2220108724,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/24/82648a7b-aba9-ed10-1d80-2ccdbd8a0cb3_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,24,1610612755,Philadelphia 76ers,1,10,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-9,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,980,0,2023.0,3.0,22.0,22201087.0,82648a7b-aba9-ed10-1d80-2ccdbd8a0cb3
2220108728,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/28/41c02d32-4f36-f8c9-00e4-1d8de9cd7d7f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,28,1610612755,Philadelphia 76ers,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,202,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,1290,0,2023.0,3.0,22.0,22201087.0,41c02d32-4f36-f8c9-00e4-1d8de9cd7d7f
2220108733,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/33/f513c2a0-3455-eed3-6ace-2084e0480151_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,33,1610612755,Philadelphia 76ers,1,9,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,1720,0,2023.0,3.0,22.0,22201087.0,f513c2a0-3455-eed3-6ace-2084e0480151
2220108737,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/37/2b925a33-fef8-15df-2cc3-317b8efdc5f9_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,37,1610612755,Philadelphia 76ers,1,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,1880,0,2023.0,3.0,22.0,22201087.0,2b925a33-fef8-15df-2cc3-317b8efdc5f9
2220108739,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/39/e683794d-c49f-8086-93c6-84b830a9c012_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,39,1610612755,Philadelphia 76ers,1,8,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,1930,0,2023.0,3.0,22.0,22201087.0,e683794d-c49f-8086-93c6-84b830a9c012
2220108758,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/58/e13432c5-965c-c5c4-8028-7419369c31d2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,58,1610612755,Philadelphia 76ers,1,7,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,2590,0,2023.0,3.0,22.0,22201087.0,e13432c5-965c-c5c4-8028-7419369c31d2
2220108762,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/62/11c3e544-8f95-88e3-9507-322f7f1fa496_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,62,1610612755,Philadelphia 76ers,1,7,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,2870,0,2023.0,3.0,22.0,22201087.0,11c3e544-8f95-88e3-9507-322f7f1fa496
2220108769,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/69/a6e59be6-d9ee-8dcd-8443-c8192e170283_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,69,1610612755,Philadelphia 76ers,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,189,147,1,0,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,3170,0,2023.0,3.0,22.0,22201087.0,a6e59be6-d9ee-8dcd-8443-c8192e170283
2220108781,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/81/dc177ab8-117b-a130-a427-c85548628cf8_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22201087,81,1610612755,Philadelphia 76ers,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,0,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,3640,0,2023.0,3.0,22.0,22201087.0,dc177ab8-117b-a130-a427-c85548628cf8
2220108784,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/84/e34aa942-9f94-486d-e687-16a2e7b65f40_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,84,1610612755,Philadelphia 76ers,1,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,3770,0,2023.0,3.0,22.0,22201087.0,e34aa942-9f94-486d-e687-16a2e7b65f40
2220108794,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/94/04598431-7861-df1f-da33-58a4a504544b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,94,1610612755,Philadelphia 76ers,1,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,96,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1629003,1,REG,2023,1610612755,4320,0,2023.0,3.0,22.0,22201087.0,04598431-7861-df1f-da33-58a4a504544b
2220108797,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/97/6fd778d4-4e5b-73bd-a2cb-8feb0e1da3f2_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22201087,97,1610612755,Philadelphia 76ers,1,4,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1629003,1,REG,2023,1610612755,4490,0,2023.0,3.0,22.0,22201087.0,6fd778d4-4e5b-73bd-a2cb-8feb0e1da3f2
22201087113,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/113/d2928a89-3dda-e929-12df-d3c4e9b1928c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22201087,113,1610612755,Philadelphia 76ers,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-15,1,0,20230322,CHI,PHI,203954|1627777|1627863|1629001|1629003,0,REG,2023,1610612755,5180,0,2023.0,3.0,22.0,22201087.0,d2928a89-3dda-e929-12df-d3c4e9b1928c
