SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200008387,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/387/49110c51-9825-2dc8-4414-1e123966bb98_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,387,1610612761,Toronto Raptors,3,8,42,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,16380,0,2022.0,10.0,19.0,22200008.0,49110c51-9825-2dc8-4414-1e123966bb98
22200008390,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/390/d0cc9130-74a1-579e-0d41-1103f39d8989_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,390,1610612761,Toronto Raptors,3,8,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,16570,0,2022.0,10.0,19.0,22200008.0,d0cc9130-74a1-579e-0d41-1103f39d8989
22200008397,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/397/fea1c135-698a-4e1a-e8be-854a524c8ab9_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,397,1610612761,Toronto Raptors,3,7,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,30,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,16870,0,2022.0,10.0,19.0,22200008.0,fea1c135-698a-4e1a-e8be-854a524c8ab9
22200008407,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/407/2f6c5e84-c238-8dee-5353-9af397b71eea_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,407,1610612761,Toronto Raptors,3,7,5,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,-50,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,17350,0,2022.0,10.0,19.0,22200008.0,2f6c5e84-c238-8dee-5353-9af397b71eea
22200008409,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/409/830abe27-b869-ad86-15c2-ca68daa27fff_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200008,409,1610612761,Toronto Raptors,3,7,0,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,17400,0,2022.0,10.0,19.0,22200008.0,830abe27-b869-ad86-15c2-ca68daa27fff
22200008420,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/420/b2bbd83c-7129-406f-e173-8ccb41f178c4_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,420,1610612761,Toronto Raptors,3,6,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,17500,0,2022.0,10.0,19.0,22200008.0,b2bbd83c-7129-406f-e173-8ccb41f178c4
22200008429,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/429/5aa5e9c8-c21c-2cab-f82a-c8249387af77_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,429,1610612761,Toronto Raptors,3,6,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,17990,0,2022.0,10.0,19.0,22200008.0,5aa5e9c8-c21c-2cab-f82a-c8249387af77
22200008456,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/456/5fcb890b-53ac-df18-c0cc-014f0cb1986c_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,456,1610612761,Toronto Raptors,3,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1630173|1631132,0,REG,2023,1610612761,18780,0,2022.0,10.0,19.0,22200008.0,5fcb890b-53ac-df18-c0cc-014f0cb1986c
22200008458,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/458/059dffa4-5ff7-41b9-2c2f-314e5aabd3fe_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200008,458,1610612761,Toronto Raptors,3,4,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1630173|1631132,0,REG,2023,1610612761,18810,0,2022.0,10.0,19.0,22200008.0,059dffa4-5ff7-41b9-2c2f-314e5aabd3fe
22200008461,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/461/e63d46a2-e4c6-fae3-8d22-02775c91010d_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,461,1610612761,Toronto Raptors,3,4,12,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,64,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1630173|1631132,0,REG,2023,1610612761,19080,0,2022.0,10.0,19.0,22200008.0,e63d46a2-e4c6-fae3-8d22-02775c91010d
22200008471,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/471/7e19db0f-17c7-0c78-9fb0-6da266bb2e73_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,471,1610612761,Toronto Raptors,3,3,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,126,1,1,20221019,TOR,CLE,201152|1627783|1630173|1630625|1631132,0,REG,2023,1610612761,19500,0,2022.0,10.0,19.0,22200008.0,7e19db0f-17c7-0c78-9fb0-6da266bb2e73
22200008474,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/474/aa3be643-b8c1-0e4e-e8b4-7cb91f048812_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,474,1610612761,Toronto Raptors,3,3,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,79,1,0,20221019,TOR,CLE,201152|1627783|1630173|1630625|1631132,0,REG,2023,1610612761,19720,0,2022.0,10.0,19.0,22200008.0,aa3be643-b8c1-0e4e-e8b4-7cb91f048812
22200008489,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/489/91085517-6996-b9d9-7fca-d4fcddc7db89_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,489,1610612761,Toronto Raptors,3,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,120,1,0,20221019,TOR,CLE,201152|1627783|1630173|1630625|1631132,0,REG,2023,1610612761,20460,0,2022.0,10.0,19.0,22200008.0,91085517-6996-b9d9-7fca-d4fcddc7db89
22200008506,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/506/b62f52a9-a81d-4c95-37aa-92b197d1ffbc_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200008,506,1610612761,Toronto Raptors,3,1,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,72,1,0,20221019,TOR,CLE,201152|1627832|1628384|1630173|1630625,0,REG,2023,1610612761,21000,0,2022.0,10.0,19.0,22200008.0,b62f52a9-a81d-4c95-37aa-92b197d1ffbc
22200008511,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/511/3653181a-a074-e320-8a5f-0a7b0674bd65_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,511,1610612761,Toronto Raptors,3,0,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20221019,TOR,CLE,201152|1627832|1628384|1630173|1630625,1,REG,2023,1610612761,21190,0,2022.0,10.0,19.0,22200008.0,3653181a-a074-e320-8a5f-0a7b0674bd65
22200008522,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/522/22075757-4c6c-ccc3-fabe-dac62be8ccc0_1280x720.mp4,1630625,Dalano Banton,Shot Chart Detail,22200008,522,1610612761,Toronto Raptors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,262,1,0,20221019,TOR,CLE,201152|1627832|1628384|1630173|1630625,0,REG,2023,1610612761,21590,0,2022.0,10.0,19.0,22200008.0,22075757-4c6c-ccc3-fabe-dac62be8ccc0
22200008534,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/534/44549197-49d7-25cc-4c1d-480d2de2bbc3_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,534,1610612761,Toronto Raptors,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,245,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,1,REG,2023,1610612761,21970,0,2022.0,10.0,19.0,22200008.0,44549197-49d7-25cc-4c1d-480d2de2bbc3
22200008538,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/538/07b9d0c8-864e-1247-86d3-a6843e3816ee_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,538,1610612761,Toronto Raptors,4,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,178,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,1,REG,2023,1610612761,22290,0,2022.0,10.0,19.0,22200008.0,07b9d0c8-864e-1247-86d3-a6843e3816ee
22200008542,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/542/c38e432b-59a3-15a7-9d28-a19b5671a287_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,542,1610612761,Toronto Raptors,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,153,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,1,REG,2023,1610612761,22620,0,2022.0,10.0,19.0,22200008.0,c38e432b-59a3-15a7-9d28-a19b5671a287
22200008550,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/550/2523e24a-6c25-73a4-c9bb-0dfee881b6a4_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,550,1610612761,Toronto Raptors,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,23000,0,2022.0,10.0,19.0,22200008.0,2523e24a-6c25-73a4-c9bb-0dfee881b6a4
22200008552,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/552/c54da32a-b83a-ba26-1244-2b4d41745c0f_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,552,1610612761,Toronto Raptors,4,9,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,1,REG,2023,1610612761,23060,0,2022.0,10.0,19.0,22200008.0,c54da32a-b83a-ba26-1244-2b4d41745c0f
22200008556,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/556/1199d627-9bbe-c3cd-6190-802b466f924f_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,556,1610612761,Toronto Raptors,4,9,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,23330,0,2022.0,10.0,19.0,22200008.0,1199d627-9bbe-c3cd-6190-802b466f924f
22200008558,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/558/e49b9054-1e0c-927e-ff24-c3ae3ab003ff_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,558,1610612761,Toronto Raptors,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,14,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,1,REG,2023,1610612761,23460,0,2022.0,10.0,19.0,22200008.0,e49b9054-1e0c-927e-ff24-c3ae3ab003ff
22200008568,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/568/2059dd38-7df5-c176-104a-360224950cc7_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,568,1610612761,Toronto Raptors,4,8,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,124,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,23860,0,2022.0,10.0,19.0,22200008.0,2059dd38-7df5-c176-104a-360224950cc7
22200008572,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/572/5547a7b7-11a4-63e4-4b70-aa08df7c35d9_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,572,1610612761,Toronto Raptors,4,7,41,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,24190,0,2022.0,10.0,19.0,22200008.0,5547a7b7-11a4-63e4-4b70-aa08df7c35d9
22200008577,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/577/738f5652-e8fe-2aea-3da9-d717eb071238_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,577,1610612761,Toronto Raptors,4,7,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,32,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,24510,0,2022.0,10.0,19.0,22200008.0,738f5652-e8fe-2aea-3da9-d717eb071238
22200008579,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/579/0659caab-ae01-17b7-b2d0-f8ea24885532_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,579,1610612761,Toronto Raptors,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,24570,0,2022.0,10.0,19.0,22200008.0,0659caab-ae01-17b7-b2d0-f8ea24885532
22200008583,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/583/2ac08dd5-5e37-f4e4-fa45-be3832a0fa1b_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,583,1610612761,Toronto Raptors,4,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20221019,TOR,CLE,1627832|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,24740,0,2022.0,10.0,19.0,22200008.0,2ac08dd5-5e37-f4e4-fa45-be3832a0fa1b
22200008593,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/593/60ee5647-05ac-13c1-ce5f-74843a7c0bba_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,593,1610612761,Toronto Raptors,4,6,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,188,1,0,20221019,TOR,CLE,1627783|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,25180,0,2022.0,10.0,19.0,22200008.0,60ee5647-05ac-13c1-ce5f-74843a7c0bba
22200008598,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/598/e9bb5088-70df-375f-1407-94827ec006de_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,598,1610612761,Toronto Raptors,4,5,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,84,1,0,20221019,TOR,CLE,1627783|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,25650,0,2022.0,10.0,19.0,22200008.0,e9bb5088-70df-375f-1407-94827ec006de
22200008600,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/600/f2431a39-ff0d-fa47-ec35-c2dc407f6c81_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,600,1610612761,Toronto Raptors,4,5,11,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE,1627783|1628384|1629018|1630173|1630567,0,REG,2023,1610612761,25690,0,2022.0,10.0,19.0,22200008.0,f2431a39-ff0d-fa47-ec35-c2dc407f6c81
22200008612,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/612/4f87ec80-a479-bca2-01ef-6141ce2fc54b_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,612,1610612761,Toronto Raptors,4,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,25980,0,2022.0,10.0,19.0,22200008.0,4f87ec80-a479-bca2-01ef-6141ce2fc54b
22200008626,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/626/533f3d24-21ca-7ef8-4f4c-3eb6aa6125ab_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,626,1610612761,Toronto Raptors,4,3,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,26690,0,2022.0,10.0,19.0,22200008.0,533f3d24-21ca-7ef8-4f4c-3eb6aa6125ab
22200008637,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/637/b8f7f595-ceab-abda-f55a-efbad08f1a44_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,637,1610612761,Toronto Raptors,4,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,27150,0,2022.0,10.0,19.0,22200008.0,b8f7f595-ceab-abda-f55a-efbad08f1a44
22200008641,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/641/9b529920-e78c-2e24-fd9c-a5dc05467540_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,641,1610612761,Toronto Raptors,4,2,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,27510,0,2022.0,10.0,19.0,22200008.0,9b529920-e78c-2e24-fd9c-a5dc05467540
22200008646,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/646/b42a4452-a41b-2dee-6555-cb43827d9305_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,646,1610612761,Toronto Raptors,4,1,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,27870,0,2022.0,10.0,19.0,22200008.0,b42a4452-a41b-2dee-6555-cb43827d9305
22200008653,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/653/e34ea954-e531-e669-2923-8c96eb03122e_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,653,1610612761,Toronto Raptors,4,0,54,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,48,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,28260,0,2022.0,10.0,19.0,22200008.0,e34ea954-e531-e669-2923-8c96eb03122e
22200008692,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/692/4edcdb00-fae1-7cb5-50c9-9f3de7cb7798_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,692,1610612761,Toronto Raptors,4,0,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20221019,TOR,CLE,1630173,1,REG,2023,1610612761,28800,0,2022.0,10.0,19.0,22200008.0,4edcdb00-fae1-7cb5-50c9-9f3de7cb7798
222000219,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/9/18e7202b-9069-5d99-afc1-da958fd5d748_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200021,9,1610612761,Toronto Raptors,1,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,71,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,580,0,2022.0,10.0,21.0,22200021.0,18e7202b-9069-5d99-afc1-da958fd5d748
2220002113,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/13/76d97634-e318-988f-d71b-a6c5cc2b4d01_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200021,13,1610612761,Toronto Raptors,1,10,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-13,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,830,0,2022.0,10.0,21.0,22200021.0,76d97634-e318-988f-d71b-a6c5cc2b4d01
2220002122,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/22/d2e74906-c173-9765-cc35-d84983e5ce9e_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200021,22,1610612761,Toronto Raptors,1,9,55,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,1250,0,2022.0,10.0,21.0,22200021.0,d2e74906-c173-9765-cc35-d84983e5ce9e
2220002125,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/25/8d721374-ba8c-abe8-7161-dd45f804e697_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200021,25,1610612761,Toronto Raptors,1,9,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,132,1,0,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,1550,0,2022.0,10.0,21.0,22200021.0,8d721374-ba8c-abe8-7161-dd45f804e697
2220002131,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/31/f7664d26-80f6-b29e-b943-8e85b8897152_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200021,31,1610612761,Toronto Raptors,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,1920,0,2022.0,10.0,21.0,22200021.0,f7664d26-80f6-b29e-b943-8e85b8897152
2220002135,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/35/bc2a3f09-2f5f-c87f-76a1-4da4ce1c4b76_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200021,35,1610612761,Toronto Raptors,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-26,1,0,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2270,0,2022.0,10.0,21.0,22200021.0,bc2a3f09-2f5f-c87f-76a1-4da4ce1c4b76
2220002137,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/37/2e84d332-6407-e678-d2af-ae4fe5920c3e_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200021,37,1610612761,Toronto Raptors,1,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2310,0,2022.0,10.0,21.0,22200021.0,2e84d332-6407-e678-d2af-ae4fe5920c3e
2220002146,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/46/acae8b30-4777-5cf4-57a7-31d8f947cec2_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200021,46,1610612761,Toronto Raptors,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,0,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2610,0,2022.0,10.0,21.0,22200021.0,acae8b30-4777-5cf4-57a7-31d8f947cec2
2220002152,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/52/18098863-5db5-f8cb-56b9-52f394d98155_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200021,52,1610612761,Toronto Raptors,1,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,167,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,2950,0,2022.0,10.0,21.0,22200021.0,18098863-5db5-f8cb-56b9-52f394d98155
2220002155,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/55/9cbe18c6-737d-8db2-f14a-07a8a605e436_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200021,55,1610612761,Toronto Raptors,1,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,57,1,0,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3240,0,2022.0,10.0,21.0,22200021.0,9cbe18c6-737d-8db2-f14a-07a8a605e436
2220002158,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200021/58/e1853822-f77d-6a43-23f3-e9aae9499b67_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200021,58,1610612761,Toronto Raptors,1,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,1,20221021,BKN,TOR,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,3590,0,2022.0,10.0,21.0,22200021.0,e1853822-f77d-6a43-23f3-e9aae9499b67
