SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200006309,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/309/2b68b74a-7e2c-bbde-2b1d-e765712d6710_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,309,1610612740,New Orleans Pelicans,2,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,1,REG,2023,1610612740,12700,0,2022.0,10.0,19.0,22200006.0,2b68b74a-7e2c-bbde-2b1d-e765712d6710
22200006317,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/317/bfbde9e3-562a-0ccf-a363-952591aee4b2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,317,1610612740,New Orleans Pelicans,2,2,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,12960,0,2022.0,10.0,19.0,22200006.0,bfbde9e3-562a-0ccf-a363-952591aee4b2
22200006326,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/326/343604bd-b243-cbf7-2313-4e3812e64b56_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,326,1610612740,New Orleans Pelicans,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,13060,0,2022.0,10.0,19.0,22200006.0,343604bd-b243-cbf7-2313-4e3812e64b56
22200006336,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/336/0dc13348-5ae2-869c-0ce7-80449edd5bb3_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,336,1610612740,New Orleans Pelicans,2,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,13560,0,2022.0,10.0,19.0,22200006.0,0dc13348-5ae2-869c-0ce7-80449edd5bb3
22200006338,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/338/462754af-5125-b97e-8852-2f82b8f4f06d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,338,1610612740,New Orleans Pelicans,2,1,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,13590,0,2022.0,10.0,19.0,22200006.0,462754af-5125-b97e-8852-2f82b8f4f06d
22200006340,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/340/f89155bb-6acf-e547-c3f2-7d6d07b56e80_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,340,1610612740,New Orleans Pelicans,2,1,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,13600,0,2022.0,10.0,19.0,22200006.0,f89155bb-6acf-e547-c3f2-7d6d07b56e80
22200006344,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/344/cb08de69-ed6a-5326-ce40-e400212c632d_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,344,1610612740,New Orleans Pelicans,2,0,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,2,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,1,REG,2023,1610612740,13910,0,2022.0,10.0,19.0,22200006.0,cb08de69-ed6a-5326-ce40-e400212c632d
22200006352,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/352/fb2da1c2-599a-274b-5bf2-1097ee8c4b90_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,352,1610612740,New Orleans Pelicans,2,0,8,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630230,0,REG,2023,1610612740,14320,0,2022.0,10.0,19.0,22200006.0,fb2da1c2-599a-274b-5bf2-1097ee8c4b90
22200006384,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/384/6906bfcd-0095-39f7-623c-80acce0e41a8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,384,1610612740,New Orleans Pelicans,3,11,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,14560,0,2022.0,10.0,19.0,22200006.0,6906bfcd-0095-39f7-623c-80acce0e41a8
22200006396,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/396/06b1bd03-6339-bb1b-9f02-ba1e5703e106_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,396,1610612740,New Orleans Pelicans,3,10,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,15180,0,2022.0,10.0,19.0,22200006.0,06b1bd03-6339-bb1b-9f02-ba1e5703e106
22200006399,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/399/cbb6616a-ed17-03e7-5fb6-927a3d25142a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,399,1610612740,New Orleans Pelicans,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,220,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,15230,0,2022.0,10.0,19.0,22200006.0,cbb6616a-ed17-03e7-5fb6-927a3d25142a
22200006401,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/401/3ee42606-0365-75de-3cc7-cd6ed1a66b9c_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,401,1610612740,New Orleans Pelicans,3,10,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,15300,0,2022.0,10.0,19.0,22200006.0,3ee42606-0365-75de-3cc7-cd6ed1a66b9c
22200006412,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/412/7d96878a-d1ee-dd14-f27f-7ee52c60af5b_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,412,1610612740,New Orleans Pelicans,3,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,15930,0,2022.0,10.0,19.0,22200006.0,7d96878a-d1ee-dd14-f27f-7ee52c60af5b
22200006416,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/416/817f9c32-74a4-d5cc-1628-031bcc235337_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,416,1610612740,New Orleans Pelicans,3,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,16230,0,2022.0,10.0,19.0,22200006.0,817f9c32-74a4-d5cc-1628-031bcc235337
22200006422,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/422/d194e2a9-46e4-4b10-7cf7-a13a0269ca37_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,422,1610612740,New Orleans Pelicans,3,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,208,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,16490,0,2022.0,10.0,19.0,22200006.0,d194e2a9-46e4-4b10-7cf7-a13a0269ca37
22200006426,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/426/a66c4e80-4c7f-6d8f-32ec-0b66608c6f2d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,426,1610612740,New Orleans Pelicans,3,8,6,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,16740,0,2022.0,10.0,19.0,22200006.0,a66c4e80-4c7f-6d8f-32ec-0b66608c6f2d
22200006430,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/430/c0fbd134-b2b4-923b-5260-c4990c62b943_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,430,1610612740,New Orleans Pelicans,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,103,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,16850,0,2022.0,10.0,19.0,22200006.0,c0fbd134-b2b4-923b-5260-c4990c62b943
22200006438,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/438/81bc2622-b808-706d-d416-9814065e611e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,438,1610612740,New Orleans Pelicans,3,7,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,17090,0,2022.0,10.0,19.0,22200006.0,81bc2622-b808-706d-d416-9814065e611e
22200006435,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/435/83bf8eb6-2df6-8406-6f9f-4175dd3de028_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,435,1610612740,New Orleans Pelicans,3,7,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,17120,0,2022.0,10.0,19.0,22200006.0,83bf8eb6-2df6-8406-6f9f-4175dd3de028
22200006443,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/443/4676bbec-9e7a-306f-dc20-18c7ce387cdf_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,443,1610612740,New Orleans Pelicans,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,255,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,17410,0,2022.0,10.0,19.0,22200006.0,4676bbec-9e7a-306f-dc20-18c7ce387cdf
22200006447,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/447/c437a706-64f7-aefc-e28a-94d6b7e6443b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,447,1610612740,New Orleans Pelicans,3,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,169,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,17620,0,2022.0,10.0,19.0,22200006.0,c437a706-64f7-aefc-e28a-94d6b7e6443b
22200006460,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/460/bfbb1cf2-c304-0ea3-c720-ac8818637c83_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,460,1610612740,New Orleans Pelicans,3,6,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,1,REG,2023,1610612740,17970,0,2022.0,10.0,19.0,22200006.0,bfbb1cf2-c304-0ea3-c720-ac8818637c83
22200006467,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/467/e97cefa4-eef8-2739-0777-c9a2a11fffd8_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,467,1610612740,New Orleans Pelicans,3,5,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,1,REG,2023,1610612740,18200,0,2022.0,10.0,19.0,22200006.0,e97cefa4-eef8-2739-0777-c9a2a11fffd8
22200006474,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/474/9b40efd8-93ad-30d6-d274-78f78f62cad4_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,474,1610612740,New Orleans Pelicans,3,5,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,121,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,18490,0,2022.0,10.0,19.0,22200006.0,9b40efd8-93ad-30d6-d274-78f78f62cad4
22200006480,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/480/c4e8bacc-fb7b-2d17-f2f1-5cb5cbda49b5_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,480,1610612740,New Orleans Pelicans,3,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-64,209,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,1,REG,2023,1610612740,18750,0,2022.0,10.0,19.0,22200006.0,c4e8bacc-fb7b-2d17-f2f1-5cb5cbda49b5
22200006486,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/486/a5b20383-174d-baa3-c8c5-481576dd9f47_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200006,486,1610612740,New Orleans Pelicans,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,0,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,19050,0,2022.0,10.0,19.0,22200006.0,a5b20383-174d-baa3-c8c5-481576dd9f47
22200006488,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/488/5cbb3f00-9637-508a-a862-352707d4fd99_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,488,1610612740,New Orleans Pelicans,3,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,248,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,1,REG,2023,1610612740,19100,0,2022.0,10.0,19.0,22200006.0,5cbb3f00-9637-508a-a862-352707d4fd99
22200006500,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/500/e7658282-c19b-3495-c48d-06264c702bdf_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,500,1610612740,New Orleans Pelicans,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20221019,BKN,NOP,1626204|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,19460,0,2022.0,10.0,19.0,22200006.0,e7658282-c19b-3495-c48d-06264c702bdf
22200006512,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/512/dd3c868a-4735-9793-15d0-952ad9e7dd7c_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,512,1610612740,New Orleans Pelicans,3,2,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,104,1,0,20221019,BKN,NOP,1626204|1627742|1629627|1630530|1630631,0,REG,2023,1610612740,20030,0,2022.0,10.0,19.0,22200006.0,dd3c868a-4735-9793-15d0-952ad9e7dd7c
22200006515,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/515/0071d1a8-f937-8780-bd21-aa2e732b9e96_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,515,1610612740,New Orleans Pelicans,3,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,1,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,1,REG,2023,1610612740,20050,0,2022.0,10.0,19.0,22200006.0,0071d1a8-f937-8780-bd21-aa2e732b9e96
22200006532,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/532/3af1fa70-4f7a-0e70-36ff-316486d9b131_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200006,532,1610612740,New Orleans Pelicans,3,1,46,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,1,REG,2023,1610612740,20540,0,2022.0,10.0,19.0,22200006.0,3af1fa70-4f7a-0e70-36ff-316486d9b131
22200006542,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/542/8955b3de-54cf-9553-4fbd-31edac2ff209_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200006,542,1610612740,New Orleans Pelicans,3,1,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,71,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,20760,0,2022.0,10.0,19.0,22200006.0,8955b3de-54cf-9553-4fbd-31edac2ff209
22200006559,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/559/efef1147-b261-f6c9-514b-2567bdd3196c_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200006,559,1610612740,New Orleans Pelicans,3,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,66,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,21240,0,2022.0,10.0,19.0,22200006.0,efef1147-b261-f6c9-514b-2567bdd3196c
22200006584,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/584/c0e94a75-97e0-3189-f74c-2561e28f4cbf_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,584,1610612740,New Orleans Pelicans,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,21870,0,2022.0,10.0,19.0,22200006.0,c0e94a75-97e0-3189-f74c-2561e28f4cbf
22200006588,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/588/90f01574-a0f4-ce8e-7a0a-4c8816754814_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,588,1610612740,New Orleans Pelicans,4,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,205,1,1,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,1,REG,2023,1610612740,22150,0,2022.0,10.0,19.0,22200006.0,90f01574-a0f4-ce8e-7a0a-4c8816754814
22200006592,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/592/4efbec0b-2761-266b-9889-99223344896b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,592,1610612740,New Orleans Pelicans,4,10,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,-5,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,22340,0,2022.0,10.0,19.0,22200006.0,4efbec0b-2761-266b-9889-99223344896b
22200006596,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/596/f6f8e1ee-8e70-1a33-aa7b-486f88ef8036_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,596,1610612740,New Orleans Pelicans,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,248,1,1,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,1,REG,2023,1610612740,22450,0,2022.0,10.0,19.0,22200006.0,f6f8e1ee-8e70-1a33-aa7b-486f88ef8036
22200006607,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/607/4d7bb6bf-e69f-5c1c-27de-56d099fb4799_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,607,1610612740,New Orleans Pelicans,4,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,22960,0,2022.0,10.0,19.0,22200006.0,4d7bb6bf-e69f-5c1c-27de-56d099fb4799
22200006609,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/609/914e0e2e-c864-5ea2-c8a0-e9311a1023bb_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,609,1610612740,New Orleans Pelicans,4,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,23000,0,2022.0,10.0,19.0,22200006.0,914e0e2e-c864-5ea2-c8a0-e9311a1023bb
22200006611,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/611/0a4f78f8-1a66-fbe7-d6cd-eb842a671d51_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200006,611,1610612740,New Orleans Pelicans,4,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,23030,0,2022.0,10.0,19.0,22200006.0,0a4f78f8-1a66-fbe7-d6cd-eb842a671d51
22200006635,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/635/4751f12c-1f17-0cff-6ece-b1f243b90438_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,635,1610612740,New Orleans Pelicans,4,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,1,20221019,BKN,NOP,202685|203468|1628984|1629627|1630530,1,REG,2023,1610612740,23620,0,2022.0,10.0,19.0,22200006.0,4751f12c-1f17-0cff-6ece-b1f243b90438
22200006648,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/648/05a73a0f-f581-3e4c-775e-f7f9457c5a5b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,648,1610612740,New Orleans Pelicans,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20221019,BKN,NOP,202685|1627742|1628984|1629627|1630530,0,REG,2023,1610612740,24220,0,2022.0,10.0,19.0,22200006.0,05a73a0f-f581-3e4c-775e-f7f9457c5a5b
22200006663,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/663/85345eb1-a15a-2d6c-b78d-f6d8fc2051ae_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,663,1610612740,New Orleans Pelicans,4,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,1,REG,2023,1610612740,24490,0,2022.0,10.0,19.0,22200006.0,85345eb1-a15a-2d6c-b78d-f6d8fc2051ae
22200006669,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/669/da5fb952-15a2-5bb4-b7e3-403e1a1c4983_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,669,1610612740,New Orleans Pelicans,4,6,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,15,1,0,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,24960,0,2022.0,10.0,19.0,22200006.0,da5fb952-15a2-5bb4-b7e3-403e1a1c4983
22200006671,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/671/4b6f06b1-6ebe-5036-64d3-de8188c3a5f3_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200006,671,1610612740,New Orleans Pelicans,4,6,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,24980,0,2022.0,10.0,19.0,22200006.0,4b6f06b1-6ebe-5036-64d3-de8188c3a5f3
22200006676,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/676/ba58ab90-0919-0b16-e127-58026fbe374e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,676,1610612740,New Orleans Pelicans,4,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,255,1,0,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,25420,0,2022.0,10.0,19.0,22200006.0,ba58ab90-0919-0b16-e127-58026fbe374e
22200006700,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/700/55e9c9de-08b2-2fee-bd62-6a4bf78c5d3d_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,700,1610612740,New Orleans Pelicans,4,4,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,52,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,26400,0,2022.0,10.0,19.0,22200006.0,55e9c9de-08b2-2fee-bd62-6a4bf78c5d3d
22200006710,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/710/85fd06a0-0b96-ebef-9647-d15526f360b5_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,710,1610612740,New Orleans Pelicans,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,127,283,1,1,20221019,BKN,NOP,202685|203468|1627742|1630529|1630530,1,REG,2023,1610612740,26690,0,2022.0,10.0,19.0,22200006.0,85fd06a0-0b96-ebef-9647-d15526f360b5
