SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200016431,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/431/f4c552c4-90ff-ea3f-c6a7-2c1abb6d6222_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,431,1610612746,LA Clippers,3,6,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20221020,LAL,LAC,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,17950,0,2022.0,10.0,20.0,22200016.0,f4c552c4-90ff-ea3f-c6a7-2c1abb6d6222
22200016440,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/440/29683a10-1b1b-cc93-c230-cf05aa6ebd33_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,440,1610612746,LA Clippers,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,0,20221020,LAL,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,18290,0,2022.0,10.0,20.0,22200016.0,29683a10-1b1b-cc93-c230-cf05aa6ebd33
22200016442,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/442/a17178e1-fc62-65f6-3e33-29d815d30223_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,442,1610612746,LA Clippers,3,5,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221020,LAL,LAC,202322|202331|202694|202695|1627826,0,REG,2023,1610612746,18320,0,2022.0,10.0,20.0,22200016.0,a17178e1-fc62-65f6-3e33-29d815d30223
22200016445,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/445/540ed7d2-d27b-ef0a-141c-7f7525f39f48_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,445,1610612746,LA Clippers,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,200,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,1,REG,2023,1610612746,18510,0,2022.0,10.0,20.0,22200016.0,540ed7d2-d27b-ef0a-141c-7f7525f39f48
22200016454,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/454/8c2be401-d37d-f72a-678f-41b78ad0c846_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,454,1610612746,LA Clippers,3,4,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,1,REG,2023,1610612746,18740,0,2022.0,10.0,20.0,22200016.0,8c2be401-d37d-f72a-678f-41b78ad0c846
22200016468,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/468/95385635-4f00-0eb7-40d9-a8f41002ca10_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,468,1610612746,LA Clippers,3,3,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,19220,0,2022.0,10.0,20.0,22200016.0,95385635-4f00-0eb7-40d9-a8f41002ca10
22200016471,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/471/4780ce8e-0723-f258-b1c4-bdf537f976cd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,471,1610612746,LA Clippers,3,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,48,189,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,19620,0,2022.0,10.0,20.0,22200016.0,4780ce8e-0723-f258-b1c4-bdf537f976cd
22200016479,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/479/7b375427-e168-6427-dd4f-0284cdffafb5_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200016,479,1610612746,LA Clippers,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,247,1,0,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,19900,0,2022.0,10.0,20.0,22200016.0,7b375427-e168-6427-dd4f-0284cdffafb5
22200016514,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/514/fcc36439-65d8-b9c7-a4b3-6c4f4b7f2888_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200016,514,1610612746,LA Clippers,3,1,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,0,20221020,LAL,LAC,201587|202322|1626181|1627826|1628379,0,REG,2023,1610612746,20970,0,2022.0,10.0,20.0,22200016.0,fcc36439-65d8-b9c7-a4b3-6c4f4b7f2888
22200016517,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/517/cf22f878-58d1-7298-013a-0bd8774974b9_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,517,1610612746,LA Clippers,3,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,176,1,1,20221020,LAL,LAC,201587|202322|1626181|1627826|1628379,0,REG,2023,1610612746,21160,0,2022.0,10.0,20.0,22200016.0,cf22f878-58d1-7298-013a-0bd8774974b9
22200016524,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/524/898094f4-7aac-0ef6-3749-530610ce6b49_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,524,1610612746,LA Clippers,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20221020,LAL,LAC,201587|202322|1626181|1627826|1628379,0,REG,2023,1610612746,21300,0,2022.0,10.0,20.0,22200016.0,898094f4-7aac-0ef6-3749-530610ce6b49
22200016529,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/529/446b98af-aa60-cd45-d528-422e0b49ed36_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,529,1610612746,LA Clippers,3,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,258,1,0,20221020,LAL,LAC,201587|202322|1626181|1627826|1628379,0,REG,2023,1610612746,21560,0,2022.0,10.0,20.0,22200016.0,446b98af-aa60-cd45-d528-422e0b49ed36
22200016540,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/540/8553dd62-d25c-020d-b1e1-37af95ac2395_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200016,540,1610612746,LA Clippers,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,0,20221020,LAL,LAC,201587|202322|203496|1626181|1628379,0,REG,2023,1610612746,21730,0,2022.0,10.0,20.0,22200016.0,8553dd62-d25c-020d-b1e1-37af95ac2395
22200016547,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/547/e3ba8027-afaf-4541-827c-d4748a444d46_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200016,547,1610612746,LA Clippers,4,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,48,1,0,20221020,LAL,LAC,201587|202322|203496|1626181|1628379,0,REG,2023,1610612746,21950,0,2022.0,10.0,20.0,22200016.0,e3ba8027-afaf-4541-827c-d4748a444d46
22200016565,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/565/a6b7f357-064e-2a78-da97-f3c8273221d1_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,565,1610612746,LA Clippers,4,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,137,1,0,20221020,LAL,LAC,201587|202322|203496|1626181|1628379,0,REG,2023,1610612746,22400,0,2022.0,10.0,20.0,22200016.0,a6b7f357-064e-2a78-da97-f3c8273221d1
22200016594,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/594/2e1c87ec-f066-2a1e-e95e-a29b1f132d88_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,594,1610612746,LA Clippers,4,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,148,1,0,20221020,LAL,LAC,202704|203496|1626181|1627826|1628379,0,REG,2023,1610612746,23550,0,2022.0,10.0,20.0,22200016.0,2e1c87ec-f066-2a1e-e95e-a29b1f132d88
22200016600,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/600/21a0278d-0c2c-f869-34ad-2acdf71872a1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,600,1610612746,LA Clippers,4,8,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20221020,LAL,LAC,202331|202704|203496|1627826|1628379,0,REG,2023,1610612746,23950,0,2022.0,10.0,20.0,22200016.0,21a0278d-0c2c-f869-34ad-2acdf71872a1
22200016608,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/608/2c57e759-f7db-c916-e041-df92acc4be8d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,608,1610612746,LA Clippers,4,7,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,78,1,1,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,1,REG,2023,1610612746,24190,0,2022.0,10.0,20.0,22200016.0,2c57e759-f7db-c916-e041-df92acc4be8d
22200016611,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/611/1f343d66-26b3-be40-9454-8f80a29f2391_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,611,1610612746,LA Clippers,4,7,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,22,1,0,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,24590,0,2022.0,10.0,20.0,22200016.0,1f343d66-26b3-be40-9454-8f80a29f2391
22200016613,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/613/e7fd7a24-0401-6946-5400-4c371fad8291_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,613,1610612746,LA Clippers,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,207,1,1,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,1,REG,2023,1610612746,24650,0,2022.0,10.0,20.0,22200016.0,e7fd7a24-0401-6946-5400-4c371fad8291
22200016621,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/621/49d889d1-364d-160f-db80-80dc538c6de2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,621,1610612746,LA Clippers,4,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,167,1,0,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,25110,0,2022.0,10.0,20.0,22200016.0,49d889d1-364d-160f-db80-80dc538c6de2
22200016629,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/629/4fff3dbb-56e0-249f-1326-8f7e86c0a78e_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200016,629,1610612746,LA Clippers,4,5,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,1,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,1,REG,2023,1610612746,25410,0,2022.0,10.0,20.0,22200016.0,4fff3dbb-56e0-249f-1326-8f7e86c0a78e
22200016643,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/643/8d3b39c3-57be-98a6-fc3b-b1066773c008_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,643,1610612746,LA Clippers,4,4,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,1,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,25820,0,2022.0,10.0,20.0,22200016.0,8d3b39c3-57be-98a6-fc3b-b1066773c008
22200016660,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/660/2c15fb35-7c3c-92dc-65ab-89c0dfa51aef_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,660,1610612746,LA Clippers,4,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,68,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,26800,0,2022.0,10.0,20.0,22200016.0,2c15fb35-7c3c-92dc-65ab-89c0dfa51aef
22200016664,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/664/f6a7d429-e041-df7c-93bc-c1e77bba092d_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,664,1610612746,LA Clippers,4,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,143,1,1,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,26930,0,2022.0,10.0,20.0,22200016.0,f6a7d429-e041-df7c-93bc-c1e77bba092d
22200016668,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/668/be4f9e16-e1ac-9a24-d240-d248e1209a12_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,668,1610612746,LA Clippers,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,53,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,27180,0,2022.0,10.0,20.0,22200016.0,be4f9e16-e1ac-9a24-d240-d248e1209a12
22200016676,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/676/3da4933d-f4fc-dfbf-8818-cf96e31c52d9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,676,1610612746,LA Clippers,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,206,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,27660,0,2022.0,10.0,20.0,22200016.0,3da4933d-f4fc-dfbf-8818-cf96e31c52d9
22200016682,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/682/9c155337-d9d5-10fa-b85a-dd805c831c43_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,682,1610612746,LA Clippers,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,248,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,28100,0,2022.0,10.0,20.0,22200016.0,9c155337-d9d5-10fa-b85a-dd805c831c43
22200016693,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/693/4db112d2-371b-0e86-63b3-a07aebe07010_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,693,1610612746,LA Clippers,4,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,174,1,1,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,1,REG,2023,1610612746,28280,0,2022.0,10.0,20.0,22200016.0,4db112d2-371b-0e86-63b3-a07aebe07010
22200016696,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/696/ebf50d9c-0a49-94fe-110d-bb66297ef3e6_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,696,1610612746,LA Clippers,4,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-167,162,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,28710,0,2022.0,10.0,20.0,22200016.0,ebf50d9c-0a49-94fe-110d-bb66297ef3e6
222000369,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/9/cf52aa33-49ea-e534-8a61-3024656ae115_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200036,9,1610612746,LA Clippers,1,11,23,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,370,0,2022.0,10.0,22.0,22200036.0,cf52aa33-49ea-e534-8a61-3024656ae115
2220003613,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/13/c30ceffc-7f18-b0db-bf10-6be266a51e40_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200036,13,1610612746,LA Clippers,1,11,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,3,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,570,0,2022.0,10.0,22.0,22200036.0,c30ceffc-7f18-b0db-bf10-6be266a51e40
2220003617,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/17/8ebb5f2f-bfd4-5f61-7e85-c7226d0b58b3_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200036,17,1610612746,LA Clippers,1,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,610,0,2022.0,10.0,22.0,22200036.0,8ebb5f2f-bfd4-5f61-7e85-c7226d0b58b3
2220003621,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/21/8ba2ac38-9d4b-181d-42a9-2c8f47c69504_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200036,21,1610612746,LA Clippers,1,10,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,101,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,770,0,2022.0,10.0,22.0,22200036.0,8ba2ac38-9d4b-181d-42a9-2c8f47c69504
2220003626,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/26/d15ad143-1beb-2eab-c158-89b1008e8403_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200036,26,1610612746,LA Clippers,1,10,18,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,90,1,1,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,1020,0,2022.0,10.0,22.0,22200036.0,d15ad143-1beb-2eab-c158-89b1008e8403
2220003629,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/29/2ba326a2-0288-0ad5-ba24-7049de9e5e96_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200036,29,1610612746,LA Clippers,1,9,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,126,1,1,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,1260,0,2022.0,10.0,22.0,22200036.0,2ba326a2-0288-0ad5-ba24-7049de9e5e96
2220003636,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/36/c8854240-d179-11df-603e-27338416f0be_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200036,36,1610612746,LA Clippers,1,9,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,50,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,1720,0,2022.0,10.0,22.0,22200036.0,c8854240-d179-11df-603e-27338416f0be
2220003643,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/43/0ce7e846-df84-60cc-d806-b84c47b770de_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200036,43,1610612746,LA Clippers,1,8,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,125,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,2100,0,2022.0,10.0,22.0,22200036.0,0ce7e846-df84-60cc-d806-b84c47b770de
2220003649,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/49/480e0887-cabd-025c-ca6c-ce2af09dfb3f_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200036,49,1610612746,LA Clippers,1,8,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,2260,0,2022.0,10.0,22.0,22200036.0,480e0887-cabd-025c-ca6c-ce2af09dfb3f
2220003651,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/51/08b7689c-6b10-1c49-f873-be436ea12851_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200036,51,1610612746,LA Clippers,1,8,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,2290,0,2022.0,10.0,22.0,22200036.0,08b7689c-6b10-1c49-f873-be436ea12851
2220003653,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/53/bfb3bf03-f1ba-683c-9e0a-46a84258eab4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200036,53,1610612746,LA Clippers,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,1,REG,2023,1610612746,2600,0,2022.0,10.0,22.0,22200036.0,bfb3bf03-f1ba-683c-9e0a-46a84258eab4
2220003667,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/67/ac8b034b-a38b-9a77-ee31-a5a535addf68_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200036,67,1610612746,LA Clippers,1,6,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,1,20221022,SAC,LAC,202331|202694|202704|1626181|1627826,1,REG,2023,1610612746,3190,0,2022.0,10.0,22.0,22200036.0,ac8b034b-a38b-9a77-ee31-a5a535addf68
2220003680,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/80/ec988587-de13-aca1-297b-7e207b789bb7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200036,80,1610612746,LA Clippers,1,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,79,1,1,20221022,SAC,LAC,202331|202694|1626181|1627826|1628379,0,REG,2023,1610612746,3640,0,2022.0,10.0,22.0,22200036.0,ec988587-de13-aca1-297b-7e207b789bb7
2220003686,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/86/672b5767-43a0-683e-db77-931f3c9a8039_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200036,86,1610612746,LA Clippers,1,5,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,50,1,1,20221022,SAC,LAC,202331|202694|1626181|1627826|1628379,0,REG,2023,1610612746,4050,0,2022.0,10.0,22.0,22200036.0,672b5767-43a0-683e-db77-931f3c9a8039
2220003692,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/92/2ec82852-fbe9-3afc-94a8-232b1bf9828a_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200036,92,1610612746,LA Clippers,1,4,45,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,40,1,1,20221022,SAC,LAC,202331|202694|1626181|1627826|1628379,1,REG,2023,1610612746,4350,0,2022.0,10.0,22.0,22200036.0,2ec82852-fbe9-3afc-94a8-232b1bf9828a
2220003696,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/96/7000c238-9027-53f2-af22-cb853c27c635_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200036,96,1610612746,LA Clippers,1,4,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,0,1,1,20221022,SAC,LAC,202331|202694|1626181|1627826|1628379,0,REG,2023,1610612746,4600,0,2022.0,10.0,22.0,22200036.0,7000c238-9027-53f2-af22-cb853c27c635
2220003699,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/99/613b2bae-d80f-caff-1520-93e1c25bf68e_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200036,99,1610612746,LA Clippers,1,3,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,57,1,1,20221022,SAC,LAC,202331|202694|1626181|1627826|1628379,1,REG,2023,1610612746,4940,0,2022.0,10.0,22.0,22200036.0,613b2bae-d80f-caff-1520-93e1c25bf68e
22200036115,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/115/7539b4b5-ae6e-fc58-9d9d-22cba9f4808d_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200036,115,1610612746,LA Clippers,1,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,66,204,1,0,20221022,SAC,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,5320,0,2022.0,10.0,22.0,22200036.0,7539b4b5-ae6e-fc58-9d9d-22cba9f4808d
22200036119,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/119/f3d7035c-5276-948d-3e08-5962796fdb29_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200036,119,1610612746,LA Clippers,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,1,20221022,SAC,LAC,201587|202331|202694|1628379|1629611,1,REG,2023,1610612746,5570,0,2022.0,10.0,22.0,22200036.0,f3d7035c-5276-948d-3e08-5962796fdb29
22200036123,https://videos.nba.com/nba/pbp/media/2022/10/22/22200036.0/123/9b3d66e5-e6e1-95fd-a0e0-eab4607f5817_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200036,123,1610612746,LA Clippers,1,2,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,0,20221022,SAC,LAC,201587|202331|202694|1628379|1629611,0,REG,2023,1610612746,5900,0,2022.0,10.0,22.0,22200036.0,9b3d66e5-e6e1-95fd-a0e0-eab4607f5817
