SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200013397,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/397/78b52b42-a78c-8e47-645b-c91f42b44f54_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,397,1610612756,Phoenix Suns,3,8,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,16470,0,2022.0,10.0,19.0,22200013.0,78b52b42-a78c-8e47-645b-c91f42b44f54
22200013401,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/401/10d529c5-b3ce-f2cf-8443-90e702e98a06_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,401,1610612756,Phoenix Suns,3,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,16630,0,2022.0,10.0,19.0,22200013.0,10d529c5-b3ce-f2cf-8443-90e702e98a06
22200013420,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/420/d9fbc009-f289-82bd-a9f2-7e1624feb3de_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,420,1610612756,Phoenix Suns,3,6,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,17510,0,2022.0,10.0,19.0,22200013.0,d9fbc009-f289-82bd-a9f2-7e1624feb3de
22200013426,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/426/8af78726-e06c-a921-ba98-7395a7092976_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,426,1610612756,Phoenix Suns,3,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,24,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,17800,0,2022.0,10.0,19.0,22200013.0,8af78726-e06c-a921-ba98-7395a7092976
22200013428,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/428/9896c4e9-fb86-54b6-0794-85cd1f2dc3b5_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,428,1610612756,Phoenix Suns,3,6,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,17820,0,2022.0,10.0,19.0,22200013.0,9896c4e9-fb86-54b6-0794-85cd1f2dc3b5
22200013440,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/440/17830783-b218-faca-a1db-0187d65b65fe_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,440,1610612756,Phoenix Suns,3,5,39,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,18210,0,2022.0,10.0,19.0,22200013.0,17830783-b218-faca-a1db-0187d65b65fe
22200013448,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/448/c8cce89f-9b1e-adaf-962c-f59dfdab86b7_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,448,1610612756,Phoenix Suns,3,5,16,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,18440,0,2022.0,10.0,19.0,22200013.0,c8cce89f-9b1e-adaf-962c-f59dfdab86b7
22200013455,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/455/b505d37f-a6b3-8a5f-c12f-1703dacb622e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,455,1610612756,Phoenix Suns,3,4,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,18670,0,2022.0,10.0,19.0,22200013.0,b505d37f-a6b3-8a5f-c12f-1703dacb622e
22200013461,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/461/ff42502a-81ea-9533-cfe2-1420675648d5_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,461,1610612756,Phoenix Suns,3,4,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,99,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,18750,0,2022.0,10.0,19.0,22200013.0,ff42502a-81ea-9533-cfe2-1420675648d5
22200013467,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/467/4f883639-5abf-74e4-36e2-e414acfef62a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200013,467,1610612756,Phoenix Suns,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,67,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,18910,0,2022.0,10.0,19.0,22200013.0,4f883639-5abf-74e4-36e2-e414acfef62a
22200013471,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/471/2eb7a9a4-9312-b216-bf1e-fb28ac797b7e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,471,1610612756,Phoenix Suns,3,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,103,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,19260,0,2022.0,10.0,19.0,22200013.0,2eb7a9a4-9312-b216-bf1e-fb28ac797b7e
22200013485,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/485/89dabe41-ef32-db6b-cae2-f004b098f757_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,485,1610612756,Phoenix Suns,3,3,15,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-25,140,1,1,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,19650,0,2022.0,10.0,19.0,22200013.0,89dabe41-ef32-db6b-cae2-f004b098f757
22200013512,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/512/3fc29191-0aac-3621-a7ec-b8c1d3915561_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,512,1610612756,Phoenix Suns,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628470|1629028,0,REG,2023,1610612756,20520,0,2022.0,10.0,19.0,22200013.0,3fc29191-0aac-3621-a7ec-b8c1d3915561
22200013516,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/516/32a21e13-f17d-142b-dfd4-b8b893d02f91_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,516,1610612756,Phoenix Suns,3,1,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,137,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628470|1629028,0,REG,2023,1610612756,20750,0,2022.0,10.0,19.0,22200013.0,32a21e13-f17d-142b-dfd4-b8b893d02f91
22200013523,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/523/2059cabc-30b9-8487-402c-244fb8fd031f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,523,1610612756,Phoenix Suns,3,0,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628470|1629028,0,REG,2023,1610612756,21560,0,2022.0,10.0,19.0,22200013.0,2059cabc-30b9-8487-402c-244fb8fd031f
22200013525,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/525/8bb34f58-05cd-7376-2b5a-204cc7d81b5b_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,525,1610612756,Phoenix Suns,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,124,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628470|1629028,0,REG,2023,1610612756,21590,0,2022.0,10.0,19.0,22200013.0,8bb34f58-05cd-7376-2b5a-204cc7d81b5b
22200013538,,1629661,Cameron Johnson,Shot Chart Detail,22200013,538,1610612756,Phoenix Suns,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20221019,PHX,DAL,101108|1627814|1628969|1629028|1629661,0,REG,2023,1610612756,21730,0,,,,,
22200013548,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/548/8ea5a872-ed1b-c3a7-8e46-c3fa48c83a20_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200013,548,1610612756,Phoenix Suns,4,11,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,247,1,0,20221019,PHX,DAL,101108|1627814|1628969|1629028|1629661,0,REG,2023,1610612756,21980,0,2022.0,10.0,19.0,22200013.0,8ea5a872-ed1b-c3a7-8e46-c3fa48c83a20
22200013551,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/551/0ed6cae7-ebf1-45da-2d1f-7eca5288bbf3_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,551,1610612756,Phoenix Suns,4,10,50,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,0,20221019,PHX,DAL,101108|1627814|1628969|1629028|1629661,0,REG,2023,1610612756,22300,0,2022.0,10.0,19.0,22200013.0,0ed6cae7-ebf1-45da-2d1f-7eca5288bbf3
22200013555,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/555/133cc6bc-26ae-6ecc-9fc8-f17f387ee2a8_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,555,1610612756,Phoenix Suns,4,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,127,1,1,20221019,PHX,DAL,101108|1627814|1628969|1629028|1629661,1,REG,2023,1610612756,22750,0,2022.0,10.0,19.0,22200013.0,133cc6bc-26ae-6ecc-9fc8-f17f387ee2a8
22200013565,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/565/794bf114-d945-be7a-6b50-0c834c70166c_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200013,565,1610612756,Phoenix Suns,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,116,1,0,20221019,PHX,DAL,101108|1627814|1628969|1629006|1629028,0,REG,2023,1610612756,23110,0,2022.0,10.0,19.0,22200013.0,794bf114-d945-be7a-6b50-0c834c70166c
22200013568,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/568/887cd517-3782-8283-70a4-20583bf13298_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,568,1610612756,Phoenix Suns,4,8,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,145,1,0,20221019,PHX,DAL,101108|1627814|1628969|1629006|1629028,0,REG,2023,1610612756,23530,0,2022.0,10.0,19.0,22200013.0,887cd517-3782-8283-70a4-20583bf13298
22200013575,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/575/e888358b-6486-1b1c-5f61-165cc37b484c_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,575,1610612756,Phoenix Suns,4,8,17,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,71,1,1,20221019,PHX,DAL,101108|1626164|1627814|1628969|1629028,0,REG,2023,1610612756,23830,0,2022.0,10.0,19.0,22200013.0,e888358b-6486-1b1c-5f61-165cc37b484c
22200013582,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/582/49ec314a-0eda-0148-79d0-f425ecedb8a6_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,582,1610612756,Phoenix Suns,4,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,163,1,1,20221019,PHX,DAL,101108|1626164|1627814|1628969|1629028,1,REG,2023,1610612756,24420,0,2022.0,10.0,19.0,22200013.0,49ec314a-0eda-0148-79d0-f425ecedb8a6
22200013597,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/597/34b0feda-c242-6844-6628-494d13db509e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,597,1610612756,Phoenix Suns,4,6,14,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,25060,0,2022.0,10.0,19.0,22200013.0,34b0feda-c242-6844-6628-494d13db509e
22200013601,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/601/f5e295a7-9af4-e5a9-bd91-dc8a46b10f97_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,601,1610612756,Phoenix Suns,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,197,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,25300,0,2022.0,10.0,19.0,22200013.0,f5e295a7-9af4-e5a9-bd91-dc8a46b10f97
22200013604,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/604/6ebfe939-faad-622b-3021-fa1a29c8ef2e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,604,1610612756,Phoenix Suns,4,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,25600,0,2022.0,10.0,19.0,22200013.0,6ebfe939-faad-622b-3021-fa1a29c8ef2e
22200013611,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/611/34047590-0831-4c1c-48cb-d4cdcf206bc9_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,611,1610612756,Phoenix Suns,4,4,49,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,25910,0,2022.0,10.0,19.0,22200013.0,34047590-0831-4c1c-48cb-d4cdcf206bc9
22200013618,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/618/86d67c02-2877-1a60-a3f4-6944774a5900_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,618,1610612756,Phoenix Suns,4,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,26170,0,2022.0,10.0,19.0,22200013.0,86d67c02-2877-1a60-a3f4-6944774a5900
22200013626,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/626/a1ae7221-42c2-c3db-c6f5-da159dd55a20_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,626,1610612756,Phoenix Suns,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-16,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,26510,0,2022.0,10.0,19.0,22200013.0,a1ae7221-42c2-c3db-c6f5-da159dd55a20
22200013633,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/633/754f7673-6a79-c4ea-e4a7-f8f51aa99e5d_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200013,633,1610612756,Phoenix Suns,4,3,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,26860,0,2022.0,10.0,19.0,22200013.0,754f7673-6a79-c4ea-e4a7-f8f51aa99e5d
22200013636,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/636/a2ffb9fc-c764-ffe6-42ce-e362b20cf226_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,636,1610612756,Phoenix Suns,4,3,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,26900,0,2022.0,10.0,19.0,22200013.0,a2ffb9fc-c764-ffe6-42ce-e362b20cf226
22200013639,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/639/1ca1ea0b-bc75-b5b8-2778-3d2d6e89d036_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,639,1610612756,Phoenix Suns,4,2,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,126,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,27300,0,2022.0,10.0,19.0,22200013.0,1ca1ea0b-bc75-b5b8-2778-3d2d6e89d036
22200013647,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/647/fffdb0b6-e047-34cb-42af-e4356251246a_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,647,1610612756,Phoenix Suns,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,256,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,1,REG,2023,1610612756,27820,0,2022.0,10.0,19.0,22200013.0,fffdb0b6-e047-34cb-42af-e4356251246a
22200013656,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/656/991509f7-d2c3-33e9-2301-d356bfcc8862_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,656,1610612756,Phoenix Suns,4,1,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,63,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28140,0,2022.0,10.0,19.0,22200013.0,991509f7-d2c3-33e9-2301-d356bfcc8862
22200013658,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/658/b3c76ec4-f8ec-e8f0-54f2-4d39ad3b3d67_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,658,1610612756,Phoenix Suns,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,260,1,0,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28290,0,2022.0,10.0,19.0,22200013.0,b3c76ec4-f8ec-e8f0-54f2-4d39ad3b3d67
22200013672,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/672/22663314-2432-c115-d548-dd27578938ef_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,672,1610612756,Phoenix Suns,4,0,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,9,1,1,20221019,PHX,DAL,1626164|1626166|1627814|1628969|1629028,0,REG,2023,1610612756,28710,0,2022.0,10.0,19.0,22200013.0,22663314-2432-c115-d548-dd27578938ef
222000279,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/9/82d2c95e-e141-67a5-531c-f4c07d2ce324_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200027,9,1610612756,Phoenix Suns,1,11,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,69,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,500,0,2022.0,10.0,21.0,22200027.0,82d2c95e-e141-67a5-531c-f4c07d2ce324
2220002713,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/13/ed290251-8faf-b719-ba8d-d5a58232d48c_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200027,13,1610612756,Phoenix Suns,1,10,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,840,0,2022.0,10.0,21.0,22200027.0,ed290251-8faf-b719-ba8d-d5a58232d48c
2220002716,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/16/f7de2f2a-5f72-cd81-15bb-6477af67ded4_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200027,16,1610612756,Phoenix Suns,1,10,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,189,1,0,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,1020,0,2022.0,10.0,21.0,22200027.0,f7de2f2a-5f72-cd81-15bb-6477af67ded4
2220002718,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/18/e3a84ea3-39ec-3607-bbcf-c8ea4aff3f3b_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200027,18,1610612756,Phoenix Suns,1,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,257,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,1070,0,2022.0,10.0,21.0,22200027.0,e3a84ea3-39ec-3607-bbcf-c8ea4aff3f3b
2220002722,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/22/c181ad2d-c82c-e054-9138-ec52b13a8a7d_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200027,22,1610612756,Phoenix Suns,1,9,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,34,1,0,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,1360,0,2022.0,10.0,21.0,22200027.0,c181ad2d-c82c-e054-9138-ec52b13a8a7d
2220002728,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/28/083bae4a-d563-3ab6-9480-61f3a4beaf18_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200027,28,1610612756,Phoenix Suns,1,9,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,21,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,1700,0,2022.0,10.0,21.0,22200027.0,083bae4a-d563-3ab6-9480-61f3a4beaf18
2220002732,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/32/35f340d1-376b-024c-1dec-659287799f2a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200027,32,1610612756,Phoenix Suns,1,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,154,1,0,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,2060,0,2022.0,10.0,21.0,22200027.0,35f340d1-376b-024c-1dec-659287799f2a
2220002735,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/35/71e8d313-3b59-cef6-e76d-bca6f5276e14_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200027,35,1610612756,Phoenix Suns,1,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,202,60,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,2140,0,2022.0,10.0,21.0,22200027.0,71e8d313-3b59-cef6-e76d-bca6f5276e14
2220002738,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/38/6f5ad754-2b21-ddbf-caee-267ec645a47e_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200027,38,1610612756,Phoenix Suns,1,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,2310,0,2022.0,10.0,21.0,22200027.0,6f5ad754-2b21-ddbf-caee-267ec645a47e
2220002741,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/41/ca7499a0-1706-aa09-0cde-a39fbf05b7d0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200027,41,1610612756,Phoenix Suns,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,2660,0,2022.0,10.0,21.0,22200027.0,ca7499a0-1706-aa09-0cde-a39fbf05b7d0
2220002745,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/45/0fb9eb85-b278-9807-8087-2b8e6a80ee16_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200027,45,1610612756,Phoenix Suns,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,11,1,1,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,2850,0,2022.0,10.0,21.0,22200027.0,0fb9eb85-b278-9807-8087-2b8e6a80ee16
2220002750,,1629028,Deandre Ayton,Shot Chart Detail,22200027,50,1610612756,Phoenix Suns,1,6,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,109,1,0,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,3200,0,,,,,
2220002753,https://videos.nba.com/nba/pbp/media/2022/10/21/22200027.0/53/4a5c46a7-5c4d-f2d0-6395-8063c70f0e63_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200027,53,1610612756,Phoenix Suns,1,6,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,105,1,0,20221021,POR,PHX,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,3500,0,2022.0,10.0,21.0,22200027.0,4a5c46a7-5c4d-f2d0-6395-8063c70f0e63
