SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200006424,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/424/b1cef5f0-a405-f050-1ca6-94e368aa0097_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,424,1610612751,Brooklyn Nets,3,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,101,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,16590,0,2022.0,10.0,19.0,22200006.0,b1cef5f0-a405-f050-1ca6-94e368aa0097
22200006441,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/441/032fa0eb-91e6-c0b2-7d8b-90eccc500f37_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,441,1610612751,Brooklyn Nets,3,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,17280,0,2022.0,10.0,19.0,22200006.0,032fa0eb-91e6-c0b2-7d8b-90eccc500f37
22200006445,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/445/85ee6514-43dd-a00f-a411-02c5ee5db3fd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,445,1610612751,Brooklyn Nets,3,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,168,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,17480,0,2022.0,10.0,19.0,22200006.0,85ee6514-43dd-a00f-a411-02c5ee5db3fd
22200006458,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/458/e2d37123-f7ee-64c7-a500-64d52c8bcf81_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,458,1610612751,Brooklyn Nets,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,263,1,1,20221019,BKN,NOP,201142|201988|1626220|1627732|1630549,1,REG,2023,1610612751,17790,0,2022.0,10.0,19.0,22200006.0,e2d37123-f7ee-64c7-a500-64d52c8bcf81
22200006465,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/465/a5971339-1bc9-78d6-f1b7-1b61aa54e399_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,465,1610612751,Brooklyn Nets,3,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,120,1,0,20221019,BKN,NOP,201142|201988|1626220|1627732|1630549,0,REG,2023,1610612751,18110,0,2022.0,10.0,19.0,22200006.0,a5971339-1bc9-78d6-f1b7-1b61aa54e399
22200006478,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/478/68899909-fd3a-ec56-2d8c-27429c8535e8_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,478,1610612751,Brooklyn Nets,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,1,20221019,BKN,NOP,201142|201988|202681|1626220|1630549,1,REG,2023,1610612751,18610,0,2022.0,10.0,19.0,22200006.0,68899909-fd3a-ec56-2d8c-27429c8535e8
22200006482,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/482/cc8c25ce-bfbe-8fc7-189c-bdb006eefe66_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,482,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,94,1,0,20221019,BKN,NOP,201142|201988|202681|1626220|1630549,0,REG,2023,1610612751,18890,0,2022.0,10.0,19.0,22200006.0,cc8c25ce-bfbe-8fc7-189c-bdb006eefe66
22200006484,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/484/b352ac49-687e-1134-dd29-2573ee70f1a0_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,484,1610612751,Brooklyn Nets,3,4,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,BKN,NOP,201142|201988|202681|1626220|1630549,0,REG,2023,1610612751,18940,0,2022.0,10.0,19.0,22200006.0,b352ac49-687e-1134-dd29-2573ee70f1a0
22200006498,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/498/ebc679ee-3e3f-1d3b-51f7-91d0726e806f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,498,1610612751,Brooklyn Nets,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,113,1,0,20221019,BKN,NOP,201142|201988|1628410|1629139|1630549,0,REG,2023,1610612751,19270,0,2022.0,10.0,19.0,22200006.0,ebc679ee-3e3f-1d3b-51f7-91d0726e806f
22200006502,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/502/f49ade59-2c69-8517-e7bd-6f88c4421d52_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,502,1610612751,Brooklyn Nets,3,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,163,1,1,20221019,BKN,NOP,201142|201988|1628410|1629139|1630549,0,REG,2023,1610612751,19550,0,2022.0,10.0,19.0,22200006.0,f49ade59-2c69-8517-e7bd-6f88c4421d52
22200006510,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/510/9cb6c395-e66e-c310-e5c9-100cb9cea91b_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,510,1610612751,Brooklyn Nets,3,2,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20221019,BKN,NOP,201142|201988|1628410|1629139|1630549,1,REG,2023,1610612751,19880,0,2022.0,10.0,19.0,22200006.0,9cb6c395-e66e-c310-e5c9-100cb9cea91b
22200006525,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/525/1c9e2da3-f344-ae83-70ab-d957d9b67c6e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,525,1610612751,Brooklyn Nets,3,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,1,20221019,BKN,NOP,201988|202681|1628410|1629139|1630549,0,REG,2023,1610612751,20220,0,2022.0,10.0,19.0,22200006.0,1c9e2da3-f344-ae83-70ab-d957d9b67c6e
22200006550,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/550/c6bd25c4-5e6f-fc3a-c43a-7b3f6efa5af9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,550,1610612751,Brooklyn Nets,3,1,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,21,206,1,0,20221019,BKN,NOP,201988|202681|1628410|1629139|1630549,0,REG,2023,1610612751,20920,0,2022.0,10.0,19.0,22200006.0,c6bd25c4-5e6f-fc3a-c43a-7b3f6efa5af9
22200006552,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/552/93c8dcf5-19bc-1364-95c1-3f0f86440392_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,552,1610612751,Brooklyn Nets,3,1,5,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-10,1,0,20221019,BKN,NOP,201988|202681|1628410|1629139|1630549,0,REG,2023,1610612751,20950,0,2022.0,10.0,19.0,22200006.0,93c8dcf5-19bc-1364-95c1-3f0f86440392
22200006556,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/556/184b1c98-5243-677e-2f3b-0dc9379da5ac_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,556,1610612751,Brooklyn Nets,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,1,20221019,BKN,NOP,201988|202681|1628410|1629139|1630549,1,REG,2023,1610612751,21060,0,2022.0,10.0,19.0,22200006.0,184b1c98-5243-677e-2f3b-0dc9379da5ac
22200006561,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/561/e6b359c0-7030-0764-a6ee-86ccb3425715_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,561,1610612751,Brooklyn Nets,3,0,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,106,1,1,20221019,BKN,NOP,201988|202681|1628410|1629139|1630549,0,REG,2023,1610612751,21350,0,2022.0,10.0,19.0,22200006.0,e6b359c0-7030-0764-a6ee-86ccb3425715
22200006582,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/582/00b71acb-748f-ba16-549e-887610dde2e0_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200006,582,1610612751,Brooklyn Nets,4,11,47,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,21730,0,2022.0,10.0,19.0,22200006.0,00b71acb-748f-ba16-549e-887610dde2e0
22200006586,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/586/455eda3a-6ffc-a9e8-a2ac-e45b9880428f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,586,1610612751,Brooklyn Nets,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-8,1,1,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,1,REG,2023,1610612751,21980,0,2022.0,10.0,19.0,22200006.0,455eda3a-6ffc-a9e8-a2ac-e45b9880428f
22200006590,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/590/1e468882-afd0-2cad-614c-fdeeb656da28_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,590,1610612751,Brooklyn Nets,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,246,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,22250,0,2022.0,10.0,19.0,22200006.0,1e468882-afd0-2cad-614c-fdeeb656da28
22200006598,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/598/511bc311-c5d3-0f8e-7ae4-49697931e011_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,598,1610612751,Brooklyn Nets,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,225,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,22680,0,2022.0,10.0,19.0,22200006.0,511bc311-c5d3-0f8e-7ae4-49697931e011
22200006600,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/600/f1a1ac97-5d85-a295-07c4-4ab30ef20c5b_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,600,1610612751,Brooklyn Nets,4,10,9,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,22710,0,2022.0,10.0,19.0,22200006.0,f1a1ac97-5d85-a295-07c4-4ab30ef20c5b
22200006603,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/603/24dd0a67-9cbf-da7a-c16e-c50d8ce417ba_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,603,1610612751,Brooklyn Nets,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,22730,0,2022.0,10.0,19.0,22200006.0,24dd0a67-9cbf-da7a-c16e-c50d8ce417ba
22200006612,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/612/77d120da-acfe-753d-ecc6-f55a9c31ffa7_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,612,1610612751,Brooklyn Nets,4,9,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,118,1,0,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,0,REG,2023,1610612751,23150,0,2022.0,10.0,19.0,22200006.0,77d120da-acfe-753d-ecc6-f55a9c31ffa7
22200006616,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/616/f65079c7-4c4d-cc28-13a6-433a08960881_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200006,616,1610612751,Brooklyn Nets,4,9,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20221019,BKN,NOP,201988|202681|1626220|1627732|1630549,1,REG,2023,1610612751,23240,0,2022.0,10.0,19.0,22200006.0,f65079c7-4c4d-cc28-13a6-433a08960881
22200006637,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/637/7c9ac8ce-be06-978b-d436-f77e01aed741_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,637,1610612751,Brooklyn Nets,4,8,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20221019,BKN,NOP,201142|201988|1626220|1628410|1629651,1,REG,2023,1610612751,23770,0,2022.0,10.0,19.0,22200006.0,7c9ac8ce-be06-978b-d436-f77e01aed741
22200006646,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/646/4d248611-0316-471e-bb7d-5813f345d9e8_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,646,1610612751,Brooklyn Nets,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,1,20221019,BKN,NOP,201142|201988|1626220|1628410|1629651,1,REG,2023,1610612751,24050,0,2022.0,10.0,19.0,22200006.0,4d248611-0316-471e-bb7d-5813f345d9e8
22200006658,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/658/fe4bfe9e-758b-9193-c6e7-4a4eb1d4b881_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,658,1610612751,Brooklyn Nets,4,7,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,45,153,1,1,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,0,REG,2023,1610612751,24380,0,2022.0,10.0,19.0,22200006.0,fe4bfe9e-758b-9193-c6e7-4a4eb1d4b881
22200006667,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/667/90734599-0ec4-c667-9813-a349b15bf732_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,667,1610612751,Brooklyn Nets,4,6,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,1,REG,2023,1610612751,24720,0,2022.0,10.0,19.0,22200006.0,90734599-0ec4-c667-9813-a349b15bf732
22200006672,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/672/a2007b16-930d-a923-6c78-a7b60498e550_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,672,1610612751,Brooklyn Nets,4,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,-3,1,0,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,0,REG,2023,1610612751,25160,0,2022.0,10.0,19.0,22200006.0,a2007b16-930d-a923-6c78-a7b60498e550
22200006674,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/674/5dfc6e61-0db0-6aca-4092-f0a1c7ce4435_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200006,674,1610612751,Brooklyn Nets,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,200,1,0,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,0,REG,2023,1610612751,25200,0,2022.0,10.0,19.0,22200006.0,5dfc6e61-0db0-6aca-4092-f0a1c7ce4435
22200006678,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/678/1a1c826d-8833-a223-044b-bd206f18d302_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,678,1610612751,Brooklyn Nets,4,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,0,REG,2023,1610612751,25550,0,2022.0,10.0,19.0,22200006.0,1a1c826d-8833-a223-044b-bd206f18d302
22200006689,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/689/da0a26f3-021d-516e-eaeb-872514d28cad_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,689,1610612751,Brooklyn Nets,4,4,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,109,1,1,20221019,BKN,NOP,201142|202681|1626220|1628410|1630549,0,REG,2023,1610612751,25890,0,2022.0,10.0,19.0,22200006.0,da0a26f3-021d-516e-eaeb-872514d28cad
22200006708,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/708/99185fbf-718b-91f1-98fe-ccddd3ef6b61_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200006,708,1610612751,Brooklyn Nets,4,3,44,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,109,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,26560,0,2022.0,10.0,19.0,22200006.0,99185fbf-718b-91f1-98fe-ccddd3ef6b61
22200006712,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/712/602df6eb-7940-f425-036e-cc0f0e6c47af_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,712,1610612751,Brooklyn Nets,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,256,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,26820,0,2022.0,10.0,19.0,22200006.0,602df6eb-7940-f425-036e-cc0f0e6c47af
22200006724,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/724/969d359b-4f6b-a46b-d9f1-6f402dbf1094_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200006,724,1610612751,Brooklyn Nets,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,27120,0,2022.0,10.0,19.0,22200006.0,969d359b-4f6b-a46b-d9f1-6f402dbf1094
22200006727,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/727/030609fa-fec0-ed1c-dc34-89c6f68eb998_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22200006,727,1610612751,Brooklyn Nets,4,2,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,23,176,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,27230,0,2022.0,10.0,19.0,22200006.0,030609fa-fec0-ed1c-dc34-89c6f68eb998
22200006731,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/731/63cde22a-7671-724b-85ec-2bda20055698_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200006,731,1610612751,Brooklyn Nets,4,2,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,20,1,1,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,1,REG,2023,1610612751,27350,0,2022.0,10.0,19.0,22200006.0,63cde22a-7671-724b-85ec-2bda20055698
22200006738,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/738/ed530fb8-1dc1-e3be-7885-37a437ce49ad_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200006,738,1610612751,Brooklyn Nets,4,2,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,28,1,1,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,1,REG,2023,1610612751,27550,0,2022.0,10.0,19.0,22200006.0,ed530fb8-1dc1-e3be-7885-37a437ce49ad
22200006745,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/745/af2c7332-c137-b83c-238d-d7bcf5ccd0d9_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22200006,745,1610612751,Brooklyn Nets,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,191,1,1,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,1,REG,2023,1610612751,27810,0,2022.0,10.0,19.0,22200006.0,af2c7332-c137-b83c-238d-d7bcf5ccd0d9
22200006748,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/748/b6881f65-d222-8ac8-5c24-a9ab6e2c55e0_1280x720.mp4,1628410,Edmond Sumner,Shot Chart Detail,22200006,748,1610612751,Brooklyn Nets,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,27950,0,2022.0,10.0,19.0,22200006.0,b6881f65-d222-8ac8-5c24-a9ab6e2c55e0
22200006761,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/761/da126230-3416-77ca-e2e1-555b618f4304_1280x720.mp4,1630556,Kessler Edwards,Shot Chart Detail,22200006,761,1610612751,Brooklyn Nets,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20221019,BKN,NOP,1628410|1629139|1630549|1630556|1630560,0,REG,2023,1610612751,28380,0,2022.0,10.0,19.0,22200006.0,da126230-3416-77ca-e2e1-555b618f4304
222000218,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/8/720cd729-0d22-2ad4-7e7c-e37464edb7aa_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200021,8,1610612751,Brooklyn Nets,1,11,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,189,88,1,1,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,370,0,2022.0,10.0,21.0,22200021.0,720cd729-0d22-2ad4-7e7c-e37464edb7aa
2220002115,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/15/b5a07de8-9640-e2f1-2eed-95124bfad785_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200021,15,1610612751,Brooklyn Nets,1,10,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,49,1,0,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,990,0,2022.0,10.0,21.0,22200021.0,b5a07de8-9640-e2f1-2eed-95124bfad785
2220002117,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/17/bc71f0a6-0c30-5e3a-9f90-d04093066422_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200021,17,1610612751,Brooklyn Nets,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,243,1,0,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1030,0,2022.0,10.0,21.0,22200021.0,bc71f0a6-0c30-5e3a-9f90-d04093066422
2220002123,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/23/c90968a5-1a78-8f84-00af-3ee046a19558_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200021,23,1610612751,Brooklyn Nets,1,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,6,1,0,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1410,0,2022.0,10.0,21.0,22200021.0,c90968a5-1a78-8f84-00af-3ee046a19558
2220002127,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/27/722ff08b-a3e3-b098-8e13-931d09a464f1_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200021,27,1610612751,Brooklyn Nets,1,9,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,86,1,1,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1700,0,2022.0,10.0,21.0,22200021.0,722ff08b-a3e3-b098-8e13-931d09a464f1
2220002133,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/33/fd05bce2-1bcd-b3bd-9584-85e9f6438235_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200021,33,1610612751,Brooklyn Nets,1,8,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,2130,0,2022.0,10.0,21.0,22200021.0,fd05bce2-1bcd-b3bd-9584-85e9f6438235
2220002142,,1626220,Royce O'Neale,Shot Chart Detail,22200021,42,1610612751,Brooklyn Nets,1,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,2470,0,,,,,
2220002153,https://videos.nba.com/nba/pbp/media/2022/10/21/22200021.0/53/fadcd119-0750-c9ef-0681-f9ab1d1a36ed_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200021,53,1610612751,Brooklyn Nets,1,6,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,64,1,1,20221021,BKN,TOR,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,3110,0,2022.0,10.0,21.0,22200021.0,fadcd119-0750-c9ef-0681-f9ab1d1a36ed
