SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200013399,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/399/2becdab4-0854-9cce-ebd5-12e74beae5f5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,399,1610612742,Dallas Mavericks,3,8,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,185,1,0,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,16520,0,2022.0,10.0,19.0,22200013.0,2becdab4-0854-9cce-ebd5-12e74beae5f5
22200013410,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/410/d3b00d9d-a3d8-51b2-d231-302bda3c654d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,410,1610612742,Dallas Mavericks,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,0,20221019,PHX,DAL,203493|203501|1627827|1628467|1629029,0,REG,2023,1610612742,17170,0,2022.0,10.0,19.0,22200013.0,d3b00d9d-a3d8-51b2-d231-302bda3c654d
22200013412,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/412/311ef434-d8ec-c102-5135-38dae1b5caed_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200013,412,1610612742,Dallas Mavericks,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,201,1,1,20221019,PHX,DAL,203493|203501|1627827|1628467|1629029,1,REG,2023,1610612742,17240,0,2022.0,10.0,19.0,22200013.0,311ef434-d8ec-c102-5135-38dae1b5caed
22200013434,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/434/ff274191-026c-6818-195c-3cb852226098_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,434,1610612742,Dallas Mavericks,3,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,194,1,0,20221019,PHX,DAL,203493|203501|1627827|1628467|1629029,0,REG,2023,1610612742,18010,0,2022.0,10.0,19.0,22200013.0,ff274191-026c-6818-195c-3cb852226098
22200013438,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/438/cf310762-9eb4-556d-8759-24ba96666312_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200013,438,1610612742,Dallas Mavericks,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,263,1,0,20221019,PHX,DAL,203493|203501|1627827|1628467|1629029,0,REG,2023,1610612742,18120,0,2022.0,10.0,19.0,22200013.0,cf310762-9eb4-556d-8759-24ba96666312
22200013472,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/472/22ae4cb2-da1b-f98f-3135-0137cf748d18_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200013,472,1610612742,Dallas Mavericks,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,1,20221019,PHX,DAL,203493|203501|1626174|1628467|1629029,1,REG,2023,1610612742,19370,0,2022.0,10.0,19.0,22200013.0,22ae4cb2-da1b-f98f-3135-0137cf748d18
22200013483,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/483/4899cd58-3a8d-a7b8-b81b-9892c7e5971f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,483,1610612742,Dallas Mavericks,3,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,1,0,20221019,PHX,DAL,203493|203501|1626174|1628467|1629029,0,REG,2023,1610612742,19570,0,2022.0,10.0,19.0,22200013.0,4899cd58-3a8d-a7b8-b81b-9892c7e5971f
22200013510,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/510/bbde42e4-3ec4-d6c4-2d65-1932f6a2d41c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,510,1610612742,Dallas Mavericks,3,1,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,33,1,0,20221019,PHX,DAL,1626174|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,20410,0,2022.0,10.0,19.0,22200013.0,bbde42e4-3ec4-d6c4-2d65-1932f6a2d41c
22200013514,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/514/67a9ff23-421e-7bfc-eff4-045f59bec6ee_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,514,1610612742,Dallas Mavericks,3,1,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20221019,PHX,DAL,1626174|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,20650,0,2022.0,10.0,19.0,22200013.0,67a9ff23-421e-7bfc-eff4-045f59bec6ee
22200013517,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/517/8fca26df-d58e-0c93-ce2d-43771e27e7d7_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,517,1610612742,Dallas Mavericks,3,1,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,83,1,1,20221019,PHX,DAL,1626174|1627827|1628467|1629029|1630182,1,REG,2023,1610612742,20960,0,2022.0,10.0,19.0,22200013.0,8fca26df-d58e-0c93-ce2d-43771e27e7d7
22200013520,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/520/1c289482-670a-196b-727c-8474903b351c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,520,1610612742,Dallas Mavericks,3,0,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20221019,PHX,DAL,1626174|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,21370,0,2022.0,10.0,19.0,22200013.0,1c289482-670a-196b-727c-8474903b351c
22200013522,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/522/ebe1643a-6767-7334-9193-ca2b908c3fd0_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,522,1610612742,Dallas Mavericks,3,0,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20221019,PHX,DAL,1626174|1627827|1628467|1629029|1630182,0,REG,2023,1610612742,21380,0,2022.0,10.0,19.0,22200013.0,ebe1643a-6767-7334-9193-ca2b908c3fd0
22200013550,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/550/fff1a579-abdc-3342-3f4d-e606c69d0382_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,550,1610612742,Dallas Mavericks,4,11,9,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,246,1,1,20221019,PHX,DAL,203915|1626174|1627827|1628467|1630182,0,REG,2023,1610612742,22110,0,2022.0,10.0,19.0,22200013.0,fff1a579-abdc-3342-3f4d-e606c69d0382
22200013553,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/553/b267b4ea-2b30-1a63-9798-668a3283ad02_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,553,1610612742,Dallas Mavericks,4,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,1,20221019,PHX,DAL,203915|1626174|1627827|1628467|1630182,1,REG,2023,1610612742,22490,0,2022.0,10.0,19.0,22200013.0,b267b4ea-2b30-1a63-9798-668a3283ad02
22200013557,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/557/c93f5152-dbff-894a-ef80-fdf58f9594c8_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,557,1610612742,Dallas Mavericks,4,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,89,1,0,20221019,PHX,DAL,203915|1626174|1627827|1628467|1630182,0,REG,2023,1610612742,22990,0,2022.0,10.0,19.0,22200013.0,c93f5152-dbff-894a-ef80-fdf58f9594c8
22200013567,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/567/45d302c2-2453-b5b2-4d9e-e4c631c27377_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,567,1610612742,Dallas Mavericks,4,9,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,99,1,1,20221019,PHX,DAL,203501|203915|1626174|1627827|1630182,0,REG,2023,1610612742,23290,0,2022.0,10.0,19.0,22200013.0,45d302c2-2453-b5b2-4d9e-e4c631c27377
22200013570,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/570/09e420b6-d6a4-f278-220b-407bfe194ac3_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,570,1610612742,Dallas Mavericks,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-135,267,1,1,20221019,PHX,DAL,203501|203915|1626174|1627827|1630182,1,REG,2023,1610612742,23690,0,2022.0,10.0,19.0,22200013.0,09e420b6-d6a4-f278-220b-407bfe194ac3
22200013576,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/576/d9932e2b-220c-ce9d-054a-b6c0bc6ee264_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,576,1610612742,Dallas Mavericks,4,7,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,124,159,1,0,20221019,PHX,DAL,203501|203915|1626174|1627827|1630182,0,REG,2023,1610612742,24090,0,2022.0,10.0,19.0,22200013.0,d9932e2b-220c-ce9d-054a-b6c0bc6ee264
22200013580,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/580/53cd2ba2-0d61-d9ed-dc7a-a961795d8235_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,580,1610612742,Dallas Mavericks,4,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,238,1,0,20221019,PHX,DAL,203501|203915|1626174|1627827|1630182,0,REG,2023,1610612742,24300,0,2022.0,10.0,19.0,22200013.0,53cd2ba2-0d61-d9ed-dc7a-a961795d8235
22200013584,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/584/d57a996b-f896-9399-7c11-907d2185e5a7_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,584,1610612742,Dallas Mavericks,4,6,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20221019,PHX,DAL,203501|203915|1626174|1627827|1630182,0,REG,2023,1610612742,24660,0,2022.0,10.0,19.0,22200013.0,d57a996b-f896-9399-7c11-907d2185e5a7
22200013595,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/595/4674cba3-880b-c075-6646-5237ae04f764_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,595,1610612742,Dallas Mavericks,4,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,267,1,0,20221019,PHX,DAL,203501|203915|1627827|1628467|1629029,0,REG,2023,1610612742,24910,0,2022.0,10.0,19.0,22200013.0,4674cba3-880b-c075-6646-5237ae04f764
22200013599,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/599/c18d362e-ff90-7be2-b79f-5ed61f9e2b7e_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,599,1610612742,Dallas Mavericks,4,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,142,144,1,1,20221019,PHX,DAL,203501|203915|1627827|1628467|1629029,1,REG,2023,1610612742,25140,0,2022.0,10.0,19.0,22200013.0,c18d362e-ff90-7be2-b79f-5ed61f9e2b7e
22200013613,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/613/aba3d904-dc99-45e4-d80d-7966b8d5be7d_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,613,1610612742,Dallas Mavericks,4,4,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20221019,PHX,DAL,203493|203915|1627827|1628467|1629029,1,REG,2023,1610612742,26080,0,2022.0,10.0,19.0,22200013.0,aba3d904-dc99-45e4-d80d-7966b8d5be7d
22200013628,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/628/ed85810f-aa0a-ab06-c5b8-9ee47bb061b1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,628,1610612742,Dallas Mavericks,4,3,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,163,1,0,20221019,PHX,DAL,203493|203915|1627827|1628467|1629029,0,REG,2023,1610612742,26690,0,2022.0,10.0,19.0,22200013.0,ed85810f-aa0a-ab06-c5b8-9ee47bb061b1
22200013645,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/645/04bb32b2-bfe4-e207-d53a-a71d27c39382_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,645,1610612742,Dallas Mavericks,4,2,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,211,1,0,20221019,PHX,DAL,203493|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,27580,0,2022.0,10.0,19.0,22200013.0,04bb32b2-bfe4-e207-d53a-a71d27c39382
22200013665,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/665/bdb9303c-8500-8247-dac4-fd5093926119_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,665,1610612742,Dallas Mavericks,4,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20221019,PHX,DAL,203493|203915|1627827|1628467|1629029,0,REG,2023,1610612742,28480,0,2022.0,10.0,19.0,22200013.0,bdb9303c-8500-8247-dac4-fd5093926119
22200013673,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/673/686d492e-c01a-4c45-267b-26e7965cd874_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,673,1610612742,Dallas Mavericks,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-148,304,1,0,20221019,PHX,DAL,203493|203915|1627827|1628467|1629029,0,REG,2023,1610612742,28790,0,2022.0,10.0,19.0,22200013.0,686d492e-c01a-4c45-267b-26e7965cd874
222000349,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/9/4c9d2064-2a3d-f7b5-481c-6bd98f8f25df_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,9,1610612742,Dallas Mavericks,1,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,1,REG,2023,1610612742,240,0,2022.0,10.0,22.0,22200034.0,4c9d2064-2a3d-f7b5-481c-6bd98f8f25df
2220003416,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/16/383d4f99-b581-83d0-c0cc-13f2ee0da8b7_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200034,16,1610612742,Dallas Mavericks,1,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,580,0,2022.0,10.0,22.0,22200034.0,383d4f99-b581-83d0-c0cc-13f2ee0da8b7
2220003431,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/31/bf0dcd28-91fd-5f5c-e10e-c19594c40b0e_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200034,31,1610612742,Dallas Mavericks,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,158,178,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,1350,0,2022.0,10.0,22.0,22200034.0,bf0dcd28-91fd-5f5c-e10e-c19594c40b0e
2220003434,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/34/bf6cc4e4-a98e-e9a9-caf8-5def1773e9a9_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,34,1610612742,Dallas Mavericks,1,9,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,155,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,1540,0,2022.0,10.0,22.0,22200034.0,bf6cc4e4-a98e-e9a9-caf8-5def1773e9a9
2220003438,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/38/e4765f33-a1c8-5dc7-2850-014d074726f8_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200034,38,1610612742,Dallas Mavericks,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,1890,0,2022.0,10.0,22.0,22200034.0,e4765f33-a1c8-5dc7-2850-014d074726f8
2220003440,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/40/cae31b0d-302b-7789-1b71-181cf78c12d7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,40,1610612742,Dallas Mavericks,1,8,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,1910,0,2022.0,10.0,22.0,22200034.0,cae31b0d-302b-7789-1b71-181cf78c12d7
2220003451,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/51/05e6875d-d42b-28c3-263d-8b7d029c3da3_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200034,51,1610612742,Dallas Mavericks,1,8,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,95,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,2260,0,2022.0,10.0,22.0,22200034.0,05e6875d-d42b-28c3-263d-8b7d029c3da3
2220003453,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/53/9bbf081f-1bbc-e53a-a86f-38366b7d926e_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,22200034,53,1610612742,Dallas Mavericks,1,8,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,2290,0,2022.0,10.0,22.0,22200034.0,9bbf081f-1bbc-e53a-a86f-38366b7d926e
2220003467,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/67/54dd1e13-5b7f-f173-001c-3a35e1142882_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,22200034,67,1610612742,Dallas Mavericks,1,7,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,1,REG,2023,1610612742,2530,0,2022.0,10.0,22.0,22200034.0,54dd1e13-5b7f-f173-001c-3a35e1142882
2220003472,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/72/9740892b-f571-201a-ddf1-7abdc4c180ef_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,72,1610612742,Dallas Mavericks,1,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,2800,0,2022.0,10.0,22.0,22200034.0,9740892b-f571-201a-ddf1-7abdc4c180ef
2220003477,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/77/b1180ff6-a03b-9776-3915-e16756155a6a_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200034,77,1610612742,Dallas Mavericks,1,6,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,1,REG,2023,1610612742,3150,0,2022.0,10.0,22.0,22200034.0,b1180ff6-a03b-9776-3915-e16756155a6a
2220003485,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/85/a2d28f4f-227f-931d-39b5-5e4d31b8abff_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,85,1610612742,Dallas Mavericks,1,6,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,261,1,0,20221022,DAL,MEM,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,3590,0,2022.0,10.0,22.0,22200034.0,a2d28f4f-227f-931d-39b5-5e4d31b8abff
2220003492,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/92/2330ab51-0580-0323-4396-92c8ff8e2af8_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,92,1610612742,Dallas Mavericks,1,5,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-137,58,1,1,20221022,DAL,MEM,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,3690,0,2022.0,10.0,22.0,22200034.0,2330ab51-0580-0323-4396-92c8ff8e2af8
2220003495,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/95/b42f6a52-1be0-a474-d82c-10fd8ca2f894_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,95,1610612742,Dallas Mavericks,1,5,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,1,20221022,DAL,MEM,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,4060,0,2022.0,10.0,22.0,22200034.0,b42f6a52-1be0-a474-d82c-10fd8ca2f894
2220003499,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/99/4fdcfb5b-83b5-92a7-8ffd-b4ad847c9232_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200034,99,1610612742,Dallas Mavericks,1,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20221022,DAL,MEM,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,4270,0,2022.0,10.0,22.0,22200034.0,4fdcfb5b-83b5-92a7-8ffd-b4ad847c9232
22200034112,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/112/33463c8f-6728-ac18-3126-144735c05072_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,112,1610612742,Dallas Mavericks,1,4,8,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,162,1,1,20221022,DAL,MEM,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,4720,0,2022.0,10.0,22.0,22200034.0,33463c8f-6728-ac18-3126-144735c05072
22200034115,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/115/ff54bc2d-0070-a881-74a9-9b9918829f95_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200034,115,1610612742,Dallas Mavericks,1,3,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20221022,DAL,MEM,203493|203501|1626174|1627827|1629029,1,REG,2023,1610612742,4970,0,2022.0,10.0,22.0,22200034.0,ff54bc2d-0070-a881-74a9-9b9918829f95
22200034122,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/122/d633df56-3fee-9639-c444-2fbc2b9ba601_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,122,1610612742,Dallas Mavericks,1,3,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20221022,DAL,MEM,203501|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,5190,0,2022.0,10.0,22.0,22200034.0,d633df56-3fee-9639-c444-2fbc2b9ba601
22200034128,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/128/529a5a08-75eb-28c5-766b-7fbf02fdb7a7_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200034,128,1610612742,Dallas Mavericks,1,2,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,78,1,1,20221022,DAL,MEM,203501|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,5530,0,2022.0,10.0,22.0,22200034.0,529a5a08-75eb-28c5-766b-7fbf02fdb7a7
22200034140,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/140/310cfcba-1813-1aad-ff9d-2441c369ea1f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200034,140,1610612742,Dallas Mavericks,1,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20221022,DAL,MEM,203501|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,5990,0,2022.0,10.0,22.0,22200034.0,310cfcba-1813-1aad-ff9d-2441c369ea1f
22200034142,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/142/ff25bceb-bead-5b01-7d97-fd4383c5307f_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200034,142,1610612742,Dallas Mavericks,1,1,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221022,DAL,MEM,203501|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,6030,0,2022.0,10.0,22.0,22200034.0,ff25bceb-bead-5b01-7d97-fd4383c5307f
22200034145,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200034/145/853c33a9-5b56-80bc-0ea6-8ac50ebb9c02_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200034,145,1610612742,Dallas Mavericks,1,1,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20221022,DAL,MEM,203501|1626174|1627827|1628467|1629029,0,REG,2023,1610612742,6360,0,2022.0,10.0,22.0,22200034.0,853c33a9-5b56-80bc-0ea6-8ac50ebb9c02
