SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200002408,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/408/0cb30c24-2eff-a9c7-750f-432bce864637_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,408,1610612744,Golden State Warriors,2,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,14080,0,2022.0,10.0,18.0,22200002.0,0cb30c24-2eff-a9c7-750f-432bce864637
22200002411,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/411/c0496e35-9ff6-18dd-2d0a-19d96ae15d74_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,411,1610612744,Golden State Warriors,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,172,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,14370,0,2022.0,10.0,18.0,22200002.0,c0496e35-9ff6-18dd-2d0a-19d96ae15d74
22200002431,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/431/345f29d7-2a8e-e08c-7e7b-7a1d8d21c879_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,431,1610612744,Golden State Warriors,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,154,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,14560,0,2022.0,10.0,18.0,22200002.0,345f29d7-2a8e-e08c-7e7b-7a1d8d21c879
22200002433,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/433/3b2f8350-502c-3b19-fdfe-42d88146c137_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,433,1610612744,Golden State Warriors,3,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,14610,0,2022.0,10.0,18.0,22200002.0,3b2f8350-502c-3b19-fdfe-42d88146c137
22200002437,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/437/7e0dbe04-76af-777b-d496-4020ae44cc0a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,437,1610612744,Golden State Warriors,3,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,175,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,14890,0,2022.0,10.0,18.0,22200002.0,7e0dbe04-76af-777b-d496-4020ae44cc0a
22200002441,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/441/16a5f31a-d1b9-ee74-1d77-49e834520a96_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,441,1610612744,Golden State Warriors,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,189,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,15220,0,2022.0,10.0,18.0,22200002.0,16a5f31a-d1b9-ee74-1d77-49e834520a96
22200002449,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/449/9d600a05-3bba-9f86-d9f2-eed00968f506_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,449,1610612744,Golden State Warriors,3,10,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,15470,0,2022.0,10.0,18.0,22200002.0,9d600a05-3bba-9f86-d9f2-eed00968f506
22200002457,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/457/c82c4c39-5400-892d-4ec6-cd83fafeb73d_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,457,1610612744,Golden State Warriors,3,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,105,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1626172,0,REG,2023,1610612744,15820,0,2022.0,10.0,18.0,22200002.0,c82c4c39-5400-892d-4ec6-cd83fafeb73d
22200002472,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/472/35a51c95-4fa9-4b8f-f981-9b36089f2887_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200002,472,1610612744,Golden State Warriors,3,8,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,16490,0,2022.0,10.0,18.0,22200002.0,35a51c95-4fa9-4b8f-f981-9b36089f2887
22200002487,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/487/e7a7ae0a-16f9-9e22-6439-8145c97382d8_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,487,1610612744,Golden State Warriors,3,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,17100,0,2022.0,10.0,18.0,22200002.0,e7a7ae0a-16f9-9e22-6439-8145c97382d8
22200002493,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/493/d1209779-0be4-124b-290f-2237a300ec65_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200002,493,1610612744,Golden State Warriors,3,7,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1629673,1,REG,2023,1610612744,17330,0,2022.0,10.0,18.0,22200002.0,d1209779-0be4-124b-290f-2237a300ec65
22200002516,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/516/30b9bbd3-b65a-c4a2-76d2-b418122b6591_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,516,1610612744,Golden State Warriors,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,242,1,0,20221018,GSW,LAL,201939|203110|203952|1626172|1629673,0,REG,2023,1610612744,17920,0,2022.0,10.0,18.0,22200002.0,30b9bbd3-b65a-c4a2-76d2-b418122b6591
22200002521,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/521/1259a72e-ff7e-887e-0ca5-793d2f445b13_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,521,1610612744,Golden State Warriors,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,1,REG,2023,1610612744,18140,0,2022.0,10.0,18.0,22200002.0,1259a72e-ff7e-887e-0ca5-793d2f445b13
22200002525,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/525/dbb61c1f-4d51-9ff4-13a1-e86e1ef5d9cd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,525,1610612744,Golden State Warriors,3,5,27,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,1,REG,2023,1610612744,18330,0,2022.0,10.0,18.0,22200002.0,dbb61c1f-4d51-9ff4-13a1-e86e1ef5d9cd
22200002535,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/535/780af60c-694d-510d-0649-a524834044b9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,535,1610612744,Golden State Warriors,3,4,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,259,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,18690,0,2022.0,10.0,18.0,22200002.0,780af60c-694d-510d-0649-a524834044b9
22200002539,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/539/7b3e0a1a-9264-e670-28ca-0414e785a296_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,539,1610612744,Golden State Warriors,3,4,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,18980,0,2022.0,10.0,18.0,22200002.0,7b3e0a1a-9264-e670-28ca-0414e785a296
22200002541,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/541/374d517b-f2d8-2163-d8db-2ac7385d9d8d_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200002,541,1610612744,Golden State Warriors,3,4,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,18990,0,2022.0,10.0,18.0,22200002.0,374d517b-f2d8-2163-d8db-2ac7385d9d8d
22200002543,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/543/209177b5-7292-a4a3-2874-5b559e284ffe_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,543,1610612744,Golden State Warriors,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,191,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,19180,0,2022.0,10.0,18.0,22200002.0,209177b5-7292-a4a3-2874-5b559e284ffe
22200002547,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/547/326c755b-9af7-21de-8c56-9964d2d16aae_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,547,1610612744,Golden State Warriors,3,3,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-48,315,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,19330,0,2022.0,10.0,18.0,22200002.0,326c755b-9af7-21de-8c56-9964d2d16aae
22200002550,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/550/953ac63b-7d6c-ddbc-2ddf-c5e642fd8fa5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,550,1610612744,Golden State Warriors,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,190,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,19380,0,2022.0,10.0,18.0,22200002.0,953ac63b-7d6c-ddbc-2ddf-c5e642fd8fa5
22200002552,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/552/1223aa02-f9bc-09ec-79be-ead9cff023d9_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,552,1610612744,Golden State Warriors,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,59,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1629673,0,REG,2023,1610612744,19450,0,2022.0,10.0,18.0,22200002.0,1223aa02-f9bc-09ec-79be-ead9cff023d9
22200002566,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/566/fefbc918-f80e-4857-e4a1-0e5efb999920_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200002,566,1610612744,Golden State Warriors,3,2,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,19950,0,2022.0,10.0,18.0,22200002.0,fefbc918-f80e-4857-e4a1-0e5efb999920
22200002578,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/578/23448803-595e-f25a-ccf7-94749c8cacdd_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,578,1610612744,Golden State Warriors,3,2,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,69,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,20220,0,2022.0,10.0,18.0,22200002.0,23448803-595e-f25a-ccf7-94749c8cacdd
22200002585,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/585/e7c42bb2-4c69-3f50-45d8-ae93f9a1c557_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,585,1610612744,Golden State Warriors,3,1,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,1,REG,2023,1610612744,20510,0,2022.0,10.0,18.0,22200002.0,e7c42bb2-4c69-3f50-45d8-ae93f9a1c557
22200002593,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/593/e0b69811-dd91-23a7-3837-c9cc37ce1050_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200002,593,1610612744,Golden State Warriors,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,44,1,0,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,20810,0,2022.0,10.0,18.0,22200002.0,e0b69811-dd91-23a7-3837-c9cc37ce1050
22200002605,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/605/739beb20-f60e-0daf-3f93-c89d512f2c3a_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,605,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,21600,0,2022.0,10.0,18.0,22200002.0,739beb20-f60e-0daf-3f93-c89d512f2c3a
22200002621,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/621/d0a1a1e0-119f-862b-be73-868a3cf9f9a2_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,621,1610612744,Golden State Warriors,4,11,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,125,1,1,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,1,REG,2023,1610612744,21860,0,2022.0,10.0,18.0,22200002.0,d0a1a1e0-119f-862b-be73-868a3cf9f9a2
22200002624,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/624/89945cc1-3292-4cbf-003d-c226a20accf3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,624,1610612744,Golden State Warriors,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,232,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,22110,0,2022.0,10.0,18.0,22200002.0,89945cc1-3292-4cbf-003d-c226a20accf3
22200002629,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/629/17e79575-73d9-392e-6dbe-f6b9dace2eee_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,629,1610612744,Golden State Warriors,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,249,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,22460,0,2022.0,10.0,18.0,22200002.0,17e79575-73d9-392e-6dbe-f6b9dace2eee
22200002633,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/633/2d7905d2-2a6e-e657-9c0b-89247ab66648_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,633,1610612744,Golden State Warriors,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,219,26,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,22710,0,2022.0,10.0,18.0,22200002.0,2d7905d2-2a6e-e657-9c0b-89247ab66648
22200002659,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/659/77782efd-bbe0-a836-3d21-d551f04ac49d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,659,1610612744,Golden State Warriors,4,8,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,1,REG,2023,1610612744,23490,0,2022.0,10.0,18.0,22200002.0,77782efd-bbe0-a836-3d21-d551f04ac49d
22200002663,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/663/01bdeb5a-03c9-1737-3568-716626164216_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200002,663,1610612744,Golden State Warriors,4,8,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,23710,0,2022.0,10.0,18.0,22200002.0,01bdeb5a-03c9-1737-3568-716626164216
22200002668,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/668/6cea3fcc-637e-3105-804e-492163bd0805_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,668,1610612744,Golden State Warriors,4,8,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,23960,0,2022.0,10.0,18.0,22200002.0,6cea3fcc-637e-3105-804e-492163bd0805
22200002670,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/670/280da5d1-5678-da4c-25d7-50339dbc2bdc_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,670,1610612744,Golden State Warriors,4,8,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,23990,0,2022.0,10.0,18.0,22200002.0,280da5d1-5678-da4c-25d7-50339dbc2bdc
22200002672,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/672/c64cb9d2-3c31-9afa-baca-4897082fa9aa_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,672,1610612744,Golden State Warriors,4,7,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,24010,0,2022.0,10.0,18.0,22200002.0,c64cb9d2-3c31-9afa-baca-4897082fa9aa
22200002674,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/674/903afd0f-510d-b254-b7f7-4953b0d76b5f_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,674,1610612744,Golden State Warriors,4,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,24020,0,2022.0,10.0,18.0,22200002.0,903afd0f-510d-b254-b7f7-4953b0d76b5f
22200002677,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/677/44d71f04-fcff-5e96-9d4d-52449bdc5aa0_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,677,1610612744,Golden State Warriors,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,0,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,0,REG,2023,1610612744,24390,0,2022.0,10.0,18.0,22200002.0,44d71f04-fcff-5e96-9d4d-52449bdc5aa0
22200002680,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/680/de4bfad0-cbb7-d8e9-d58e-4147c4e4cd76_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,680,1610612744,Golden State Warriors,4,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,231,1,1,20221018,GSW,LAL,202691|203110|203210|1628978|1629673,1,REG,2023,1610612744,24700,0,2022.0,10.0,18.0,22200002.0,de4bfad0-cbb7-d8e9-d58e-4147c4e4cd76
22200002687,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/687/c219f2a8-0c0f-9ba8-b508-fd9a38f17fc2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,687,1610612744,Golden State Warriors,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,212,1,0,20221018,GSW,LAL,201939|203110|203210|203952|1628978,0,REG,2023,1610612744,24970,0,2022.0,10.0,18.0,22200002.0,c219f2a8-0c0f-9ba8-b508-fd9a38f17fc2
22200002699,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/699/df4d58f6-b284-d1eb-7e27-a44eec40b72d_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200002,699,1610612744,Golden State Warriors,4,6,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,0,REG,2023,1610612744,25190,0,2022.0,10.0,18.0,22200002.0,df4d58f6-b284-d1eb-7e27-a44eec40b72d
22200002707,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/707/73bc036c-697d-f238-9cfd-6551e226c2b5_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,707,1610612744,Golden State Warriors,4,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,1,REG,2023,1610612744,25590,0,2022.0,10.0,18.0,22200002.0,73bc036c-697d-f238-9cfd-6551e226c2b5
22200002717,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/717/873bbab1-eff0-c6a6-b4bc-6aa0b3711b62_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,717,1610612744,Golden State Warriors,4,4,40,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,42,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,0,REG,2023,1610612744,26000,0,2022.0,10.0,18.0,22200002.0,873bbab1-eff0-c6a6-b4bc-6aa0b3711b62
22200002721,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/721/e03b161b-41b8-2e61-b162-137103168566_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,721,1610612744,Golden State Warriors,4,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,99,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,1,REG,2023,1610612744,26390,0,2022.0,10.0,18.0,22200002.0,e03b161b-41b8-2e61-b162-137103168566
22200002725,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/725/111d87c3-44fb-d5d0-5ca3-4886f8ccaca2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,725,1610612744,Golden State Warriors,4,3,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,0,REG,2023,1610612744,26670,0,2022.0,10.0,18.0,22200002.0,111d87c3-44fb-d5d0-5ca3-4886f8ccaca2
22200002728,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/728/40f857ce-8c06-ef7b-eced-9eb73fe69c51_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,728,1610612744,Golden State Warriors,4,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,252,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,1,REG,2023,1610612744,26850,0,2022.0,10.0,18.0,22200002.0,40f857ce-8c06-ef7b-eced-9eb73fe69c51
22200002739,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/739/d99f0bf4-06ae-b095-13f8-b4cdffeb7c53_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,739,1610612744,Golden State Warriors,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,0,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,0,REG,2023,1610612744,27140,0,2022.0,10.0,18.0,22200002.0,d99f0bf4-06ae-b095-13f8-b4cdffeb7c53
22200002743,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/743/1af0b2c9-082f-ba60-c4d6-8f7115625186_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,743,1610612744,Golden State Warriors,4,2,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,139,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,0,REG,2023,1610612744,27390,0,2022.0,10.0,18.0,22200002.0,1af0b2c9-082f-ba60-c4d6-8f7115625186
22200002745,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/745/3f2e924d-5bfb-1b2e-9320-2efd7f695e7f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,745,1610612744,Golden State Warriors,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,1,20221018,GSW,LAL,201939|203210|203952|1626172|1628978,1,REG,2023,1610612744,27630,0,2022.0,10.0,18.0,22200002.0,3f2e924d-5bfb-1b2e-9320-2efd7f695e7f
22200002773,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/773/9080799e-1336-0830-3001-9acb6f031bae_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,773,1610612744,Golden State Warriors,4,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-137,80,1,1,20221018,GSW,LAL,1628978|1630164|1630228|1630541|1631157,1,REG,2023,1610612744,28040,0,2022.0,10.0,18.0,22200002.0,9080799e-1336-0830-3001-9acb6f031bae
