SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501217346,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/346/06b4ab39-48bc-1f7f-c8d2-a41677fa7913_1280x720.mp4,Shot Chart Detail,22501217,346,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,94,1,0,20251214,ATL,PHI,12970,0,200768|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,06b4ab39-48bc-1f7f-c8d2-a41677fa7913
22501217353,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/353/80bf3d6e-ef95-d0f8-be5b-64e41e19f612_1280x720.mp4,Shot Chart Detail,22501217,353,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,1,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,45,1,0,20251214,ATL,PHI,13440,0,200768|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,80bf3d6e-ef95-d0f8-be5b-64e41e19f612
22501217355,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/355/cf65e44f-b365-a86d-6079-22f8db347e3c_1280x720.mp4,Shot Chart Detail,22501217,355,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,1,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251214,ATL,PHI,13480,0,200768|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,cf65e44f-b365-a86d-6079-22f8db347e3c
22501217371,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/371/3663d192-12cb-5849-d822-88da981603ae_1280x720.mp4,Shot Chart Detail,22501217,371,200768,Kyle Lowry,1610612755,Philadelphia 76ers,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,173,1,0,20251214,ATL,PHI,14140,0,200768|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,3663d192-12cb-5849-d822-88da981603ae
22501217375,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/375/5c02e8a7-f859-1c7f-c80a-ca242137186c_1280x720.mp4,Shot Chart Detail,22501217,375,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,218,1,0,20251214,ATL,PHI,14400,0,200768|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,5c02e8a7-f859-1c7f-c80a-ca242137186c
22501217385,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/385/3dda1275-c392-d695-1145-ae7a2f6e22dd_1280x720.mp4,Shot Chart Detail,22501217,385,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20251214,ATL,PHI,14520,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,3dda1275-c392-d695-1145-ae7a2f6e22dd
22501217391,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/391/7969d193-7dca-c410-df62-e2957b164993_1280x720.mp4,Shot Chart Detail,22501217,391,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,259,1,0,20251214,ATL,PHI,14900,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,7969d193-7dca-c410-df62-e2957b164993
22501217393,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/393/4668edc5-37e1-7438-2f7c-d6925212f406_1280x720.mp4,Shot Chart Detail,22501217,393,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,3,11,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251214,ATL,PHI,14950,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,4668edc5-37e1-7438-2f7c-d6925212f406
22501217398,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/398/3b887e08-539b-29d1-ee8f-9d02fb57573d_1280x720.mp4,Shot Chart Detail,22501217,398,202331,Paul George,1610612755,Philadelphia 76ers,3,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,25,1,1,20251214,ATL,PHI,15190,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,3b887e08-539b-29d1-ee8f-9d02fb57573d
22501217402,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/402/4aba5e97-9da6-a3d5-abbf-f6c9e302e1d0_1280x720.mp4,Shot Chart Detail,22501217,402,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20251214,ATL,PHI,15610,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,4aba5e97-9da6-a3d5-abbf-f6c9e302e1d0
22501217406,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/406/7ecea38d-0fa8-f9e1-7c5f-80453aeeafdc_1280x720.mp4,Shot Chart Detail,22501217,406,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20251214,ATL,PHI,15850,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,7ecea38d-0fa8-f9e1-7c5f-80453aeeafdc
22501217408,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/408/4d7d4e98-1acd-11af-e032-59781a568e37_1280x720.mp4,Shot Chart Detail,22501217,408,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,17,1,1,20251214,ATL,PHI,15880,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,4d7d4e98-1acd-11af-e032-59781a568e37
22501217413,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/413/0e47b18f-dfae-fbe9-9cc5-95ec6e436e95_1280x720.mp4,Shot Chart Detail,22501217,413,202331,Paul George,1610612755,Philadelphia 76ers,3,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20251214,ATL,PHI,16250,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,0e47b18f-dfae-fbe9-9cc5-95ec6e436e95
22501217420,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/420/116cb261-fb7f-239d-82bb-78dc5974b980_1280x720.mp4,Shot Chart Detail,22501217,420,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,8,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,186,1,0,20251214,ATL,PHI,16460,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,116cb261-fb7f-239d-82bb-78dc5974b980
22501217423,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/423/c7a904bb-575f-6acf-7e0a-b9eabe6d7bd2_1280x720.mp4,Shot Chart Detail,22501217,423,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,66,215,1,0,20251214,ATL,PHI,16710,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,c7a904bb-575f-6acf-7e0a-b9eabe6d7bd2
22501217426,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/426/69f77332-bbf2-74c8-a60c-712e6cbc6bad_1280x720.mp4,Shot Chart Detail,22501217,426,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,0,20251214,ATL,PHI,16830,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,69f77332-bbf2-74c8-a60c-712e6cbc6bad
22501217433,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/433/ba3142ac-aec3-da58-fcc6-b05014c0076d_1280x720.mp4,Shot Chart Detail,22501217,433,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,37,1,0,20251214,ATL,PHI,17140,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,ba3142ac-aec3-da58-fcc6-b05014c0076d
22501217435,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/435/6126707a-bc8f-bced-d712-0509c05808d5_1280x720.mp4,Shot Chart Detail,22501217,435,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251214,ATL,PHI,17170,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,6126707a-bc8f-bced-d712-0509c05808d5
22501217446,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/446/6bd09d4c-f9f5-d282-f336-1f13ef58ac69_1280x720.mp4,Shot Chart Detail,22501217,446,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,6,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20251214,ATL,PHI,17610,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,6bd09d4c-f9f5-d282-f336-1f13ef58ac69
22501217448,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/448/9ad6b2db-43bb-db4b-90ec-72643f4d52eb_1280x720.mp4,Shot Chart Detail,22501217,448,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,6,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251214,ATL,PHI,17650,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,9ad6b2db-43bb-db4b-90ec-72643f4d52eb
22501217451,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/451/dd69d088-ce61-b593-2a4d-3a0279c0fb18_1280x720.mp4,Shot Chart Detail,22501217,451,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,189,1,1,20251214,ATL,PHI,17770,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,dd69d088-ce61-b593-2a4d-3a0279c0fb18
22501217460,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/460/8a88e553-5126-2d6b-58e4-076489a70117_1280x720.mp4,Shot Chart Detail,22501217,460,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,3,5,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20251214,ATL,PHI,18350,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,8a88e553-5126-2d6b-58e4-076489a70117
22501217472,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/472/7feb759c-3675-a2df-cdea-0d668b4f7c76_1280x720.mp4,Shot Chart Detail,22501217,472,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,3,4,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20251214,ATL,PHI,18900,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,7feb759c-3675-a2df-cdea-0d668b4f7c76
22501217484,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/484/2baf8ebc-9653-25c7-69d9-4681db703d58_1280x720.mp4,Shot Chart Detail,22501217,484,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,4,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20251214,ATL,PHI,18960,0,203083|1629656|1631230|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,2baf8ebc-9653-25c7-69d9-4681db703d58
22501217487,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/487/74434e6e-c862-21c0-cf59-ecb7b7d1db97_1280x720.mp4,Shot Chart Detail,22501217,487,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,1,20251214,ATL,PHI,19280,0,203083|1629656|1631230|1642348|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,74434e6e-c862-21c0-cf59-ecb7b7d1db97
22501217491,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/491/f2d9363b-f94d-b316-0ebe-0eb7c741955c_1280x720.mp4,Shot Chart Detail,22501217,491,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,0,20251214,ATL,PHI,19520,0,203083|1629656|1631230|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,f2d9363b-f94d-b316-0ebe-0eb7c741955c
22501217513,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/513/7e76de9a-051c-7667-19d0-68f916aec7c5_1280x720.mp4,Shot Chart Detail,22501217,513,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,2,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20251214,ATL,PHI,20120,0,203083|1629656|1631133|1642348|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,7e76de9a-051c-7667-19d0-68f916aec7c5
22501217522,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/522/e1286703-4147-5775-c37f-c6108f813a21_1280x720.mp4,Shot Chart Detail,22501217,522,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,83,1,0,20251214,ATL,PHI,20430,0,203083|1629656|1631133|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,e1286703-4147-5775-c37f-c6108f813a21
22501217538,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/538/1d5d5f04-2a3b-a6a3-6473-55de65858fc4_1280x720.mp4,Shot Chart Detail,22501217,538,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,259,1,0,20251214,ATL,PHI,20790,0,203083|1631133|1642272|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,1d5d5f04-2a3b-a6a3-6473-55de65858fc4
22501217546,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/546/2ef5c139-7a0e-4576-7d32-5ba9593aab72_1280x720.mp4,Shot Chart Detail,22501217,546,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20251214,ATL,PHI,21040,0,203083|1631133|1642272|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,2ef5c139-7a0e-4576-7d32-5ba9593aab72
22501217548,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/548/aeb84671-e214-8b38-1355-798c20006cbd_1280x720.mp4,Shot Chart Detail,22501217,548,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,0,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251214,ATL,PHI,21070,0,203083|1631133|1642272|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,aeb84671-e214-8b38-1355-798c20006cbd
22501217557,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/557/7d8328c3-3aae-0adc-dd58-869fd84378d4_1280x720.mp4,Shot Chart Detail,22501217,557,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,188,1,1,20251214,ATL,PHI,21310,0,203083|1631133|1642272|1642348|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,7d8328c3-3aae-0adc-dd58-869fd84378d4
22501217561,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/561/cd1bed8d-7ec1-9244-e020-e21c5c8ea702_1280x720.mp4,Shot Chart Detail,22501217,561,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,125,1,0,20251214,ATL,PHI,21580,0,203083|1631133|1642272|1642348|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,cd1bed8d-7ec1-9244-e020-e21c5c8ea702
22501217571,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/571/a978f336-60ae-0821-d95d-87e70b7e9e85_1280x720.mp4,Shot Chart Detail,22501217,571,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20251214,ATL,PHI,21880,0,202331|203083|1631133|1642272|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,a978f336-60ae-0821-d95d-87e70b7e9e85
22501217575,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/575/66925d35-9965-8f42-336d-be3745793bda_1280x720.mp4,Shot Chart Detail,22501217,575,202331,Paul George,1610612755,Philadelphia 76ers,4,11,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,102,1,0,20251214,ATL,PHI,22060,0,202331|203083|1631133|1642272|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,66925d35-9965-8f42-336d-be3745793bda
22501217585,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/585/a804e83e-7ab6-438e-586c-570051853f8c_1280x720.mp4,Shot Chart Detail,22501217,585,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20251214,ATL,PHI,22470,0,202331|203083|1631133|1642272|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,a804e83e-7ab6-438e-586c-570051853f8c
22501217587,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/587/0b708153-2342-79ab-fd7c-80162a58207d_1280x720.mp4,Shot Chart Detail,22501217,587,1631133,Jabari Walker,1610612755,Philadelphia 76ers,4,10,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20251214,ATL,PHI,22510,0,202331|203083|1631133|1642272|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,0b708153-2342-79ab-fd7c-80162a58207d
22501217598,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/598/14bfee1b-87f3-8337-4578-65f0ce40ab8d_1280x720.mp4,Shot Chart Detail,22501217,598,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,212,1,0,20251214,ATL,PHI,23090,0,202331|203083|1631133|1642272|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,14bfee1b-87f3-8337-4578-65f0ce40ab8d
22501217619,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/619/470a3701-57ce-76a6-b635-e1667dac74e0_1280x720.mp4,Shot Chart Detail,22501217,619,203083,Andre Drummond,1610612755,Philadelphia 76ers,4,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,0,20251214,ATL,PHI,23820,0,202331|203083|1629656|1631133|1642272,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,470a3701-57ce-76a6-b635-e1667dac74e0
22501217623,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/623/acceffd3-4190-2e55-c502-4b57442b9f8f_1280x720.mp4,Shot Chart Detail,22501217,623,202331,Paul George,1610612755,Philadelphia 76ers,4,7,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,106,1,1,20251214,ATL,PHI,24110,0,202331|203083|1629656|1631133|1642272,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,acceffd3-4190-2e55-c502-4b57442b9f8f
22501217627,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/627/9703672c-c488-214a-92ec-7dff31c7a1b3_1280x720.mp4,Shot Chart Detail,22501217,627,202331,Paul George,1610612755,Philadelphia 76ers,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,189,1,1,20251214,ATL,PHI,24470,0,202331|203083|1629656|1631133|1642272,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,9703672c-c488-214a-92ec-7dff31c7a1b3
22501217642,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/642/10b85ac3-b43e-5a5d-848c-8e427b287531_1280x720.mp4,Shot Chart Detail,22501217,642,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,6,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,62,1,1,20251214,ATL,PHI,24800,0,202331|203954|1629656|1631133|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,10b85ac3-b43e-5a5d-848c-8e427b287531
22501217650,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/650/6e639c69-aa6a-1a25-8bb1-fe0ca7b5fbb8_1280x720.mp4,Shot Chart Detail,22501217,650,202331,Paul George,1610612755,Philadelphia 76ers,4,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,239,1,1,20251214,ATL,PHI,25190,0,202331|203954|1629656|1631133|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,6e639c69-aa6a-1a25-8bb1-fe0ca7b5fbb8
22501217653,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/653/0643746f-3d30-195c-e3e8-f7ffa4454245_1280x720.mp4,Shot Chart Detail,22501217,653,202331,Paul George,1610612755,Philadelphia 76ers,4,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20251214,ATL,PHI,25480,0,202331|203954|1629656|1631133|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,0643746f-3d30-195c-e3e8-f7ffa4454245
22501217661,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/661/15ad6d8d-be6b-c564-d7d6-a5d17ca3fbd5_1280x720.mp4,Shot Chart Detail,22501217,661,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,4,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,260,1,0,20251214,ATL,PHI,25840,0,202331|203954|1629656|1631133|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,15ad6d8d-be6b-c564-d7d6-a5d17ca3fbd5
22501217667,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/667/0b059339-6d11-0d99-482e-87a423ee8b19_1280x720.mp4,Shot Chart Detail,22501217,667,202331,Paul George,1610612755,Philadelphia 76ers,4,4,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,231,1,1,20251214,ATL,PHI,26260,0,202331|203954|1629656|1631133|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,0b059339-6d11-0d99-482e-87a423ee8b19
22501217670,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/670/4e4725a8-e086-9403-4a42-1c4ab33af054_1280x720.mp4,Shot Chart Detail,22501217,670,202331,Paul George,1610612755,Philadelphia 76ers,4,3,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,90,1,0,20251214,ATL,PHI,26560,0,202331|203954|1629656|1631133|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,4e4725a8-e086-9403-4a42-1c4ab33af054
22501217679,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/679/8a0b990f-e0d9-1329-d732-d96fdb5a5751_1280x720.mp4,Shot Chart Detail,22501217,679,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20251214,ATL,PHI,26890,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,8a0b990f-e0d9-1329-d732-d96fdb5a5751
22501217691,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/691/0ebbc9f4-74ed-2880-903a-a4e68c55ee33_1280x720.mp4,Shot Chart Detail,22501217,691,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20251214,ATL,PHI,27200,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,0ebbc9f4-74ed-2880-903a-a4e68c55ee33
