SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500932117,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/117/8bcab80c-832f-a28c-a1c4-6bc8c6216047_1280x720.mp4,Shot Chart Detail,22500932,117,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20260309,BKN,MEM,5590,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,8bcab80c-832f-a28c-a1c4-6bc8c6216047
22500932124,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/124/f572de38-0e02-89b2-08c3-7b7443e0540f_1280x720.mp4,Shot Chart Detail,22500932,124,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,1,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,85,1,0,20260309,BKN,MEM,6100,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,f572de38-0e02-89b2-08c3-7b7443e0540f
22500932128,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/128/4d90c467-1ddf-4c44-4741-5315bebfe978_1280x720.mp4,Shot Chart Detail,22500932,128,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,1,38,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,57,1,1,20260309,BKN,MEM,6220,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,4d90c467-1ddf-4c44-4741-5315bebfe978
22500932132,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/132/03270d8a-de10-04dd-7283-2aeb94dfef14_1280x720.mp4,Shot Chart Detail,22500932,132,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,1,1,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,41,1,1,20260309,BKN,MEM,6510,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,03270d8a-de10-04dd-7283-2aeb94dfef14
22500932136,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/136/9e75c285-4c2b-0fa7-d53f-14b58758c1c1_1280x720.mp4,Shot Chart Detail,22500932,136,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20260309,BKN,MEM,6770,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,9e75c285-4c2b-0fa7-d53f-14b58758c1c1
22500932150,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/150/60abb726-bbe7-af51-175b-1dd1ccffeb98_1280x720.mp4,Shot Chart Detail,22500932,150,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,70,1,1,20260309,BKN,MEM,7150,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,60abb726-bbe7-af51-175b-1dd1ccffeb98
22500932170,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/170/425cd209-d19b-b451-8ddc-e39271ad3d4f_1280x720.mp4,Shot Chart Detail,22500932,170,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,2,11,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20260309,BKN,MEM,7500,0,1629651|1630533|1630534|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,425cd209-d19b-b451-8ddc-e39271ad3d4f
22500932172,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/172/7f221836-9108-c4cb-3212-8198efa8df22_1280x720.mp4,Shot Chart Detail,22500932,172,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,2,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,252,1,1,20260309,BKN,MEM,7920,0,1629651|1630533|1630534|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,7f221836-9108-c4cb-3212-8198efa8df22
22500932176,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/176/0fdbe22b-5808-1e07-b7ea-08a930ebd79e_1280x720.mp4,Shot Chart Detail,22500932,176,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,2,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,127,1,1,20260309,BKN,MEM,8270,0,1629651|1630533|1630534|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,0fdbe22b-5808-1e07-b7ea-08a930ebd79e
22500932180,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/180/347d702f-0e4a-4f8e-9239-e5a7d1a2b7c0_1280x720.mp4,Shot Chart Detail,22500932,180,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20260309,BKN,MEM,8650,0,1629651|1630533|1630534|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,347d702f-0e4a-4f8e-9239-e5a7d1a2b7c0
22500932199,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/199/76d7d93e-5dae-ac05-52b2-b592852ade53_1280x720.mp4,Shot Chart Detail,22500932,199,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,2,8,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,0,20260309,BKN,MEM,9190,0,1629651|1630533|1630534|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,76d7d93e-5dae-ac05-52b2-b592852ade53
22500932217,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/217/9cb8888d-ac14-b383-d2d9-4dc4703cecea_1280x720.mp4,Shot Chart Detail,22500932,217,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,7,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20260309,BKN,MEM,9810,0,1629651|1630592|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,9cb8888d-ac14-b383-d2d9-4dc4703cecea
22500932230,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/230/0e3ac186-ff64-61a1-e921-51cc6046dddf_1280x720.mp4,Shot Chart Detail,22500932,230,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,1,20260309,BKN,MEM,10210,0,1629651|1630592|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,0e3ac186-ff64-61a1-e921-51cc6046dddf
22500932234,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/234/f6bb98dd-11cc-ee26-59b8-1fecec740786_1280x720.mp4,Shot Chart Detail,22500932,234,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,243,1,0,20260309,BKN,MEM,10410,0,1629651|1630592|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,f6bb98dd-11cc-ee26-59b8-1fecec740786
22500932236,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/236/1104ee60-fc1d-de81-a5a1-962820d82ea1_1280x720.mp4,Shot Chart Detail,22500932,236,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,6,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20260309,BKN,MEM,10510,0,1629651|1630592|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,1104ee60-fc1d-de81-a5a1-962820d82ea1
22500932252,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/252/4d1a09cf-1bf4-9258-9f24-699588eb729f_1280x720.mp4,Shot Chart Detail,22500932,252,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,5,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20260309,BKN,MEM,11000,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,4d1a09cf-1bf4-9258-9f24-699588eb729f
22500932268,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/268/9ee90329-40cb-586f-fcc9-d62506287f10_1280x720.mp4,Shot Chart Detail,22500932,268,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,0,20260309,BKN,MEM,11730,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,9ee90329-40cb-586f-fcc9-d62506287f10
22500932272,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/272/a920a51c-7d9c-04dc-c1e8-e281f81698b3_1280x720.mp4,Shot Chart Detail,22500932,272,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,4,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,0,20260309,BKN,MEM,11960,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,a920a51c-7d9c-04dc-c1e8-e281f81698b3
22500932293,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/293/a97791f8-33a8-9e2b-408a-a34458b880b8_1280x720.mp4,Shot Chart Detail,22500932,293,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20260309,BKN,MEM,12420,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,a97791f8-33a8-9e2b-408a-a34458b880b8
22500932307,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/307/a44b3833-d8a8-dc6a-a5b9-866886cc3e7b_1280x720.mp4,Shot Chart Detail,22500932,307,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,2,14,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20260309,BKN,MEM,13060,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,a44b3833-d8a8-dc6a-a5b9-866886cc3e7b
22500932310,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/310/0cdd5a6a-13f4-a024-2808-9422e4b7f78e_1280x720.mp4,Shot Chart Detail,22500932,310,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,2,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20260309,BKN,MEM,13110,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,0cdd5a6a-13f4-a024-2808-9422e4b7f78e
22500932318,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/318/905aa56d-eba9-2234-8eaf-3611041964c5_1280x720.mp4,Shot Chart Detail,22500932,318,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,0,20260309,BKN,MEM,13350,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,905aa56d-eba9-2234-8eaf-3611041964c5
22500932321,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/321/8750568e-3260-32a5-41e1-01cc43d3d3fa_1280x720.mp4,Shot Chart Detail,22500932,321,1642962,Drake Powell,1610612751,Brooklyn Nets,2,1,41,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,142,1,0,20260309,BKN,MEM,13390,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,8750568e-3260-32a5-41e1-01cc43d3d3fa
22500932331,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/331/f44b53e4-8f31-d53d-27ca-a891ebc2d0da_1280x720.mp4,Shot Chart Detail,22500932,331,1642962,Drake Powell,1610612751,Brooklyn Nets,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,41,1,0,20260309,BKN,MEM,13800,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,f44b53e4-8f31-d53d-27ca-a891ebc2d0da
22500932335,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/335/d164beeb-30eb-7d54-9e8a-df228d1595b5_1280x720.mp4,Shot Chart Detail,22500932,335,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,0,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20260309,BKN,MEM,14050,0,1630549|1641730|1642874|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,d164beeb-30eb-7d54-9e8a-df228d1595b5
22500932363,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/363/e477ba3f-67ec-8f6b-1710-eca78a4a688d_1280x720.mp4,Shot Chart Detail,22500932,363,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20260309,BKN,MEM,14950,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,e477ba3f-67ec-8f6b-1710-eca78a4a688d
22500932366,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/366/d86adc2c-0a27-f448-460b-7094473f419e_1280x720.mp4,Shot Chart Detail,22500932,366,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,211,1,0,20260309,BKN,MEM,15170,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,d86adc2c-0a27-f448-460b-7094473f419e
22500932369,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/369/572730d7-1016-ad0b-c166-1a9891a1e4b0_1280x720.mp4,Shot Chart Detail,22500932,369,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,253,1,1,20260309,BKN,MEM,15430,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,572730d7-1016-ad0b-c166-1a9891a1e4b0
22500932377,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/377/f922aea8-bc3f-b377-20c4-b876850d760a_1280x720.mp4,Shot Chart Detail,22500932,377,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,9,24,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,37,1,0,20260309,BKN,MEM,15960,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,f922aea8-bc3f-b377-20c4-b876850d760a
22500932387,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/387/c2aba978-f771-f7d3-ad21-424ec1276249_1280x720.mp4,Shot Chart Detail,22500932,387,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,245,1,1,20260309,BKN,MEM,16380,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,c2aba978-f771-f7d3-ad21-424ec1276249
22500932391,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/391/15ee5374-c9a1-23b1-defd-2d4b67fbb77b_1280x720.mp4,Shot Chart Detail,22500932,391,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20260309,BKN,MEM,16770,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,15ee5374-c9a1-23b1-defd-2d4b67fbb77b
22500932394,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/394/fd1828a9-9fa5-b1b5-31b1-712a1b584536_1280x720.mp4,Shot Chart Detail,22500932,394,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,14,1,1,20260309,BKN,MEM,17090,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,fd1828a9-9fa5-b1b5-31b1-712a1b584536
22500932398,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/398/2a83fe87-cf90-ede4-eb12-34d4c2d977f6_1280x720.mp4,Shot Chart Detail,22500932,398,1642962,Drake Powell,1610612751,Brooklyn Nets,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20260309,BKN,MEM,17390,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,2a83fe87-cf90-ede4-eb12-34d4c2d977f6
22500932401,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/401/7985b4d4-ed95-cace-7126-fac775b11158_1280x720.mp4,Shot Chart Detail,22500932,401,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20260309,BKN,MEM,17770,0,1629651|1641730|1642849|1642874|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,7985b4d4-ed95-cace-7126-fac775b11158
22500932423,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/423/22c0cebb-45ff-8045-18bb-6831f3810c8e_1280x720.mp4,Shot Chart Detail,22500932,423,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,5,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,124,1,0,20260309,BKN,MEM,18120,0,1630534|1630549|1641730|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,22c0cebb-45ff-8045-18bb-6831f3810c8e
22500932425,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/425/b32ef055-9ea2-5b5d-7c99-ee6c6f6475a9_1280x720.mp4,Shot Chart Detail,22500932,425,1642962,Drake Powell,1610612751,Brooklyn Nets,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,0,20260309,BKN,MEM,18190,0,1630534|1630549|1641730|1642879|1642962,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,b32ef055-9ea2-5b5d-7c99-ee6c6f6475a9
22500932435,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/435/770ece27-e16b-efbb-076a-3e24923faaf3_1280x720.mp4,Shot Chart Detail,22500932,435,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,1,20260309,BKN,MEM,18590,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,770ece27-e16b-efbb-076a-3e24923faaf3
22500932439,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/439/98fc3ff5-51eb-6041-a339-fc8671eb5907_1280x720.mp4,Shot Chart Detail,22500932,439,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,4,43,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20260309,BKN,MEM,18770,0,1630533|1630534|1630549|1630592|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,98fc3ff5-51eb-6041-a339-fc8671eb5907
22500932463,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/463/86680c62-a15a-5816-aef0-6ae747ddec05_1280x720.mp4,Shot Chart Detail,22500932,463,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20260309,BKN,MEM,19880,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,86680c62-a15a-5816-aef0-6ae747ddec05
22500932465,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/465/ba902d98-6bc3-3e02-1bda-edd23cdf266e_1280x720.mp4,Shot Chart Detail,22500932,465,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,2,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20260309,BKN,MEM,19930,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,ba902d98-6bc3-3e02-1bda-edd23cdf266e
22500932468,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/468/c9663f73-89f5-750a-2e7e-feca9b229868_1280x720.mp4,Shot Chart Detail,22500932,468,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,2,40,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20260309,BKN,MEM,20000,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,c9663f73-89f5-750a-2e7e-feca9b229868
22500932476,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/476/5ab08782-2650-70eb-c1b3-e5f37436c3d9_1280x720.mp4,Shot Chart Detail,22500932,476,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20260309,BKN,MEM,20330,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,5ab08782-2650-70eb-c1b3-e5f37436c3d9
22500932478,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/478/d7c9e0c3-f37d-5dc6-2e20-63a1fea4d74a_1280x720.mp4,Shot Chart Detail,22500932,478,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,2,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260309,BKN,MEM,20390,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,d7c9e0c3-f37d-5dc6-2e20-63a1fea4d74a
22500932481,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/481/f4c6985b-36bf-404a-2238-c6aa4a3ab430_1280x720.mp4,Shot Chart Detail,22500932,481,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,1,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20260309,BKN,MEM,20680,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,f4c6985b-36bf-404a-2238-c6aa4a3ab430
22500932489,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/489/9e893041-9bbb-7b3f-4ce9-ea76cf3e4fa0_1280x720.mp4,Shot Chart Detail,22500932,489,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,0,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,129,200,1,0,20260309,BKN,MEM,21030,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,9e893041-9bbb-7b3f-4ce9-ea76cf3e4fa0
22500932491,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/491/b9321b89-c56b-0ab7-ca9b-1dd1e6ef8a50_1280x720.mp4,Shot Chart Detail,22500932,491,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20260309,BKN,MEM,21060,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,b9321b89-c56b-0ab7-ca9b-1dd1e6ef8a50
22500932505,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/505/e65d24cd-2de1-2e55-1dde-f5ea11d61cac_1280x720.mp4,Shot Chart Detail,22500932,505,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,0,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20260309,BKN,MEM,21480,0,1630533|1630534|1630592|1642874|1642879,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,e65d24cd-2de1-2e55-1dde-f5ea11d61cac
22500932524,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/524/0c34999b-8863-c724-a2cf-56b1c1164407_1280x720.mp4,Shot Chart Detail,22500932,524,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,51,1,0,20260309,BKN,MEM,21830,0,1630533|1630534|1630549|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,0c34999b-8863-c724-a2cf-56b1c1164407
22500932526,https://videos.nba.com/nba/pbp/media/2026/03/09/0022500932/526/87ae8cf5-4a6e-8777-2ce6-89ecba9d059b_1280x720.mp4,Shot Chart Detail,22500932,526,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,11,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20260309,BKN,MEM,21850,0,1630533|1630534|1630549|1630592|1642849,,REG,2026,1610612751,2026.0,3.0,9.0,22500932.0,87ae8cf5-4a6e-8777-2ce6-89ecba9d059b
