SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500002466,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/466/137f74a5-fa7c-b6a0-4297-88e57d82e16d_1280x720.mp4,Shot Chart Detail,22500002,466,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,267,1,0,20251021,LAL,GSW,18310,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,137f74a5-fa7c-b6a0-4297-88e57d82e16d
22500002475,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/475/8132276a-6769-ca7f-fee1-757bb1a012f1_1280x720.mp4,Shot Chart Detail,22500002,475,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,5,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,138,1,0,20251021,LAL,GSW,18550,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,8132276a-6769-ca7f-fee1-757bb1a012f1
22500002478,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/478/3e00cca5-cee1-43ba-cb9b-fac8f2d1d85f_1280x720.mp4,Shot Chart Detail,22500002,478,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,4,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,138,1,1,20251021,LAL,GSW,18900,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,3e00cca5-cee1-43ba-cb9b-fac8f2d1d85f
22500002494,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/494/c41f7a7a-ed2c-ee56-4242-414ff61cdea0_1280x720.mp4,Shot Chart Detail,22500002,494,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,3,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,37,1,1,20251021,LAL,GSW,19470,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,c41f7a7a-ed2c-ee56-4242-414ff61cdea0
22500002509,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/509/6175ab2a-4466-c0c2-2e85-a1bad8549d52_1280x720.mp4,Shot Chart Detail,22500002,509,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,1,20251021,LAL,GSW,20280,0,203935|1629020|1629029|1629637|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,6175ab2a-4466-c0c2-2e85-a1bad8549d52
22500002514,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/514/48e9f476-70d8-2a26-903b-b48d8bcee6dc_1280x720.mp4,Shot Chart Detail,22500002,514,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251021,LAL,GSW,20600,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,48e9f476-70d8-2a26-903b-b48d8bcee6dc
22500002518,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/518/b7941404-468e-2527-688d-02af0f318399_1280x720.mp4,Shot Chart Detail,22500002,518,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,1,20251021,LAL,GSW,21000,0,203935|1629020|1629029|1629637|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,b7941404-468e-2527-688d-02af0f318399
22500002523,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/523/787a5ea6-f2d9-ecb7-3eaf-2c9662185b22_1280x720.mp4,Shot Chart Detail,22500002,523,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,0,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,234,1,0,20251021,LAL,GSW,21320,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,787a5ea6-f2d9-ecb7-3eaf-2c9662185b22
22500002525,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/525/ac8f2434-8ccd-a750-0052-3794a03f237b_1280x720.mp4,Shot Chart Detail,22500002,525,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20251021,LAL,GSW,21330,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,ac8f2434-8ccd-a750-0052-3794a03f237b
22500002536,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/536/088c8fed-d0fc-b250-e049-cc26d0dda595_1280x720.mp4,Shot Chart Detail,22500002,536,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20251021,LAL,GSW,21730,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,088c8fed-d0fc-b250-e049-cc26d0dda595
22500002538,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/538/cf7c2baf-7a1a-67e0-8977-20d54ced0863_1280x720.mp4,Shot Chart Detail,22500002,538,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20251021,LAL,GSW,21850,0,203935|1629020|1629029|1629637|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,cf7c2baf-7a1a-67e0-8977-20d54ced0863
22500002542,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/542/5aecd8d8-9937-6eda-1f6d-1844e5b003e6_1280x720.mp4,Shot Chart Detail,22500002,542,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,268,1,0,20251021,LAL,GSW,22150,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,5aecd8d8-9937-6eda-1f6d-1844e5b003e6
22500002550,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/550/86641564-a430-312e-0dee-191d44de97c1_1280x720.mp4,Shot Chart Detail,22500002,550,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,10,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20251021,LAL,GSW,22590,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,86641564-a430-312e-0dee-191d44de97c1
22500002555,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/555/a0b9bc2f-7742-1bb0-d505-552d2131dffb_1280x720.mp4,Shot Chart Detail,22500002,555,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,248,50,1,0,20251021,LAL,GSW,22860,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,a0b9bc2f-7742-1bb0-d505-552d2131dffb
22500002568,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/568/ea2f9ee5-4999-e2ea-7c0b-ca8e20b81e7c_1280x720.mp4,Shot Chart Detail,22500002,568,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20251021,LAL,GSW,23150,0,203935|1629060|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,ea2f9ee5-4999-e2ea-7c0b-ca8e20b81e7c
22500002578,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/578/92cf7482-7510-753b-b470-5249182b93f8_1280x720.mp4,Shot Chart Detail,22500002,578,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,8,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20251021,LAL,GSW,23730,0,1629060|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,92cf7482-7510-753b-b470-5249182b93f8
22500002580,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/580/713d1c2b-e75a-7a79-4149-07d16c33065b_1280x720.mp4,Shot Chart Detail,22500002,580,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,8,22,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,40,1,0,20251021,LAL,GSW,23780,0,1629060|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,713d1c2b-e75a-7a79-4149-07d16c33065b
22500002583,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/583/1e2cf84d-a96b-2496-b6a7-121c0db5e651_1280x720.mp4,Shot Chart Detail,22500002,583,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,74,1,0,20251021,LAL,GSW,24060,0,1629060|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,1e2cf84d-a96b-2496-b6a7-121c0db5e651
22500002603,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/603/8d2c347f-3864-4e5e-c08d-7dfbf97058c6_1280x720.mp4,Shot Chart Detail,22500002,603,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,7,16,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,1,20251021,LAL,GSW,24440,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,8d2c347f-3864-4e5e-c08d-7dfbf97058c6
22500002610,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/610/0d131322-3b3a-1220-7f26-ae9ed5f28e4d_1280x720.mp4,Shot Chart Detail,22500002,610,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,4,6,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20251021,LAL,GSW,24960,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,0d131322-3b3a-1220-7f26-ae9ed5f28e4d
22500002614,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/614/b0bcabe7-138d-7dea-eaca-8acdd152008a_1280x720.mp4,Shot Chart Detail,22500002,614,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,1,20251021,LAL,GSW,25240,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,b0bcabe7-138d-7dea-eaca-8acdd152008a
22500002621,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/621/59a97ea5-b9f2-3d6a-bc85-0c2a18bfc493_1280x720.mp4,Shot Chart Detail,22500002,621,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-102,276,1,1,20251021,LAL,GSW,25580,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,59a97ea5-b9f2-3d6a-bc85-0c2a18bfc493
22500002626,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/626/0348c641-067b-b737-8cf8-ebac076e538e_1280x720.mp4,Shot Chart Detail,22500002,626,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20251021,LAL,GSW,25900,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,0348c641-067b-b737-8cf8-ebac076e538e
22500002629,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/629/080ac55c-5935-135b-0432-0dddd230ca61_1280x720.mp4,Shot Chart Detail,22500002,629,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,4,4,26,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20251021,LAL,GSW,26140,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,080ac55c-5935-135b-0432-0dddd230ca61
22500002633,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/633/b73d557d-c3fc-1b44-3a37-e60c1df7a694_1280x720.mp4,Shot Chart Detail,22500002,633,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,3,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20251021,LAL,GSW,26410,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,b73d557d-c3fc-1b44-3a37-e60c1df7a694
22500002651,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/651/6750b57a-4dbe-a36e-cfaa-e3597a942c41_1280x720.mp4,Shot Chart Detail,22500002,651,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,216,1,0,20251021,LAL,GSW,27210,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,6750b57a-4dbe-a36e-cfaa-e3597a942c41
22500002666,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/666/ee96cfa8-6e3a-cf03-6204-2a199854bd4e_1280x720.mp4,Shot Chart Detail,22500002,666,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,1,20251021,LAL,GSW,27680,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,ee96cfa8-6e3a-cf03-6204-2a199854bd4e
22500002669,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/669/d5caf768-b7c4-7951-8205-6297de2e7ca7_1280x720.mp4,Shot Chart Detail,22500002,669,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,46,1,1,20251021,LAL,GSW,27980,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,d5caf768-b7c4-7951-8205-6297de2e7ca7
22500002677,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/677/3b747349-8494-7ce8-dc25-b769b9202808_1280x720.mp4,Shot Chart Detail,22500002,677,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251021,LAL,GSW,28370,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,3b747349-8494-7ce8-dc25-b769b9202808
22500002685,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/685/6a2b3a98-0d98-7a4a-7ba5-0739842edca7_1280x720.mp4,Shot Chart Detail,22500002,685,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,0,35,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20251021,LAL,GSW,28450,0,203935|1629028|1629029|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,6a2b3a98-0d98-7a4a-7ba5-0739842edca7
2250001217,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/17/9b22373a-5374-98c8-368e-448d6bfa9d27_1280x720.mp4,Shot Chart Detail,22500012,17,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,10,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,76,1,1,20251225,LAL,HOU,830,0,2544|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,9b22373a-5374-98c8-368e-448d6bfa9d27
2250001244,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/44/c5fccacb-ba2e-e028-86bf-25142df0bb50_1280x720.mp4,Shot Chart Detail,22500012,44,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,8,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0,20251225,LAL,HOU,1860,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,c5fccacb-ba2e-e028-86bf-25142df0bb50
2250001249,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/49/23cbffe9-ebb2-5b9a-f490-c9ce76ecc4ba_1280x720.mp4,Shot Chart Detail,22500012,49,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,1,20251225,LAL,HOU,2230,0,2544|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,23cbffe9-ebb2-5b9a-f490-c9ce76ecc4ba
2250001253,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/53/2b8a9da9-099a-2397-e088-c834e5824a9c_1280x720.mp4,Shot Chart Detail,22500012,53,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20251225,LAL,HOU,2500,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,2b8a9da9-099a-2397-e088-c834e5824a9c
2250001258,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/58/0b602d07-55eb-ff92-5148-96d401510248_1280x720.mp4,Shot Chart Detail,22500012,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0,20251225,LAL,HOU,2950,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,0b602d07-55eb-ff92-5148-96d401510248
2250001262,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/62/26f758a9-9cd0-46ff-9b18-b2029c51e53a_1280x720.mp4,Shot Chart Detail,22500012,62,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,6,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,154,1,1,20251225,LAL,HOU,3270,0,2544|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,26f758a9-9cd0-46ff-9b18-b2029c51e53a
2250001266,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/66/14013bf3-f368-ee6d-fa6a-90b40582a23d_1280x720.mp4,Shot Chart Detail,22500012,66,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,12,1,0,20251225,LAL,HOU,3610,0,2544|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,14013bf3-f368-ee6d-fa6a-90b40582a23d
2250001278,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/78/eeb8558d-d2c3-560e-c75a-413c701d1438_1280x720.mp4,Shot Chart Detail,22500012,78,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,5,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,78,1,1,20251225,LAL,HOU,3990,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,eeb8558d-d2c3-560e-c75a-413c701d1438
2250001282,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/82/4f00f9a6-7544-f3a4-bf6a-e071ee03f001_1280x720.mp4,Shot Chart Detail,22500012,82,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,4,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20251225,LAL,HOU,4340,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,4f00f9a6-7544-f3a4-bf6a-e071ee03f001
2250001293,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/93/4b49e829-880d-4af6-7b52-565ae817357a_1280x720.mp4,Shot Chart Detail,22500012,93,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20251225,LAL,HOU,4660,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,4b49e829-880d-4af6-7b52-565ae817357a
2250001295,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/95/8890c48a-c003-002a-19a8-8f2f801a7a4e_1280x720.mp4,Shot Chart Detail,22500012,95,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,3,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,97,92,1,0,20251225,LAL,HOU,5020,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,8890c48a-c003-002a-19a8-8f2f801a7a4e
2250001298,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/98/40eaecaf-b4f2-b1bb-37b1-0c00b6e00529_1280x720.mp4,Shot Chart Detail,22500012,98,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,3,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,108,100,1,0,20251225,LAL,HOU,5080,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,40eaecaf-b4f2-b1bb-37b1-0c00b6e00529
22500012100,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/100/c4d1faf2-0ddc-f761-68db-b8817d12a2c2_1280x720.mp4,Shot Chart Detail,22500012,100,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,3,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,LAL,HOU,5130,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,c4d1faf2-0ddc-f761-68db-b8817d12a2c2
22500012115,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/115/588260b6-a9c8-7206-d37e-feb1ab988ba2_1280x720.mp4,Shot Chart Detail,22500012,115,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-100,274,1,0,20251225,LAL,HOU,5670,0,2544|1628467|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,588260b6-a9c8-7206-d37e-feb1ab988ba2
22500012127,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/127/1171f5c3-0040-9f20-199b-23bf72818b11_1280x720.mp4,Shot Chart Detail,22500012,127,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,1,20251225,LAL,HOU,6180,0,2544|1628467|1629020|1629029|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,1171f5c3-0040-9f20-199b-23bf72818b11
22500012133,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/133/57a39e97-061f-38f9-4528-24dd60e81612_1280x720.mp4,Shot Chart Detail,22500012,133,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,1,1,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,49,1,0,20251225,LAL,HOU,6540,0,2544|1628467|1629020|1629029|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,57a39e97-061f-38f9-4528-24dd60e81612
22500012137,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/137/e72227c0-46df-30b1-6fb8-37e37646b831_1280x720.mp4,Shot Chart Detail,22500012,137,1628467,Maxi Kleber,1610612747,Los Angeles Lakers,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,238,1,0,20251225,LAL,HOU,6810,0,2544|1628467|1629020|1629029|1631222,0,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,e72227c0-46df-30b1-6fb8-37e37646b831
22500012147,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500012/147/7fd9f849-8cf0-0461-8098-9a767f1644f6_1280x720.mp4,Shot Chart Detail,22500012,147,1628467,Maxi Kleber,1610612747,Los Angeles Lakers,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,12,1,1,20251225,LAL,HOU,7190,0,2544|1628467|1629020|1629029|1631222,1,REG,2026,1610612747,2025.0,12.0,25.0,22500012.0,7fd9f849-8cf0-0461-8098-9a767f1644f6
