SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500006367,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/367/e1b1b02f-91a9-4120-6bd0-0d6cdbc18c70_1280x720.mp4,Shot Chart Detail,22500006,367,203932,Aaron Gordon,1610612743,Denver Nuggets,3,8,53,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,1,20251023,GSW,DEN,16270,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,e1b1b02f-91a9-4120-6bd0-0d6cdbc18c70
22500006373,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/373/c7bfe586-8b3b-f7ac-5160-dc084244bc22_1280x720.mp4,Shot Chart Detail,22500006,373,203932,Aaron Gordon,1610612743,Denver Nuggets,3,8,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,52,1,0,20251023,GSW,DEN,16750,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,c7bfe586-8b3b-f7ac-5160-dc084244bc22
22500006382,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/382/01fee0b0-0872-b0b4-2b93-d19411b06b21_1280x720.mp4,Shot Chart Detail,22500006,382,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,0,20251023,GSW,DEN,17170,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,01fee0b0-0872-b0b4-2b93-d19411b06b21
22500006386,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/386/b902d318-e247-4410-73ba-798077b45682_1280x720.mp4,Shot Chart Detail,22500006,386,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,1,20251023,GSW,DEN,17500,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,b902d318-e247-4410-73ba-798077b45682
22500006400,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/400/b4490a1b-f622-fccf-a360-4d12f75fb2d0_1280x720.mp4,Shot Chart Detail,22500006,400,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,275,1,0,20251023,GSW,DEN,17930,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,b4490a1b-f622-fccf-a360-4d12f75fb2d0
22500006404,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/404/1b02cf17-53b0-a803-ba51-771112909971_1280x720.mp4,Shot Chart Detail,22500006,404,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,1,20251023,GSW,DEN,18370,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,1b02cf17-53b0-a803-ba51-771112909971
22500006419,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/419/5687e70b-26e7-80a8-5430-0b6b0f88d8bd_1280x720.mp4,Shot Chart Detail,22500006,419,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,4,43,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20251023,GSW,DEN,18770,0,203501|203932|203999|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,5687e70b-26e7-80a8-5430-0b6b0f88d8bd
22500006423,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/423/8f5b488b-a768-825c-60c6-702cd716b7a7_1280x720.mp4,Shot Chart Detail,22500006,423,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,0,20251023,GSW,DEN,19020,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,8f5b488b-a768-825c-60c6-702cd716b7a7
22500006427,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/427/4e0d2078-ce6a-dd4d-7be0-83d8b2c720de_1280x720.mp4,Shot Chart Detail,22500006,427,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,4,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,25,1,0,20251023,GSW,DEN,19160,0,203501|203932|203999|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,4e0d2078-ce6a-dd4d-7be0-83d8b2c720de
22500006445,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/445/6143bc9a-0c26-2bfb-53cc-a450b1c3621a_1280x720.mp4,Shot Chart Detail,22500006,445,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,137,1,0,20251023,GSW,DEN,19370,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6143bc9a-0c26-2bfb-53cc-a450b1c3621a
22500006453,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/453/a2fe1d12-4ab8-ba7e-9e4d-2c4d11bd559b_1280x720.mp4,Shot Chart Detail,22500006,453,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,0,20251023,GSW,DEN,19720,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,a2fe1d12-4ab8-ba7e-9e4d-2c4d11bd559b
22500006463,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/463/2ca83c45-8049-e766-644a-b3892e30bf66_1280x720.mp4,Shot Chart Detail,22500006,463,203999,Nikola Jokić,1610612743,Denver Nuggets,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20251023,GSW,DEN,20160,0,203501|203999|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,2ca83c45-8049-e766-644a-b3892e30bf66
22500006468,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/468/854d5bd9-2f81-03f3-b6e4-42987227eee5_1280x720.mp4,Shot Chart Detail,22500006,468,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,190,1,1,20251023,GSW,DEN,20400,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,854d5bd9-2f81-03f3-b6e4-42987227eee5
22500006480,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/480/fa088804-a35e-d1d6-f74b-be1164dc8e22_1280x720.mp4,Shot Chart Detail,22500006,480,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,3,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,62,1,1,20251023,GSW,DEN,20970,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,fa088804-a35e-d1d6-f74b-be1164dc8e22
22500006486,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/486/d1857975-bc9a-a8dc-12f0-2fafdf13900c_1280x720.mp4,Shot Chart Detail,22500006,486,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20251023,GSW,DEN,21110,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,d1857975-bc9a-a8dc-12f0-2fafdf13900c
22500006491,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/491/ebca15bf-181b-c0be-aad2-de63b1b5dc62_1280x720.mp4,Shot Chart Detail,22500006,491,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,122,1,0,20251023,GSW,DEN,21480,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,ebca15bf-181b-c0be-aad2-de63b1b5dc62
22500006493,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/493/3845d760-f3f6-c1b1-d039-619f534b91c6_1280x720.mp4,Shot Chart Detail,22500006,493,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20251023,GSW,DEN,21590,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,3845d760-f3f6-c1b1-d039-619f534b91c6
22500006507,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/507/9e9d3c81-b7b2-1fa0-aa09-a4f36e1c59cd_1280x720.mp4,Shot Chart Detail,22500006,507,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,272,1,1,20251023,GSW,DEN,21840,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,9e9d3c81-b7b2-1fa0-aa09-a4f36e1c59cd
22500006511,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/511/2de7ceb1-3ca2-d51f-6854-9a252fe0dd0e_1280x720.mp4,Shot Chart Detail,22500006,511,1628971,Bruce Brown,1610612743,Denver Nuggets,4,10,43,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,48,1,1,20251023,GSW,DEN,22370,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,2de7ceb1-3ca2-d51f-6854-9a252fe0dd0e
22500006529,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/529/62d09d95-c3cc-d0ef-dcf0-6994643017a8_1280x720.mp4,Shot Chart Detail,22500006,529,203932,Aaron Gordon,1610612743,Denver Nuggets,4,9,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20251023,GSW,DEN,23170,0,202685|203501|203932|1627750|1628971,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,62d09d95-c3cc-d0ef-dcf0-6994643017a8
22500006533,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/533/1e36dbd9-47db-34e6-4522-826fec9d980b_1280x720.mp4,Shot Chart Detail,22500006,533,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,155,1,0,20251023,GSW,DEN,23480,0,202685|203501|203932|1627750|1628971,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,1e36dbd9-47db-34e6-4522-826fec9d980b
22500006538,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/538/eb32f15d-eb33-6a7c-41cb-e2961efcad62_1280x720.mp4,Shot Chart Detail,22500006,538,203932,Aaron Gordon,1610612743,Denver Nuggets,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20251023,GSW,DEN,23650,0,202685|203501|203932|1627750|1628971,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,eb32f15d-eb33-6a7c-41cb-e2961efcad62
22500006543,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/543/7fa9de87-f382-9f98-4293-e0265e79df09_1280x720.mp4,Shot Chart Detail,22500006,543,1628971,Bruce Brown,1610612743,Denver Nuggets,4,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251023,GSW,DEN,23810,0,202685|203501|203932|1627750|1628971,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,7fa9de87-f382-9f98-4293-e0265e79df09
22500006547,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/547/ba6f061d-f494-eeff-5015-50d8dc5a9c19_1280x720.mp4,Shot Chart Detail,22500006,547,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,115,1,1,20251023,GSW,DEN,24070,0,202685|203501|203932|1627750|1628971,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,ba6f061d-f494-eeff-5015-50d8dc5a9c19
22500006562,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/562/39163ae5-3286-e45f-9ac2-b314e0164b00_1280x720.mp4,Shot Chart Detail,22500006,562,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,1,20251023,GSW,DEN,24380,0,203501|203932|203999|1628971|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,39163ae5-3286-e45f-9ac2-b314e0164b00
22500006568,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/568/2184aaa6-b0ac-6195-b463-553bf1903c75_1280x720.mp4,Shot Chart Detail,22500006,568,203999,Nikola Jokić,1610612743,Denver Nuggets,4,6,52,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,80,1,0,20251023,GSW,DEN,24680,0,203501|203932|203999|1628971|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,2184aaa6-b0ac-6195-b463-553bf1903c75
22500006576,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/576/0ca36145-4648-0347-7fd2-a10bdb8f1189_1280x720.mp4,Shot Chart Detail,22500006,576,203999,Nikola Jokić,1610612743,Denver Nuggets,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20251023,GSW,DEN,24970,0,203501|203932|203999|1628971|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,0ca36145-4648-0347-7fd2-a10bdb8f1189
22500006585,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/585/54b6174a-8d71-40c2-7b5b-3737fd7ef004_1280x720.mp4,Shot Chart Detail,22500006,585,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20251023,GSW,DEN,25290,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,54b6174a-8d71-40c2-7b5b-3737fd7ef004
22500006597,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/597/9d05b2ab-6637-f2e8-1395-dd5a906fe39f_1280x720.mp4,Shot Chart Detail,22500006,597,1629661,Cameron Johnson,1610612743,Denver Nuggets,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20251023,GSW,DEN,25680,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,9d05b2ab-6637-f2e8-1395-dd5a906fe39f
22500006600,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/600/1772ba9f-28bc-cca3-b7a9-dc371fce7a18_1280x720.mp4,Shot Chart Detail,22500006,600,203932,Aaron Gordon,1610612743,Denver Nuggets,4,4,39,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,32,1,0,20251023,GSW,DEN,26010,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,1772ba9f-28bc-cca3-b7a9-dc371fce7a18
22500006609,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/609/63605b9a-af06-54b5-6e0d-9fd5df8a0314_1280x720.mp4,Shot Chart Detail,22500006,609,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,101,1,1,20251023,GSW,DEN,26500,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,63605b9a-af06-54b5-6e0d-9fd5df8a0314
22500006618,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/618/fbd944ec-f206-a03e-2f74-9ebb2cfefce0_1280x720.mp4,Shot Chart Detail,22500006,618,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,60,194,1,0,20251023,GSW,DEN,26970,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,fbd944ec-f206-a03e-2f74-9ebb2cfefce0
22500006620,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/620/6429f245-15f3-e091-e391-7d0c3650a4a6_1280x720.mp4,Shot Chart Detail,22500006,620,203999,Nikola Jokić,1610612743,Denver Nuggets,4,2,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20251023,GSW,DEN,27100,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6429f245-15f3-e091-e391-7d0c3650a4a6
22500006626,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/626/db83337b-1771-43ac-4565-839628e48781_1280x720.mp4,Shot Chart Detail,22500006,626,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20251023,GSW,DEN,27370,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,db83337b-1771-43ac-4565-839628e48781
22500006643,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/643/3333363c-de4c-aa85-7e4c-4c31fee1714f_1280x720.mp4,Shot Chart Detail,22500006,643,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,106,1,0,20251023,GSW,DEN,28200,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,3333363c-de4c-aa85-7e4c-4c31fee1714f
22500006647,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/647/4900553f-34f0-a49f-8f76-0619f4231c24_1280x720.mp4,Shot Chart Detail,22500006,647,203932,Aaron Gordon,1610612743,Denver Nuggets,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,205,1,1,20251023,GSW,DEN,28540,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,4900553f-34f0-a49f-8f76-0619f4231c24
22500006663,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/663/6ab07a7b-2f70-8f71-8314-5edd568579c6_1280x720.mp4,Shot Chart Detail,22500006,663,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,91,1,0,20251023,GSW,DEN,28780,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6ab07a7b-2f70-8f71-8314-5edd568579c6
22500006677,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/677/04e3a60e-ede4-926a-db67-e4acbf6adfab_1280x720.mp4,Shot Chart Detail,22500006,677,1629661,Cameron Johnson,1610612743,Denver Nuggets,5,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,118,1,0,20251023,GSW,DEN,29180,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,04e3a60e-ede4-926a-db67-e4acbf6adfab
22500006683,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/683/967eff8e-39fa-27bc-62a4-703c1dc1a147_1280x720.mp4,Shot Chart Detail,22500006,683,203932,Aaron Gordon,1610612743,Denver Nuggets,5,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,62,1,1,20251023,GSW,DEN,29550,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,967eff8e-39fa-27bc-62a4-703c1dc1a147
22500006690,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/690/565b08bb-fa48-f2aa-229b-f4095fc3bc78_1280x720.mp4,Shot Chart Detail,22500006,690,203999,Nikola Jokić,1610612743,Denver Nuggets,5,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,109,1,1,20251023,GSW,DEN,29870,1,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,565b08bb-fa48-f2aa-229b-f4095fc3bc78
22500006699,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/699/bcd3c136-d908-4baa-96cf-6cc4723fd642_1280x720.mp4,Shot Chart Detail,22500006,699,1627750,Jamal Murray,1610612743,Denver Nuggets,5,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,29,1,1,20251023,GSW,DEN,30340,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,bcd3c136-d908-4baa-96cf-6cc4723fd642
22500006703,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/703/6624b4bc-9463-f506-80d2-30090a128766_1280x720.mp4,Shot Chart Detail,22500006,703,203999,Nikola Jokić,1610612743,Denver Nuggets,5,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,238,1,0,20251023,GSW,DEN,30770,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6624b4bc-9463-f506-80d2-30090a128766
22500006707,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/707/aa45392d-bd06-4457-b2e0-8323cb166812_1280x720.mp4,Shot Chart Detail,22500006,707,203999,Nikola Jokić,1610612743,Denver Nuggets,5,1,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20251023,GSW,DEN,31150,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,aa45392d-bd06-4457-b2e0-8323cb166812
22500006712,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/712/945c764c-34ed-8a8e-89fe-3686ed65ee67_1280x720.mp4,Shot Chart Detail,22500006,712,203999,Nikola Jokić,1610612743,Denver Nuggets,5,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,254,1,0,20251023,GSW,DEN,31480,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,945c764c-34ed-8a8e-89fe-3686ed65ee67
22500006716,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/716/cbce95ea-ebce-ae30-9026-35c71267ad6e_1280x720.mp4,Shot Chart Detail,22500006,716,203932,Aaron Gordon,1610612743,Denver Nuggets,5,0,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20251023,GSW,DEN,31600,1,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,cbce95ea-ebce-ae30-9026-35c71267ad6e
22500006723,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/723/333cd59a-ce83-9a8f-5c5d-8fb6e1d476bd_1280x720.mp4,Shot Chart Detail,22500006,723,203999,Nikola Jokić,1610612743,Denver Nuggets,5,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,0,20251023,GSW,DEN,31740,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,333cd59a-ce83-9a8f-5c5d-8fb6e1d476bd
22500006725,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/725/cfcf9b9b-b8e6-2576-a810-c0b6417be5a7_1280x720.mp4,Shot Chart Detail,22500006,725,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,31750,1,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,cfcf9b9b-b8e6-2576-a810-c0b6417be5a7
225000089,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/9/dbce4328-8cf9-fd8d-2319-eb5ad3ff3fb1_1280x720.mp4,Shot Chart Detail,22500008,9,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251027,MIN,DEN,290,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,27.0,22500008.0,dbce4328-8cf9-fd8d-2319-eb5ad3ff3fb1
2250000817,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/17/75b3ee94-edd1-0616-6b22-8330ae0fcab0_1280x720.mp4,Shot Chart Detail,22500008,17,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,1,20251027,MIN,DEN,620,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,27.0,22500008.0,75b3ee94-edd1-0616-6b22-8330ae0fcab0
