SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500024341,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/341/c7b9ba4b-48cd-7ee0-48cf-61aa51b34681_1280x720.mp4,Shot Chart Detail,22500024,341,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,MEM,LAL,13990,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,c7b9ba4b-48cd-7ee0-48cf-61aa51b34681
22500024343,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/343/845e47d8-44fc-3ca0-3b16-d81362236914_1280x720.mp4,Shot Chart Detail,22500024,343,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,MEM,LAL,13990,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,845e47d8-44fc-3ca0-3b16-d81362236914
22500024346,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/346/22d63ce9-4ba4-a774-def7-aeddf5ac1cbc_1280x720.mp4,Shot Chart Detail,22500024,346,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,0,24,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20251031,MEM,LAL,14160,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,22d63ce9-4ba4-a774-def7-aeddf5ac1cbc
22500024360,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/360/65d335ba-dc97-caa8-9925-c3ef1fb22e99_1280x720.mp4,Shot Chart Detail,22500024,360,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,11,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,0,20251031,MEM,LAL,14530,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,65d335ba-dc97-caa8-9925-c3ef1fb22e99
22500024363,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/363/b054d56d-e067-1021-a55c-3680a7a92df3_1280x720.mp4,Shot Chart Detail,22500024,363,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,96,1,0,20251031,MEM,LAL,14790,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b054d56d-e067-1021-a55c-3680a7a92df3
22500024365,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/365/6605ee2a-25f2-15c2-fa01-1750e781baac_1280x720.mp4,Shot Chart Detail,22500024,365,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,6,1,0,20251031,MEM,LAL,14860,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,6605ee2a-25f2-15c2-fa01-1750e781baac
22500024370,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/370/e518b532-f78f-a26e-71be-e4ed18ef4e87_1280x720.mp4,Shot Chart Detail,22500024,370,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,207,1,0,20251031,MEM,LAL,15110,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e518b532-f78f-a26e-71be-e4ed18ef4e87
22500024374,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/374/e1db7897-ca1b-d932-de7f-e08b3e81aa31_1280x720.mp4,Shot Chart Detail,22500024,374,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,10,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,41,1,1,20251031,MEM,LAL,15480,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e1db7897-ca1b-d932-de7f-e08b3e81aa31
22500024379,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/379/fc6a08e4-f4ec-f4eb-4c77-563ab2770d2d_1280x720.mp4,Shot Chart Detail,22500024,379,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20251031,MEM,LAL,15880,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,fc6a08e4-f4ec-f4eb-4c77-563ab2770d2d
22500024385,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/385/be9eef97-11fc-3c21-36fb-3a71753683c7_1280x720.mp4,Shot Chart Detail,22500024,385,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,0,20251031,MEM,LAL,16160,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,be9eef97-11fc-3c21-36fb-3a71753683c7
22500024395,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/395/bf774c0d-eaae-f5be-7927-0bff363e78f6_1280x720.mp4,Shot Chart Detail,22500024,395,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,8,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,36,1,0,20251031,MEM,LAL,16500,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bf774c0d-eaae-f5be-7927-0bff363e78f6
22500024405,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/405/bfa41fc1-72a8-6791-b877-f689cd29f90f_1280x720.mp4,Shot Chart Detail,22500024,405,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,7,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,231,1,0,20251031,MEM,LAL,16850,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bfa41fc1-72a8-6791-b877-f689cd29f90f
22500024414,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/414/2bb2c1e9-213b-9112-2589-3008ee770aef_1280x720.mp4,Shot Chart Detail,22500024,414,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,7,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,118,1,0,20251031,MEM,LAL,17180,0,1628991|1629630|1630583|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,2bb2c1e9-213b-9112-2589-3008ee770aef
22500024423,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/423/b33b96dd-db3f-0d79-f631-21890647a8d0_1280x720.mp4,Shot Chart Detail,22500024,423,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,88,1,0,20251031,MEM,LAL,17640,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b33b96dd-db3f-0d79-f631-21890647a8d0
22500024435,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/435/303d2aea-aa27-73b2-39cd-a532e2df8a04_1280x720.mp4,Shot Chart Detail,22500024,435,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,5,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,50,1,0,20251031,MEM,LAL,18170,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,303d2aea-aa27-73b2-39cd-a532e2df8a04
22500024441,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/441/bdd07a93-cc21-711b-d982-52c69934f58f_1280x720.mp4,Shot Chart Detail,22500024,441,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,160,1,1,20251031,MEM,LAL,18500,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bdd07a93-cc21-711b-d982-52c69934f58f
22500024461,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/461/bca4b943-f5b3-93a8-ee3f-f53eda3ab625_1280x720.mp4,Shot Chart Detail,22500024,461,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,3,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,207,1,0,20251031,MEM,LAL,19340,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bca4b943-f5b3-93a8-ee3f-f53eda3ab625
22500024465,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/465/4458e405-fe91-2f83-1e17-b0c916eca55e_1280x720.mp4,Shot Chart Detail,22500024,465,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,0,20251031,MEM,LAL,19670,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,4458e405-fe91-2f83-1e17-b0c916eca55e
22500024469,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/469/bbab155f-4de7-65f1-d430-663297b6e772_1280x720.mp4,Shot Chart Detail,22500024,469,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,2,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20251031,MEM,LAL,19860,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bbab155f-4de7-65f1-d430-663297b6e772
22500024493,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/493/b7456fc8-02bf-42f9-65ae-c8829790b33f_1280x720.mp4,Shot Chart Detail,22500024,493,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,2,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,116,1,0,20251031,MEM,LAL,20330,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b7456fc8-02bf-42f9-65ae-c8829790b33f
22500024501,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/501/9662f46a-ecc8-aa89-fea9-20d5bfa4e4b5_1280x720.mp4,Shot Chart Detail,22500024,501,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,232,1,1,20251031,MEM,LAL,20510,0,203484|1629111|1629630|1629723|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,9662f46a-ecc8-aa89-fea9-20d5bfa4e4b5
22500024505,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/505/8ee9539d-1e3d-6efa-329a-114e54a3a291_1280x720.mp4,Shot Chart Detail,22500024,505,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,1,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20251031,MEM,LAL,20870,0,203484|1629111|1629630|1629723|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,8ee9539d-1e3d-6efa-329a-114e54a3a291
22500024509,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/509/c1b051dc-15e6-484c-076d-78282069426f_1280x720.mp4,Shot Chart Detail,22500024,509,1629723,John Konchar,1610612763,Memphis Grizzlies,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,12,1,1,20251031,MEM,LAL,21140,0,203484|1629111|1629630|1629723|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,c1b051dc-15e6-484c-076d-78282069426f
22500024513,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/513/cf1232a4-7c11-a2cb-7d70-cb42b0850ff1_1280x720.mp4,Shot Chart Detail,22500024,513,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,0,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,16,1,0,20251031,MEM,LAL,21540,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,cf1232a4-7c11-a2cb-7d70-cb42b0850ff1
22500024525,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/525/20ac9d20-c980-dfc7-5e6e-4334c63695ea_1280x720.mp4,Shot Chart Detail,22500024,525,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,202,1,0,20251031,MEM,LAL,21980,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,20ac9d20-c980-dfc7-5e6e-4334c63695ea
22500024529,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/529/0d20f1c8-c927-6d67-93d6-ff68656e4a9f_1280x720.mp4,Shot Chart Detail,22500024,529,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,10,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,44,1,0,20251031,MEM,LAL,22280,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,0d20f1c8-c927-6d67-93d6-ff68656e4a9f
22500024534,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/534/75487240-1b4b-8775-56d3-4f6a4b7cd34b_1280x720.mp4,Shot Chart Detail,22500024,534,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,10,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-25,1,0,20251031,MEM,LAL,22330,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,75487240-1b4b-8775-56d3-4f6a4b7cd34b
22500024562,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/562/b26dc18b-27f7-70cf-a650-6a3db00f331f_1280x720.mp4,Shot Chart Detail,22500024,562,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,8,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20251031,MEM,LAL,23510,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b26dc18b-27f7-70cf-a650-6a3db00f331f
22500024572,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/572/a563384e-6c54-e48b-d007-fb99bf438bb3_1280x720.mp4,Shot Chart Detail,22500024,572,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,8,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,130,1,1,20251031,MEM,LAL,23920,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,a563384e-6c54-e48b-d007-fb99bf438bb3
22500024575,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/575/f257304d-245a-eff8-15e6-6301d47e15d5_1280x720.mp4,Shot Chart Detail,22500024,575,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,4,7,42,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20251031,MEM,LAL,24180,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,f257304d-245a-eff8-15e6-6301d47e15d5
22500024579,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/579/92b93e6a-1dce-8ff8-1c18-bd7deffc7e4f_1280x720.mp4,Shot Chart Detail,22500024,579,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,117,1,0,20251031,MEM,LAL,24570,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,92b93e6a-1dce-8ff8-1c18-bd7deffc7e4f
22500024592,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/592/e9315401-cc88-9240-53a8-5716164d1cb2_1280x720.mp4,Shot Chart Detail,22500024,592,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,0,20251031,MEM,LAL,24900,0,1629111|1629723|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e9315401-cc88-9240-53a8-5716164d1cb2
22500024596,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/596/05495603-4596-4041-3829-8d1ba90aff86_1280x720.mp4,Shot Chart Detail,22500024,596,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,34,1,0,20251031,MEM,LAL,25260,0,1629111|1629723|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,05495603-4596-4041-3829-8d1ba90aff86
22500024610,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/610/b08d0732-a72b-dc5f-09c6-f90e10409cdd_1280x720.mp4,Shot Chart Detail,22500024,610,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,5,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,0,20251031,MEM,LAL,25770,0,1629111|1629630|1629723|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b08d0732-a72b-dc5f-09c6-f90e10409cdd
22500024620,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/620/32ab67fc-7867-13ec-7c4d-6953fdb63561_1280x720.mp4,Shot Chart Detail,22500024,620,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,4,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20251031,MEM,LAL,26260,0,1628991|1629111|1629630|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,32ab67fc-7867-13ec-7c4d-6953fdb63561
22500024625,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/625/e6711d9b-4862-9c92-ec48-d2b03480ba1c_1280x720.mp4,Shot Chart Detail,22500024,625,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,196,1,0,20251031,MEM,LAL,26730,0,1628991|1629630|1630583|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e6711d9b-4862-9c92-ec48-d2b03480ba1c
22500024633,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/633/cb7d965c-932c-b91c-4530-82c901f12dae_1280x720.mp4,Shot Chart Detail,22500024,633,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,4,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,118,1,0,20251031,MEM,LAL,26860,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,cb7d965c-932c-b91c-4530-82c901f12dae
22500024636,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/636/ec5cc46f-2b43-5321-8626-02884dc70198_1280x720.mp4,Shot Chart Detail,22500024,636,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,2,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,84,1,0,20251031,MEM,LAL,27040,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,ec5cc46f-2b43-5321-8626-02884dc70198
22500024647,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/647/7a8a4d64-1445-a73d-2da9-a3d2264368e8_1280x720.mp4,Shot Chart Detail,22500024,647,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,254,1,0,20251031,MEM,LAL,27400,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,7a8a4d64-1445-a73d-2da9-a3d2264368e8
22500024656,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/656/0e0e295f-c6be-ebec-d132-91eb6d52e729_1280x720.mp4,Shot Chart Detail,22500024,656,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,1,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,1,20251031,MEM,LAL,27710,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,0e0e295f-c6be-ebec-d132-91eb6d52e729
22500024661,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/661/666645c6-fbdd-d120-5984-ccdff97ef4fb_1280x720.mp4,Shot Chart Detail,22500024,661,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,1,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,76,1,1,20251031,MEM,LAL,28040,0,203484|1628991|1629630|1630583|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,666645c6-fbdd-d120-5984-ccdff97ef4fb
22500024671,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/671/e092b927-a87e-4c21-c954-8dbbea677d9d_1280x720.mp4,Shot Chart Detail,22500024,671,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,218,1,1,20251031,MEM,LAL,28330,0,203484|1628991|1629630|1630583|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e092b927-a87e-4c21-c954-8dbbea677d9d
22500024677,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/677/12b98259-815f-700a-e875-b59f61f8afab_1280x720.mp4,Shot Chart Detail,22500024,677,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,256,1,0,20251031,MEM,LAL,28600,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,12b98259-815f-700a-e875-b59f61f8afab
22500024679,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/679/8b970b52-1383-3605-3567-ed4fec8609fe_1280x720.mp4,Shot Chart Detail,22500024,679,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251031,MEM,LAL,28660,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,8b970b52-1383-3605-3567-ed4fec8609fe
22500024693,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/693/7a8fb488-5ddf-ffb1-9355-9bc527026715_1280x720.mp4,Shot Chart Detail,22500024,693,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,57,1,0,20251031,MEM,LAL,28760,0,203484|1629111|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,7a8fb488-5ddf-ffb1-9355-9bc527026715
22500024695,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/695/3555800d-1089-c54b-c4b7-9f4fbf57535c_1280x720.mp4,Shot Chart Detail,22500024,695,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,0,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251031,MEM,LAL,28790,0,203484|1629111|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,3555800d-1089-c54b-c4b7-9f4fbf57535c
225000349,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500034/9/0274eb22-7022-f68d-8794-778c9b656219_1280x720.mp4,Shot Chart Detail,22500034,9,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,0,20251107,MEM,DAL,450,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1610612763,2025.0,11.0,7.0,22500034.0,0274eb22-7022-f68d-8794-778c9b656219
2250003413,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500034/13/ed3235c4-ae36-cd94-e592-f786f5304a12_1280x720.mp4,Shot Chart Detail,22500034,13,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,10,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,1,20251107,MEM,DAL,780,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1610612763,2025.0,11.0,7.0,22500034.0,ed3235c4-ae36-cd94-e592-f786f5304a12
