SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500038399,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/399/fdb32351-4ec8-65d9-cf66-b8871851b318_1280x720.mp4,Shot Chart Detail,22500038,399,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,-12,1,1,20251107,SAC,OKC,16500,0,201566|201942|203471|203897|1629234,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,fdb32351-4ec8-65d9-cf66-b8871851b318
22500038403,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/403/52e45b4d-d2e7-5737-10a1-0267730c7876_1280x720.mp4,Shot Chart Detail,22500038,403,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,206,1,0,20251107,SAC,OKC,16680,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,52e45b4d-d2e7-5737-10a1-0267730c7876
22500038405,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/405/14a8b707-4a47-045d-aa0e-29a52df59c7a_1280x720.mp4,Shot Chart Detail,22500038,405,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,8,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,SAC,OKC,16780,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,14a8b707-4a47-045d-aa0e-29a52df59c7a
22500038408,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/408/70802e54-ace8-d3cb-0d2f-1cf517a123bb_1280x720.mp4,Shot Chart Detail,22500038,408,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,7,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,4,1,1,20251107,SAC,OKC,17070,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,70802e54-ace8-d3cb-0d2f-1cf517a123bb
22500038410,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/410/3931bf86-d5df-5eca-40cf-ad3e6ad3ec3a_1280x720.mp4,Shot Chart Detail,22500038,410,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,7,2,Made Shot,Hook Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,41,1,1,20251107,SAC,OKC,17380,0,201566|201942|203471|203897|1629234,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,3931bf86-d5df-5eca-40cf-ad3e6ad3ec3a
22500038414,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/414/ba50ec95-b6b1-fff9-f42f-d3884f31d4e5_1280x720.mp4,Shot Chart Detail,22500038,414,201566,Russell Westbrook,1610612758,Sacramento Kings,3,6,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,19,1,0,20251107,SAC,OKC,17650,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,ba50ec95-b6b1-fff9-f42f-d3884f31d4e5
22500038425,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/425/f5c11ce4-4144-5ca7-65e9-f1387e1f1c6a_1280x720.mp4,Shot Chart Detail,22500038,425,201566,Russell Westbrook,1610612758,Sacramento Kings,3,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,247,1,0,20251107,SAC,OKC,17770,0,201566|203897|1628370|1629234|1642363,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,f5c11ce4-4144-5ca7-65e9-f1387e1f1c6a
22500038428,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/428/f93bab09-8e65-fba6-3cbb-98937ccbe80d_1280x720.mp4,Shot Chart Detail,22500038,428,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,5,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20251107,SAC,OKC,18080,0,201566|203897|1628370|1629234|1642363,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,f93bab09-8e65-fba6-3cbb-98937ccbe80d
22500038439,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/439/d5e4ed7c-29a8-c542-ef84-b00e8be80da0_1280x720.mp4,Shot Chart Detail,22500038,439,1628370,Malik Monk,1610612758,Sacramento Kings,3,5,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,88,1,1,20251107,SAC,OKC,18550,0,201566|203897|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,d5e4ed7c-29a8-c542-ef84-b00e8be80da0
22500038454,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/454/c898eca6-37ad-e277-773d-e3bbce4fb5eb_1280x720.mp4,Shot Chart Detail,22500038,454,1642363,Nique Clifford,1610612758,Sacramento Kings,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,1,0,20251107,SAC,OKC,19000,0,203471|203897|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,c898eca6-37ad-e277-773d-e3bbce4fb5eb
22500038462,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/462/9987f0ed-1356-5869-8669-5768cc98a8ff_1280x720.mp4,Shot Chart Detail,22500038,462,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,8,1,1,20251107,SAC,OKC,19300,0,203471|203897|1628370|1630173|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,9987f0ed-1356-5869-8669-5768cc98a8ff
22500038465,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/465/67d3888e-e315-b1a0-f8b3-d3517e04a042_1280x720.mp4,Shot Chart Detail,22500038,465,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,1,20251107,SAC,OKC,19570,0,203471|203897|1628370|1630173|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,67d3888e-e315-b1a0-f8b3-d3517e04a042
22500038474,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/474/1498b5fd-b114-9cdf-4bc6-55c8c4de0296_1280x720.mp4,Shot Chart Detail,22500038,474,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,9,1,0,20251107,SAC,OKC,20070,0,201942|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,1498b5fd-b114-9cdf-4bc6-55c8c4de0296
22500038477,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/477/288e8ac8-f17a-f77c-b95c-6fb1c32ac726_1280x720.mp4,Shot Chart Detail,22500038,477,203471,Dennis Schröder,1610612758,Sacramento Kings,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,163,1,0,20251107,SAC,OKC,20100,0,201942|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,288e8ac8-f17a-f77c-b95c-6fb1c32ac726
22500038480,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/480/d18a22d2-cbb8-ebe0-ef3a-8caa9b006d78_1280x720.mp4,Shot Chart Detail,22500038,480,203471,Dennis Schröder,1610612758,Sacramento Kings,3,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,-5,1,0,20251107,SAC,OKC,20420,0,201942|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,d18a22d2-cbb8-ebe0-ef3a-8caa9b006d78
22500038488,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/488/c4ff1330-28d9-33b4-07e4-d4721f2c1259_1280x720.mp4,Shot Chart Detail,22500038,488,201566,Russell Westbrook,1610612758,Sacramento Kings,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-239,103,1,1,20251107,SAC,OKC,20620,0,201566|201942|1628370|1629234|1630173,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,c4ff1330-28d9-33b4-07e4-d4721f2c1259
22500038491,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/491/5cb44c56-1f61-2926-96ae-68e6bd60223d_1280x720.mp4,Shot Chart Detail,22500038,491,1628370,Malik Monk,1610612758,Sacramento Kings,3,1,4,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20251107,SAC,OKC,20960,0,201566|201942|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,5cb44c56-1f61-2926-96ae-68e6bd60223d
22500038502,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/502/fbf837b3-19f6-417d-814f-1409e8c04fc6_1280x720.mp4,Shot Chart Detail,22500038,502,201566,Russell Westbrook,1610612758,Sacramento Kings,3,0,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,35,1,0,20251107,SAC,OKC,21580,0,201566|201942|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,fbf837b3-19f6-417d-814f-1409e8c04fc6
22500038532,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/532/fea46d96-394c-14de-e0b5-f212ed40150c_1280x720.mp4,Shot Chart Detail,22500038,532,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,127,1,0,20251107,SAC,OKC,22200,0,201566|201942|203897|1629234|1631165,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,fea46d96-394c-14de-e0b5-f212ed40150c
22500038555,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/555/e909a6a2-5417-8aba-9fa4-2490d6bb72e6_1280x720.mp4,Shot Chart Detail,22500038,555,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,10,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,35,1,0,20251107,SAC,OKC,22720,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,e909a6a2-5417-8aba-9fa4-2490d6bb72e6
22500038560,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/560/d3df2b76-4613-f5d5-4279-1738a6a8c602_1280x720.mp4,Shot Chart Detail,22500038,560,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,9,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,58,1,0,20251107,SAC,OKC,22940,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,d3df2b76-4613-f5d5-4279-1738a6a8c602
22500038568,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/568/f5399ddf-cac1-fd34-b571-cbf4c1ca63cf_1280x720.mp4,Shot Chart Detail,22500038,568,203897,Zach LaVine,1610612758,Sacramento Kings,4,9,31,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,-21,1,1,20251107,SAC,OKC,23090,0,201566|201942|203897|1631165|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,f5399ddf-cac1-fd34-b571-cbf4c1ca63cf
22500038573,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/573/87a8c59a-d03d-4e8a-df15-186d9f4241cf_1280x720.mp4,Shot Chart Detail,22500038,573,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,9,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,1,20251107,SAC,OKC,23350,0,201566|201942|203897|1631165|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,87a8c59a-d03d-4e8a-df15-186d9f4241cf
22500038581,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/581/e6c28ac2-c8b8-138b-cbff-36d926a7d813_1280x720.mp4,Shot Chart Detail,22500038,581,203897,Zach LaVine,1610612758,Sacramento Kings,4,8,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,0,20251107,SAC,OKC,23620,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,e6c28ac2-c8b8-138b-cbff-36d926a7d813
22500038588,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/588/b675166a-abe3-2c40-8934-e7b7d62e765c_1280x720.mp4,Shot Chart Detail,22500038,588,1631165,Keon Ellis,1610612758,Sacramento Kings,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,255,1,0,20251107,SAC,OKC,23810,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,b675166a-abe3-2c40-8934-e7b7d62e765c
22500038590,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/590/5cdebae6-110e-b4ee-ccdc-d048079130ee_1280x720.mp4,Shot Chart Detail,22500038,590,201566,Russell Westbrook,1610612758,Sacramento Kings,4,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,153,1,1,20251107,SAC,OKC,23860,0,201566|201942|203897|1631165|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,5cdebae6-110e-b4ee-ccdc-d048079130ee
22500038597,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/597/29df8cfc-6803-487b-b558-6df5e9a1c9cc_1280x720.mp4,Shot Chart Detail,22500038,597,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,7,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20251107,SAC,OKC,24400,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,29df8cfc-6803-487b-b558-6df5e9a1c9cc
22500038599,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/599/6204d14a-89d5-12a1-8f81-4c2c568024b1_1280x720.mp4,Shot Chart Detail,22500038,599,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,7,17,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,1,20251107,SAC,OKC,24430,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,6204d14a-89d5-12a1-8f81-4c2c568024b1
22500038602,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/602/4147b322-5b75-6790-aceb-93947293a748_1280x720.mp4,Shot Chart Detail,22500038,602,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,6,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,90,1,0,20251107,SAC,OKC,24700,0,201566|201942|203897|1631165|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,4147b322-5b75-6790-aceb-93947293a748
22500038612,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/612/018c6499-022b-54d0-85dc-80d7df1f0052_1280x720.mp4,Shot Chart Detail,22500038,612,1642363,Nique Clifford,1610612758,Sacramento Kings,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20251107,SAC,OKC,24900,0,201566|203897|1631165|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,018c6499-022b-54d0-85dc-80d7df1f0052
22500038621,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/621/0c915e00-a1b9-48a3-d468-15803f2634ff_1280x720.mp4,Shot Chart Detail,22500038,621,1631165,Keon Ellis,1610612758,Sacramento Kings,4,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-34,235,1,0,20251107,SAC,OKC,25450,0,201566|203897|1631165|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,0c915e00-a1b9-48a3-d468-15803f2634ff
22500038640,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/640/cb79aacf-54bb-5f22-44e4-58b4808c7a80_1280x720.mp4,Shot Chart Detail,22500038,640,1631165,Keon Ellis,1610612758,Sacramento Kings,4,4,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,1,20251107,SAC,OKC,25820,0,1628370|1631165|1642269|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,cb79aacf-54bb-5f22-44e4-58b4808c7a80
22500038648,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/648/4efca9c8-a50a-2027-7357-48f6f5cd339e_1280x720.mp4,Shot Chart Detail,22500038,648,1642363,Nique Clifford,1610612758,Sacramento Kings,4,4,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-7,1,0,20251107,SAC,OKC,26230,0,1628370|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,4efca9c8-a50a-2027-7357-48f6f5cd339e
22500038659,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/659/7cd86b87-d356-4a68-d848-e15617e24ff3_1280x720.mp4,Shot Chart Detail,22500038,659,1630173,Precious Achiuwa,1610612758,Sacramento Kings,4,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,40,1,0,20251107,SAC,OKC,26520,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,7cd86b87-d356-4a68-d848-e15617e24ff3
22500038668,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/668/86cff5e7-ba90-57f1-3dbc-a4d2127ef19c_1280x720.mp4,Shot Chart Detail,22500038,668,1631165,Keon Ellis,1610612758,Sacramento Kings,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,260,1,0,20251107,SAC,OKC,26730,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,86cff5e7-ba90-57f1-3dbc-a4d2127ef19c
22500038672,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/672/f2186cc3-3382-85f6-1006-159887f7fd5e_1280x720.mp4,Shot Chart Detail,22500038,672,1630173,Precious Achiuwa,1610612758,Sacramento Kings,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,0,20251107,SAC,OKC,27010,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,f2186cc3-3382-85f6-1006-159887f7fd5e
22500038675,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/675/de49fe29-b8c6-22d3-6cb1-ad9e8514ac48_1280x720.mp4,Shot Chart Detail,22500038,675,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,124,1,0,20251107,SAC,OKC,27280,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,de49fe29-b8c6-22d3-6cb1-ad9e8514ac48
22500038681,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/681/fd2c4374-34ab-472e-71a3-92808b64428c_1280x720.mp4,Shot Chart Detail,22500038,681,1630173,Precious Achiuwa,1610612758,Sacramento Kings,4,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,0,20251107,SAC,OKC,27630,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,fd2c4374-34ab-472e-71a3-92808b64428c
22500038683,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/683/a3da9c15-9243-2966-1407-2a43d96af708_1280x720.mp4,Shot Chart Detail,22500038,683,1631165,Keon Ellis,1610612758,Sacramento Kings,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,156,1,0,20251107,SAC,OKC,27740,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,a3da9c15-9243-2966-1407-2a43d96af708
22500038687,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/687/fc65a58c-c1b3-d3cc-bb8a-f2fb117d59c9_1280x720.mp4,Shot Chart Detail,22500038,687,1642875,Maxime Raynaud,1610612758,Sacramento Kings,4,1,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,74,1,1,20251107,SAC,OKC,28030,0,1630173|1631165|1642269|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,fc65a58c-c1b3-d3cc-bb8a-f2fb117d59c9
22500038691,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/691/1bf2d4de-ae18-0694-3b6c-1d7733a88104_1280x720.mp4,Shot Chart Detail,22500038,691,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,271,1,0,20251107,SAC,OKC,28330,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,1bf2d4de-ae18-0694-3b6c-1d7733a88104
22500038701,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/701/a3f6b69e-49e9-7e1b-f924-d44b2b650b68_1280x720.mp4,Shot Chart Detail,22500038,701,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20251107,SAC,OKC,28700,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,a3f6b69e-49e9-7e1b-f924-d44b2b650b68
22500038708,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/708/4e07b35f-7f11-7afa-b644-79e239c8be49_1280x720.mp4,Shot Chart Detail,22500038,708,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,87,1,0,20251107,SAC,OKC,28790,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,4e07b35f-7f11-7afa-b644-79e239c8be49
2250004411,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/11/ddc074d6-024c-f3cd-fabc-1508125aab13_1280x720.mp4,Shot Chart Detail,22500044,11,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,28,1,0,20251114,MIN,SAC,440,0,201566|201942|203897|1627734|1630173,0,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,ddc074d6-024c-f3cd-fabc-1508125aab13
2250004415,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/15/4ea4d1e1-ed43-1a33-f75e-373945c0fc97_1280x720.mp4,Shot Chart Detail,22500044,15,203897,Zach LaVine,1610612758,Sacramento Kings,1,11,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251114,MIN,SAC,560,0,201566|201942|203897|1627734|1630173,1,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,4ea4d1e1-ed43-1a33-f75e-373945c0fc97
2250004423,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/23/cfc93c82-dad9-b3fe-0e66-552544b8cd6a_1280x720.mp4,Shot Chart Detail,22500044,23,203897,Zach LaVine,1610612758,Sacramento Kings,1,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,1,20251114,MIN,SAC,840,0,201566|201942|203897|1627734|1630173,1,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,cfc93c82-dad9-b3fe-0e66-552544b8cd6a
2250004433,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/33/9e1f8ef7-6691-a790-818c-6da08e1b057d_1280x720.mp4,Shot Chart Detail,22500044,33,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,9,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,122,1,1,20251114,MIN,SAC,1590,0,201566|201942|203897|1627734|1630173,1,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,9e1f8ef7-6691-a790-818c-6da08e1b057d
2250004440,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/40/17823d88-48fb-fe9f-7560-f6c2b74c451b_1280x720.mp4,Shot Chart Detail,22500044,40,203897,Zach LaVine,1610612758,Sacramento Kings,1,8,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,170,1,0,20251114,MIN,SAC,1870,0,201566|201942|203897|1627734|1630173,0,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,17823d88-48fb-fe9f-7560-f6c2b74c451b
2250004458,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500044/58/0eadb792-ac8e-1e78-c8b5-e468b6baf348_1280x720.mp4,Shot Chart Detail,22500044,58,201566,Russell Westbrook,1610612758,Sacramento Kings,1,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,0,20251114,MIN,SAC,2640,0,201566|201942|203897|1627734|1630173,0,REG,2026,1610612758,2025.0,11.0,14.0,22500044.0,0eadb792-ac8e-1e78-c8b5-e468b6baf348
