SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500025440,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/440/8bfaf997-95db-02e0-213c-d555150222c4_1280x720.mp4,Shot Chart Detail,22500025,440,1631117,Walker Kessler,1610612762,Utah Jazz,3,6,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20251031,PHX,UTA,17430,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,8bfaf997-95db-02e0-213c-d555150222c4
22500025433,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/433/91ddd645-809d-f86a-583d-eb9da8f4143e_1280x720.mp4,Shot Chart Detail,22500025,433,1642846,Ace Bailey,1610612762,Utah Jazz,3,6,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251031,PHX,UTA,17490,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,91ddd645-809d-f86a-583d-eb9da8f4143e
22500025437,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/437/b63de04a-7ebb-a939-0e33-f43f242b1fb6_1280x720.mp4,Shot Chart Detail,22500025,437,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,1,20251031,PHX,UTA,17620,0,203937|1628374|1629004|1631117|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,b63de04a-7ebb-a939-0e33-f43f242b1fb6
22500025453,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/453/39754892-f02a-a696-7b6a-7fc684c5f859_1280x720.mp4,Shot Chart Detail,22500025,453,1642262,Cody Williams,1610612762,Utah Jazz,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,32,1,0,20251031,PHX,UTA,18050,0,203937|1629004|1631117|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,39754892-f02a-a696-7b6a-7fc684c5f859
22500025459,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/459/05d999a7-eb28-2cc7-6db2-94befae040df_1280x720.mp4,Shot Chart Detail,22500025,459,203937,Kyle Anderson,1610612762,Utah Jazz,3,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251031,PHX,UTA,18320,0,203937|1629004|1631117|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,05d999a7-eb28-2cc7-6db2-94befae040df
22500025462,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/462/b9ee6c1d-f6eb-a90b-c718-2666c456b1e1_1280x720.mp4,Shot Chart Detail,22500025,462,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,208,1,0,20251031,PHX,UTA,18620,0,203937|1629004|1631117|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,b9ee6c1d-f6eb-a90b-c718-2666c456b1e1
22500025477,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/477/dfc440b1-ed22-04d1-4a39-d0d2ec17d507_1280x720.mp4,Shot Chart Detail,22500025,477,1641989,Elijah Harkless,1610612762,Utah Jazz,3,4,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20251031,PHX,UTA,19060,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,dfc440b1-ed22-04d1-4a39-d0d2ec17d507
22500025480,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/480/68189737-b1c8-0caf-4af1-73ab5f074c2b_1280x720.mp4,Shot Chart Detail,22500025,480,1642262,Cody Williams,1610612762,Utah Jazz,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,3,1,1,20251031,PHX,UTA,19320,0,203994|1628374|1641718|1641989|1642262,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,68189737-b1c8-0caf-4af1-73ab5f074c2b
22500025487,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/487/293f7067-c638-acd4-c182-0a8a13b70681_1280x720.mp4,Shot Chart Detail,22500025,487,1641989,Elijah Harkless,1610612762,Utah Jazz,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,245,1,0,20251031,PHX,UTA,19670,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,293f7067-c638-acd4-c182-0a8a13b70681
22500025491,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/491/04e6eef4-a41c-6b1f-2ef8-5a9988957895_1280x720.mp4,Shot Chart Detail,22500025,491,1642262,Cody Williams,1610612762,Utah Jazz,3,2,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251031,PHX,UTA,19860,0,203994|1628374|1641718|1641989|1642262,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,04e6eef4-a41c-6b1f-2ef8-5a9988957895
22500025495,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/495/9d23f040-de70-b2fc-56ec-60675032fdcb_1280x720.mp4,Shot Chart Detail,22500025,495,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,2,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-13,1,1,20251031,PHX,UTA,20120,0,203994|1628374|1641718|1641989|1642262,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,9d23f040-de70-b2fc-56ec-60675032fdcb
22500025499,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/499/59491212-a63f-8b89-2ae2-58fedc6317fb_1280x720.mp4,Shot Chart Detail,22500025,499,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,1,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,122,1,1,20251031,PHX,UTA,20570,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,59491212-a63f-8b89-2ae2-58fedc6317fb
22500025502,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/502/0f80e4b9-d85b-402d-6ec8-1c3d6a483590_1280x720.mp4,Shot Chart Detail,22500025,502,1641718,Keyonte George,1610612762,Utah Jazz,3,1,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,0,20251031,PHX,UTA,20920,0,203994|1628374|1641718|1641989|1642262,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,0f80e4b9-d85b-402d-6ec8-1c3d6a483590
22500025538,,Shot Chart Detail,22500025,538,1641718,Keyonte George,1610612762,Utah Jazz,3,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20251031,PHX,UTA,21420,0,1628374|1631117|1641718|1641989|1642262,1,REG,2026,1610612762,,,,,
22500025553,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/553/03b95ff4-d766-e335-7d94-44376e6717bd_1280x720.mp4,Shot Chart Detail,22500025,553,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,50,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,10,1,1,20251031,PHX,UTA,21700,0,203994|1628374|1641718|1641989|1642262,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,03b95ff4-d766-e335-7d94-44376e6717bd
22500025578,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/578/ebc3ab60-2159-c6eb-0ba4-fa19009606de_1280x720.mp4,Shot Chart Detail,22500025,578,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,205,1,1,20251031,PHX,UTA,22530,0,203994|1628374|1641718|1641989|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,ebc3ab60-2159-c6eb-0ba4-fa19009606de
22500025583,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/583/4fb8a9d9-baae-8334-4014-53f51cc830d3_1280x720.mp4,Shot Chart Detail,22500025,583,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,188,208,1,1,20251031,PHX,UTA,22890,0,203994|1628374|1641718|1641989|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,4fb8a9d9-baae-8334-4014-53f51cc830d3
22500025587,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/587/d3b13e2c-6a15-a19e-80de-1ed2d1c235e4_1280x720.mp4,Shot Chart Detail,22500025,587,1641989,Elijah Harkless,1610612762,Utah Jazz,4,9,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,48,1,1,20251031,PHX,UTA,23180,0,203994|1628374|1641718|1641989|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,d3b13e2c-6a15-a19e-80de-1ed2d1c235e4
22500025610,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/610/40d5e0a8-3a25-4e09-4145-69519ddb861b_1280x720.mp4,Shot Chart Detail,22500025,610,203937,Kyle Anderson,1610612762,Utah Jazz,4,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,1,20251031,PHX,UTA,24060,0,203937|203994|1641718|1641989|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,40d5e0a8-3a25-4e09-4145-69519ddb861b
22500025619,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/619/3a8b7a54-6977-5062-664d-8bb486cb2bad_1280x720.mp4,Shot Chart Detail,22500025,619,1641989,Elijah Harkless,1610612762,Utah Jazz,4,7,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,167,113,1,1,20251031,PHX,UTA,24480,0,203937|203994|1629004|1641989|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,3a8b7a54-6977-5062-664d-8bb486cb2bad
22500025638,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/638/d642f7a7-b6d9-ccad-ac19-7b687ed10800_1280x720.mp4,Shot Chart Detail,22500025,638,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,235,1,0,20251031,PHX,UTA,25250,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,d642f7a7-b6d9-ccad-ac19-7b687ed10800
22500025640,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/640/19d9b778-8062-8d3f-2d7c-c74ea64e4a07_1280x720.mp4,Shot Chart Detail,22500025,640,1642846,Ace Bailey,1610612762,Utah Jazz,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,227,171,1,0,20251031,PHX,UTA,25320,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,19d9b778-8062-8d3f-2d7c-c74ea64e4a07
22500025642,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/642/6f9ea5ae-8afb-e315-9d64-980c820f112b_1280x720.mp4,Shot Chart Detail,22500025,642,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,45,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,20251031,PHX,UTA,25350,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,6f9ea5ae-8afb-e315-9d64-980c820f112b
22500025645,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/645/077dc30f-e3c1-7624-3d25-b84c57bf6906_1280x720.mp4,Shot Chart Detail,22500025,645,1642846,Ace Bailey,1610612762,Utah Jazz,4,5,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20251031,PHX,UTA,25370,0,203937|1628374|1629004|1631117|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,077dc30f-e3c1-7624-3d25-b84c57bf6906
22500025649,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/649/93657ffc-1b4b-926c-149f-0f9a7ab695eb_1280x720.mp4,Shot Chart Detail,22500025,649,1631117,Walker Kessler,1610612762,Utah Jazz,4,5,12,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20251031,PHX,UTA,25680,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,93657ffc-1b4b-926c-149f-0f9a7ab695eb
22500025655,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/655/f2e08958-fbe1-1a3a-6093-aff8a7129cd9_1280x720.mp4,Shot Chart Detail,22500025,655,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,38,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,230,1,0,20251031,PHX,UTA,26020,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,f2e08958-fbe1-1a3a-6093-aff8a7129cd9
22500025669,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/669/bb4f34a8-7bec-d6de-d555-6f4aa1afc843_1280x720.mp4,Shot Chart Detail,22500025,669,203937,Kyle Anderson,1610612762,Utah Jazz,4,3,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,79,1,0,20251031,PHX,UTA,26430,0,203937|1628374|1631117|1641718|1641989,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,bb4f34a8-7bec-d6de-d555-6f4aa1afc843
22500025677,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/677/223dced9-258c-fdde-2484-8f3636c98ab7_1280x720.mp4,Shot Chart Detail,22500025,677,1641989,Elijah Harkless,1610612762,Utah Jazz,4,3,16,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,147,1,0,20251031,PHX,UTA,26840,0,203937|1628374|1631117|1641718|1641989,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,223dced9-258c-fdde-2484-8f3636c98ab7
22500025681,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/681/cef91d33-e14c-4c2f-f6e1-7eb10f071e3f_1280x720.mp4,Shot Chart Detail,22500025,681,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,267,1,0,20251031,PHX,UTA,27130,0,203937|1628374|1631117|1641718|1641989,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,cef91d33-e14c-4c2f-f6e1-7eb10f071e3f
22500025704,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/704/43632f09-e476-2d44-a177-b69b30dff7b9_1280x720.mp4,Shot Chart Detail,22500025,704,1642262,Cody Williams,1610612762,Utah Jazz,4,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,150,1,1,20251031,PHX,UTA,27610,0,203937|1642262|1642271|1642383|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,43632f09-e476-2d44-a177-b69b30dff7b9
22500025707,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/707/46749d7a-aed5-f197-9580-845a2d64b985_1280x720.mp4,Shot Chart Detail,22500025,707,1642846,Ace Bailey,1610612762,Utah Jazz,4,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20251031,PHX,UTA,27790,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,46749d7a-aed5-f197-9580-845a2d64b985
22500025712,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/712/f1fc17c5-0a4c-f3fe-c720-da84acea4b76_1280x720.mp4,Shot Chart Detail,22500025,712,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,1,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20251031,PHX,UTA,27930,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,f1fc17c5-0a4c-f3fe-c720-da84acea4b76
22500025715,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/715/32b33efa-da8f-d4b1-7ccd-f48b6b6d2006_1280x720.mp4,Shot Chart Detail,22500025,715,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,100,1,0,20251031,PHX,UTA,27970,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,32b33efa-da8f-d4b1-7ccd-f48b6b6d2006
22500025734,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/734/48d73afc-c23c-e5c5-f8e0-1050f1aba85d_1280x720.mp4,Shot Chart Detail,22500025,734,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,0,20251031,PHX,UTA,28220,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,48d73afc-c23c-e5c5-f8e0-1050f1aba85d
22500025739,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/739/5d444664-13fa-6d7d-0410-2761437783da_1280x720.mp4,Shot Chart Detail,22500025,739,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,0,33,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20251031,PHX,UTA,28470,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,5d444664-13fa-6d7d-0410-2761437783da
22500025744,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/744/87be7b13-6e42-f499-1747-36aca0079017_1280x720.mp4,Shot Chart Detail,22500025,744,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,0,19,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,1,20251031,PHX,UTA,28610,0,203937|1642262|1642271|1642383|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,87be7b13-6e42-f499-1747-36aca0079017
2250003611,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/11/d58385e4-d7bf-4c3b-6d2f-41627af4a0ab_1280x720.mp4,Shot Chart Detail,22500036,11,1641718,Keyonte George,1610612762,Utah Jazz,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,74,1,0,20251107,MIN,UTA,240,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,d58385e4-d7bf-4c3b-6d2f-41627af4a0ab
2250003614,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/14/2620ac83-216f-88aa-7d88-e5609b302858_1280x720.mp4,Shot Chart Detail,22500036,14,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,11,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,109,1,1,20251107,MIN,UTA,500,0,203994|1628374|1629004|1641718|1642268,1,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,2620ac83-216f-88aa-7d88-e5609b302858
2250003620,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/20/3ab35e57-d0f1-bb41-8c0b-9fdb831e84df_1280x720.mp4,Shot Chart Detail,22500036,20,1642268,Isaiah Collier,1610612762,Utah Jazz,1,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20251107,MIN,UTA,840,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,3ab35e57-d0f1-bb41-8c0b-9fdb831e84df
2250003626,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/26/55c8659d-5dd7-d43d-8536-d1ea7985475c_1280x720.mp4,Shot Chart Detail,22500036,26,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,10,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,99,1,0,20251107,MIN,UTA,1070,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,55c8659d-5dd7-d43d-8536-d1ea7985475c
2250003636,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/36/b054c00f-22e2-d283-f39f-49d74d8c25a4_1280x720.mp4,Shot Chart Detail,22500036,36,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,22,297,1,0,20251107,MIN,UTA,1440,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,b054c00f-22e2-d283-f39f-49d74d8c25a4
2250003642,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/42/51c122bc-28f6-8365-e48d-eeb5d0ef72b1_1280x720.mp4,Shot Chart Detail,22500036,42,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,230,1,0,20251107,MIN,UTA,1870,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,51c122bc-28f6-8365-e48d-eeb5d0ef72b1
2250003647,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/47/870ad75d-7735-ccad-ad39-338dd508cee3_1280x720.mp4,Shot Chart Detail,22500036,47,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,8,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,1,20251107,MIN,UTA,2090,0,203994|1628374|1629004|1641718|1642268,1,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,870ad75d-7735-ccad-ad39-338dd508cee3
2250003655,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/55/0248c18c-b464-e0d2-dc3e-10430cec8692_1280x720.mp4,Shot Chart Detail,22500036,55,1641718,Keyonte George,1610612762,Utah Jazz,1,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,124,1,0,20251107,MIN,UTA,2540,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,0248c18c-b464-e0d2-dc3e-10430cec8692
2250003660,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/60/8f3ceb1a-d57e-aaec-b3cc-a24e24ce0aa0_1280x720.mp4,Shot Chart Detail,22500036,60,1641718,Keyonte George,1610612762,Utah Jazz,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,180,1,0,20251107,MIN,UTA,2850,0,203994|1628374|1629004|1641718|1642268,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,8f3ceb1a-d57e-aaec-b3cc-a24e24ce0aa0
2250003670,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/70/aec34317-98a6-9eb1-cece-527d28c87d24_1280x720.mp4,Shot Chart Detail,22500036,70,1642846,Ace Bailey,1610612762,Utah Jazz,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,243,1,0,20251107,MIN,UTA,3250,0,203994|1629004|1642268|1642271|1642846,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,aec34317-98a6-9eb1-cece-527d28c87d24
2250003672,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/72/4cdb978b-1885-ad39-44c7-60cf4e8f3d72_1280x720.mp4,Shot Chart Detail,22500036,72,1642846,Ace Bailey,1610612762,Utah Jazz,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,243,1,0,20251107,MIN,UTA,3290,0,203994|1629004|1642268|1642271|1642846,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,4cdb978b-1885-ad39-44c7-60cf4e8f3d72
2250003676,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/76/360d59dd-5528-9754-5db6-b9cc9f2abe4d_1280x720.mp4,Shot Chart Detail,22500036,76,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,0,20251107,MIN,UTA,3580,0,203994|1629004|1642268|1642271|1642846,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,360d59dd-5528-9754-5db6-b9cc9f2abe4d
2250003694,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/94/c4c33526-d00e-f617-a369-303b71e9d6b1_1280x720.mp4,Shot Chart Detail,22500036,94,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20251107,MIN,UTA,4000,0,1629004|1641729|1642268|1642271|1642846,0,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,c4c33526-d00e-f617-a369-303b71e9d6b1
22500036110,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500036/110/8ec985fc-62ac-3c50-3715-337a534e8751_1280x720.mp4,Shot Chart Detail,22500036,110,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,243,1,1,20251107,MIN,UTA,4490,0,1628374|1641729|1642268|1642271|1642846,1,REG,2026,1610612762,2025.0,11.0,7.0,22500036.0,8ec985fc-62ac-3c50-3715-337a534e8751
