SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500112362,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/362/d0a35d9a-fc24-a2b0-ec60-9175aac8d71a_1280x720.mp4,Shot Chart Detail,22500112,362,202695,Kawhi Leonard,1610612746,LA Clippers,2,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,0,20251026,LAC,POR,13980,0,201587|201935|202695|203992|1627826,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,d0a35d9a-fc24-a2b0-ec60-9175aac8d71a
22500112372,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/372/45c0d1a3-db19-5372-6eda-23c79ce9a25e_1280x720.mp4,Shot Chart Detail,22500112,372,201587,Nicolas Batum,1610612746,LA Clippers,2,0,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20251026,LAC,POR,14280,0,201587|201935|202695|203992|1627826,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,45c0d1a3-db19-5372-6eda-23c79ce9a25e
22500112398,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/398/7e901ac6-69b9-0d0a-fef3-999c7ee41ab3_1280x720.mp4,Shot Chart Detail,22500112,398,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20251026,LAC,POR,14880,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,7e901ac6-69b9-0d0a-fef3-999c7ee41ab3
22500112401,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/401/09fe2d28-570a-3c89-b72b-1c1370bf60b5_1280x720.mp4,Shot Chart Detail,22500112,401,1627739,Kris Dunn,1610612746,LA Clippers,3,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251026,LAC,POR,15250,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,09fe2d28-570a-3c89-b72b-1c1370bf60b5
22500112404,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/404/496bc1f9-a8c8-a095-d5a8-3129da91ce17_1280x720.mp4,Shot Chart Detail,22500112,404,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,156,1,1,20251026,LAC,POR,15340,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,496bc1f9-a8c8-a095-d5a8-3129da91ce17
22500112408,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/408/eb8f59fe-0edc-c2cf-e29f-09b57d00ec97_1280x720.mp4,Shot Chart Detail,22500112,408,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,201,1,0,20251026,LAC,POR,15610,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,eb8f59fe-0edc-c2cf-e29f-09b57d00ec97
22500112414,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/414/6f19d414-d16b-ac89-0bca-ce95a5481c3e_1280x720.mp4,Shot Chart Detail,22500112,414,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,64,1,1,20251026,LAC,POR,15970,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,6f19d414-d16b-ac89-0bca-ce95a5481c3e
22500112418,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/418/1bd6898b-ee0c-58ba-3fbe-5f29d265e1ff_1280x720.mp4,Shot Chart Detail,22500112,418,1627826,Ivica Zubac,1610612746,LA Clippers,3,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20251026,LAC,POR,16260,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,1bd6898b-ee0c-58ba-3fbe-5f29d265e1ff
22500112429,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/429/4ad60c80-9425-5f45-09e4-7817e36f168a_1280x720.mp4,Shot Chart Detail,22500112,429,201935,James Harden,1610612746,LA Clippers,3,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,1,20251026,LAC,POR,16590,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,4ad60c80-9425-5f45-09e4-7817e36f168a
22500112434,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/434/86019e9c-b4cf-f14d-f28a-717c30148ff9_1280x720.mp4,Shot Chart Detail,22500112,434,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,173,1,1,20251026,LAC,POR,16990,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,86019e9c-b4cf-f14d-f28a-717c30148ff9
22500112437,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/437/f5b2c792-c284-d7b4-be23-fe1662d91ac3_1280x720.mp4,Shot Chart Detail,22500112,437,1627826,Ivica Zubac,1610612746,LA Clippers,3,7,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,48,1,0,20251026,LAC,POR,17290,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,f5b2c792-c284-d7b4-be23-fe1662d91ac3
22500112449,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/449/6cbd6434-d3dd-df24-f29e-ebf46cab9f68_1280x720.mp4,Shot Chart Detail,22500112,449,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,260,1,0,20251026,LAC,POR,17670,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,6cbd6434-d3dd-df24-f29e-ebf46cab9f68
22500112453,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/453/231d0ef4-6674-4e41-9a96-6714006f827f_1280x720.mp4,Shot Chart Detail,22500112,453,1627739,Kris Dunn,1610612746,LA Clippers,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,8,1,1,20251026,LAC,POR,17970,0,201935|202695|1627739|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,231d0ef4-6674-4e41-9a96-6714006f827f
22500112460,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/460/e78c46b3-46a5-0708-a4d3-c7a1320bbd66_1280x720.mp4,Shot Chart Detail,22500112,460,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,119,1,0,20251026,LAC,POR,18270,0,201935|202695|1627739|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,e78c46b3-46a5-0708-a4d3-c7a1320bbd66
22500112478,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/478/4acd0ba4-8514-1963-017c-cb2a957aa386_1280x720.mp4,Shot Chart Detail,22500112,478,1627826,Ivica Zubac,1610612746,LA Clippers,3,4,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251026,LAC,POR,18920,0,201587|201935|1627826|1627884|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,4acd0ba4-8514-1963-017c-cb2a957aa386
22500112482,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/482/f12d094e-9cc5-65dd-2098-47e0688f5c81_1280x720.mp4,Shot Chart Detail,22500112,482,201935,James Harden,1610612746,LA Clippers,3,4,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,200,1,0,20251026,LAC,POR,19130,0,201587|201935|1627826|1627884|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,f12d094e-9cc5-65dd-2098-47e0688f5c81
22500112494,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/494/c8aa32d1-5988-60cd-3086-a6153407dad6_1280x720.mp4,Shot Chart Detail,22500112,494,1627826,Ivica Zubac,1610612746,LA Clippers,3,3,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20251026,LAC,POR,19370,0,201587|201935|203992|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,c8aa32d1-5988-60cd-3086-a6153407dad6
22500112503,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/503/dbafaadd-898c-8211-5e80-c3a90794c26c_1280x720.mp4,Shot Chart Detail,22500112,503,201587,Nicolas Batum,1610612746,LA Clippers,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,198,1,0,20251026,LAC,POR,19720,0,201587|201935|203992|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,dbafaadd-898c-8211-5e80-c3a90794c26c
22500112507,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/507/247acf27-4000-060b-8a86-37cfb50c38f3_1280x720.mp4,Shot Chart Detail,22500112,507,201935,James Harden,1610612746,LA Clippers,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20251026,LAC,POR,20080,0,201587|201935|203992|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,247acf27-4000-060b-8a86-37cfb50c38f3
22500112531,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/531/8d2480f1-5081-0efd-4c9a-46d91ceb0066_1280x720.mp4,Shot Chart Detail,22500112,531,201935,James Harden,1610612746,LA Clippers,3,0,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,213,1,1,20251026,LAC,POR,21110,0,201572|201587|201935|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,8d2480f1-5081-0efd-4c9a-46d91ceb0066
22500112557,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/557/3292be80-294a-58ca-294b-9d860fee93e4_1280x720.mp4,Shot Chart Detail,22500112,557,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,0,20251026,LAC,POR,21960,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,3292be80-294a-58ca-294b-9d860fee93e4
22500112559,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/559/ca12ae55-efa9-4eb9-b63d-6455c4d6d623_1280x720.mp4,Shot Chart Detail,22500112,559,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,11,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-12,163,1,0,20251026,LAC,POR,22010,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,ca12ae55-efa9-4eb9-b63d-6455c4d6d623
22500112569,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/569/3105a64d-e5ab-5189-4a7f-bb3297db1003_1280x720.mp4,Shot Chart Detail,22500112,569,201572,Brook Lopez,1610612746,LA Clippers,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,194,220,1,0,20251026,LAC,POR,22440,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,3105a64d-e5ab-5189-4a7f-bb3297db1003
22500112574,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/574/2549b2cd-efbb-69a1-0c6d-9cc029a583b4_1280x720.mp4,Shot Chart Detail,22500112,574,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,10,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,129,1,0,20251026,LAC,POR,22630,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,2549b2cd-efbb-69a1-0c6d-9cc029a583b4
22500112578,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/578/38b7fd23-b05e-808c-8a48-bfcf7a47e4cf_1280x720.mp4,Shot Chart Detail,22500112,578,101108,Chris Paul,1610612746,LA Clippers,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,247,1,1,20251026,LAC,POR,22830,0,101108|201572|202695|203992|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,38b7fd23-b05e-808c-8a48-bfcf7a47e4cf
22500112587,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/587/61726a59-9670-3396-1e4c-010f77b06169_1280x720.mp4,Shot Chart Detail,22500112,587,1628381,John Collins,1610612746,LA Clippers,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20251026,LAC,POR,23100,0,101108|201572|202695|203992|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,61726a59-9670-3396-1e4c-010f77b06169
22500112593,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/593/2f473fef-b207-08e2-a818-126f2e124005_1280x720.mp4,Shot Chart Detail,22500112,593,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,8,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,0,20251026,LAC,POR,23410,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,2f473fef-b207-08e2-a818-126f2e124005
22500112604,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/604/7d9de054-2148-350f-e46b-7f8592a3a2e0_1280x720.mp4,Shot Chart Detail,22500112,604,101108,Chris Paul,1610612746,LA Clippers,4,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,260,1,0,20251026,LAC,POR,23740,0,101108|201572|202695|203992|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,7d9de054-2148-350f-e46b-7f8592a3a2e0
22500112606,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/606/e637ecd0-0113-5308-0755-1b853b2f6780_1280x720.mp4,Shot Chart Detail,22500112,606,101108,Chris Paul,1610612746,LA Clippers,4,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,193,1,1,20251026,LAC,POR,23800,0,101108|201572|202695|203992|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,e637ecd0-0113-5308-0755-1b853b2f6780
22500112632,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/632/ef7c17ba-4b61-c380-c806-b3c3dc9afdde_1280x720.mp4,Shot Chart Detail,22500112,632,201572,Brook Lopez,1610612746,LA Clippers,4,7,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,1,20251026,LAC,POR,24540,0,101108|201572|202695|203992|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,ef7c17ba-4b61-c380-c806-b3c3dc9afdde
22500112657,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/657/aa6c911a-2b9a-ecf7-7d7f-d855c47e56e9_1280x720.mp4,Shot Chart Detail,22500112,657,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,115,1,1,20251026,LAC,POR,25230,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,aa6c911a-2b9a-ecf7-7d7f-d855c47e56e9
22500112660,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/660/46d93858-253d-a001-aa62-a5a3cfc8230b_1280x720.mp4,Shot Chart Detail,22500112,660,201935,James Harden,1610612746,LA Clippers,4,5,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,1,20251026,LAC,POR,25360,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,46d93858-253d-a001-aa62-a5a3cfc8230b
22500112668,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/668/126ea989-db17-34f3-5cfd-fe454802c8ea_1280x720.mp4,Shot Chart Detail,22500112,668,1627826,Ivica Zubac,1610612746,LA Clippers,4,5,17,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20251026,LAC,POR,25630,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,126ea989-db17-34f3-5cfd-fe454802c8ea
22500112677,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/677/e6d6c3e0-1bde-af7f-3673-8921ff836f33_1280x720.mp4,Shot Chart Detail,22500112,677,1628381,John Collins,1610612746,LA Clippers,4,4,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20251026,LAC,POR,25830,0,201587|201935|1627739|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,e6d6c3e0-1bde-af7f-3673-8921ff836f33
22500112684,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/684/1c4e2430-0800-8411-61a9-c75c114d6591_1280x720.mp4,Shot Chart Detail,22500112,684,1628381,John Collins,1610612746,LA Clippers,4,4,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-4,1,1,20251026,LAC,POR,26180,0,201587|201935|1627739|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,1c4e2430-0800-8411-61a9-c75c114d6591
22500112695,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/695/f73601db-85b7-770b-407d-d400bef83fff_1280x720.mp4,Shot Chart Detail,22500112,695,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,38,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20251026,LAC,POR,26620,0,201587|201935|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,f73601db-85b7-770b-407d-d400bef83fff
22500112715,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/715/35071223-27ed-2410-c168-419dee246f54_1280x720.mp4,Shot Chart Detail,22500112,715,202695,Kawhi Leonard,1610612746,LA Clippers,4,2,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,134,1,1,20251026,LAC,POR,27240,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,35071223-27ed-2410-c168-419dee246f54
22500112717,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/717/6cf8c276-f2d8-c45c-ce8b-620deefd0067_1280x720.mp4,Shot Chart Detail,22500112,717,202695,Kawhi Leonard,1610612746,LA Clippers,4,2,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,45,1,1,20251026,LAC,POR,27590,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,6cf8c276-f2d8-c45c-ce8b-620deefd0067
22500112732,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/732/376ca5ea-23d8-38e0-359e-1f1c2af4e303_1280x720.mp4,Shot Chart Detail,22500112,732,1627739,Kris Dunn,1610612746,LA Clippers,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20251026,LAC,POR,28620,0,201587|201935|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,376ca5ea-23d8-38e0-359e-1f1c2af4e303
225001279,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/9/6338be6b-f137-f032-f074-9aef013ee0b9_1280x720.mp4,Shot Chart Detail,22500127,9,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,153,1,0,20251028,GSW,LAC,440,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,6338be6b-f137-f032-f074-9aef013ee0b9
2250012717,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/17/56e432f6-3438-97b0-caf9-4abf8e1e9211_1280x720.mp4,Shot Chart Detail,22500127,17,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,63,1,1,20251028,GSW,LAC,900,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,56e432f6-3438-97b0-caf9-4abf8e1e9211
2250012720,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/20/c7f4808a-6bf5-e058-db96-9a975f646f97_1280x720.mp4,Shot Chart Detail,22500127,20,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,228,1,0,20251028,GSW,LAC,1170,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,c7f4808a-6bf5-e058-db96-9a975f646f97
2250012725,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/25/6620b7e9-150a-3537-0475-f58d63f1f115_1280x720.mp4,Shot Chart Detail,22500127,25,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,97,1,1,20251028,GSW,LAC,1520,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,6620b7e9-150a-3537-0475-f58d63f1f115
2250012773,,Shot Chart Detail,22500127,73,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,44,1,0,20251028,GSW,LAC,1950,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,,,,,
2250012735,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/35/cbdfdf43-770d-c254-116b-e1ca4c511ea5_1280x720.mp4,Shot Chart Detail,22500127,35,201935,James Harden,1610612746,LA Clippers,1,8,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,64,1,1,20251028,GSW,LAC,2000,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,cbdfdf43-770d-c254-116b-e1ca4c511ea5
2250012740,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/40/bb4c9248-9309-c241-c128-e066b1c0de07_1280x720.mp4,Shot Chart Detail,22500127,40,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,104,1,0,20251028,GSW,LAC,2260,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,bb4c9248-9309-c241-c128-e066b1c0de07
2250012742,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/42/8331db05-bc7a-1016-f5db-1a03c25b5f74_1280x720.mp4,Shot Chart Detail,22500127,42,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20251028,GSW,LAC,2300,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,8331db05-bc7a-1016-f5db-1a03c25b5f74
2250012746,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/46/3bb98fc7-1591-780a-362f-efe5dc4b6baf_1280x720.mp4,Shot Chart Detail,22500127,46,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,7,1,0,20251028,GSW,LAC,2510,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,3bb98fc7-1591-780a-362f-efe5dc4b6baf
2250012750,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/50/bbda35a1-f7e6-63d2-b8fd-88286e899129_1280x720.mp4,Shot Chart Detail,22500127,50,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,190,1,0,20251028,GSW,LAC,2770,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,bbda35a1-f7e6-63d2-b8fd-88286e899129
2250012757,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500127/57/26420813-47b2-0c29-7a7f-07698957acd7_1280x720.mp4,Shot Chart Detail,22500127,57,201587,Nicolas Batum,1610612746,LA Clippers,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,74,1,1,20251028,GSW,LAC,2950,0,201587|201935|202695|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,28.0,22500127.0,26420813-47b2-0c29-7a7f-07698957acd7
