SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500106637,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/637/e220e323-3a8f-95fb-fb6a-1de4ad9a28cc_1280x720.mp4,Shot Chart Detail,22500106,637,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,8,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,26,1,1,20251026,DET,BOS,23910,0,1629130|1629750|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,e220e323-3a8f-95fb-fb6a-1de4ad9a28cc
22500106646,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/646/ab7bf5bb-f1c2-8074-1498-7e6d8df735c1_1280x720.mp4,Shot Chart Detail,22500106,646,1629750,Javonte Green,1610612765,Detroit Pistons,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20251026,DET,BOS,24320,0,1629130|1629750|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,ab7bf5bb-f1c2-8074-1498-7e6d8df735c1
22500106648,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/648/2afa76d3-bf0b-ae66-5719-c732a68e4885_1280x720.mp4,Shot Chart Detail,22500106,648,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,256,1,1,20251026,DET,BOS,24390,0,1629130|1629750|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,2afa76d3-bf0b-ae66-5719-c732a68e4885
22500106659,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/659/f5df9d98-3642-1090-f11a-5a19654adc50_1280x720.mp4,Shot Chart Detail,22500106,659,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,273,1,0,20251026,DET,BOS,24710,0,202699|1629130|1630191|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,f5df9d98-3642-1090-f11a-5a19654adc50
22500106671,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/671/a385add0-d622-7923-9a8c-582f7407bb69_1280x720.mp4,Shot Chart Detail,22500106,671,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,5,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,20251026,DET,BOS,25220,0,202699|1629130|1631105|1641709|1641842,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,a385add0-d622-7923-9a8c-582f7407bb69
22500106674,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/674/07f40c9b-d53f-baaa-a876-2d3380130045_1280x720.mp4,Shot Chart Detail,22500106,674,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,64,1,0,20251026,DET,BOS,25570,0,202699|1629130|1631105|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,07f40c9b-d53f-baaa-a876-2d3380130045
22500106676,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/676/4bc7c9d5-6919-9ff4-0e21-ceae7d03479e_1280x720.mp4,Shot Chart Detail,22500106,676,1641842,Ronald Holland II,1610612765,Detroit Pistons,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,51,1,0,20251026,DET,BOS,25630,0,202699|1629130|1631105|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,4bc7c9d5-6919-9ff4-0e21-ceae7d03479e
22500106695,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/695/5e778303-7c14-882e-1915-bc3dd5da314f_1280x720.mp4,Shot Chart Detail,22500106,695,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,230,1,0,20251026,DET,BOS,25970,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,5e778303-7c14-882e-1915-bc3dd5da314f
22500106699,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/699/f93a286c-2045-1334-2aad-cbc6151a9c5b_1280x720.mp4,Shot Chart Detail,22500106,699,1631105,Jalen Duren,1610612765,Detroit Pistons,4,4,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,19,1,1,20251026,DET,BOS,26320,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,f93a286c-2045-1334-2aad-cbc6151a9c5b
22500106714,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/714/973868e6-b029-3043-3ba7-06baad432a12_1280x720.mp4,Shot Chart Detail,22500106,714,202699,Tobias Harris,1610612765,Detroit Pistons,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,0,20251026,DET,BOS,26710,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,973868e6-b029-3043-3ba7-06baad432a12
22500106717,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/717/9277a044-f3cf-98fd-d911-814d7ee6fc88_1280x720.mp4,Shot Chart Detail,22500106,717,202699,Tobias Harris,1610612765,Detroit Pistons,4,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,19,1,0,20251026,DET,BOS,27010,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,9277a044-f3cf-98fd-d911-814d7ee6fc88
22500106719,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/719/3f95e471-0760-c91e-2d61-ebf75fb9a19e_1280x720.mp4,Shot Chart Detail,22500106,719,1631105,Jalen Duren,1610612765,Detroit Pistons,4,2,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20251026,DET,BOS,27030,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,3f95e471-0760-c91e-2d61-ebf75fb9a19e
22500106721,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/721/1f7f9128-a9fc-ff41-396b-04157861aee2_1280x720.mp4,Shot Chart Detail,22500106,721,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,51,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DET,BOS,27090,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,1f7f9128-a9fc-ff41-396b-04157861aee2
22500106724,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/724/18448629-280d-ead7-3b23-04cd385578d9_1280x720.mp4,Shot Chart Detail,22500106,724,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20251026,DET,BOS,27230,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,18448629-280d-ead7-3b23-04cd385578d9
22500106726,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/726/df388231-c5cb-c4c1-4672-aef74114cc27_1280x720.mp4,Shot Chart Detail,22500106,726,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20251026,DET,BOS,27240,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,df388231-c5cb-c4c1-4672-aef74114cc27
22500106738,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/738/8f10ec7f-61e0-e8fc-20e7-ba2bf9323a94_1280x720.mp4,Shot Chart Detail,22500106,738,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,253,1,0,20251026,DET,BOS,27710,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,8f10ec7f-61e0-e8fc-20e7-ba2bf9323a94
22500106740,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/740/2546f849-ec5e-9e67-9d37-cd69663a4b97_1280x720.mp4,Shot Chart Detail,22500106,740,202699,Tobias Harris,1610612765,Detroit Pistons,4,1,46,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20251026,DET,BOS,27740,0,202699|1629750|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,2546f849-ec5e-9e67-9d37-cd69663a4b97
22500106760,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/760/eb73d3bb-172b-ba2a-9f52-978aa0930f9c_1280x720.mp4,Shot Chart Detail,22500106,760,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,53,1,0,20251026,DET,BOS,28260,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,eb73d3bb-172b-ba2a-9f52-978aa0930f9c
22500106762,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/762/8328b5e9-5a3f-66ec-23b7-fad25086dd6c_1280x720.mp4,Shot Chart Detail,22500106,762,202699,Tobias Harris,1610612765,Detroit Pistons,4,0,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DET,BOS,28290,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,8328b5e9-5a3f-66ec-23b7-fad25086dd6c
22500106765,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/765/79d4eb34-2a3b-ec4a-36be-ca7a640953ba_1280x720.mp4,Shot Chart Detail,22500106,765,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,63,1,0,20251026,DET,BOS,28630,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,79d4eb34-2a3b-ec4a-36be-ca7a640953ba
225001299,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/9/ab48de81-a19f-2e05-a541-a1908468c703_1280x720.mp4,Shot Chart Detail,22500129,9,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,264,1,0,20251029,DET,ORL,280,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,ab48de81-a19f-2e05-a541-a1908468c703
2250012915,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/15/2a42a06d-e614-96bc-2e29-7cea5734cf4b_1280x720.mp4,Shot Chart Detail,22500129,15,202699,Tobias Harris,1610612765,Detroit Pistons,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,253,1,0,20251029,DET,ORL,510,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,2a42a06d-e614-96bc-2e29-7cea5734cf4b
2250012919,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/19/c5c28db9-804f-9caf-c1ce-a5d4dacfa87c_1280x720.mp4,Shot Chart Detail,22500129,19,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20251029,DET,ORL,680,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,c5c28db9-804f-9caf-c1ce-a5d4dacfa87c
2250012921,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/21/aca0b1e6-af14-efd9-9eb1-a86d12bd9133_1280x720.mp4,Shot Chart Detail,22500129,21,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DET,ORL,700,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,aca0b1e6-af14-efd9-9eb1-a86d12bd9133
2250012929,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/29/455cba82-22c7-f9fc-b839-c99d5e877fda_1280x720.mp4,Shot Chart Detail,22500129,29,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-3,1,0,20251029,DET,ORL,960,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,455cba82-22c7-f9fc-b839-c99d5e877fda
2250012937,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/37/dc36ee18-fd5b-ecac-f5ff-13487d23b526_1280x720.mp4,Shot Chart Detail,22500129,37,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,2,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,44,1,1,20251029,DET,ORL,1180,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,dc36ee18-fd5b-ecac-f5ff-13487d23b526
2250012939,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/39/53785241-3463-a1d4-4277-317eaa70a92e_1280x720.mp4,Shot Chart Detail,22500129,39,202699,Tobias Harris,1610612765,Detroit Pistons,1,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,11,1,0,20251029,DET,ORL,1400,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,53785241-3463-a1d4-4277-317eaa70a92e
2250012942,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/42/b3e955f7-5ac1-a301-9fa2-df3d35d739ae_1280x720.mp4,Shot Chart Detail,22500129,42,202699,Tobias Harris,1610612765,Detroit Pistons,1,9,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,138,1,0,20251029,DET,ORL,1460,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,b3e955f7-5ac1-a301-9fa2-df3d35d739ae
2250012952,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/52/36e734db-ce96-1f2e-9caf-ce23545446a3_1280x720.mp4,Shot Chart Detail,22500129,52,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,55,1,0,20251029,DET,ORL,1990,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,36e734db-ce96-1f2e-9caf-ce23545446a3
2250012954,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/54/e520198b-b570-8c0f-e9c9-5666fa242dba_1280x720.mp4,Shot Chart Detail,22500129,54,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,8,39,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DET,ORL,2010,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,e520198b-b570-8c0f-e9c9-5666fa242dba
2250012967,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/67/abbc9712-d2d3-9721-5daa-373e13b638f5_1280x720.mp4,Shot Chart Detail,22500129,67,202699,Tobias Harris,1610612765,Detroit Pistons,1,7,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,1,20251029,DET,ORL,2510,0,202699|1627747|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,abbc9712-d2d3-9721-5daa-373e13b638f5
2250012976,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/76/94087428-e8e3-d7ae-58b2-587cc1b8dc1f_1280x720.mp4,Shot Chart Detail,22500129,76,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,7,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20251029,DET,ORL,2810,0,202699|1627747|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,94087428-e8e3-d7ae-58b2-587cc1b8dc1f
2250012981,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/81/aef0e11a-c182-25ef-8454-ac528b7d0137_1280x720.mp4,Shot Chart Detail,22500129,81,1627747,Caris LeVert,1610612765,Detroit Pistons,1,6,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,113,1,0,20251029,DET,ORL,3170,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,aef0e11a-c182-25ef-8454-ac528b7d0137
2250012985,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/85/e74a4f5e-0230-9fd9-abbf-1915aea7e8c9_1280x720.mp4,Shot Chart Detail,22500129,85,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,43,1,0,20251029,DET,ORL,3320,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,e74a4f5e-0230-9fd9-abbf-1915aea7e8c9
2250012993,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/93/010fac67-cf7b-751a-858b-145b4bf85267_1280x720.mp4,Shot Chart Detail,22500129,93,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20251029,DET,ORL,3620,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,010fac67-cf7b-751a-858b-145b4bf85267
22500129102,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/102/4f4b3b8e-6bbb-e242-aba5-1114503da7f8_1280x720.mp4,Shot Chart Detail,22500129,102,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,5,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,225,1,0,20251029,DET,ORL,3730,0,1627747|1630191|1630595|1631105|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,4f4b3b8e-6bbb-e242-aba5-1114503da7f8
22500129108,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/108/0aa3260f-ca54-86a5-62d1-b016a537049a_1280x720.mp4,Shot Chart Detail,22500129,108,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,5,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,1,20251029,DET,ORL,4090,0,1627747|1630191|1630595|1631105|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,0aa3260f-ca54-86a5-62d1-b016a537049a
22500129119,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/119/8212c0bf-5169-0924-3d24-0c983617175c_1280x720.mp4,Shot Chart Detail,22500129,119,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,167,1,0,20251029,DET,ORL,4430,0,1627747|1630191|1630595|1631105|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,8212c0bf-5169-0924-3d24-0c983617175c
22500129130,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/130/a46c9c04-0cce-b65f-a519-56e83146b6e5_1280x720.mp4,Shot Chart Detail,22500129,130,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,4,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-6,1,1,20251029,DET,ORL,4760,0,1627747|1630191|1630595|1631105|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,a46c9c04-0cce-b65f-a519-56e83146b6e5
22500129144,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/144/473209e2-347e-28ad-f73d-9211941d3c9b_1280x720.mp4,Shot Chart Detail,22500129,144,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,1,20251029,DET,ORL,5500,0,202699|1629130|1630191|1641709|1641842,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,473209e2-347e-28ad-f73d-9211941d3c9b
22500129155,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/155/4ae9a254-3d2b-9628-7199-3f845f84b287_1280x720.mp4,Shot Chart Detail,22500129,155,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,2,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20251029,DET,ORL,5740,0,202699|1629130|1630191|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,4ae9a254-3d2b-9628-7199-3f845f84b287
22500129166,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/166/06ae0248-e905-60ed-eac8-384dc52431cc_1280x720.mp4,Shot Chart Detail,22500129,166,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,1,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,0,20251029,DET,ORL,6080,0,202699|1629130|1630191|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,06ae0248-e905-60ed-eac8-384dc52431cc
22500129168,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/168/6dcc838a-a6c2-40f7-c44b-1d7307775216_1280x720.mp4,Shot Chart Detail,22500129,168,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,1,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,6110,0,202699|1629130|1630191|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,6dcc838a-a6c2-40f7-c44b-1d7307775216
22500129178,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/178/04209260-b1ae-3611-36b2-9abf48b8efef_1280x720.mp4,Shot Chart Detail,22500129,178,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,202,1,0,20251029,DET,ORL,6840,0,202699|1629130|1630191|1641709|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,04209260-b1ae-3611-36b2-9abf48b8efef
22500129183,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/183/e94edecf-50ff-e278-e308-a50d08eaf43e_1280x720.mp4,Shot Chart Detail,22500129,183,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,239,1,1,20251029,DET,ORL,7180,0,202699|1629130|1630191|1641709|1641842,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,e94edecf-50ff-e278-e308-a50d08eaf43e
22500129193,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/193/abfd0fcd-02fe-1131-603e-a176fd1ec4c9_1280x720.mp4,Shot Chart Detail,22500129,193,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,12,1,0,20251029,DET,ORL,7340,0,1629130|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,abfd0fcd-02fe-1131-603e-a176fd1ec4c9
22500129197,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/197/59a6f259-e504-8a64-5e4a-9729ba71613a_1280x720.mp4,Shot Chart Detail,22500129,197,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,11,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,193,1,0,20251029,DET,ORL,7530,0,1629130|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,59a6f259-e504-8a64-5e4a-9729ba71613a
22500129201,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/201/8f463617-ddcd-81fe-9aa5-9e436862a237_1280x720.mp4,Shot Chart Detail,22500129,201,1629750,Javonte Green,1610612765,Detroit Pistons,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,5,1,1,20251029,DET,ORL,7780,0,1629130|1629750|1630191|1630595|1641842,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,8f463617-ddcd-81fe-9aa5-9e436862a237
22500129205,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/205/4132823f-c7f2-f5ae-f0ca-596cad989f06_1280x720.mp4,Shot Chart Detail,22500129,205,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,10,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20251029,DET,ORL,8070,0,1629130|1629750|1630191|1630595|1641842,1,REG,2026,1610612765,2025.0,10.0,29.0,22500129.0,4132823f-c7f2-f5ae-f0ca-596cad989f06
