SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500029390,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/390/1a48810d-1151-77e3-c1c4-4bc5440a0f36_1280x720.mp4,Shot Chart Detail,22500029,390,1642259,Alex Sarr,1610612764,Washington Wizards,3,11,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251107,WAS,CLE,14520,0,203114|203468|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,1a48810d-1151-77e3-c1c4-4bc5440a0f36
22500029405,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/405/a05f2a54-8f36-79ee-787b-be30571bb562_1280x720.mp4,Shot Chart Detail,22500029,405,203468,CJ McCollum,1610612764,Washington Wizards,3,10,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,233,1,0,20251107,WAS,CLE,15250,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,a05f2a54-8f36-79ee-787b-be30571bb562
22500029417,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/417/64660ea3-2ae1-3b13-a7d6-19b0dead1b6b_1280x720.mp4,Shot Chart Detail,22500029,417,203468,CJ McCollum,1610612764,Washington Wizards,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-3,1,0,20251107,WAS,CLE,15840,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,64660ea3-2ae1-3b13-a7d6-19b0dead1b6b
22500029423,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/423/5cb7f2cd-a1a5-4d3b-d12d-06314a8e522c_1280x720.mp4,Shot Chart Detail,22500029,423,1642267,Bub Carrington,1610612764,Washington Wizards,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20251107,WAS,CLE,16040,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,5cb7f2cd-a1a5-4d3b-d12d-06314a8e522c
22500029427,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/427/65083036-0e84-4d02-21fd-95e747a7f693_1280x720.mp4,Shot Chart Detail,22500029,427,203468,CJ McCollum,1610612764,Washington Wizards,3,9,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251107,WAS,CLE,16190,0,203114|203468|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,65083036-0e84-4d02-21fd-95e747a7f693
22500029446,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/446/d5ef2cd4-1180-74b8-8855-c5ad3651ecdc_1280x720.mp4,Shot Chart Detail,22500029,446,1642848,Tre Johnson,1610612764,Washington Wizards,3,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,0,20251107,WAS,CLE,16950,0,203114|1630557|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,d5ef2cd4-1180-74b8-8855-c5ad3651ecdc
22500029448,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/448/a9237012-c4b9-6564-eec5-28b8d53c9137_1280x720.mp4,Shot Chart Detail,22500029,448,1630557,Corey Kispert,1610612764,Washington Wizards,3,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,27,1,0,20251107,WAS,CLE,16990,0,203114|1630557|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,a9237012-c4b9-6564-eec5-28b8d53c9137
22500029453,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/453/73f30c31-8a08-7217-4eaf-8d88cdafff6e_1280x720.mp4,Shot Chart Detail,22500029,453,1642267,Bub Carrington,1610612764,Washington Wizards,3,7,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,0,20251107,WAS,CLE,17120,0,203114|1630557|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,73f30c31-8a08-7217-4eaf-8d88cdafff6e
22500029455,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/455/8989fbd0-d49a-ae70-92ad-6b36660e9e0b_1280x720.mp4,Shot Chart Detail,22500029,455,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,122,1,1,20251107,WAS,CLE,17180,0,203114|1630557|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,8989fbd0-d49a-ae70-92ad-6b36660e9e0b
22500029457,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/457/e3e6080e-562c-b623-d1d2-b328da987062_1280x720.mp4,Shot Chart Detail,22500029,457,1642848,Tre Johnson,1610612764,Washington Wizards,3,6,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20251107,WAS,CLE,17510,0,203114|1630557|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,e3e6080e-562c-b623-d1d2-b328da987062
22500029460,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/460/15effd79-8c51-9c07-58bc-975b0eb79e03_1280x720.mp4,Shot Chart Detail,22500029,460,1642259,Alex Sarr,1610612764,Washington Wizards,3,6,27,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,1,20251107,WAS,CLE,17730,0,203114|1630557|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,15effd79-8c51-9c07-58bc-975b0eb79e03
22500029470,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/470/a118cafc-86cb-3e78-331d-2307e7c00502_1280x720.mp4,Shot Chart Detail,22500029,470,1630557,Corey Kispert,1610612764,Washington Wizards,3,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,186,1,1,20251107,WAS,CLE,18070,0,203114|1630557|1642259|1642267|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,a118cafc-86cb-3e78-331d-2307e7c00502
22500029479,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/479/e6c90c4e-5597-01b9-1ceb-72598dfe8317_1280x720.mp4,Shot Chart Detail,22500029,479,1630557,Corey Kispert,1610612764,Washington Wizards,3,4,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20251107,WAS,CLE,18630,0,203114|1630557|1642259|1642267|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,e6c90c4e-5597-01b9-1ceb-72598dfe8317
22500029483,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/483/05f5a1cd-ebbb-66ae-9494-c819142c6f91_1280x720.mp4,Shot Chart Detail,22500029,483,1642259,Alex Sarr,1610612764,Washington Wizards,3,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20251107,WAS,CLE,18830,0,203114|1630557|1642259|1642267|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,05f5a1cd-ebbb-66ae-9494-c819142c6f91
22500029488,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/488/f91bb1af-b14d-5b3e-a806-0a05b8e65f76_1280x720.mp4,Shot Chart Detail,22500029,488,1642364,Jamir Watkins,1610612764,Washington Wizards,3,4,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20251107,WAS,CLE,19100,0,203114|1630557|1642259|1642267|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,f91bb1af-b14d-5b3e-a806-0a05b8e65f76
22500029504,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/504/de02384b-177f-3e8f-e97d-64f5a9d5d3d1_1280x720.mp4,Shot Chart Detail,22500029,504,1642267,Bub Carrington,1610612764,Washington Wizards,3,3,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,6,1,0,20251107,WAS,CLE,19590,0,1630551|1630557|1642259|1642267|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,de02384b-177f-3e8f-e97d-64f5a9d5d3d1
22500029506,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/506/38efbdec-f02d-e9b1-fe97-1d12393bf466_1280x720.mp4,Shot Chart Detail,22500029,506,1642259,Alex Sarr,1610612764,Washington Wizards,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,243,1,0,20251107,WAS,CLE,19660,0,1630551|1630557|1642259|1642267|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,38efbdec-f02d-e9b1-fe97-1d12393bf466
22500029524,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/524/8bfacdaf-4b1b-87d5-bff5-fd1f33cace92_1280x720.mp4,Shot Chart Detail,22500029,524,1642259,Alex Sarr,1610612764,Washington Wizards,3,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1,20251107,WAS,CLE,20210,0,203468|1630551|1630557|1642259|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,8bfacdaf-4b1b-87d5-bff5-fd1f33cace92
22500029549,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/549/9442dabb-6099-ec5e-d076-9b70b666ff56_1280x720.mp4,Shot Chart Detail,22500029,549,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,1,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,0,20251107,WAS,CLE,20990,0,203468|1628963|1630551|1630557|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,9442dabb-6099-ec5e-d076-9b70b666ff56
22500029589,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/589/b9875740-be2e-79e6-d7e0-450daa71b965_1280x720.mp4,Shot Chart Detail,22500029,589,1630551,Justin Champagnie,1610612764,Washington Wizards,4,11,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,184,1,0,20251107,WAS,CLE,21860,0,203468|1628963|1630551|1630557|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,b9875740-be2e-79e6-d7e0-450daa71b965
22500029592,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/592/c1c01c49-41ca-2275-31b9-a3ed47ec82b9_1280x720.mp4,Shot Chart Detail,22500029,592,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,11,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20251107,WAS,CLE,21890,0,203468|1628963|1630551|1630557|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,c1c01c49-41ca-2275-31b9-a3ed47ec82b9
22500029596,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/596/3c8b7f34-2fde-161c-a33d-1616c7429c93_1280x720.mp4,Shot Chart Detail,22500029,596,1642364,Jamir Watkins,1610612764,Washington Wizards,4,10,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20251107,WAS,CLE,22230,0,203468|1628963|1630551|1630557|1642364,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,3c8b7f34-2fde-161c-a33d-1616c7429c93
22500029600,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/600/1b1bef96-d02e-95c6-48ca-96fecc99dfe0_1280x720.mp4,Shot Chart Detail,22500029,600,203468,CJ McCollum,1610612764,Washington Wizards,4,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,163,1,0,20251107,WAS,CLE,22570,0,203468|1628963|1630551|1630557|1642364,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,1b1bef96-d02e-95c6-48ca-96fecc99dfe0
22500029615,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/615/ac51bf86-3258-088c-64de-aaef9fddb9bb_1280x720.mp4,Shot Chart Detail,22500029,615,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,9,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,0,20251107,WAS,CLE,22980,0,203468|1628963|1630551|1642364|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,ac51bf86-3258-088c-64de-aaef9fddb9bb
22500029618,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/618/3625dbf4-1e93-5eb7-fce1-195d887dbd87_1280x720.mp4,Shot Chart Detail,22500029,618,1628963,Marvin Bagley III,1610612764,Washington Wizards,4,9,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,0,20251107,WAS,CLE,22990,0,203468|1628963|1630551|1642364|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,3625dbf4-1e93-5eb7-fce1-195d887dbd87
22500029624,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/624/51f112ee-01cf-160c-c8e0-c9ba5e35b136_1280x720.mp4,Shot Chart Detail,22500029,624,1630551,Justin Champagnie,1610612764,Washington Wizards,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,291,1,0,20251107,WAS,CLE,23030,0,203468|1628963|1630551|1642364|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,51f112ee-01cf-160c-c8e0-c9ba5e35b136
22500029657,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/657/275360c4-c60e-e145-5481-0d374573bfb1_1280x720.mp4,Shot Chart Detail,22500029,657,1642848,Tre Johnson,1610612764,Washington Wizards,4,8,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,173,1,1,20251107,WAS,CLE,23820,0,1642259|1642267|1642358|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,275360c4-c60e-e145-5481-0d374573bfb1
22500029664,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/664/3947c337-6c5f-b4ec-e013-84a41a4ba95d_1280x720.mp4,Shot Chart Detail,22500029,664,1642358,AJ Johnson,1610612764,Washington Wizards,4,7,53,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,1,20251107,WAS,CLE,24070,0,1642259|1642267|1642358|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,3947c337-6c5f-b4ec-e013-84a41a4ba95d
22500029672,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/672/f52cbcaf-5510-38d0-74ee-5eed1520fed4_1280x720.mp4,Shot Chart Detail,22500029,672,1642267,Bub Carrington,1610612764,Washington Wizards,4,7,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,76,1,0,20251107,WAS,CLE,24380,0,1642259|1642267|1642358|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,f52cbcaf-5510-38d0-74ee-5eed1520fed4
22500029679,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/679/48036ae7-7562-425f-fe7c-c48582af45b7_1280x720.mp4,Shot Chart Detail,22500029,679,1642267,Bub Carrington,1610612764,Washington Wizards,4,6,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-13,1,1,20251107,WAS,CLE,24710,0,1642259|1642267|1642358|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,48036ae7-7562-425f-fe7c-c48582af45b7
22500029683,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/683/cc3bb5a6-ae80-9cee-6ecf-7135449d9941_1280x720.mp4,Shot Chart Detail,22500029,683,1642358,AJ Johnson,1610612764,Washington Wizards,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,0,20251107,WAS,CLE,25010,0,1642259|1642267|1642358|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,cc3bb5a6-ae80-9cee-6ecf-7135449d9941
22500029685,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/685/1814d28e-e94c-38ed-de2b-8bca48dd1da8_1280x720.mp4,Shot Chart Detail,22500029,685,1642860,Will Riley,1610612764,Washington Wizards,4,6,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,47,1,0,20251107,WAS,CLE,25080,0,1642259|1642267|1642358|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,1814d28e-e94c-38ed-de2b-8bca48dd1da8
22500029689,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/689/2b54d177-8848-4ec1-1fd0-ff48d827c0eb_1280x720.mp4,Shot Chart Detail,22500029,689,1642848,Tre Johnson,1610612764,Washington Wizards,4,5,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251107,WAS,CLE,25280,0,1642259|1642267|1642358|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,2b54d177-8848-4ec1-1fd0-ff48d827c0eb
22500029707,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/707/b2213af8-ab52-194e-7e79-5816d176c83e_1280x720.mp4,Shot Chart Detail,22500029,707,1642358,AJ Johnson,1610612764,Washington Wizards,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-17,284,1,0,20251107,WAS,CLE,25870,0,1641774|1642358|1642364|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,b2213af8-ab52-194e-7e79-5816d176c83e
22500029709,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/709/8f508214-ca04-c507-b0d7-bbf1d13c3fd8_1280x720.mp4,Shot Chart Detail,22500029,709,1642848,Tre Johnson,1610612764,Washington Wizards,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,173,1,0,20251107,WAS,CLE,25980,0,1641774|1642358|1642364|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,8f508214-ca04-c507-b0d7-bbf1d13c3fd8
22500029713,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/713/c1b0b7bd-a548-d125-75db-c6a9ed2e5578_1280x720.mp4,Shot Chart Detail,22500029,713,1642848,Tre Johnson,1610612764,Washington Wizards,4,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20251107,WAS,CLE,26230,0,1641774|1642358|1642364|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,c1b0b7bd-a548-d125-75db-c6a9ed2e5578
22500029724,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/724/bb54bf1f-c6c7-3a99-a39b-358ebd01427e_1280x720.mp4,Shot Chart Detail,22500029,724,1642358,AJ Johnson,1610612764,Washington Wizards,4,3,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20251107,WAS,CLE,26460,0,1641774|1642358|1642364|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,bb54bf1f-c6c7-3a99-a39b-358ebd01427e
22500029728,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/728/c6d3d52f-9584-ad0f-7453-5265d42de718_1280x720.mp4,Shot Chart Detail,22500029,728,1642848,Tre Johnson,1610612764,Washington Wizards,4,3,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,60,1,1,20251107,WAS,CLE,26510,0,1641774|1642358|1642364|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,c6d3d52f-9584-ad0f-7453-5265d42de718
22500029732,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/732/3af01f6e-a770-a6d9-7be4-6c4d57e9a50e_1280x720.mp4,Shot Chart Detail,22500029,732,1642364,Jamir Watkins,1610612764,Washington Wizards,4,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20251107,WAS,CLE,26710,0,1641774|1642358|1642364|1642848|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,3af01f6e-a770-a6d9-7be4-6c4d57e9a50e
22500029745,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/745/7c9a4fb9-d353-1b2e-e508-1367751fbd1d_1280x720.mp4,Shot Chart Detail,22500029,745,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-99,273,1,1,20251107,WAS,CLE,27220,0,1641774|1642358|1642364|1642848|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,7c9a4fb9-d353-1b2e-e508-1367751fbd1d
22500029777,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/777/1a50afe1-957f-8135-8abe-45b64ed11e10_1280x720.mp4,Shot Chart Detail,22500029,777,1642860,Will Riley,1610612764,Washington Wizards,4,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251107,WAS,CLE,27970,0,1630264|1641774|1642358|1642364|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,1a50afe1-957f-8135-8abe-45b64ed11e10
22500029790,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/790/367445d7-3f12-b947-0dcd-bc5008b82784_1280x720.mp4,Shot Chart Detail,22500029,790,1642860,Will Riley,1610612764,Washington Wizards,4,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,28,1,0,20251107,WAS,CLE,28590,0,1630264|1641774|1642358|1642364|1642860,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,367445d7-3f12-b947-0dcd-bc5008b82784
22500029798,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/798/450db4fe-5d2f-77ee-15ea-644f0ed619d3_1280x720.mp4,Shot Chart Detail,22500029,798,1630264,Anthony Gill,1610612764,Washington Wizards,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,1,20251107,WAS,CLE,28800,0,1630264|1641774|1642358|1642364|1642860,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,450db4fe-5d2f-77ee-15ea-644f0ed619d3
225000509,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/9/a449e5a1-8943-e670-a1b0-e4edd63cf4f6_1280x720.mp4,Shot Chart Detail,22500050,9,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20251121,TOR,WAS,270,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,a449e5a1-8943-e670-a1b0-e4edd63cf4f6
2250005013,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/13/1a26bc5a-65b1-dd5e-a239-46e8a8e9f3a5_1280x720.mp4,Shot Chart Detail,22500050,13,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,11,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251121,TOR,WAS,520,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,1a26bc5a-65b1-dd5e-a239-46e8a8e9f3a5
2250005023,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/23/e2b7afb4-cab3-bb0a-4f3e-7de60e9ecffc_1280x720.mp4,Shot Chart Detail,22500050,23,203468,CJ McCollum,1610612764,Washington Wizards,1,10,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20251121,TOR,WAS,990,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,e2b7afb4-cab3-bb0a-4f3e-7de60e9ecffc
2250005029,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/29/df3316f0-1837-8aee-5213-0e0f3901fb61_1280x720.mp4,Shot Chart Detail,22500050,29,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,9,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,0,20251121,TOR,WAS,1330,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,df3316f0-1837-8aee-5213-0e0f3901fb61
2250005037,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/37/a3e60b61-c8f7-e680-d9f2-a48b8cbb4a1b_1280x720.mp4,Shot Chart Detail,22500050,37,203468,CJ McCollum,1610612764,Washington Wizards,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,101,1,0,20251121,TOR,WAS,1600,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,a3e60b61-c8f7-e680-d9f2-a48b8cbb4a1b
2250005045,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500050/45/f9653eac-fd52-2b96-0be3-b336ab16b228_1280x720.mp4,Shot Chart Detail,22500050,45,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,256,1,0,20251121,TOR,WAS,1790,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1610612764,2025.0,11.0,21.0,22500050.0,f9653eac-fd52-2b96-0be3-b336ab16b228
