SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501008394,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/394/b6d526a7-8c78-2c14-09a2-db5cbc22731c_1280x720.mp4,Shot Chart Detail,22501008,394,1630217,Desmond Bane,1610612753,Orlando Magic,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,4,1,1,20260319,CHA,ORL,15430,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,b6d526a7-8c78-2c14-09a2-db5cbc22731c
22501008399,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/399/cca90b31-8264-29e6-16cd-335785fcef5c_1280x720.mp4,Shot Chart Detail,22501008,399,1630217,Desmond Bane,1610612753,Orlando Magic,3,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20260319,CHA,ORL,15650,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,cca90b31-8264-29e6-16cd-335785fcef5c
22501008404,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/404/fb641075-f351-bedc-0f3c-4351efa0ff25_1280x720.mp4,Shot Chart Detail,22501008,404,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,49,1,0,20260319,CHA,ORL,15900,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,fb641075-f351-bedc-0f3c-4351efa0ff25
22501008407,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/407/6281e242-8693-7a2f-bc69-6965795790ea_1280x720.mp4,Shot Chart Detail,22501008,407,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260319,CHA,ORL,15920,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,6281e242-8693-7a2f-bc69-6965795790ea
22501008413,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/413/7fc9aa5d-a8dd-053f-1b4a-248d775e2ec2_1280x720.mp4,Shot Chart Detail,22501008,413,1641783,Tristan da Silva,1610612753,Orlando Magic,3,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,20,1,1,20260319,CHA,ORL,16180,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,7fc9aa5d-a8dd-053f-1b4a-248d775e2ec2
22501008423,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/423/e06d4975-2786-eb9d-64a7-d541e377bfe8_1280x720.mp4,Shot Chart Detail,22501008,423,1631094,Paolo Banchero,1610612753,Orlando Magic,3,8,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20260319,CHA,ORL,16600,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,e06d4975-2786-eb9d-64a7-d541e377bfe8
22501008431,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/431/45e87225-fabe-b11b-2454-a4835360fdf6_1280x720.mp4,Shot Chart Detail,22501008,431,1630217,Desmond Bane,1610612753,Orlando Magic,3,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,0,20260319,CHA,ORL,16890,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,45e87225-fabe-b11b-2454-a4835360fdf6
22501008435,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/435/357ccec5-b817-4571-cd42-aa6c5257abbb_1280x720.mp4,Shot Chart Detail,22501008,435,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,235,1,0,20260319,CHA,ORL,17040,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,357ccec5-b817-4571-cd42-aa6c5257abbb
22501008439,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/439/84e951b3-9967-bc60-cd47-0474cf1df9b0_1280x720.mp4,Shot Chart Detail,22501008,439,1630591,Jalen Suggs,1610612753,Orlando Magic,3,7,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20260319,CHA,ORL,17310,0,1629048|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,84e951b3-9967-bc60-cd47-0474cf1df9b0
22501008454,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/454/c6ab73c8-2fa1-b842-2c1b-db106fa189c0_1280x720.mp4,Shot Chart Detail,22501008,454,1641783,Tristan da Silva,1610612753,Orlando Magic,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,141,1,0,20260319,CHA,ORL,17890,0,1629021|1630591|1631094|1641724|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,c6ab73c8-2fa1-b842-2c1b-db106fa189c0
22501008458,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/458/cc4d3bfc-311e-1afc-93d2-fe1ab7a669c1_1280x720.mp4,Shot Chart Detail,22501008,458,1641724,Jett Howard,1610612753,Orlando Magic,3,5,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,39,1,1,20260319,CHA,ORL,18210,0,1629021|1630591|1631094|1641724|1641783,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,cc4d3bfc-311e-1afc-93d2-fe1ab7a669c1
22501008470,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/470/5b8066ce-e0a8-f7b2-7ec3-80f795d6ee5e_1280x720.mp4,Shot Chart Detail,22501008,470,1630591,Jalen Suggs,1610612753,Orlando Magic,3,5,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,50,137,1,0,20260319,CHA,ORL,18530,0,1629021|1630591|1631094|1641724|1641783,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,5b8066ce-e0a8-f7b2-7ec3-80f795d6ee5e
22501008482,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/482/77fc02f3-7a45-075d-a2ea-790fe4448f25_1280x720.mp4,Shot Chart Detail,22501008,482,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,130,1,1,20260319,CHA,ORL,18800,0,1628975|1629021|1631094|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,77fc02f3-7a45-075d-a2ea-790fe4448f25
22501008485,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/485/a0499484-6cc3-b9ad-c8c3-3ba45a6a426a_1280x720.mp4,Shot Chart Detail,22501008,485,1628975,Jevon Carter,1610612753,Orlando Magic,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,257,1,0,20260319,CHA,ORL,19260,0,1628975|1629021|1631094|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,a0499484-6cc3-b9ad-c8c3-3ba45a6a426a
22501008489,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/489/35f9d33a-09d6-1c42-da8b-12469f8555da_1280x720.mp4,Shot Chart Detail,22501008,489,1642869,Noah Penda,1610612753,Orlando Magic,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,141,1,0,20260319,CHA,ORL,19700,0,1628975|1629021|1631094|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,35f9d33a-09d6-1c42-da8b-12469f8555da
22501008497,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/497/51d7aeaa-aec5-e211-7c8b-d737fa2ab8ca_1280x720.mp4,Shot Chart Detail,22501008,497,1629021,Moritz Wagner,1610612753,Orlando Magic,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,268,1,0,20260319,CHA,ORL,19750,0,1628975|1629021|1630217|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,51d7aeaa-aec5-e211-7c8b-d737fa2ab8ca
22501008511,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/511/2e775127-5c5e-9af5-109f-907558b4d238_1280x720.mp4,Shot Chart Detail,22501008,511,1631288,Jamal Cain,1610612753,Orlando Magic,3,2,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,0,20260319,CHA,ORL,20400,0,1628975|1629021|1630217|1631288|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,2e775127-5c5e-9af5-109f-907558b4d238
22501008516,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/516/9a36e9ae-4dd9-cd27-8fdd-fa27f2f236e4_1280x720.mp4,Shot Chart Detail,22501008,516,1629021,Moritz Wagner,1610612753,Orlando Magic,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,37,1,0,20260319,CHA,ORL,20720,0,1628975|1629021|1630217|1631288|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,9a36e9ae-4dd9-cd27-8fdd-fa27f2f236e4
22501008518,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/518/e45276e0-090a-422f-f2fa-44225594538b_1280x720.mp4,Shot Chart Detail,22501008,518,1628975,Jevon Carter,1610612753,Orlando Magic,3,1,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20260319,CHA,ORL,20830,0,1628975|1629021|1630217|1631288|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,e45276e0-090a-422f-f2fa-44225594538b
22501008523,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/523/1ab33df3-c0d6-9592-8607-ea297ecd30ab_1280x720.mp4,Shot Chart Detail,22501008,523,1628975,Jevon Carter,1610612753,Orlando Magic,3,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,181,1,0,20260319,CHA,ORL,21260,0,1628975|1629021|1630217|1631288|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,1ab33df3-c0d6-9592-8607-ea297ecd30ab
22501008553,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/553/c88ef3dc-1601-11c6-5dfe-2c4a533aadea_1280x720.mp4,Shot Chart Detail,22501008,553,1631288,Jamal Cain,1610612753,Orlando Magic,4,11,27,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,0,20260319,CHA,ORL,21930,0,1628975|1629021|1631288|1631457|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,c88ef3dc-1601-11c6-5dfe-2c4a533aadea
22501008560,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/560/bb6dc697-441d-3605-76a1-4636d16abfbf_1280x720.mp4,Shot Chart Detail,22501008,560,1642869,Noah Penda,1610612753,Orlando Magic,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-162,241,1,0,20260319,CHA,ORL,22150,0,1628975|1629021|1631288|1631457|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,bb6dc697-441d-3605-76a1-4636d16abfbf
22501008562,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/562/1466492b-10f4-74b6-16ca-6b33e31ba819_1280x720.mp4,Shot Chart Detail,22501008,562,1628975,Jevon Carter,1610612753,Orlando Magic,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,262,1,1,20260319,CHA,ORL,22210,0,1628975|1629021|1631288|1631457|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,1466492b-10f4-74b6-16ca-6b33e31ba819
22501008566,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/566/b3e8e4d8-3501-a722-811a-09930aa22def_1280x720.mp4,Shot Chart Detail,22501008,566,1631288,Jamal Cain,1610612753,Orlando Magic,4,10,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,242,1,1,20260319,CHA,ORL,22500,0,1628975|1629021|1631288|1631457|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,b3e8e4d8-3501-a722-811a-09930aa22def
22501008574,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/574/1cd7ebd4-f03b-2661-cd78-6b51be3b1a40_1280x720.mp4,Shot Chart Detail,22501008,574,1628975,Jevon Carter,1610612753,Orlando Magic,4,9,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,260,1,1,20260319,CHA,ORL,22830,0,1628975|1630658|1631288|1631457|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,1cd7ebd4-f03b-2661-cd78-6b51be3b1a40
22501008583,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/583/2288fcff-b0e7-e817-bccd-9281903bf774_1280x720.mp4,Shot Chart Detail,22501008,583,1642869,Noah Penda,1610612753,Orlando Magic,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-175,239,1,1,20260319,CHA,ORL,23210,0,1628975|1630658|1631288|1631457|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,2288fcff-b0e7-e817-bccd-9281903bf774
22501008586,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/586/90013d6d-e49a-b26a-0ee5-524535676481_1280x720.mp4,Shot Chart Detail,22501008,586,1631288,Jamal Cain,1610612753,Orlando Magic,4,8,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,267,1,1,20260319,CHA,ORL,23570,0,1628975|1630658|1631288|1631457|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,90013d6d-e49a-b26a-0ee5-524535676481
22501008592,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/592/cabec106-5be5-b929-c83f-a03e4bef77b2_1280x720.mp4,Shot Chart Detail,22501008,592,1628975,Jevon Carter,1610612753,Orlando Magic,4,8,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,52,1,0,20260319,CHA,ORL,23770,0,1628975|1630658|1631288|1631457|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,cabec106-5be5-b929-c83f-a03e4bef77b2
22501008594,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/594/3da2ea04-bf54-b4bd-d5c5-27a190564d87_1280x720.mp4,Shot Chart Detail,22501008,594,1631288,Jamal Cain,1610612753,Orlando Magic,4,8,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20260319,CHA,ORL,23860,0,1628975|1630658|1631288|1631457|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,3da2ea04-bf54-b4bd-d5c5-27a190564d87
22501008600,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/600/11917c86-3a01-0b01-a109-2f821353c10f_1280x720.mp4,Shot Chart Detail,22501008,600,1642869,Noah Penda,1610612753,Orlando Magic,4,7,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,254,1,0,20260319,CHA,ORL,24260,0,1628975|1630658|1631288|1631457|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,11917c86-3a01-0b01-a109-2f821353c10f
22501008619,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/619/f8382743-660f-1015-a7bc-e65248eeba26_1280x720.mp4,Shot Chart Detail,22501008,619,1631288,Jamal Cain,1610612753,Orlando Magic,4,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,238,1,1,20260319,CHA,ORL,24840,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,f8382743-660f-1015-a7bc-e65248eeba26
22501008623,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/623/7be1ca93-ceb4-4f14-f6d6-535194cfd3de_1280x720.mp4,Shot Chart Detail,22501008,623,1630658,Colin Castleton,1610612753,Orlando Magic,4,6,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,49,1,0,20260319,CHA,ORL,25130,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,7be1ca93-ceb4-4f14-f6d6-535194cfd3de
22501008625,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/625/c25e2bca-1b5a-5600-ec4a-0db092afc649_1280x720.mp4,Shot Chart Detail,22501008,625,1642869,Noah Penda,1610612753,Orlando Magic,4,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260319,CHA,ORL,25140,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,c25e2bca-1b5a-5600-ec4a-0db092afc649
22501008628,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/628/e2e0561b-2d7a-cdba-fe97-35e3ce7ff48d_1280x720.mp4,Shot Chart Detail,22501008,628,1630658,Colin Castleton,1610612753,Orlando Magic,4,5,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,75,1,1,20260319,CHA,ORL,25390,0,1630658|1631288|1631457|1642859|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,e2e0561b-2d7a-cdba-fe97-35e3ce7ff48d
22501008631,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/631/d7daa69a-c76e-a335-f156-a2a0cfb121eb_1280x720.mp4,Shot Chart Detail,22501008,631,1642869,Noah Penda,1610612753,Orlando Magic,4,4,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,62,1,0,20260319,CHA,ORL,25810,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,d7daa69a-c76e-a335-f156-a2a0cfb121eb
22501008638,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/638/a36bdac4-26fa-9174-abf7-ad5945373b44_1280x720.mp4,Shot Chart Detail,22501008,638,1630658,Colin Castleton,1610612753,Orlando Magic,4,4,27,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,89,1,0,20260319,CHA,ORL,26130,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,a36bdac4-26fa-9174-abf7-ad5945373b44
22501008643,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/643/a85143df-2c4f-bdab-20a1-0caccd6c3905_1280x720.mp4,Shot Chart Detail,22501008,643,1631288,Jamal Cain,1610612753,Orlando Magic,4,4,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,253,1,0,20260319,CHA,ORL,26280,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,a85143df-2c4f-bdab-20a1-0caccd6c3905
22501008649,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/649/689a4e2a-d1dc-7494-6f02-9ec1c5ff0a9f_1280x720.mp4,Shot Chart Detail,22501008,649,1631457,Alex Morales,1610612753,Orlando Magic,4,3,43,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20260319,CHA,ORL,26570,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,689a4e2a-d1dc-7494-6f02-9ec1c5ff0a9f
22501008656,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/656/ccba0100-22bb-8f99-853d-d2171a806bc4_1280x720.mp4,Shot Chart Detail,22501008,656,1631457,Alex Morales,1610612753,Orlando Magic,4,3,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20260319,CHA,ORL,26950,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,ccba0100-22bb-8f99-853d-d2171a806bc4
22501008666,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/666/b250fe7f-57dd-bfbd-40a4-ac07626228d3_1280x720.mp4,Shot Chart Detail,22501008,666,1631288,Jamal Cain,1610612753,Orlando Magic,4,2,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,258,1,0,20260319,CHA,ORL,27250,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,b250fe7f-57dd-bfbd-40a4-ac07626228d3
22501008678,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/678/5e6ac491-60ae-2c8c-40c3-293faeb645aa_1280x720.mp4,Shot Chart Detail,22501008,678,1642859,Jase Richardson,1610612753,Orlando Magic,4,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,136,1,1,20260319,CHA,ORL,27740,0,1630658|1631288|1631457|1642859|1642869,0,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,5e6ac491-60ae-2c8c-40c3-293faeb645aa
22501008685,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/685/1d942f75-5c97-7d88-410d-eb9b0cb06c31_1280x720.mp4,Shot Chart Detail,22501008,685,1642869,Noah Penda,1610612753,Orlando Magic,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,272,1,1,20260319,CHA,ORL,28180,0,1630658|1631288|1631457|1642859|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,1d942f75-5c97-7d88-410d-eb9b0cb06c31
22501008698,https://videos.nba.com/nba/pbp/media/2026/03/19/0022501008/698/d2d11c2f-96a7-d1c1-5dde-96bd67c5c098_1280x720.mp4,Shot Chart Detail,22501008,698,1631288,Jamal Cain,1610612753,Orlando Magic,4,0,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,71,1,1,20260319,CHA,ORL,28620,0,1630658|1631288|1631457|1642859|1642869,1,REG,2026,1610612753,2026.0,3.0,19.0,22501008.0,d2d11c2f-96a7-d1c1-5dde-96bd67c5c098
2250102416,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/16/cfa129c0-5849-24ec-56f0-71ffcc86990a_1280x720.mp4,Shot Chart Detail,22501024,16,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,10,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,36,1,0,20260321,ORL,LAL,790,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,cfa129c0-5849-24ec-56f0-71ffcc86990a
2250102420,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/20/b29878c2-47b3-6b06-d646-0eb43c8bfc88_1280x720.mp4,Shot Chart Detail,22501024,20,1641783,Tristan da Silva,1610612753,Orlando Magic,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,1,20260321,ORL,LAL,1010,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,b29878c2-47b3-6b06-d646-0eb43c8bfc88
2250102424,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/24/1c136d0c-c800-d25e-21ad-2aa014360f1c_1280x720.mp4,Shot Chart Detail,22501024,24,1630217,Desmond Bane,1610612753,Orlando Magic,1,9,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,1,20260321,ORL,LAL,1350,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,1c136d0c-c800-d25e-21ad-2aa014360f1c
2250102456,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/56/0a5b5295-047b-c6c3-929a-c91466d8ab14_1280x720.mp4,Shot Chart Detail,22501024,56,1641783,Tristan da Silva,1610612753,Orlando Magic,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,1,20260321,ORL,LAL,2620,0,1629048|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,0a5b5295-047b-c6c3-929a-c91466d8ab14
2250102462,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/62/d75d57e3-b75c-4d55-563a-adbd4922cddb_1280x720.mp4,Shot Chart Detail,22501024,62,1641783,Tristan da Silva,1610612753,Orlando Magic,1,7,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,55,1,1,20260321,ORL,LAL,2930,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,d75d57e3-b75c-4d55-563a-adbd4922cddb
2250102469,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/69/57dbfd56-15bf-d6c8-1d21-479721c0f5d3_1280x720.mp4,Shot Chart Detail,22501024,69,1630591,Jalen Suggs,1610612753,Orlando Magic,1,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,229,1,1,20260321,ORL,LAL,3250,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,57dbfd56-15bf-d6c8-1d21-479721c0f5d3
