SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500023400,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/400/ba45c40f-aabb-762a-c960-5943c51f173a_1280x720.mp4,Shot Chart Detail,22500023,400,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20251031,CHI,NYK,16700,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,ba45c40f-aabb-762a-c960-5943c51f173a
22500023411,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/411/ac54ea90-cff7-6762-b372-5b72594e56df_1280x720.mp4,Shot Chart Detail,22500023,411,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,254,1,1,20251031,CHI,NYK,16950,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,ac54ea90-cff7-6762-b372-5b72594e56df
22500023414,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/414/38dd5fb1-04b1-fa9c-b2bb-38d3f9f95407_1280x720.mp4,Shot Chart Detail,22500023,414,1630200,Tre Jones,1610612741,Chicago Bulls,3,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,92,1,0,20251031,CHI,NYK,17400,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,38dd5fb1-04b1-fa9c-b2bb-38d3f9f95407
22500023418,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/418/82471c64-997d-65c9-344a-89ccb95e42a5_1280x720.mp4,Shot Chart Detail,22500023,418,1630200,Tre Jones,1610612741,Chicago Bulls,3,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20251031,CHI,NYK,17730,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,82471c64-997d-65c9-344a-89ccb95e42a5
22500023452,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/452/1ac4700d-8e07-3013-f5e0-99e147857c26_1280x720.mp4,Shot Chart Detail,22500023,452,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20251031,CHI,NYK,17750,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,1ac4700d-8e07-3013-f5e0-99e147857c26
22500023458,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/458/58488743-3862-4d1d-fd71-cf1401802aaf_1280x720.mp4,Shot Chart Detail,22500023,458,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20251031,CHI,NYK,17760,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,58488743-3862-4d1d-fd71-cf1401802aaf
22500023431,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/431/bd455930-b6f7-0e1d-dbac-c501474f7acb_1280x720.mp4,Shot Chart Detail,22500023,431,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,0,20251031,CHI,NYK,17990,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,bd455930-b6f7-0e1d-dbac-c501474f7acb
22500023435,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/435/ea7a680c-43da-6027-7cab-abe8137a4a8a_1280x720.mp4,Shot Chart Detail,22500023,435,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,0,20251031,CHI,NYK,18180,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,ea7a680c-43da-6027-7cab-abe8137a4a8a
22500023454,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/454/4cb0b078-993d-4ee4-0e3d-56288ee4b4a7_1280x720.mp4,Shot Chart Detail,22500023,454,1630172,Patrick Williams,1610612741,Chicago Bulls,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-16,1,1,20251031,CHI,NYK,18630,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,4cb0b078-993d-4ee4-0e3d-56288ee4b4a7
22500023484,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/484/4f66ffd0-01d1-778d-12ee-46c2d7019194_1280x720.mp4,Shot Chart Detail,22500023,484,1630581,Josh Giddey,1610612741,Chicago Bulls,3,3,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251031,CHI,NYK,19550,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,4f66ffd0-01d1-778d-12ee-46c2d7019194
22500023487,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/487/e83b2c2f-cd7b-5e0d-7fa0-475f8bded981_1280x720.mp4,Shot Chart Detail,22500023,487,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20251031,CHI,NYK,19930,0,1628989|1630172|1630188|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,e83b2c2f-cd7b-5e0d-7fa0-475f8bded981
22500023496,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/496/fabec9ef-05ad-84f1-49ea-cae19e609c5f_1280x720.mp4,Shot Chart Detail,22500023,496,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,2,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,80,1,1,20251031,CHI,NYK,20380,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,fabec9ef-05ad-84f1-49ea-cae19e609c5f
22500023503,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/503/b760db1d-7955-ee53-e400-62e2a4ea4397_1280x720.mp4,Shot Chart Detail,22500023,503,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,1,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,125,1,1,20251031,CHI,NYK,20720,0,1628989|1630172|1630188|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,b760db1d-7955-ee53-e400-62e2a4ea4397
22500023516,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/516/1d4661ce-4709-1e27-c059-138fadf11dc5_1280x720.mp4,Shot Chart Detail,22500023,516,1630581,Josh Giddey,1610612741,Chicago Bulls,3,1,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251031,CHI,NYK,20940,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,1d4661ce-4709-1e27-c059-138fadf11dc5
22500023531,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/531/e43e9539-aca0-566c-6268-e177346e689b_1280x720.mp4,Shot Chart Detail,22500023,531,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251031,CHI,NYK,21600,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,e43e9539-aca0-566c-6268-e177346e689b
22500023546,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/546/19b071ae-ab82-a678-016c-a3d8dfbed430_1280x720.mp4,Shot Chart Detail,22500023,546,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,11,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,76,1,0,20251031,CHI,NYK,22190,0,1630172|1630188|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,19b071ae-ab82-a678-016c-a3d8dfbed430
22500023555,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/555/a5a53b76-f0d9-1b0d-a80a-b2db6ca8e4c3_1280x720.mp4,Shot Chart Detail,22500023,555,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,97,1,1,20251031,CHI,NYK,22370,0,1630172|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,a5a53b76-f0d9-1b0d-a80a-b2db6ca8e4c3
22500023559,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/559/36276531-2da6-705b-7f8c-b8e91f4f8037_1280x720.mp4,Shot Chart Detail,22500023,559,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20251031,CHI,NYK,22670,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,36276531-2da6-705b-7f8c-b8e91f4f8037
22500023561,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/561/be418e4b-e8b4-b1de-7b64-264fcb9c874c_1280x720.mp4,Shot Chart Detail,22500023,561,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,43,1,0,20251031,CHI,NYK,22730,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,be418e4b-e8b4-b1de-7b64-264fcb9c874c
22500023571,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/571/342e5117-fe8e-1f55-8f21-a6e81e69dee3_1280x720.mp4,Shot Chart Detail,22500023,571,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251031,CHI,NYK,23050,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,342e5117-fe8e-1f55-8f21-a6e81e69dee3
22500023578,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/578/44dd5af7-bffd-1709-3228-2d4110674444_1280x720.mp4,Shot Chart Detail,22500023,578,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251031,CHI,NYK,23310,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,44dd5af7-bffd-1709-3228-2d4110674444
22500023580,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/580/d5c5f5c7-7ebb-a32b-848d-4630d921f391_1280x720.mp4,Shot Chart Detail,22500023,580,1630188,Jalen Smith,1610612741,Chicago Bulls,4,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20251031,CHI,NYK,23640,0,1630171|1630188|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,d5c5f5c7-7ebb-a32b-848d-4630d921f391
22500023585,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/585/e0c79de5-c59e-3286-bc4a-efb205b078d2_1280x720.mp4,Shot Chart Detail,22500023,585,1630581,Josh Giddey,1610612741,Chicago Bulls,4,8,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20251031,CHI,NYK,23980,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,e0c79de5-c59e-3286-bc4a-efb205b078d2
22500023597,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/597/81f733af-6146-0d9a-4166-629559643a6d_1280x720.mp4,Shot Chart Detail,22500023,597,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,239,1,0,20251031,CHI,NYK,24230,0,1630171|1630188|1630200|1630245|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,81f733af-6146-0d9a-4166-629559643a6d
22500023623,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/623/7cab0176-eef3-5db8-030f-c513a2212ba2_1280x720.mp4,Shot Chart Detail,22500023,623,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,239,1,0,20251031,CHI,NYK,24850,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,7cab0176-eef3-5db8-030f-c513a2212ba2
22500023627,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/627/03d85967-378a-b370-b698-5d7f6d5ac229_1280x720.mp4,Shot Chart Detail,22500023,627,1630581,Josh Giddey,1610612741,Chicago Bulls,4,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251031,CHI,NYK,25210,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,03d85967-378a-b370-b698-5d7f6d5ac229
22500023631,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/631/8bd5ea3c-6ad6-2331-1d7e-93999c153c36_1280x720.mp4,Shot Chart Detail,22500023,631,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,0,20251031,CHI,NYK,25540,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,8bd5ea3c-6ad6-2331-1d7e-93999c153c36
22500023633,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/633/14271a56-27d3-4e02-89e1-9b3171db73ec_1280x720.mp4,Shot Chart Detail,22500023,633,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,235,1,1,20251031,CHI,NYK,25650,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,14271a56-27d3-4e02-89e1-9b3171db73ec
22500023637,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/637/0719472f-d392-824e-0a99-f5527a183e03_1280x720.mp4,Shot Chart Detail,22500023,637,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20251031,CHI,NYK,25980,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,0719472f-d392-824e-0a99-f5527a183e03
22500023641,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/641/5c728623-aa1a-4e58-067d-47cf27f416fe_1280x720.mp4,Shot Chart Detail,22500023,641,1630172,Patrick Williams,1610612741,Chicago Bulls,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,0,20251031,CHI,NYK,26310,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,5c728623-aa1a-4e58-067d-47cf27f416fe
22500023657,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/657/3de9eeee-6591-0399-0b3a-cec8e6aa3370_1280x720.mp4,Shot Chart Detail,22500023,657,1630581,Josh Giddey,1610612741,Chicago Bulls,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-27,1,0,20251031,CHI,NYK,26890,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,3de9eeee-6591-0399-0b3a-cec8e6aa3370
22500023666,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/666/4803f4d4-8844-4384-6d43-0caf1574df22_1280x720.mp4,Shot Chart Detail,22500023,666,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20251031,CHI,NYK,27280,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,4803f4d4-8844-4384-6d43-0caf1574df22
22500023670,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/670/5ef9d07b-94e9-1d03-9ac8-a6d5de95823e_1280x720.mp4,Shot Chart Detail,22500023,670,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251031,CHI,NYK,27510,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,5ef9d07b-94e9-1d03-9ac8-a6d5de95823e
22500023677,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/677/730dfb36-927e-b860-cc6a-7984e981be2a_1280x720.mp4,Shot Chart Detail,22500023,677,1630581,Josh Giddey,1610612741,Chicago Bulls,4,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20251031,CHI,NYK,27760,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,730dfb36-927e-b860-cc6a-7984e981be2a
22500023686,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/686/1cd184dc-924f-75b8-f476-eea178d9918c_1280x720.mp4,Shot Chart Detail,22500023,686,1630581,Josh Giddey,1610612741,Chicago Bulls,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-97,306,1,0,20251031,CHI,NYK,28140,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,1cd184dc-924f-75b8-f476-eea178d9918c
22500023725,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/725/cccbb9cf-22eb-f244-885e-a1f3fcb93342_1280x720.mp4,Shot Chart Detail,22500023,725,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,0,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,58,1,1,20251031,CHI,NYK,28680,0,202696|1628989|1630200|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,cccbb9cf-22eb-f244-885e-a1f3fcb93342
225000357,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/7/58d4a895-0bf5-8ff7-f65b-b1952283bf4e_1280x720.mp4,Shot Chart Detail,22500035,7,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,0,20251107,MIL,CHI,180,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,58d4a895-0bf5-8ff7-f65b-b1952283bf4e
2250003511,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/11/cc1672a8-70b6-c6f3-25db-a498e6e7ac5b_1280x720.mp4,Shot Chart Detail,22500035,11,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,15,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251107,MIL,CHI,450,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,cc1672a8-70b6-c6f3-25db-a498e6e7ac5b
2250003519,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/19/d8d98c48-84a0-79a1-90f8-fc99ee7f4a3d_1280x720.mp4,Shot Chart Detail,22500035,19,1630581,Josh Giddey,1610612741,Chicago Bulls,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20251107,MIL,CHI,730,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,d8d98c48-84a0-79a1-90f8-fc99ee7f4a3d
2250003526,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/26/f5e93778-c7f3-c9c9-ee18-306c2c807981_1280x720.mp4,Shot Chart Detail,22500035,26,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20251107,MIL,CHI,1060,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,f5e93778-c7f3-c9c9-ee18-306c2c807981
2250003536,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/36/c1b0bfb0-d4d5-73a3-9b2c-70b8c40ad922_1280x720.mp4,Shot Chart Detail,22500035,36,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,36,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,23,1,1,20251107,MIL,CHI,1440,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,c1b0bfb0-d4d5-73a3-9b2c-70b8c40ad922
2250003539,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/39/3bca87c8-e508-8370-d6e0-41e9cb20b3b8_1280x720.mp4,Shot Chart Detail,22500035,39,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,267,1,0,20251107,MIL,CHI,1620,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,3bca87c8-e508-8370-d6e0-41e9cb20b3b8
2250003545,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/45/56db6843-d80d-5147-e31d-a57f7b119926_1280x720.mp4,Shot Chart Detail,22500035,45,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,8,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251107,MIL,CHI,1850,0,202696|1630172|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,56db6843-d80d-5147-e31d-a57f7b119926
2250003550,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/50/246964b0-da2a-5e9c-5ebd-ff1fae08fc3d_1280x720.mp4,Shot Chart Detail,22500035,50,1630581,Josh Giddey,1610612741,Chicago Bulls,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,230,1,0,20251107,MIL,CHI,2240,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,246964b0-da2a-5e9c-5ebd-ff1fae08fc3d
2250003552,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/52/83731548-dbb1-266a-d9c3-10458ca1e5e6_1280x720.mp4,Shot Chart Detail,22500035,52,1630200,Tre Jones,1610612741,Chicago Bulls,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,252,1,0,20251107,MIL,CHI,2300,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,83731548-dbb1-266a-d9c3-10458ca1e5e6
2250003558,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/58/a93d884f-cd7b-3733-2ca3-d4f8766ba2ea_1280x720.mp4,Shot Chart Detail,22500035,58,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,178,1,1,20251107,MIL,CHI,2500,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,a93d884f-cd7b-3733-2ca3-d4f8766ba2ea
2250003564,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/64/a118a4ed-fd9f-796e-20b0-2f50054f58fe_1280x720.mp4,Shot Chart Detail,22500035,64,1630581,Josh Giddey,1610612741,Chicago Bulls,1,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,0,20251107,MIL,CHI,2900,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,a118a4ed-fd9f-796e-20b0-2f50054f58fe
2250003567,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/67/77097d47-0219-019d-7ec6-7a29a3e4b6a2_1280x720.mp4,Shot Chart Detail,22500035,67,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,73,1,0,20251107,MIL,CHI,3140,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,77097d47-0219-019d-7ec6-7a29a3e4b6a2
2250003571,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500035/71/5286f90b-893e-ab3a-28ae-dd193741ef51_1280x720.mp4,Shot Chart Detail,22500035,71,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,268,1,1,20251107,MIL,CHI,3340,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1610612741,2025.0,11.0,7.0,22500035.0,5286f90b-893e-ab3a-28ae-dd193741ef51
