SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500596533,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/533/40646576-0ab7-4dec-cb18-617ddda14caa_1280x720.mp4,Shot Chart Detail,22500596,533,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20260117,NYK,PHX,22370,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,40646576-0ab7-4dec-cb18-617ddda14caa
22500596542,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/542/d56d9a0c-d5b9-2fb0-e1af-dd5d2bf86cfc_1280x720.mp4,Shot Chart Detail,22500596,542,1628960,Grayson Allen,1610612756,Phoenix Suns,4,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,0,20260117,NYK,PHX,22580,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,d56d9a0c-d5b9-2fb0-e1af-dd5d2bf86cfc
22500596558,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/558/f7339750-4b5a-2e8f-95a9-25df7c1aeec6_1280x720.mp4,Shot Chart Detail,22500596,558,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,9,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,15,1,1,20260117,NYK,PHX,23070,0,1626220|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,f7339750-4b5a-2e8f-95a9-25df7c1aeec6
22500596577,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/577/4fa3c4a0-e03e-b403-75a6-3804c5f8ccd4_1280x720.mp4,Shot Chart Detail,22500596,577,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,8,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,5,1,1,20260117,NYK,PHX,23630,0,1626220|1630692|1631109|1631221|1642346,1,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,4fa3c4a0-e03e-b403-75a6-3804c5f8ccd4
22500596580,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/580/6136d31e-196c-749b-6327-c5bca8a2004c_1280x720.mp4,Shot Chart Detail,22500596,580,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,8,11,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,1,20260117,NYK,PHX,23890,0,1626220|1630692|1631109|1631221|1642346,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,6136d31e-196c-749b-6327-c5bca8a2004c
22500596590,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/590/aae390c0-7ef8-458a-2810-c65111d89eae_1280x720.mp4,Shot Chart Detail,22500596,590,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,101,1,0,20260117,NYK,PHX,24320,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,aae390c0-7ef8-458a-2810-c65111d89eae
22500596593,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/593/3e79f382-3764-6fb1-b34b-916a88202592_1280x720.mp4,Shot Chart Detail,22500596,593,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,7,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,92,1,0,20260117,NYK,PHX,24380,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,3e79f382-3764-6fb1-b34b-916a88202592
22500596597,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/597/31ddf97a-2983-5f82-7a43-ce938432a9d6_1280x720.mp4,Shot Chart Detail,22500596,597,1626164,Devin Booker,1610612756,Phoenix Suns,4,7,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20260117,NYK,PHX,24580,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,31ddf97a-2983-5f82-7a43-ce938432a9d6
22500596631,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/631/e45dd05f-5b4e-f2e6-8a6d-01d10b8c9b96_1280x720.mp4,Shot Chart Detail,22500596,631,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,32,1,0,20260117,NYK,PHX,25470,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,e45dd05f-5b4e-f2e6-8a6d-01d10b8c9b96
22500596635,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/635/115a417f-2c63-0767-fad8-836107c0ad36_1280x720.mp4,Shot Chart Detail,22500596,635,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,147,1,0,20260117,NYK,PHX,25780,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,115a417f-2c63-0767-fad8-836107c0ad36
22500596637,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/637/043c7e40-973c-2cfe-ef35-127a4a1440cb_1280x720.mp4,Shot Chart Detail,22500596,637,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-85,264,1,1,20260117,NYK,PHX,25820,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,043c7e40-973c-2cfe-ef35-127a4a1440cb
22500596659,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/659/de2ed8bd-fb37-08e1-98c4-76d4944ac8ff_1280x720.mp4,Shot Chart Detail,22500596,659,1628960,Grayson Allen,1610612756,Phoenix Suns,4,3,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,194,1,0,20260117,NYK,PHX,26610,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,de2ed8bd-fb37-08e1-98c4-76d4944ac8ff
22500596669,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/669/030576e9-e508-386c-32d3-f0a11805008f_1280x720.mp4,Shot Chart Detail,22500596,669,1628960,Grayson Allen,1610612756,Phoenix Suns,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,107,1,0,20260117,NYK,PHX,27170,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,030576e9-e508-386c-32d3-f0a11805008f
22500596672,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/672/97ed80cd-b366-3b44-0438-818688650926_1280x720.mp4,Shot Chart Detail,22500596,672,1628960,Grayson Allen,1610612756,Phoenix Suns,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,220,1,0,20260117,NYK,PHX,27520,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,97ed80cd-b366-3b44-0438-818688650926
22500596676,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/676/a67d6e0a-55c1-8461-834f-edfd02fdbe0b_1280x720.mp4,Shot Chart Detail,22500596,676,1631109,Mark Williams,1610612756,Phoenix Suns,4,1,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20260117,NYK,PHX,27760,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,a67d6e0a-55c1-8461-834f-edfd02fdbe0b
22500596679,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/679/c4ff1bdc-1361-1789-df5f-dc631d450d81_1280x720.mp4,Shot Chart Detail,22500596,679,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,1,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,157,1,0,20260117,NYK,PHX,28070,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,c4ff1bdc-1361-1789-df5f-dc631d450d81
22500596683,https://videos.nba.com/nba/pbp/media/2026/01/17/0022500596/683/45f05130-55b5-2dc0-34ac-cd12addaa3e3_1280x720.mp4,Shot Chart Detail,22500596,683,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,128,1,0,20260117,NYK,PHX,28160,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,17.0,22500596.0,45f05130-55b5-2dc0-34ac-cd12addaa3e3
225006109,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/9/d7a46068-c96f-2d03-6894-f55046e75900_1280x720.mp4,Shot Chart Detail,22500610,9,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,11,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,239,1,1,20260119,BKN,PHX,360,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,d7a46068-c96f-2d03-6894-f55046e75900
2250061012,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/12/0072af20-70aa-0358-87ce-bab918d51d3d_1280x720.mp4,Shot Chart Detail,22500610,12,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,0,20260119,BKN,PHX,770,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,0072af20-70aa-0358-87ce-bab918d51d3d
2250061023,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/23/799af040-b51d-0033-6e37-12a33a2ad3f4_1280x720.mp4,Shot Chart Detail,22500610,23,1626164,Devin Booker,1610612756,Phoenix Suns,1,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,131,1,1,20260119,BKN,PHX,1340,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,799af040-b51d-0033-6e37-12a33a2ad3f4
2250061028,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/28/bbda3961-776c-6e0b-d7db-40a8a5f9b0b8_1280x720.mp4,Shot Chart Detail,22500610,28,1631109,Mark Williams,1610612756,Phoenix Suns,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,17,1,0,20260119,BKN,PHX,1690,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,bbda3961-776c-6e0b-d7db-40a8a5f9b0b8
2250061032,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/32/1762fbdb-a273-20a0-2cd5-82cdf8958e7c_1280x720.mp4,Shot Chart Detail,22500610,32,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,0,20260119,BKN,PHX,1910,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,1762fbdb-a273-20a0-2cd5-82cdf8958e7c
2250061038,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/38/264d577e-5f84-4e87-6bfc-02578dc135d3_1280x720.mp4,Shot Chart Detail,22500610,38,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,8,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-18,1,1,20260119,BKN,PHX,2140,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,264d577e-5f84-4e87-6bfc-02578dc135d3
2250061042,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/42/d0328f63-3057-7d16-85d4-4975e0f8e4aa_1280x720.mp4,Shot Chart Detail,22500610,42,1626164,Devin Booker,1610612756,Phoenix Suns,1,8,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20260119,BKN,PHX,2390,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,d0328f63-3057-7d16-85d4-4975e0f8e4aa
2250061046,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/46/9eae824f-6494-5d84-bbc3-8ebe00b23318_1280x720.mp4,Shot Chart Detail,22500610,46,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,7,29,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,1,20260119,BKN,PHX,2710,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,9eae824f-6494-5d84-bbc3-8ebe00b23318
2250061051,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/51/f90c554f-a33f-fb32-36d1-bebaa8441c33_1280x720.mp4,Shot Chart Detail,22500610,51,1626164,Devin Booker,1610612756,Phoenix Suns,1,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,25,1,1,20260119,BKN,PHX,3080,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,f90c554f-a33f-fb32-36d1-bebaa8441c33
2250061055,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/55/589fcb55-95fd-802e-edd7-cc62f942272b_1280x720.mp4,Shot Chart Detail,22500610,55,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,20,1,0,20260119,BKN,PHX,3360,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,589fcb55-95fd-802e-edd7-cc62f942272b
2250061059,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/59/954adbd2-b120-b0ac-08de-e07be480c60a_1280x720.mp4,Shot Chart Detail,22500610,59,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,6,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,1,20260119,BKN,PHX,3400,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,954adbd2-b120-b0ac-08de-e07be480c60a
2250061074,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/74/a1b93491-f19e-dacd-39d0-d839cf1127d8_1280x720.mp4,Shot Chart Detail,22500610,74,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,71,1,1,20260119,BKN,PHX,4000,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,a1b93491-f19e-dacd-39d0-d839cf1127d8
2250061078,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/78/9ce56e2d-a85f-57ba-2dc5-a6c9c12cb2e9_1280x720.mp4,Shot Chart Detail,22500610,78,1626164,Devin Booker,1610612756,Phoenix Suns,1,4,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20260119,BKN,PHX,4400,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,9ce56e2d-a85f-57ba-2dc5-a6c9c12cb2e9
2250061082,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/82/ddabb715-96a5-cf65-748e-06768e464ac2_1280x720.mp4,Shot Chart Detail,22500610,82,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,4,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20260119,BKN,PHX,4610,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ddabb715-96a5-cf65-748e-06768e464ac2
2250061096,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/96/b6d84fff-a630-9a59-719a-94f7061edf12_1280x720.mp4,Shot Chart Detail,22500610,96,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20260119,BKN,PHX,4960,0,1626164|1628415|1628960|1630692|1642345,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,b6d84fff-a630-9a59-719a-94f7061edf12
22500610106,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/106/7f80d97a-d133-a389-a61a-415ecd697260_1280x720.mp4,Shot Chart Detail,22500610,106,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,3,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,100,1,1,20260119,BKN,PHX,5270,0,1626164|1628415|1628960|1630692|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,7f80d97a-d133-a389-a61a-415ecd697260
22500610120,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/120/734fcbc4-1048-30f8-c911-3d44dae65575_1280x720.mp4,Shot Chart Detail,22500610,120,1628960,Grayson Allen,1610612756,Phoenix Suns,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,0,20260119,BKN,PHX,5880,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,734fcbc4-1048-30f8-c911-3d44dae65575
22500610127,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/127/53009303-757b-fd31-a2cc-65b02b76c429_1280x720.mp4,Shot Chart Detail,22500610,127,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,1,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,68,1,1,20260119,BKN,PHX,6150,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,53009303-757b-fd31-a2cc-65b02b76c429
22500610133,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/133/f4f5012d-55d2-9d8d-08f2-a3bc378b52c5_1280x720.mp4,Shot Chart Detail,22500610,133,1628960,Grayson Allen,1610612756,Phoenix Suns,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-11,299,1,1,20260119,BKN,PHX,6500,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,f4f5012d-55d2-9d8d-08f2-a3bc378b52c5
22500610142,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/142/6be0b755-f630-48e0-6dc6-d8cf300b71ff_1280x720.mp4,Shot Chart Detail,22500610,142,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,227,1,1,20260119,BKN,PHX,6880,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,6be0b755-f630-48e0-6dc6-d8cf300b71ff
22500610147,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/147/77f7d310-b397-6957-1489-7a597fa37cc5_1280x720.mp4,Shot Chart Detail,22500610,147,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,101,1,1,20260119,BKN,PHX,7170,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,77f7d310-b397-6957-1489-7a597fa37cc5
22500610156,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/156/ca31e614-3e56-7437-0904-a58aebe9e7c0_1280x720.mp4,Shot Chart Detail,22500610,156,1628960,Grayson Allen,1610612756,Phoenix Suns,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,213,1,0,20260119,BKN,PHX,7350,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ca31e614-3e56-7437-0904-a58aebe9e7c0
22500610160,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/160/f5e491d1-3a5c-0fc1-6bef-dc121d3f6bb3_1280x720.mp4,Shot Chart Detail,22500610,160,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,1,20260119,BKN,PHX,7690,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,f5e491d1-3a5c-0fc1-6bef-dc121d3f6bb3
22500610167,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/167/5e4583f1-c6af-d260-430a-7bb6499a7725_1280x720.mp4,Shot Chart Detail,22500610,167,1630692,Jordan Goodwin,1610612756,Phoenix Suns,2,10,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20260119,BKN,PHX,8220,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,5e4583f1-c6af-d260-430a-7bb6499a7725
22500610174,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/174/2d680693-a033-c4df-7ef0-fd1ef8c390c5_1280x720.mp4,Shot Chart Detail,22500610,174,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-22,1,0,20260119,BKN,PHX,8620,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,2d680693-a033-c4df-7ef0-fd1ef8c390c5
22500610181,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/181/3319ad30-112e-1e3d-01af-9e65e1539568_1280x720.mp4,Shot Chart Detail,22500610,181,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,9,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,219,1,1,20260119,BKN,PHX,8870,0,1626220|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,3319ad30-112e-1e3d-01af-9e65e1539568
22500610185,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/185/4b688da6-a742-555e-a459-fd040a69cca1_1280x720.mp4,Shot Chart Detail,22500610,185,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-69,334,1,0,20260119,BKN,PHX,9220,0,1626220|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,4b688da6-a742-555e-a459-fd040a69cca1
22500610192,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/192/ef5bd25d-0ece-2bc9-a698-99e4a5f54734_1280x720.mp4,Shot Chart Detail,22500610,192,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,190,1,1,20260119,BKN,PHX,9450,0,1626220|1630587|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ef5bd25d-0ece-2bc9-a698-99e4a5f54734
22500610195,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/195/d8f59227-15ce-4bbc-1ede-41ca93cae13e_1280x720.mp4,Shot Chart Detail,22500610,195,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,7,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260119,BKN,PHX,9810,0,1626220|1630587|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,d8f59227-15ce-4bbc-1ede-41ca93cae13e
22500610199,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/199/a980c1b2-ae95-aafa-7bec-35b7c94d3fc3_1280x720.mp4,Shot Chart Detail,22500610,199,1630587,Isaiah Livers,1610612756,Phoenix Suns,2,7,4,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20260119,BKN,PHX,10160,0,1626220|1630587|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,a980c1b2-ae95-aafa-7bec-35b7c94d3fc3
22500610219,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/219/d6f5d80d-245e-e3c5-cd61-f977d7a9d87f_1280x720.mp4,Shot Chart Detail,22500610,219,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,130,1,0,20260119,BKN,PHX,10650,0,1626220|1628415|1630587|1631221|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,d6f5d80d-245e-e3c5-cd61-f977d7a9d87f
22500610221,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/221/ea5ed191-3b0c-eb2f-8f36-63a7ffe7ffa8_1280x720.mp4,Shot Chart Detail,22500610,221,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,240,1,0,20260119,BKN,PHX,10810,0,1626220|1628415|1630587|1631221|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ea5ed191-3b0c-eb2f-8f36-63a7ffe7ffa8
