SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500033310,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/310/14298ae3-ee61-d54c-55b6-57dc3bcae9ce_1280x720.mp4,Shot Chart Detail,22500033,310,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,2,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,186,1,0,20251107,MIA,CHA,13150,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,14298ae3-ee61-d54c-55b6-57dc3bcae9ce
22500033319,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/319/16ad4229-d78c-9186-20fa-6c81454f09ea_1280x720.mp4,Shot Chart Detail,22500033,319,203952,Andrew Wiggins,1610612748,Miami Heat,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,23,1,0,20251107,MIA,CHA,13510,0,203952|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,16ad4229-d78c-9186-20fa-6c81454f09ea
22500033330,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/330/bfc049ad-e23f-95dc-da5c-f66369fd426f_1280x720.mp4,Shot Chart Detail,22500033,330,1641796,Pelle Larsson,1610612748,Miami Heat,2,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251107,MIA,CHA,13860,0,203952|1630558|1631107|1631170|1641796,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,bfc049ad-e23f-95dc-da5c-f66369fd426f
22500033340,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/340/647547de-e936-bead-e127-7d0e9615ffcc_1280x720.mp4,Shot Chart Detail,22500033,340,1631107,Nikola Jović,1610612748,Miami Heat,2,0,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,1,20251107,MIA,CHA,14340,0,203952|1630558|1631107|1631170|1641796,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,647547de-e936-bead-e127-7d0e9615ffcc
22500033353,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/353/e2ce6130-2c8f-a35a-5fd2-369c35d6f0df_1280x720.mp4,Shot Chart Detail,22500033,353,203952,Andrew Wiggins,1610612748,Miami Heat,3,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20251107,MIA,CHA,14660,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,e2ce6130-2c8f-a35a-5fd2-369c35d6f0df
22500033357,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/357/8dd19341-49cb-88fc-859a-bf8e73f8561e_1280x720.mp4,Shot Chart Detail,22500033,357,1641796,Pelle Larsson,1610612748,Miami Heat,3,11,14,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,185,1,0,20251107,MIA,CHA,14860,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,8dd19341-49cb-88fc-859a-bf8e73f8561e
22500033361,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/361/24ab0444-b9ff-f90a-ed48-8a949fccf115_1280x720.mp4,Shot Chart Detail,22500033,361,1626181,Norman Powell,1610612748,Miami Heat,3,10,52,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20251107,MIA,CHA,15080,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,24ab0444-b9ff-f90a-ed48-8a949fccf115
22500033379,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/379/ed3b8135-7a70-a32e-03a5-ecaff5b6f49b_1280x720.mp4,Shot Chart Detail,22500033,379,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-2,1,0,20251107,MIA,CHA,15920,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,ed3b8135-7a70-a32e-03a5-ecaff5b6f49b
22500033382,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/382/751340b3-b621-7f0c-caff-0a1681f7c8fa_1280x720.mp4,Shot Chart Detail,22500033,382,1642276,Kel'el Ware,1610612748,Miami Heat,3,9,22,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20251107,MIA,CHA,15980,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,751340b3-b621-7f0c-caff-0a1681f7c8fa
22500033385,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/385/2c44af20-036f-13d9-04c0-f95a9d61cf3d_1280x720.mp4,Shot Chart Detail,22500033,385,1626181,Norman Powell,1610612748,Miami Heat,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,152,1,0,20251107,MIA,CHA,16250,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2c44af20-036f-13d9-04c0-f95a9d61cf3d
22500033395,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/395/2547383c-ed4c-66d7-af1a-3c59fbe4d2bd_1280x720.mp4,Shot Chart Detail,22500033,395,1641796,Pelle Larsson,1610612748,Miami Heat,3,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20251107,MIA,CHA,16430,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2547383c-ed4c-66d7-af1a-3c59fbe4d2bd
22500033398,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/398/df402b49-efef-ecf1-d047-b48624167aa1_1280x720.mp4,Shot Chart Detail,22500033,398,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251107,MIA,CHA,16630,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,df402b49-efef-ecf1-d047-b48624167aa1
22500033401,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/401/a5f701b9-fc6b-5429-9ba6-370bf15413b6_1280x720.mp4,Shot Chart Detail,22500033,401,203952,Andrew Wiggins,1610612748,Miami Heat,3,7,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20251107,MIA,CHA,16900,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,a5f701b9-fc6b-5429-9ba6-370bf15413b6
22500033407,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/407/301f1022-deee-e6aa-8a95-8135b66a77ff_1280x720.mp4,Shot Chart Detail,22500033,407,1642276,Kel'el Ware,1610612748,Miami Heat,3,7,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20251107,MIA,CHA,17110,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,301f1022-deee-e6aa-8a95-8135b66a77ff
22500033413,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/413/27c8da86-89c3-5bf5-6a5d-915bdd2ac1b0_1280x720.mp4,Shot Chart Detail,22500033,413,1642276,Kel'el Ware,1610612748,Miami Heat,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,20251107,MIA,CHA,17460,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,27c8da86-89c3-5bf5-6a5d-915bdd2ac1b0
22500033425,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/425/b02ab44c-0f22-e671-dd32-7345010da419_1280x720.mp4,Shot Chart Detail,22500033,425,1626181,Norman Powell,1610612748,Miami Heat,3,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,9,1,1,20251107,MIA,CHA,17800,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,b02ab44c-0f22-e671-dd32-7345010da419
22500033447,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/447/6ee3ed7a-b861-e368-39f3-6c2977435835_1280x720.mp4,Shot Chart Detail,22500033,447,1631107,Nikola Jović,1610612748,Miami Heat,3,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,66,1,1,20251107,MIA,CHA,18420,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6ee3ed7a-b861-e368-39f3-6c2977435835
22500033451,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/451/41f1d088-aacc-0e62-7e72-93facd62a8ac_1280x720.mp4,Shot Chart Detail,22500033,451,1641796,Pelle Larsson,1610612748,Miami Heat,3,4,51,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,1,20251107,MIA,CHA,18690,0,1626181|1630558|1631107|1631170|1641796,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,41f1d088-aacc-0e62-7e72-93facd62a8ac
22500033465,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/465/f744f94a-8786-7a14-c0ea-79b25ea30df1_1280x720.mp4,Shot Chart Detail,22500033,465,1630558,Davion Mitchell,1610612748,Miami Heat,3,3,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,180,1,0,20251107,MIA,CHA,19330,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,f744f94a-8786-7a14-c0ea-79b25ea30df1
22500033467,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/467/2d1b4cf4-f31d-0845-d5db-b51f1776c62e_1280x720.mp4,Shot Chart Detail,22500033,467,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,33,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,37,1,0,20251107,MIA,CHA,19470,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2d1b4cf4-f31d-0845-d5db-b51f1776c62e
22500033472,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/472/d0430df2-201a-cdd3-d65b-85bea036b38e_1280x720.mp4,Shot Chart Detail,22500033,472,1626181,Norman Powell,1610612748,Miami Heat,3,3,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20251107,MIA,CHA,19650,0,1626181|1630558|1631107|1631170|1641796,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,d0430df2-201a-cdd3-d65b-85bea036b38e
22500033495,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/495/d0ec81b6-8724-b86a-1688-d5a4ff975523_1280x720.mp4,Shot Chart Detail,22500033,495,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251107,MIA,CHA,20030,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,d0ec81b6-8724-b86a-1688-d5a4ff975523
22500033501,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/501/c31d1d12-a296-205f-235b-6121997ffde8_1280x720.mp4,Shot Chart Detail,22500033,501,1630696,Dru Smith,1610612748,Miami Heat,3,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,24,1,1,20251107,MIA,CHA,20490,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,c31d1d12-a296-205f-235b-6121997ffde8
22500033518,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/518/580cb199-8af7-f9c4-a938-5083bf5d0a65_1280x720.mp4,Shot Chart Detail,22500033,518,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,50,1,0,20251107,MIA,CHA,21210,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,580cb199-8af7-f9c4-a938-5083bf5d0a65
22500033524,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/524/aab21b84-81c1-4b4a-ccdc-313092a18bed_1280x720.mp4,Shot Chart Detail,22500033,524,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,134,1,0,20251107,MIA,CHA,21590,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,aab21b84-81c1-4b4a-ccdc-313092a18bed
22500033532,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/532/9c578d2a-eec1-a322-982e-a055867d04f2_1280x720.mp4,Shot Chart Detail,22500033,532,1642276,Kel'el Ware,1610612748,Miami Heat,4,11,41,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,0,20251107,MIA,CHA,21790,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,9c578d2a-eec1-a322-982e-a055867d04f2
22500033536,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/536/b7c0b2dc-97e9-9ab4-af65-3eab4953327b_1280x720.mp4,Shot Chart Detail,22500033,536,1630696,Dru Smith,1610612748,Miami Heat,4,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,101,1,0,20251107,MIA,CHA,22000,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,b7c0b2dc-97e9-9ab4-af65-3eab4953327b
22500033541,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/541/862b939b-b32f-d7b6-fde0-ba34fa938be2_1280x720.mp4,Shot Chart Detail,22500033,541,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,82,1,1,20251107,MIA,CHA,22330,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,862b939b-b32f-d7b6-fde0-ba34fa938be2
22500033546,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/546/6294b26b-501b-0b75-500b-b9982820a9a0_1280x720.mp4,Shot Chart Detail,22500033,546,1631323,Simone Fontecchio,1610612748,Miami Heat,4,10,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20251107,MIA,CHA,22690,0,203952|1630696|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6294b26b-501b-0b75-500b-b9982820a9a0
22500033562,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/562/6b76abfe-c1df-3d4a-5c7a-a5b19975f674_1280x720.mp4,Shot Chart Detail,22500033,562,1630696,Dru Smith,1610612748,Miami Heat,4,9,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20251107,MIA,CHA,23280,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6b76abfe-c1df-3d4a-5c7a-a5b19975f674
22500033566,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/566/26085a73-96bd-e7c5-af94-727fc5279ec8_1280x720.mp4,Shot Chart Detail,22500033,566,1631323,Simone Fontecchio,1610612748,Miami Heat,4,8,47,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20251107,MIA,CHA,23530,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,26085a73-96bd-e7c5-af94-727fc5279ec8
22500033574,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/574/1a6efe57-8e0b-df13-3fca-b517037bcdde_1280x720.mp4,Shot Chart Detail,22500033,574,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20251107,MIA,CHA,23770,0,203952|1630696|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,1a6efe57-8e0b-df13-3fca-b517037bcdde
22500033583,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/583/723a4ccf-0851-fb42-47b5-203d82a55faf_1280x720.mp4,Shot Chart Detail,22500033,583,203952,Andrew Wiggins,1610612748,Miami Heat,4,7,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251107,MIA,CHA,24250,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,723a4ccf-0851-fb42-47b5-203d82a55faf
22500033589,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/589/7f37cde6-ab91-d8e1-3903-07e2a8888160_1280x720.mp4,Shot Chart Detail,22500033,589,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,40,1,1,20251107,MIA,CHA,24470,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,7f37cde6-ab91-d8e1-3903-07e2a8888160
22500033601,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/601/6d4b7566-ecf1-d1ce-1a3c-0ff2f0d8f35d_1280x720.mp4,Shot Chart Detail,22500033,601,1630558,Davion Mitchell,1610612748,Miami Heat,4,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,38,1,0,20251107,MIA,CHA,24830,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6d4b7566-ecf1-d1ce-1a3c-0ff2f0d8f35d
22500033604,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/604/2cb2368e-7a12-8ef5-9283-ef87bab06351_1280x720.mp4,Shot Chart Detail,22500033,604,1642276,Kel'el Ware,1610612748,Miami Heat,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,162,1,0,20251107,MIA,CHA,24890,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2cb2368e-7a12-8ef5-9283-ef87bab06351
22500033608,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/608/56dd8221-f200-a607-9fdb-0ed415e5dc0f_1280x720.mp4,Shot Chart Detail,22500033,608,1642276,Kel'el Ware,1610612748,Miami Heat,4,6,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251107,MIA,CHA,25090,0,203952|1630558|1631170|1631323|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,56dd8221-f200-a607-9fdb-0ed415e5dc0f
22500033618,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/618/3f512c27-2171-5eab-c586-4bce254e077f_1280x720.mp4,Shot Chart Detail,22500033,618,1626181,Norman Powell,1610612748,Miami Heat,4,5,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,58,1,0,20251107,MIA,CHA,25450,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,3f512c27-2171-5eab-c586-4bce254e077f
22500033622,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/622/eac75fda-2152-bd85-5a7c-de70aaffd538_1280x720.mp4,Shot Chart Detail,22500033,622,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,5,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20251107,MIA,CHA,25670,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,eac75fda-2152-bd85-5a7c-de70aaffd538
22500033628,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/628/9f56579a-6a43-0a55-64e4-7b92b5cba657_1280x720.mp4,Shot Chart Detail,22500033,628,1641796,Pelle Larsson,1610612748,Miami Heat,4,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,69,1,1,20251107,MIA,CHA,25940,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,9f56579a-6a43-0a55-64e4-7b92b5cba657
22500033636,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/636/c8102c54-9f14-5f97-e3c5-b074d2ff83bf_1280x720.mp4,Shot Chart Detail,22500033,636,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,3,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,21,1,0,20251107,MIA,CHA,26440,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,c8102c54-9f14-5f97-e3c5-b074d2ff83bf
22500033640,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/640/548cb1fb-5e0e-2c49-9c49-8a25c1482c48_1280x720.mp4,Shot Chart Detail,22500033,640,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,3,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,61,1,1,20251107,MIA,CHA,26710,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,548cb1fb-5e0e-2c49-9c49-8a25c1482c48
22500033647,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/647/95f0b11c-1534-40b4-cbe9-bafdb000e18d_1280x720.mp4,Shot Chart Detail,22500033,647,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,7,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-5,1,0,20251107,MIA,CHA,26930,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,95f0b11c-1534-40b4-cbe9-bafdb000e18d
22500033649,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/649/b1051ad8-7ec0-510b-ad49-54bebd509970_1280x720.mp4,Shot Chart Detail,22500033,649,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,59,1,0,20251107,MIA,CHA,26960,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,b1051ad8-7ec0-510b-ad49-54bebd509970
22500033653,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/653/9d90a239-9f62-94e8-e65c-f60f3fc3759d_1280x720.mp4,Shot Chart Detail,22500033,653,1626181,Norman Powell,1610612748,Miami Heat,4,2,23,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,1,20251107,MIA,CHA,27370,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,9d90a239-9f62-94e8-e65c-f60f3fc3759d
22500033660,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/660/e02f2784-b0f3-9a81-583f-77dc9ff8dd56_1280x720.mp4,Shot Chart Detail,22500033,660,1626181,Norman Powell,1610612748,Miami Heat,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20251107,MIA,CHA,27590,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,e02f2784-b0f3-9a81-583f-77dc9ff8dd56
22500033665,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/665/2836ac84-c344-2cc0-41a2-60a5f0ed011c_1280x720.mp4,Shot Chart Detail,22500033,665,1626181,Norman Powell,1610612748,Miami Heat,4,1,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,56,1,1,20251107,MIA,CHA,27800,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2836ac84-c344-2cc0-41a2-60a5f0ed011c
22500033669,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/669/ef239513-b9a5-5fdb-0561-fe002e8a6fab_1280x720.mp4,Shot Chart Detail,22500033,669,203952,Andrew Wiggins,1610612748,Miami Heat,4,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251107,MIA,CHA,27960,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,ef239513-b9a5-5fdb-0561-fe002e8a6fab
22500033684,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/684/5d2aed95-38bf-373b-a5a5-2f96b0ab55bc_1280x720.mp4,Shot Chart Detail,22500033,684,1626181,Norman Powell,1610612748,Miami Heat,4,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20251107,MIA,CHA,28240,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,5d2aed95-38bf-373b-a5a5-2f96b0ab55bc
