SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500027363,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/363/5ca70e01-fe8e-2eb7-7cc1-4741e7f9a5a9_1280x720.mp4,Shot Chart Detail,22500027,363,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,53,1,0,20251031,LAC,NOP,16270,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,5ca70e01-fe8e-2eb7-7cc1-4741e7f9a5a9
22500027366,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/366/dd30c4b2-0666-5265-dab1-2afa559ca8b4_1280x720.mp4,Shot Chart Detail,22500027,366,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,257,1,1,20251031,LAC,NOP,16410,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,dd30c4b2-0666-5265-dab1-2afa559ca8b4
22500027372,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/372/4ce62ff3-9e21-331d-94b6-2aba04b9dad3_1280x720.mp4,Shot Chart Detail,22500027,372,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,7,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,84,1,0,20251031,LAC,NOP,16960,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,4ce62ff3-9e21-331d-94b6-2aba04b9dad3
22500027390,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/390/410591f5-2847-61bd-c43d-1be5b53ee1dc_1280x720.mp4,Shot Chart Detail,22500027,390,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,6,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20251031,LAC,NOP,17710,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,410591f5-2847-61bd-c43d-1be5b53ee1dc
22500027397,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/397/38f42c52-7dba-a935-9e82-7c77cd21b860_1280x720.mp4,Shot Chart Detail,22500027,397,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,206,1,0,20251031,LAC,NOP,18010,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,38f42c52-7dba-a935-9e82-7c77cd21b860
22500027400,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/400/7e13d876-8648-8ecb-763a-cea3bfc25b5a_1280x720.mp4,Shot Chart Detail,22500027,400,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,5,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,79,1,0,20251031,LAC,NOP,18040,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,7e13d876-8648-8ecb-763a-cea3bfc25b5a
22500027409,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/409/6d7af558-ddc1-c4e3-a9e6-42a83e578be1_1280x720.mp4,Shot Chart Detail,22500027,409,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,261,1,0,20251031,LAC,NOP,18670,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,6d7af558-ddc1-c4e3-a9e6-42a83e578be1
22500027413,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/413/74abd81a-6017-7eae-25a6-c4ef8206989b_1280x720.mp4,Shot Chart Detail,22500027,413,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,182,1,0,20251031,LAC,NOP,18980,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,74abd81a-6017-7eae-25a6-c4ef8206989b
22500027444,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/444/ee735b4d-157b-a381-d681-e56572ee43ff_1280x720.mp4,Shot Chart Detail,22500027,444,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,90,1,0,20251031,LAC,NOP,19850,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,ee735b4d-157b-a381-d681-e56572ee43ff
22500027448,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/448/435d5c71-632d-a56a-32f8-e467439b1c37_1280x720.mp4,Shot Chart Detail,22500027,448,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,2,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,0,20251031,LAC,NOP,20150,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,435d5c71-632d-a56a-32f8-e467439b1c37
22500027461,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/461/2d5c08fb-dbe6-58ec-3966-c6830a542132_1280x720.mp4,Shot Chart Detail,22500027,461,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,224,1,1,20251031,LAC,NOP,20480,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,2d5c08fb-dbe6-58ec-3966-c6830a542132
22500027470,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/470/0dc12f2d-a50e-0e9e-d738-3903a7dbeb32_1280x720.mp4,Shot Chart Detail,22500027,470,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251031,LAC,NOP,20890,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,0dc12f2d-a50e-0e9e-d738-3903a7dbeb32
22500027491,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/491/5129996a-9757-0e41-db48-443aacc266ed_1280x720.mp4,Shot Chart Detail,22500027,491,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20251031,LAC,NOP,21850,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,5129996a-9757-0e41-db48-443aacc266ed
22500027493,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/493/44f86329-7321-ef07-3522-9d1793d971dd_1280x720.mp4,Shot Chart Detail,22500027,493,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,11,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,LAC,NOP,21870,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,44f86329-7321-ef07-3522-9d1793d971dd
22500027496,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/496/e54eac13-ae87-74e9-320e-4d2e10299e03_1280x720.mp4,Shot Chart Detail,22500027,496,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20251031,LAC,NOP,22090,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,e54eac13-ae87-74e9-320e-4d2e10299e03
22500027510,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/510/6872fa49-1396-8b6a-05cb-37ac5d77b6f9_1280x720.mp4,Shot Chart Detail,22500027,510,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,0,20251031,LAC,NOP,22790,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,6872fa49-1396-8b6a-05cb-37ac5d77b6f9
22500027512,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/512/949a3843-dd24-708f-b22a-16e9d2928523_1280x720.mp4,Shot Chart Detail,22500027,512,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,LAC,NOP,22810,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,949a3843-dd24-708f-b22a-16e9d2928523
22500027514,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/514/800a87cf-8495-26e4-8c25-2458a38c1ef1_1280x720.mp4,Shot Chart Detail,22500027,514,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,LAC,NOP,22830,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,800a87cf-8495-26e4-8c25-2458a38c1ef1
22500027516,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/516/d18310ba-bb76-5ae2-6d37-ecdd5291a3f4_1280x720.mp4,Shot Chart Detail,22500027,516,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,266,1,1,20251031,LAC,NOP,22870,0,1629627|1629673|1630180|1630631|1642852,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,d18310ba-bb76-5ae2-6d37-ecdd5291a3f4
22500027532,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/532/a63b5a7e-b31d-b969-f991-f6759ebe2c10_1280x720.mp4,Shot Chart Detail,22500027,532,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,4,1,1,20251031,LAC,NOP,23450,0,1629627|1629673|1630530|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,a63b5a7e-b31d-b969-f991-f6759ebe2c10
22500027534,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/534/04db2ad2-eec6-0def-46fd-af527038d1ef_1280x720.mp4,Shot Chart Detail,22500027,534,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251031,LAC,NOP,23840,0,1629627|1629673|1630530|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,04db2ad2-eec6-0def-46fd-af527038d1ef
22500027547,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/547/32289694-14d2-f5c6-b6a1-1b318c79456c_1280x720.mp4,Shot Chart Detail,22500027,547,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,119,1,1,20251031,LAC,NOP,24140,0,1629673|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,32289694-14d2-f5c6-b6a1-1b318c79456c
22500027556,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/556/2c1c29d1-4dfb-d2ba-5c48-15ff6396b6b2_1280x720.mp4,Shot Chart Detail,22500027,556,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,7,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,192,1,1,20251031,LAC,NOP,24430,0,1629673|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,2c1c29d1-4dfb-d2ba-5c48-15ff6396b6b2
22500027559,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/559/2bd794f7-ef1c-25d3-c20c-0ded8c6b77c6_1280x720.mp4,Shot Chart Detail,22500027,559,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,293,1,0,20251031,LAC,NOP,24790,0,1629673|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,2bd794f7-ef1c-25d3-c20c-0ded8c6b77c6
22500027563,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/563/fa655274-aef5-c3a5-c6e5-57b61e2e85db_1280x720.mp4,Shot Chart Detail,22500027,563,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,261,1,1,20251031,LAC,NOP,25030,0,1629673|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,fa655274-aef5-c3a5-c6e5-57b61e2e85db
22500027572,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/572/1ddd96a6-0beb-68d3-d583-5be24af16a59_1280x720.mp4,Shot Chart Detail,22500027,572,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,5,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251031,LAC,NOP,25250,0,1629673|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,1ddd96a6-0beb-68d3-d583-5be24af16a59
22500027579,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/579/f0ea7b72-da56-b30a-b95e-286966d4a806_1280x720.mp4,Shot Chart Detail,22500027,579,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20251031,LAC,NOP,25970,0,1629673|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,f0ea7b72-da56-b30a-b95e-286966d4a806
22500027584,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/584/f4aaf8b8-eefa-8a49-5600-4182bbec8e2e_1280x720.mp4,Shot Chart Detail,22500027,584,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,4,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,100,1,0,20251031,LAC,NOP,26190,0,1629673|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,f4aaf8b8-eefa-8a49-5600-4182bbec8e2e
22500027602,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/602/7ca5a916-fe74-71a0-6651-bd151b5f5e52_1280x720.mp4,Shot Chart Detail,22500027,602,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20251031,LAC,NOP,26660,0,1629627|1629673|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,7ca5a916-fe74-71a0-6651-bd151b5f5e52
22500027604,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/604/3f3a5c3c-6bae-8ba5-8c87-872c2f34e00b_1280x720.mp4,Shot Chart Detail,22500027,604,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,52,1,0,20251031,LAC,NOP,26920,0,1629627|1629673|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,3f3a5c3c-6bae-8ba5-8c87-872c2f34e00b
22500027610,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/610/1b02f0ef-3d66-21f1-ff19-35f02fd64ad4_1280x720.mp4,Shot Chart Detail,22500027,610,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,2,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-7,1,1,20251031,LAC,NOP,27310,0,1629627|1629673|1630529|1630530|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,1b02f0ef-3d66-21f1-ff19-35f02fd64ad4
22500027617,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/617/3c9c40c7-96ba-0c4e-9ed6-21b3bb57395c_1280x720.mp4,Shot Chart Detail,22500027,617,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,50,1,1,20251031,LAC,NOP,27660,0,1629627|1629673|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,3c9c40c7-96ba-0c4e-9ed6-21b3bb57395c
22500027619,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/619/096693a6-4d6c-9962-b343-db130c26c180_1280x720.mp4,Shot Chart Detail,22500027,619,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20251031,LAC,NOP,27920,0,1629627|1629673|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,096693a6-4d6c-9962-b343-db130c26c180
22500027622,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/622/dd595b57-6166-8fbc-f085-319858ec71c7_1280x720.mp4,Shot Chart Detail,22500027,622,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251031,LAC,NOP,27950,0,1629627|1629673|1630529|1630530|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,dd595b57-6166-8fbc-f085-319858ec71c7
22500027627,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/627/778e6805-4c78-7241-d1f4-9dd1cab260f3_1280x720.mp4,Shot Chart Detail,22500027,627,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20251031,LAC,NOP,28220,0,1629627|1629673|1630180|1630529|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,778e6805-4c78-7241-d1f4-9dd1cab260f3
22500027636,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/636/0b7bbbec-0856-d2a1-3ca4-1035f09ebcc3_1280x720.mp4,Shot Chart Detail,22500027,636,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,66,274,1,0,20251031,LAC,NOP,28590,0,1629627|1629673|1630180|1630529|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,0b7bbbec-0856-d2a1-3ca4-1035f09ebcc3
2250004515,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/15/597fb09d-f594-ef79-5a84-2cd820dd5d4c_1280x720.mp4,Shot Chart Detail,22500045,15,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,11,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20251114,NOP,LAL,560,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,597fb09d-f594-ef79-5a84-2cd820dd5d4c
2250004522,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/22/78f17fad-53e3-ee27-82db-234f24ed62ec_1280x720.mp4,Shot Chart Detail,22500045,22,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,48,1,1,20251114,NOP,LAL,1000,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,78f17fad-53e3-ee27-82db-234f24ed62ec
2250004530,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/30/b73955bc-9cbf-e489-386b-355243fc4a66_1280x720.mp4,Shot Chart Detail,22500045,30,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,128,1,1,20251114,NOP,LAL,1400,0,1626172|1630180|1630529|1630530|1642847,1,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,b73955bc-9cbf-e489-386b-355243fc4a66
2250004534,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/34/99fae5b5-00ca-a4b2-aa37-f5f22a9fabda_1280x720.mp4,Shot Chart Detail,22500045,34,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,8,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,247,1,1,20251114,NOP,LAL,1820,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,99fae5b5-00ca-a4b2-aa37-f5f22a9fabda
2250004536,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/36/f75d8554-09a1-e91b-1477-700cad7a4877_1280x720.mp4,Shot Chart Detail,22500045,36,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,228,1,0,20251114,NOP,LAL,2060,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,f75d8554-09a1-e91b-1477-700cad7a4877
2250004541,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/41/b425abe1-638e-1592-bc7f-70d056586230_1280x720.mp4,Shot Chart Detail,22500045,41,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20251114,NOP,LAL,2450,0,1626172|1630180|1630529|1630530|1642847,1,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,b425abe1-638e-1592-bc7f-70d056586230
2250004545,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/45/56f2b6c6-b48e-f268-293d-fb43e78dfe99_1280x720.mp4,Shot Chart Detail,22500045,45,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,7,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251114,NOP,LAL,2620,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,56f2b6c6-b48e-f268-293d-fb43e78dfe99
2250004551,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/51/3a6e0ee7-fae6-39bf-cbca-4c703783d633_1280x720.mp4,Shot Chart Detail,22500045,51,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,0,20251114,NOP,LAL,2930,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,3a6e0ee7-fae6-39bf-cbca-4c703783d633
2250004555,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/55/f43a2fc7-2521-9c0a-c1b7-00ad78a69595_1280x720.mp4,Shot Chart Detail,22500045,55,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,6,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,220,1,0,20251114,NOP,LAL,3170,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,f43a2fc7-2521-9c0a-c1b7-00ad78a69595
2250004560,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/60/c70fd4e7-0ff1-7fa9-e5b3-1f4815159218_1280x720.mp4,Shot Chart Detail,22500045,60,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,6,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20251114,NOP,LAL,3340,0,1626172|1630180|1630529|1630530|1642847,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,c70fd4e7-0ff1-7fa9-e5b3-1f4815159218
2250004568,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/68/26ddfed1-bced-440b-28dc-8b9338d48839_1280x720.mp4,Shot Chart Detail,22500045,68,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,6,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,100,1,0,20251114,NOP,LAL,3590,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,26ddfed1-bced-440b-28dc-8b9338d48839
2250004576,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500045/76/cfacac48-3f90-ace7-0820-b5cef060e2cc_1280x720.mp4,Shot Chart Detail,22500045,76,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,5,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20251114,NOP,LAL,3860,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1610612740,2025.0,11.0,14.0,22500045.0,cfacac48-3f90-ace7-0820-b5cef060e2cc
