SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250094516,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/16/f1a1a772-04a9-9530-201e-b033e6fbecbd_1280x720.mp4,Shot Chart Detail,22500945,16,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,10,42,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,-5,1,0,20260310,SAC,IND,780,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,f1a1a772-04a9-9530-201e-b033e6fbecbd
2250094519,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/19/8cd8a9d5-b08f-40f1-1a34-c68727e4016a_1280x720.mp4,Shot Chart Detail,22500945,19,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,10,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,3,1,1,20260310,SAC,IND,1040,0,1630167|1630174|1630643|1641716|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,8cd8a9d5-b08f-40f1-1a34-c68727e4016a
2250094523,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/23/d53091f5-8089-efb6-ac2a-cc45b1c00a65_1280x720.mp4,Shot Chart Detail,22500945,23,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,10,1,0,20260310,SAC,IND,1360,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,d53091f5-8089-efb6-ac2a-cc45b1c00a65
2250094532,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/32/3977ae97-95f6-ae70-e5b7-a75208b1ecb0_1280x720.mp4,Shot Chart Detail,22500945,32,1630643,Jay Huff,1610612754,Indiana Pacers,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-18,1,0,20260310,SAC,IND,1540,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,3977ae97-95f6-ae70-e5b7-a75208b1ecb0
2250094538,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/38/8f208f5e-f36e-1f35-b26f-171ce32925db_1280x720.mp4,Shot Chart Detail,22500945,38,1642880,Kam Jones,1610612754,Indiana Pacers,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,1,20260310,SAC,IND,1760,0,1630167|1630174|1630643|1641716|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,8f208f5e-f36e-1f35-b26f-171ce32925db
2250094544,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/44/37518b3a-30f8-d71d-deba-fceab71987af_1280x720.mp4,Shot Chart Detail,22500945,44,1642880,Kam Jones,1610612754,Indiana Pacers,1,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,0,20260310,SAC,IND,2010,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,37518b3a-30f8-d71d-deba-fceab71987af
2250094554,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/54/e5c100df-af0b-6d11-9efe-dd84f9f124b2_1280x720.mp4,Shot Chart Detail,22500945,54,1630643,Jay Huff,1610612754,Indiana Pacers,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,285,1,0,20260310,SAC,IND,2440,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e5c100df-af0b-6d11-9efe-dd84f9f124b2
2250094563,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/63/e60259ee-b6c0-dca8-de47-abfe731a02e9_1280x720.mp4,Shot Chart Detail,22500945,63,1641738,Kobe Brown,1610612754,Indiana Pacers,1,7,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,87,1,0,20260310,SAC,IND,2790,0,1630174|1630643|1631245|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e60259ee-b6c0-dca8-de47-abfe731a02e9
2250094567,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/67/b80afdd5-7fea-cb15-81e8-79866577b5c6_1280x720.mp4,Shot Chart Detail,22500945,67,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,6,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,131,1,0,20260310,SAC,IND,3190,0,1630174|1630643|1631245|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b80afdd5-7fea-cb15-81e8-79866577b5c6
2250094571,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/71/df4253c4-a708-a95c-59e7-23cdbda25116_1280x720.mp4,Shot Chart Detail,22500945,71,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,6,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,166,1,0,20260310,SAC,IND,3460,0,1630174|1630643|1631245|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,df4253c4-a708-a95c-59e7-23cdbda25116
2250094580,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/80/934ada10-0efa-2047-e043-71affce3f3c7_1280x720.mp4,Shot Chart Detail,22500945,80,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20260310,SAC,IND,3870,0,1630174|1630643|1631245|1641716|1641738,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,934ada10-0efa-2047-e043-71affce3f3c7
2250094586,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/86/fc1703d3-776e-75ee-3199-88ff8ecb9dbf_1280x720.mp4,Shot Chart Detail,22500945,86,1630643,Jay Huff,1610612754,Indiana Pacers,1,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,262,1,0,20260310,SAC,IND,4300,0,1630174|1630643|1631245|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,fc1703d3-776e-75ee-3199-88ff8ecb9dbf
2250094596,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/96/05906975-59bc-7fff-113b-5bd544aab1eb_1280x720.mp4,Shot Chart Detail,22500945,96,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,4,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,55,1,1,20260310,SAC,IND,4590,0,1630174|1630695|1631245|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,05906975-59bc-7fff-113b-5bd544aab1eb
22500945101,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/101/c41632ce-a683-36f0-214c-4e2a3be540ca_1280x720.mp4,Shot Chart Detail,22500945,101,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,3,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,30,1,1,20260310,SAC,IND,4820,0,1630174|1630695|1631245|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c41632ce-a683-36f0-214c-4e2a3be540ca
22500945122,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/122/36527602-3788-46ef-d4c2-c023d789ba7d_1280x720.mp4,Shot Chart Detail,22500945,122,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,2,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,142,1,0,20260310,SAC,IND,5480,0,1630167|1630695|1631245|1641738|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,36527602-3788-46ef-d4c2-c023d789ba7d
22500945129,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/129/b51277f2-87c3-72bf-a0dd-dbc661c9409b_1280x720.mp4,Shot Chart Detail,22500945,129,1630167,Obi Toppin,1610612754,Indiana Pacers,1,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20260310,SAC,IND,5810,0,1630167|1630695|1631245|1641738|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b51277f2-87c3-72bf-a0dd-dbc661c9409b
22500945131,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/131/c258c709-8b4e-da65-8136-c0eee1bc51fa_1280x720.mp4,Shot Chart Detail,22500945,131,1630167,Obi Toppin,1610612754,Indiana Pacers,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20260310,SAC,IND,5870,0,1630167|1630695|1631245|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c258c709-8b4e-da65-8136-c0eee1bc51fa
22500945147,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/147/63ec535f-4edc-417c-ce6f-1118d2a1dca8_1280x720.mp4,Shot Chart Detail,22500945,147,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20260310,SAC,IND,6710,0,1630167|1630695|1631245|1641738|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,63ec535f-4edc-417c-ce6f-1118d2a1dca8
22500945152,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/152/9d121386-ad5a-d4e7-ad77-56cb1e0ffac5_1280x720.mp4,Shot Chart Detail,22500945,152,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,20260310,SAC,IND,6870,0,1630167|1630695|1631245|1641738|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,9d121386-ad5a-d4e7-ad77-56cb1e0ffac5
22500945157,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/157/6d84ae2b-cff7-dea7-d23f-f76cf493b7eb_1280x720.mp4,Shot Chart Detail,22500945,157,1630695,Micah Potter,1610612754,Indiana Pacers,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,1,20260310,SAC,IND,7190,0,1630167|1630695|1631245|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6d84ae2b-cff7-dea7-d23f-f76cf493b7eb
22500945167,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/167/6b27e23a-ff57-072b-625f-4b54ee381898_1280x720.mp4,Shot Chart Detail,22500945,167,1630695,Micah Potter,1610612754,Indiana Pacers,2,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20260310,SAC,IND,7390,0,1630695|1631245|1641738|1641767|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6b27e23a-ff57-072b-625f-4b54ee381898
22500945170,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/170/b1efe7c0-65da-d6d7-129d-894ff044873c_1280x720.mp4,Shot Chart Detail,22500945,170,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-4,1,0,20260310,SAC,IND,7750,0,1630695|1631245|1641738|1641767|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b1efe7c0-65da-d6d7-129d-894ff044873c
22500945175,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/175/59ce8b7c-2277-685d-d0d7-fbeb6ca97156_1280x720.mp4,Shot Chart Detail,22500945,175,1641771,Jalen Slawson,1610612754,Indiana Pacers,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,38,1,0,20260310,SAC,IND,8010,0,1630695|1631245|1641738|1641767|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,59ce8b7c-2277-685d-d0d7-fbeb6ca97156
22500945179,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/179/ff75f228-628d-2699-fb42-b80fa2913729_1280x720.mp4,Shot Chart Detail,22500945,179,1641738,Kobe Brown,1610612754,Indiana Pacers,2,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,142,1,1,20260310,SAC,IND,8350,0,1630695|1631245|1641738|1641767|1641771,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,ff75f228-628d-2699-fb42-b80fa2913729
22500945183,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/183/e60176db-31d1-a62e-033f-50e6a8ca982e_1280x720.mp4,Shot Chart Detail,22500945,183,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,0,20260310,SAC,IND,8570,0,1630695|1631245|1641738|1641767|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e60176db-31d1-a62e-033f-50e6a8ca982e
22500945187,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/187/b2fd5ffc-9984-10dc-4dbc-6b6fad087d7a_1280x720.mp4,Shot Chart Detail,22500945,187,1630695,Micah Potter,1610612754,Indiana Pacers,2,9,13,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,1,20260310,SAC,IND,8870,0,1630695|1631245|1641738|1641767|1641771,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b2fd5ffc-9984-10dc-4dbc-6b6fad087d7a
22500945202,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/202/ed200671-73cb-0c9f-2342-9a5aabc28dcf_1280x720.mp4,Shot Chart Detail,22500945,202,1630695,Micah Potter,1610612754,Indiana Pacers,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20260310,SAC,IND,9490,0,1630695|1641738|1641767|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,ed200671-73cb-0c9f-2342-9a5aabc28dcf
22500945212,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/212/3c9f62c0-5e53-7197-3eb7-21596fb1ae8c_1280x720.mp4,Shot Chart Detail,22500945,212,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,7,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,117,1,1,20260310,SAC,IND,9650,0,1630174|1630643|1641716|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,3c9f62c0-5e53-7197-3eb7-21596fb1ae8c
22500945215,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/215/c6fd3c76-8ffa-4c10-c5da-d677a979ae05_1280x720.mp4,Shot Chart Detail,22500945,215,1641716,Jarace Walker,1610612754,Indiana Pacers,2,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,250,1,1,20260310,SAC,IND,9990,0,1630174|1630643|1641716|1641771|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c6fd3c76-8ffa-4c10-c5da-d677a979ae05
22500945221,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/221/55dc5089-d530-7680-5eb6-3e4ec4bdd1ac_1280x720.mp4,Shot Chart Detail,22500945,221,1641716,Jarace Walker,1610612754,Indiana Pacers,2,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20260310,SAC,IND,10450,0,1630174|1630643|1641716|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,55dc5089-d530-7680-5eb6-3e4ec4bdd1ac
22500945236,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/236/9e7af031-900b-d004-eb99-08d3df43dd76_1280x720.mp4,Shot Chart Detail,22500945,236,1630643,Jay Huff,1610612754,Indiana Pacers,2,5,30,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20260310,SAC,IND,11100,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,9e7af031-900b-d004-eb99-08d3df43dd76
22500945241,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/241/e367cf6b-fe22-417f-a46a-961e4d96f0aa_1280x720.mp4,Shot Chart Detail,22500945,241,1641716,Jarace Walker,1610612754,Indiana Pacers,2,5,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,252,1,0,20260310,SAC,IND,11330,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e367cf6b-fe22-417f-a46a-961e4d96f0aa
22500945246,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/246/217e580f-bcaf-ef9d-5e8e-6294a817466b_1280x720.mp4,Shot Chart Detail,22500945,246,1630167,Obi Toppin,1610612754,Indiana Pacers,2,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,44,201,1,0,20260310,SAC,IND,11420,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,217e580f-bcaf-ef9d-5e8e-6294a817466b
22500945265,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/265/7537526f-c06f-df06-30ac-9c12cd9a47c4_1280x720.mp4,Shot Chart Detail,22500945,265,1630167,Obi Toppin,1610612754,Indiana Pacers,2,4,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,166,1,0,20260310,SAC,IND,11880,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,7537526f-c06f-df06-30ac-9c12cd9a47c4
22500945269,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/269/9daf4078-baff-e969-1576-69cf552f70c9_1280x720.mp4,Shot Chart Detail,22500945,269,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,4,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,134,1,1,20260310,SAC,IND,11990,0,1630167|1630174|1630643|1641716|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,9daf4078-baff-e969-1576-69cf552f70c9
22500945286,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/286/5eba9c20-a105-6de4-2e55-ad0a8caf65bc_1280x720.mp4,Shot Chart Detail,22500945,286,1641771,Jalen Slawson,1610612754,Indiana Pacers,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,231,1,0,20260310,SAC,IND,12500,0,1630174|1630643|1641716|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,5eba9c20-a105-6de4-2e55-ad0a8caf65bc
22500945290,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/290/64b234b7-7e04-7c3b-59cf-19f90a43dbb5_1280x720.mp4,Shot Chart Detail,22500945,290,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,2,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,58,1,1,20260310,SAC,IND,12720,0,1630174|1630643|1641716|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,64b234b7-7e04-7c3b-59cf-19f90a43dbb5
22500945298,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/298/f2162315-b27f-ead6-e476-689fcd6dd9a2_1280x720.mp4,Shot Chart Detail,22500945,298,1642880,Kam Jones,1610612754,Indiana Pacers,2,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,225,1,0,20260310,SAC,IND,13370,0,1630174|1630643|1641716|1641771|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,f2162315-b27f-ead6-e476-689fcd6dd9a2
22500945300,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/300/23d8761d-750b-a24e-2a20-f2b06f8b6db5_1280x720.mp4,Shot Chart Detail,22500945,300,1641716,Jarace Walker,1610612754,Indiana Pacers,2,1,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,21,1,1,20260310,SAC,IND,13480,0,1630174|1630643|1641716|1641771|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,23d8761d-750b-a24e-2a20-f2b06f8b6db5
22500945311,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/311/41df95e8-b42d-5d4e-d94c-8181b91a5446_1280x720.mp4,Shot Chart Detail,22500945,311,1630643,Jay Huff,1610612754,Indiana Pacers,2,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,61,1,0,20260310,SAC,IND,13850,0,1630174|1630643|1631245|1641716|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,41df95e8-b42d-5d4e-d94c-8181b91a5446
22500945318,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/318/62ad2ee5-73ec-ec0e-9ce5-d6853a5d3119_1280x720.mp4,Shot Chart Detail,22500945,318,1630643,Jay Huff,1610612754,Indiana Pacers,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,260,1,1,20260310,SAC,IND,14080,0,1630174|1630643|1631245|1641716|1641771,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,62ad2ee5-73ec-ec0e-9ce5-d6853a5d3119
22500945322,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/322/f28d411a-1685-8902-e678-6ba5b7753f28_1280x720.mp4,Shot Chart Detail,22500945,322,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,80,1,1,20260310,SAC,IND,14370,0,1630174|1630643|1631245|1641716|1641771,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,f28d411a-1685-8902-e678-6ba5b7753f28
22500945331,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/331/6ab08101-d45a-5c74-8160-8fa1f2866e28_1280x720.mp4,Shot Chart Detail,22500945,331,1630167,Obi Toppin,1610612754,Indiana Pacers,3,11,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20260310,SAC,IND,14520,0,1630167|1630174|1630643|1641716|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6ab08101-d45a-5c74-8160-8fa1f2866e28
22500945335,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/335/6f41019e-7e17-5662-fb4e-84eb293406c1_1280x720.mp4,Shot Chart Detail,22500945,335,1641716,Jarace Walker,1610612754,Indiana Pacers,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,226,1,0,20260310,SAC,IND,14780,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6f41019e-7e17-5662-fb4e-84eb293406c1
22500945339,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/339/b9731ad6-e129-f22e-e092-a584778e665e_1280x720.mp4,Shot Chart Detail,22500945,339,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,67,1,0,20260310,SAC,IND,15060,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b9731ad6-e129-f22e-e092-a584778e665e
22500945344,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/344/2824f2fe-d221-3e9a-e519-c11ec900aa3f_1280x720.mp4,Shot Chart Detail,22500945,344,1630167,Obi Toppin,1610612754,Indiana Pacers,3,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,83,1,0,20260310,SAC,IND,15320,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,2824f2fe-d221-3e9a-e519-c11ec900aa3f
22500945348,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/348/e5519d97-8bfd-cf4b-7263-0a901c5066ca_1280x720.mp4,Shot Chart Detail,22500945,348,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,44,1,0,20260310,SAC,IND,15550,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e5519d97-8bfd-cf4b-7263-0a901c5066ca
22500945393,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/393/28e6de84-c419-84c9-ac60-498425df13b2_1280x720.mp4,Shot Chart Detail,22500945,393,1630643,Jay Huff,1610612754,Indiana Pacers,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,0,20260310,SAC,IND,15630,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,28e6de84-c419-84c9-ac60-498425df13b2
22500945362,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/362/c38f2e0a-37da-3e14-3146-7204b08f065f_1280x720.mp4,Shot Chart Detail,22500945,362,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,126,1,0,20260310,SAC,IND,15890,0,1630167|1630174|1630643|1641716|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c38f2e0a-37da-3e14-3146-7204b08f065f
