SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500903120,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/120/b6ebe5a4-651d-0095-c334-cd00fc590c35_1280x720.mp4,Shot Chart Detail,22500903,120,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,1,2,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,86,1,0,20260305,MIN,TOR,5580,0,203497|203937|1629675|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,b6ebe5a4-651d-0095-c334-cd00fc590c35
22500903125,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/125/eeb30ec5-dd50-86cd-a648-e7b5423438f2_1280x720.mp4,Shot Chart Detail,22500903,125,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,2,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,13,1,0,20260305,MIN,TOR,5710,0,203497|203937|1629675|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,eeb30ec5-dd50-86cd-a648-e7b5423438f2
22500903138,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/138/4f0c9ca6-d833-4e95-e300-1c7fe9b29de1_1280x720.mp4,Shot Chart Detail,22500903,138,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,78,1,0,20260305,MIN,TOR,6170,0,203497|203937|1629675|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,4f0c9ca6-d833-4e95-e300-1c7fe9b29de1
22500903199,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/199/9441fc36-974d-7f79-b948-d7b298c2b2cd_1280x720.mp4,Shot Chart Detail,22500903,199,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20260305,MIN,TOR,6180,0,203497|203937|1629675|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,9441fc36-974d-7f79-b948-d7b298c2b2cd
22500903140,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/140/58937e52-0a57-b780-d897-3e4134610d5f_1280x720.mp4,Shot Chart Detail,22500903,140,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20260305,MIN,TOR,6200,0,203497|203937|1629675|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,58937e52-0a57-b780-d897-3e4134610d5f
22500903144,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/144/161ce5b4-b32b-3a96-2f10-3347ab46da5c_1280x720.mp4,Shot Chart Detail,22500903,144,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,106,1,1,20260305,MIN,TOR,6560,0,203497|203937|1629675|1630245|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,161ce5b4-b32b-3a96-2f10-3347ab46da5c
22500903148,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/148/9d316185-5d11-a9d9-7178-39ddcb881cb5_1280x720.mp4,Shot Chart Detail,22500903,148,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-125,252,1,1,20260305,MIN,TOR,6850,0,203497|203937|1629675|1630245|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,9d316185-5d11-a9d9-7178-39ddcb881cb5
22500903152,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/152/4b96589f-9a73-0304-54ca-3311391c7e51_1280x720.mp4,Shot Chart Detail,22500903,152,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,1,0,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20260305,MIN,TOR,7110,0,203497|203937|1629675|1630245|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,4b96589f-9a73-0304-54ca-3311391c7e51
22500903172,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/172/e8073144-195e-95a2-a783-8c724b2bc024_1280x720.mp4,Shot Chart Detail,22500903,172,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20260305,MIN,TOR,7340,0,203497|203937|1629675|1630183|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,e8073144-195e-95a2-a783-8c724b2bc024
22500903191,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/191/5da365e6-3b27-43a3-8c85-e0cf170d5c67_1280x720.mp4,Shot Chart Detail,22500903,191,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20260305,MIN,TOR,8040,0,203497|203937|1629675|1630183|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,5da365e6-3b27-43a3-8c85-e0cf170d5c67
22500903207,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/207/6e3a5492-78b6-d690-f30d-c576acda05f3_1280x720.mp4,Shot Chart Detail,22500903,207,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,2,9,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,248,1,0,20260305,MIN,TOR,8420,0,203937|203944|1629675|1630162|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,6e3a5492-78b6-d690-f30d-c576acda05f3
22500903211,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/211/af61a26a-59a4-dfc9-6771-41e5698e552b_1280x720.mp4,Shot Chart Detail,22500903,211,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,43,1,0,20260305,MIN,TOR,8650,0,203937|203944|1629675|1630162|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,af61a26a-59a4-dfc9-6771-41e5698e552b
22500903233,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/233/2235915d-7fb3-9729-f070-4886bb812eb7_1280x720.mp4,Shot Chart Detail,22500903,233,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,2,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20260305,MIN,TOR,9410,0,203937|203944|1629675|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,2235915d-7fb3-9729-f070-4886bb812eb7
22500903236,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/236/ad00546f-4b10-be5e-fc8b-d9de46a214aa_1280x720.mp4,Shot Chart Detail,22500903,236,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,233,1,0,20260305,MIN,TOR,9730,0,203937|203944|1629675|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,ad00546f-4b10-be5e-fc8b-d9de46a214aa
22500903240,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/240/c74cc79d-0f3e-5961-8345-be76d8294e44_1280x720.mp4,Shot Chart Detail,22500903,240,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,2,7,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,97,1,1,20260305,MIN,TOR,9900,0,203937|203944|1629675|1630162|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,c74cc79d-0f3e-5961-8345-be76d8294e44
22500903243,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/243/89142eca-a017-ff2f-7438-c2f93f5cf157_1280x720.mp4,Shot Chart Detail,22500903,243,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,6,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,90,1,1,20260305,MIN,TOR,10230,0,203937|203944|1629675|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,89142eca-a017-ff2f-7438-c2f93f5cf157
22500903255,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/255/de1163ac-ab88-4da5-e08e-7a492d4e5146_1280x720.mp4,Shot Chart Detail,22500903,255,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,252,1,1,20260305,MIN,TOR,10520,0,203944|1628978|1629675|1630162|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,de1163ac-ab88-4da5-e08e-7a492d4e5146
22500903259,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/259/4db8f4b6-52df-1d07-8754-e58fd09a7250_1280x720.mp4,Shot Chart Detail,22500903,259,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20260305,MIN,TOR,10840,0,203944|1628978|1629675|1630162|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,4db8f4b6-52df-1d07-8754-e58fd09a7250
22500903278,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/278/559f8ce4-a4fd-5cfd-bde5-1d0fb476a883_1280x720.mp4,Shot Chart Detail,22500903,278,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,0,20260305,MIN,TOR,11260,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,559f8ce4-a4fd-5cfd-bde5-1d0fb476a883
22500903281,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/281/559c3972-7bff-b482-c71f-2cc7ef514087_1280x720.mp4,Shot Chart Detail,22500903,281,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,2,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,152,1,1,20260305,MIN,TOR,11390,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,559c3972-7bff-b482-c71f-2cc7ef514087
22500903284,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/284/f93aa714-ec71-2516-7a8a-e96ab5289776_1280x720.mp4,Shot Chart Detail,22500903,284,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20260305,MIN,TOR,11620,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,f93aa714-ec71-2516-7a8a-e96ab5289776
22500903298,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/298/c0ffa542-3fbf-696f-095f-d2b5f1a87043_1280x720.mp4,Shot Chart Detail,22500903,298,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,2,3,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,100,1,0,20260305,MIN,TOR,12310,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,c0ffa542-3fbf-696f-095f-d2b5f1a87043
22500903302,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/302/dfea05a7-fdcf-0118-324b-31c2f6534050_1280x720.mp4,Shot Chart Detail,22500903,302,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,3,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20260305,MIN,TOR,12420,0,203497|203944|1628978|1630162|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,dfea05a7-fdcf-0118-324b-31c2f6534050
22500903306,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/306/eb4f6ae5-90ac-e609-4483-56d2a37d9e4e_1280x720.mp4,Shot Chart Detail,22500903,306,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,2,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,1,20260305,MIN,TOR,12670,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,eb4f6ae5-90ac-e609-4483-56d2a37d9e4e
22500903321,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/321/76d7e9a5-05bd-b6f0-bac1-33cf8e9572e7_1280x720.mp4,Shot Chart Detail,22500903,321,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20260305,MIN,TOR,13320,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,76d7e9a5-05bd-b6f0-bac1-33cf8e9572e7
22500903340,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/340/4cc6fc4f-9f6e-69bf-2229-8c291e7e1d25_1280x720.mp4,Shot Chart Detail,22500903,340,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,0,20260305,MIN,TOR,14160,0,203497|203944|1628978|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,4cc6fc4f-9f6e-69bf-2229-8c291e7e1d25
22500903351,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/351/042370f2-4245-52f3-ac56-b85db1081d7e_1280x720.mp4,Shot Chart Detail,22500903,351,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,193,1,1,20260305,MIN,TOR,14560,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,042370f2-4245-52f3-ac56-b85db1081d7e
22500903361,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/361/ec732231-4dc0-f4f2-fecd-b8f44a4fe33a_1280x720.mp4,Shot Chart Detail,22500903,361,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20260305,MIN,TOR,15250,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,ec732231-4dc0-f4f2-fecd-b8f44a4fe33a
22500903363,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/363/fae89ba0-3514-d38a-495c-844b777404c0_1280x720.mp4,Shot Chart Detail,22500903,363,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,10,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260305,MIN,TOR,15260,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,fae89ba0-3514-d38a-495c-844b777404c0
22500903373,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/373/dd08fed0-9cd5-086a-bb6e-203b3837be1f_1280x720.mp4,Shot Chart Detail,22500903,373,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,245,1,1,20260305,MIN,TOR,15950,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,dd08fed0-9cd5-086a-bb6e-203b3837be1f
22500903376,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/376/0135ec59-eaca-f5a3-b583-dc7b330b9583_1280x720.mp4,Shot Chart Detail,22500903,376,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,0,20260305,MIN,TOR,16330,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,0135ec59-eaca-f5a3-b583-dc7b330b9583
22500903382,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/382/ab9d419e-7bc3-9698-2bcc-2b008e704e12_1280x720.mp4,Shot Chart Detail,22500903,382,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,241,1,0,20260305,MIN,TOR,16740,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,ab9d419e-7bc3-9698-2bcc-2b008e704e12
22500903386,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/386/2c548424-17bb-7ad5-1a8e-3648f2b4b4ff_1280x720.mp4,Shot Chart Detail,22500903,386,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20260305,MIN,TOR,16920,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,2c548424-17bb-7ad5-1a8e-3648f2b4b4ff
22500903390,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/390/3dd6264a-60c2-fc89-681b-6e19d6e064eb_1280x720.mp4,Shot Chart Detail,22500903,390,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,20260305,MIN,TOR,17100,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,3dd6264a-60c2-fc89-681b-6e19d6e064eb
22500903398,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/398/067a255e-33d6-45f3-3b6f-8aec7eab46d9_1280x720.mp4,Shot Chart Detail,22500903,398,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,221,1,0,20260305,MIN,TOR,17670,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,067a255e-33d6-45f3-3b6f-8aec7eab46d9
22500903403,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/403/b7431611-06ff-bdcb-e6cf-b4704eabd610_1280x720.mp4,Shot Chart Detail,22500903,403,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,77,1,1,20260305,MIN,TOR,17910,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,b7431611-06ff-bdcb-e6cf-b4704eabd610
22500903412,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/412/d355b769-a0b9-ce39-787e-d3991236c785_1280x720.mp4,Shot Chart Detail,22500903,412,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260305,MIN,TOR,18260,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,d355b769-a0b9-ce39-787e-d3991236c785
22500903419,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/419/c5977b8d-7856-3843-dfef-07c265233f3c_1280x720.mp4,Shot Chart Detail,22500903,419,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,213,1,0,20260305,MIN,TOR,18770,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,c5977b8d-7856-3843-dfef-07c265233f3c
22500903433,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/433/d9c5dffe-a629-07df-1a21-e53638ccfba4_1280x720.mp4,Shot Chart Detail,22500903,433,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,148,1,0,20260305,MIN,TOR,19110,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,d9c5dffe-a629-07df-1a21-e53638ccfba4
22500903435,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/435/393e01b0-8467-b499-6b01-f6e9d028fa56_1280x720.mp4,Shot Chart Detail,22500903,435,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,256,1,1,20260305,MIN,TOR,19180,0,203497|1628978|1629675|1630162|1630183,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,393e01b0-8467-b499-6b01-f6e9d028fa56
22500903443,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/443/0994d933-c03f-6109-7462-b3a0379b56a0_1280x720.mp4,Shot Chart Detail,22500903,443,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,3,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,246,1,1,20260305,MIN,TOR,19630,0,203497|1629675|1630162|1630183|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,0994d933-c03f-6109-7462-b3a0379b56a0
22500903447,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/447/b6b74de0-6a02-34cc-70bd-c9f65cf58c2c_1280x720.mp4,Shot Chart Detail,22500903,447,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,3,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20260305,MIN,TOR,19750,0,203497|1629675|1630162|1630183|1630245,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,b6b74de0-6a02-34cc-70bd-c9f65cf58c2c
22500903474,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/474/c5d374b8-0ca9-afda-3b01-db09c975deca_1280x720.mp4,Shot Chart Detail,22500903,474,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20260305,MIN,TOR,20690,0,203937|203944|1629675|1630162|1630245,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,c5d374b8-0ca9-afda-3b01-db09c975deca
22500903483,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/483/26f5e83b-a6fa-dc2b-3806-7d41a6ee9d5f_1280x720.mp4,Shot Chart Detail,22500903,483,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,3,1,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,83,1,0,20260305,MIN,TOR,20880,0,203937|203944|1630162|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,26f5e83b-a6fa-dc2b-3806-7d41a6ee9d5f
22500903487,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/487/31396aaf-7211-5091-bdbb-1bfb16931324_1280x720.mp4,Shot Chart Detail,22500903,487,1630245,Ayo Dosunmu,1610612750,Minnesota Timberwolves,3,0,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260305,MIN,TOR,21160,0,203937|203944|1630162|1630245|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,31396aaf-7211-5091-bdbb-1bfb16931324
22500903517,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/517/88bd2b30-958f-5a8c-a0e2-40a2c4e675e0_1280x720.mp4,Shot Chart Detail,22500903,517,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,4,11,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,47,1,1,20260305,MIN,TOR,21970,0,203497|203937|1630183|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,88bd2b30-958f-5a8c-a0e2-40a2c4e675e0
22500903523,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/523/e1ab6d81-5b1a-4c1e-a717-a54d51dd7aff_1280x720.mp4,Shot Chart Detail,22500903,523,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,4,10,50,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,0,20260305,MIN,TOR,22300,0,203497|203937|1630183|1630245|1630538,0,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,e1ab6d81-5b1a-4c1e-a717-a54d51dd7aff
22500903526,https://videos.nba.com/nba/pbp/media/2026/03/05/0022500903/526/83f0136d-3bb4-5a29-7b6b-b4a4e7e9199b_1280x720.mp4,Shot Chart Detail,22500903,526,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,104,1,1,20260305,MIN,TOR,22670,0,203497|203937|1630183|1630245|1630538,1,REG,2026,1610612750,2026.0,3.0,5.0,22500903.0,83f0136d-3bb4-5a29-7b6b-b4a4e7e9199b
