SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500017429,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/429/f9cb271d-c34c-47f6-5370-88e4a180b2b1_1280x720.mp4,Shot Chart Detail,22500017,429,1630573,Sam Hauser,1610612738,Boston Celtics,3,9,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,42,1,1,20260119,DET,BOS,16070,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,f9cb271d-c34c-47f6-5370-88e4a180b2b1
22500017439,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/439/92ae8ce4-96da-35ef-95b8-170eac5bc0d9_1280x720.mp4,Shot Chart Detail,22500017,439,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,102,1,0,20260119,DET,BOS,16370,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,92ae8ce4-96da-35ef-95b8-170eac5bc0d9
22500017441,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/441/43cc14a8-242e-90eb-f531-590ea59ba3dd_1280x720.mp4,Shot Chart Detail,22500017,441,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,1,20260119,DET,BOS,16480,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,43cc14a8-242e-90eb-f531-590ea59ba3dd
22500017449,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/449/c03e7588-74dd-1711-db01-3317755d491c_1280x720.mp4,Shot Chart Detail,22500017,449,1628401,Derrick White,1610612738,Boston Celtics,3,7,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,15,1,1,20260119,DET,BOS,17060,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,c03e7588-74dd-1711-db01-3317755d491c
22500017460,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/460/057e5da7-81ff-0f45-8b22-1a77e433e3e4_1280x720.mp4,Shot Chart Detail,22500017,460,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,0,20260119,DET,BOS,17740,0,1627759|1629014|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,057e5da7-81ff-0f45-8b22-1a77e433e3e4
22500017470,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/470/0717f9ed-545a-6cf4-4280-f6a5a0113075_1280x720.mp4,Shot Chart Detail,22500017,470,1629014,Anfernee Simons,1610612738,Boston Celtics,3,5,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,269,1,1,20260119,DET,BOS,18260,0,1627759|1629014|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,0717f9ed-545a-6cf4-4280-f6a5a0113075
22500017479,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/479/1282e290-b143-fd3e-2920-68db21f1555e_1280x720.mp4,Shot Chart Detail,22500017,479,1629014,Anfernee Simons,1610612738,Boston Celtics,3,5,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,128,1,1,20260119,DET,BOS,18600,0,1627759|1629014|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,1282e290-b143-fd3e-2920-68db21f1555e
22500017487,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/487/1ac648aa-1e9e-564e-05c4-2fc9a76818cd_1280x720.mp4,Shot Chart Detail,22500017,487,1629014,Anfernee Simons,1610612738,Boston Celtics,3,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-127,267,1,0,20260119,DET,BOS,18860,0,1627759|1629014|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,1ac648aa-1e9e-564e-05c4-2fc9a76818cd
22500017491,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/491/3f10fe33-f666-8701-d508-ae2c4569b9ee_1280x720.mp4,Shot Chart Detail,22500017,491,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,205,1,1,20260119,DET,BOS,19030,0,1627759|1629014|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,3f10fe33-f666-8701-d508-ae2c4569b9ee
22500017494,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/494/e870eba5-ba38-ff6d-2dc2-d9f671a4b8ee_1280x720.mp4,Shot Chart Detail,22500017,494,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20260119,DET,BOS,19340,0,1627759|1629014|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e870eba5-ba38-ff6d-2dc2-d9f671a4b8ee
22500017499,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/499/5857afd0-fb27-3bd4-8791-b1b702f8fec3_1280x720.mp4,Shot Chart Detail,22500017,499,1630568,Luka Garza,1610612738,Boston Celtics,3,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,226,1,1,20260119,DET,BOS,19750,0,1627759|1629014|1630202|1630568|1631248,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,5857afd0-fb27-3bd4-8791-b1b702f8fec3
22500017507,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/507/c942db14-926d-e02b-4354-3085ada0e52c_1280x720.mp4,Shot Chart Detail,22500017,507,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-211,209,1,0,20260119,DET,BOS,20150,0,1627759|1629014|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,c942db14-926d-e02b-4354-3085ada0e52c
22500017521,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/521/1c5d9796-e259-f859-c340-63f39ba9c624_1280x720.mp4,Shot Chart Detail,22500017,521,1630568,Luka Garza,1610612738,Boston Celtics,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,248,1,0,20260119,DET,BOS,20790,0,1629014|1630202|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,1c5d9796-e259-f859-c340-63f39ba9c624
22500017525,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/525/17ad84f2-16c0-f158-e53e-90f993a8b1dd_1280x720.mp4,Shot Chart Detail,22500017,525,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,0,1,1,20260119,DET,BOS,21080,0,1629014|1630202|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,17ad84f2-16c0-f158-e53e-90f993a8b1dd
22500017527,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/527/3d1f400d-ad40-5db1-6b6c-0c181f275572_1280x720.mp4,Shot Chart Detail,22500017,527,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,206,1,0,20260119,DET,BOS,21300,0,1629014|1630202|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,3d1f400d-ad40-5db1-6b6c-0c181f275572
22500017540,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/540/27eeb39f-bf55-a4c6-654a-59103b6c256c_1280x720.mp4,Shot Chart Detail,22500017,540,1630568,Luka Garza,1610612738,Boston Celtics,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,205,1,1,20260119,DET,BOS,21820,0,1628401|1629014|1630568|1631248|1641775,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,27eeb39f-bf55-a4c6-654a-59103b6c256c
22500017544,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/544/c80baf0e-7074-777e-72c4-036abc9b4fa6_1280x720.mp4,Shot Chart Detail,22500017,544,1628401,Derrick White,1610612738,Boston Celtics,4,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-219,162,1,0,20260119,DET,BOS,22180,0,1628401|1629014|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,c80baf0e-7074-777e-72c4-036abc9b4fa6
22500017550,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/550/5264c3ef-523e-cf1f-5625-e9b2ac6a2e15_1280x720.mp4,Shot Chart Detail,22500017,550,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,89,1,0,20260119,DET,BOS,22500,0,1628401|1629014|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,5264c3ef-523e-cf1f-5625-e9b2ac6a2e15
22500017552,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/552/e99fb042-fc06-9f56-ed6a-57beae169f6d_1280x720.mp4,Shot Chart Detail,22500017,552,1641775,Jordan Walsh,1610612738,Boston Celtics,4,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20260119,DET,BOS,22540,0,1628401|1629014|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e99fb042-fc06-9f56-ed6a-57beae169f6d
22500017555,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/555/b073b0dc-fc45-ab3e-f506-673f90756628_1280x720.mp4,Shot Chart Detail,22500017,555,1629014,Anfernee Simons,1610612738,Boston Celtics,4,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,10,1,0,20260119,DET,BOS,22830,0,1628401|1629014|1630568|1631248|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b073b0dc-fc45-ab3e-f506-673f90756628
22500017580,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/580/e3ee2133-6414-09d1-9475-685be5bf6d35_1280x720.mp4,Shot Chart Detail,22500017,580,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,147,1,0,20260119,DET,BOS,23720,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e3ee2133-6414-09d1-9475-685be5bf6d35
22500017583,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/583/9ddce277-7215-6106-df35-4cf1b9bc5e16_1280x720.mp4,Shot Chart Detail,22500017,583,1630568,Luka Garza,1610612738,Boston Celtics,4,8,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20260119,DET,BOS,23740,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,9ddce277-7215-6106-df35-4cf1b9bc5e16
22500017586,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/586/5f72a0a5-790b-34f4-e42f-03eaab29a3e3_1280x720.mp4,Shot Chart Detail,22500017,586,1630568,Luka Garza,1610612738,Boston Celtics,4,8,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20260119,DET,BOS,23760,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,5f72a0a5-790b-34f4-e42f-03eaab29a3e3
22500017591,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/591/6614a9e3-cc1a-35b4-015d-ab67b2a4ffe2_1280x720.mp4,Shot Chart Detail,22500017,591,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,91,1,1,20260119,DET,BOS,24100,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,6614a9e3-cc1a-35b4-015d-ab67b2a4ffe2
22500017603,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/603/00f57315-eb11-db3d-72c0-9ff583575085_1280x720.mp4,Shot Chart Detail,22500017,603,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,100,1,0,20260119,DET,BOS,24550,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,00f57315-eb11-db3d-72c0-9ff583575085
22500017606,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/606/278d4784-228f-b3a7-2401-a673c984d15e_1280x720.mp4,Shot Chart Detail,22500017,606,1630568,Luka Garza,1610612738,Boston Celtics,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,64,1,0,20260119,DET,BOS,24590,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,278d4784-228f-b3a7-2401-a673c984d15e
22500017610,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/610/11165a2e-f23c-8b90-6248-d11abef67584_1280x720.mp4,Shot Chart Detail,22500017,610,1628401,Derrick White,1610612738,Boston Celtics,4,6,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-20,311,1,0,20260119,DET,BOS,24900,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,11165a2e-f23c-8b90-6248-d11abef67584
22500017614,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/614/c6416a3a-4fc3-9ce1-7118-04822c04a46b_1280x720.mp4,Shot Chart Detail,22500017,614,1629014,Anfernee Simons,1610612738,Boston Celtics,4,5,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,62,1,0,20260119,DET,BOS,25220,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,c6416a3a-4fc3-9ce1-7118-04822c04a46b
22500017618,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/618/b5282357-66d9-2307-485b-5275985e525d_1280x720.mp4,Shot Chart Detail,22500017,618,1629014,Anfernee Simons,1610612738,Boston Celtics,4,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-163,267,1,0,20260119,DET,BOS,25360,0,1627759|1628401|1629014|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b5282357-66d9-2307-485b-5275985e525d
22500017639,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/639/083cf624-37d9-09d1-e6f9-b718fa2048a5_1280x720.mp4,Shot Chart Detail,22500017,639,1628401,Derrick White,1610612738,Boston Celtics,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,175,1,0,20260119,DET,BOS,26100,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,083cf624-37d9-09d1-e6f9-b718fa2048a5
22500017652,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/652/44821e46-38e1-1b6e-7d62-8a82203a0881_1280x720.mp4,Shot Chart Detail,22500017,652,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,184,1,0,20260119,DET,BOS,26430,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,44821e46-38e1-1b6e-7d62-8a82203a0881
22500017659,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/659/b822ca9f-47b9-341e-7388-c6a06f3ac9db_1280x720.mp4,Shot Chart Detail,22500017,659,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20260119,DET,BOS,26800,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b822ca9f-47b9-341e-7388-c6a06f3ac9db
22500017682,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/682/e681ef38-eca9-39e9-1148-4ae10268d320_1280x720.mp4,Shot Chart Detail,22500017,682,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20260119,DET,BOS,27980,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e681ef38-eca9-39e9-1148-4ae10268d320
22500017685,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/685/82b22594-81fd-1768-7c06-c67839ebe24e_1280x720.mp4,Shot Chart Detail,22500017,685,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,1,20260119,DET,BOS,28350,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,82b22594-81fd-1768-7c06-c67839ebe24e
22500017697,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/697/828d6b8e-74fa-8a6f-b725-7f2e41bec5c9_1280x720.mp4,Shot Chart Detail,22500017,697,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,92,109,1,0,20260119,DET,BOS,28800,0,1627759|1628401|1629014|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,828d6b8e-74fa-8a6f-b725-7f2e41bec5c9
225000187,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/7/61447e73-b629-53df-ceef-24fe4f76982e_1280x720.mp4,Shot Chart Detail,22500018,7,1630573,Sam Hauser,1610612738,Boston Celtics,1,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,248,1,1,20251024,NYK,BOS,200,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,61447e73-b629-53df-ceef-24fe4f76982e
2250001812,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/12/05a08169-d457-6b1c-d46e-22aefdfcb45d_1280x720.mp4,Shot Chart Detail,22500018,12,1629674,Neemias Queta,1610612738,Boston Celtics,1,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20251024,NYK,BOS,580,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,05a08169-d457-6b1c-d46e-22aefdfcb45d
2250001835,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/35/3f2818e4-d954-c90a-14f7-3f6057688a3b_1280x720.mp4,Shot Chart Detail,22500018,35,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20251024,NYK,BOS,1570,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,3f2818e4-d954-c90a-14f7-3f6057688a3b
2250001839,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/39/6e4f59ea-7700-5229-a201-5d50dff893ce_1280x720.mp4,Shot Chart Detail,22500018,39,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20251024,NYK,BOS,1750,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,6e4f59ea-7700-5229-a201-5d50dff893ce
2250001848,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/48/f9885c6a-2aa4-e76b-fadc-306b707d8451_1280x720.mp4,Shot Chart Detail,22500018,48,1628401,Derrick White,1610612738,Boston Celtics,1,8,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,1,1,1,20251024,NYK,BOS,2050,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,f9885c6a-2aa4-e76b-fadc-306b707d8451
2250001855,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/55/15484864-d42b-ef5a-a246-1eae462a4752_1280x720.mp4,Shot Chart Detail,22500018,55,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20251024,NYK,BOS,2320,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,15484864-d42b-ef5a-a246-1eae462a4752
2250001867,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/67/8c12a225-6bc4-8709-c2c8-89a95559c082_1280x720.mp4,Shot Chart Detail,22500018,67,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,134,1,1,20251024,NYK,BOS,2740,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,8c12a225-6bc4-8709-c2c8-89a95559c082
2250001870,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/70/302621ff-1fe2-abc0-ce6e-bba479a5a8fd_1280x720.mp4,Shot Chart Detail,22500018,70,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,72,1,0,20251024,NYK,BOS,2990,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,302621ff-1fe2-abc0-ce6e-bba479a5a8fd
2250001872,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/72/7f8bb6b6-01e9-44ea-e92b-94bd304850aa_1280x720.mp4,Shot Chart Detail,22500018,72,1628401,Derrick White,1610612738,Boston Celtics,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,201,1,0,20251024,NYK,BOS,3050,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,7f8bb6b6-01e9-44ea-e92b-94bd304850aa
2250001876,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/76/5ab04cd1-efba-bf2a-6a1b-f60b0339dd58_1280x720.mp4,Shot Chart Detail,22500018,76,1629674,Neemias Queta,1610612738,Boston Celtics,1,6,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251024,NYK,BOS,3260,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,5ab04cd1-efba-bf2a-6a1b-f60b0339dd58
2250001880,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/80/b0e22067-6fb1-5de9-f1c5-c6167292a646_1280x720.mp4,Shot Chart Detail,22500018,80,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,155,1,0,20251024,NYK,BOS,3600,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,b0e22067-6fb1-5de9-f1c5-c6167292a646
22500018109,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/109/6f372da9-90b8-0940-181a-54758d783165_1280x720.mp4,Shot Chart Detail,22500018,109,1628449,Chris Boucher,1610612738,Boston Celtics,1,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,147,1,0,20251024,NYK,BOS,4160,0,1628449|1629014|1630214|1631248|1642864,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,6f372da9-90b8-0940-181a-54758d783165
22500018111,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/111/07bd39dc-9bb9-4cbc-be36-207fae173bae_1280x720.mp4,Shot Chart Detail,22500018,111,1629014,Anfernee Simons,1610612738,Boston Celtics,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,227,1,0,20251024,NYK,BOS,4200,0,1628449|1629014|1630214|1631248|1642864,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,07bd39dc-9bb9-4cbc-be36-207fae173bae
22500018119,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500018/119/8e6f87ff-6167-6f5a-4ddf-9b3b1618769d_1280x720.mp4,Shot Chart Detail,22500018,119,1642864,Hugo González,1610612738,Boston Celtics,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20251024,NYK,BOS,4630,0,1628449|1629014|1630214|1631248|1642864,0,REG,2026,1610612738,2025.0,10.0,24.0,22500018.0,8e6f87ff-6167-6f5a-4ddf-9b3b1618769d
