SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501202367,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/367/c8abcbb6-20c6-d17c-143f-0dbf7394eedf_1280x720.mp4,Shot Chart Detail,22501202,367,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,126,1,1,20251209,TOR,NYK,15180,0,1627742|1627751|1630534|1630567|1642347,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,c8abcbb6-20c6-d17c-143f-0dbf7394eedf
22501202379,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/379/a562345d-2455-ca96-fe83-3a15f64a81e7_1280x720.mp4,Shot Chart Detail,22501202,379,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,176,1,1,20251209,TOR,NYK,15830,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,a562345d-2455-ca96-fe83-3a15f64a81e7
22501202383,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/383/f042e12d-6715-6047-0794-d6c8a347b3ff_1280x720.mp4,Shot Chart Detail,22501202,383,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,9,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,231,1,1,20251209,TOR,NYK,16110,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,f042e12d-6715-6047-0794-d6c8a347b3ff
22501202391,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/391/da9bd29e-8b7b-3d3d-3e69-a63b72a56d85_1280x720.mp4,Shot Chart Detail,22501202,391,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,0,20251209,TOR,NYK,16610,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,da9bd29e-8b7b-3d3d-3e69-a63b72a56d85
22501202395,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/395/1a80f5a4-a633-743d-b40f-f9f053e092f3_1280x720.mp4,Shot Chart Detail,22501202,395,1642347,Jamal Shead,1610612761,Toronto Raptors,3,8,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,126,1,1,20251209,TOR,NYK,16720,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,1a80f5a4-a633-743d-b40f-f9f053e092f3
22501202399,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/399/7e69007a-a60c-70ec-85bb-18ef31ea8ea3_1280x720.mp4,Shot Chart Detail,22501202,399,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20251209,TOR,NYK,17000,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,7e69007a-a60c-70ec-85bb-18ef31ea8ea3
22501202401,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/401/c8f91259-9536-e992-ca20-82b431f315ba_1280x720.mp4,Shot Chart Detail,22501202,401,1642347,Jamal Shead,1610612761,Toronto Raptors,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,0,20251209,TOR,NYK,17100,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,c8f91259-9536-e992-ca20-82b431f315ba
22501202405,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/405/b6ad7f00-c467-751d-2407-94e46013a92a_1280x720.mp4,Shot Chart Detail,22501202,405,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,7,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20251209,TOR,NYK,17360,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,b6ad7f00-c467-751d-2407-94e46013a92a
22501202427,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/427/4eaf5f20-059f-7ba5-a172-4a5d264b7836_1280x720.mp4,Shot Chart Detail,22501202,427,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-25,159,1,1,20251209,TOR,NYK,18010,0,1627742|1630534|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,4eaf5f20-059f-7ba5-a172-4a5d264b7836
22501202434,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/434/d568c27a-f495-5903-02e1-332efb95fbfa_1280x720.mp4,Shot Chart Detail,22501202,434,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,29,1,0,20251209,TOR,NYK,18470,0,1627742|1630534|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,d568c27a-f495-5903-02e1-332efb95fbfa
22501202436,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/436/d579c7ac-247f-4cd7-3643-d3066b8306f1_1280x720.mp4,Shot Chart Detail,22501202,436,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,4,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,176,1,0,20251209,TOR,NYK,18620,0,1627742|1630534|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,d579c7ac-247f-4cd7-3643-d3066b8306f1
22501202444,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/444/159c46a8-16a1-4e00-d25b-4d36a451d1eb_1280x720.mp4,Shot Chart Detail,22501202,444,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20251209,TOR,NYK,18910,0,1627742|1630534|1630567|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,159c46a8-16a1-4e00-d25b-4d36a451d1eb
22501202447,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/447/41062044-9553-1201-e283-931b6c515ccc_1280x720.mp4,Shot Chart Detail,22501202,447,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,4,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-7,1,1,20251209,TOR,NYK,19090,0,1627742|1630534|1630567|1642266|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,41062044-9553-1201-e283-931b6c515ccc
22501202465,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/465/08e9e008-ab3e-ec65-4701-c6654558a3c5_1280x720.mp4,Shot Chart Detail,22501202,465,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,3,28,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,0,20251209,TOR,NYK,19520,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,08e9e008-ab3e-ec65-4701-c6654558a3c5
22501202478,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/478/977e7855-ba96-cf9d-87f4-1455f4ebe5f1_1280x720.mp4,Shot Chart Detail,22501202,478,1642347,Jamal Shead,1610612761,Toronto Raptors,3,2,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20251209,TOR,NYK,19810,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,977e7855-ba96-cf9d-87f4-1455f4ebe5f1
22501202480,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/480/d9cacd1e-7d07-43b8-d9a6-d85e8027e0a8_1280x720.mp4,Shot Chart Detail,22501202,480,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,2,57,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251209,TOR,NYK,19830,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,d9cacd1e-7d07-43b8-d9a6-d85e8027e0a8
22501202490,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/490/def7e5a3-0a9b-37be-4cdd-448eddbfcfb2_1280x720.mp4,Shot Chart Detail,22501202,490,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,11,1,0,20251209,TOR,NYK,20260,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,def7e5a3-0a9b-37be-4cdd-448eddbfcfb2
22501202499,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/499/9ebc3124-6623-3503-b5ec-dc25adc84e6e_1280x720.mp4,Shot Chart Detail,22501202,499,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,3,1,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251209,TOR,NYK,20470,0,1627742|1630572|1642266|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,9ebc3124-6623-3503-b5ec-dc25adc84e6e
22501202502,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/502/a07a5a77-e218-9abe-0007-95f9900bf4fa_1280x720.mp4,Shot Chart Detail,22501202,502,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,230,1,0,20251209,TOR,NYK,20730,0,1627742|1630572|1642266|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,a07a5a77-e218-9abe-0007-95f9900bf4fa
22501202507,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/507/a98d85d0-3d5a-d0d9-04d5-00783011a6dd_1280x720.mp4,Shot Chart Detail,22501202,507,1642347,Jamal Shead,1610612761,Toronto Raptors,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20251209,TOR,NYK,20930,0,1627742|1630572|1642266|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,a98d85d0-3d5a-d0d9-04d5-00783011a6dd
22501202510,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/510/f3f1a6d0-b613-7ac1-11d6-51d117cc99de_1280x720.mp4,Shot Chart Detail,22501202,510,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,87,1,1,20251209,TOR,NYK,21310,0,1627742|1630572|1642266|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,f3f1a6d0-b613-7ac1-11d6-51d117cc99de
22501202544,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/544/9759cfc1-cc01-e039-3a57-0fddaf9503f6_1280x720.mp4,Shot Chart Detail,22501202,544,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,100,1,0,20251209,TOR,NYK,21740,0,1627751|1630567|1641711|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,9759cfc1-cc01-e039-3a57-0fddaf9503f6
22501202566,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/566/d20b7fd8-e583-2c7d-1bb6-3944de2393a4_1280x720.mp4,Shot Chart Detail,22501202,566,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,68,1,0,20251209,TOR,NYK,22510,0,1627751|1630567|1641711|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,d20b7fd8-e583-2c7d-1bb6-3944de2393a4
22501202572,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/572/34c324b8-c479-36ae-466c-69b0fb254bce_1280x720.mp4,Shot Chart Detail,22501202,572,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20251209,TOR,NYK,22880,0,1627751|1630567|1641711|1642266|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,34c324b8-c479-36ae-466c-69b0fb254bce
22501202588,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/588/6a84ef22-74b6-1ee5-1fb4-a3ea7f90cc27_1280x720.mp4,Shot Chart Detail,22501202,588,1642347,Jamal Shead,1610612761,Toronto Raptors,4,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,278,1,0,20251209,TOR,NYK,23390,0,1627742|1630567|1630572|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,6a84ef22-74b6-1ee5-1fb4-a3ea7f90cc27
22501202591,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/591/bb3fa5cd-e24e-e516-e71d-0bead5a99a2c_1280x720.mp4,Shot Chart Detail,22501202,591,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,8,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,101,1,1,20251209,TOR,NYK,23450,0,1627742|1630567|1630572|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,bb3fa5cd-e24e-e516-e71d-0bead5a99a2c
22501202599,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/599/7f4f254b-c91a-7e95-1c95-db589ad1c93e_1280x720.mp4,Shot Chart Detail,22501202,599,1642347,Jamal Shead,1610612761,Toronto Raptors,4,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,250,1,0,20251209,TOR,NYK,23870,0,1627742|1630567|1630572|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,7f4f254b-c91a-7e95-1c95-db589ad1c93e
22501202605,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/605/90b9e65a-1596-669b-a53c-53576ca60ad5_1280x720.mp4,Shot Chart Detail,22501202,605,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,7,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20251209,TOR,NYK,24290,0,1627742|1630567|1630572|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,90b9e65a-1596-669b-a53c-53576ca60ad5
22501202609,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/609/d0bd62f2-a07c-e20d-8280-2b8eef70b894_1280x720.mp4,Shot Chart Detail,22501202,609,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20251209,TOR,NYK,24470,0,1627742|1630567|1630572|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,d0bd62f2-a07c-e20d-8280-2b8eef70b894
22501202626,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/626/1ffd89a3-6d8f-8446-790f-feb890a91672_1280x720.mp4,Shot Chart Detail,22501202,626,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,6,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,3,1,1,20251209,TOR,NYK,24930,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,1ffd89a3-6d8f-8446-790f-feb890a91672
22501202629,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/629/ba3b092b-703a-a677-4b93-a72a7705c976_1280x720.mp4,Shot Chart Detail,22501202,629,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,220,1,0,20251209,TOR,NYK,25330,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,ba3b092b-703a-a677-4b93-a72a7705c976
22501202634,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/634/7dfecc77-947c-74f2-3ed0-0c334b43aaa7_1280x720.mp4,Shot Chart Detail,22501202,634,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0,20251209,TOR,NYK,25390,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,7dfecc77-947c-74f2-3ed0-0c334b43aaa7
22501202638,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/638/60473957-861a-2f86-7298-773f236847a8_1280x720.mp4,Shot Chart Detail,22501202,638,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,5,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20251209,TOR,NYK,25730,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,60473957-861a-2f86-7298-773f236847a8
22501202642,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/642/c863262b-fdf6-aa0b-d4b8-3771adfd967e_1280x720.mp4,Shot Chart Detail,22501202,642,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,5,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251209,TOR,NYK,25750,0,1627742|1627751|1630567|1630572|1642347,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,c863262b-fdf6-aa0b-d4b8-3771adfd967e
22501202652,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/652/defd35f2-0b29-1c36-a18e-d0864bbdb936_1280x720.mp4,Shot Chart Detail,22501202,652,1630534,Ochai Agbaji,1610612761,Toronto Raptors,4,4,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,0,20251209,TOR,NYK,26130,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,defd35f2-0b29-1c36-a18e-d0864bbdb936
22501202656,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/656/c8be6c06-d798-5ddf-8538-845fdfa42cd5_1280x720.mp4,Shot Chart Detail,22501202,656,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-16,1,1,20251209,TOR,NYK,26180,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,c8be6c06-d798-5ddf-8538-845fdfa42cd5
22501202662,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/662/0498f5b9-cc90-e2db-4ecc-2fd4c656328b_1280x720.mp4,Shot Chart Detail,22501202,662,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,3,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,83,1,0,20251209,TOR,NYK,26760,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,0498f5b9-cc90-e2db-4ecc-2fd4c656328b
22501202670,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/670/021042eb-9a92-fde4-676f-2e19c7c53cb7_1280x720.mp4,Shot Chart Detail,22501202,670,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,4,2,53,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20251209,TOR,NYK,27070,0,1627742|1630534|1630567|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,021042eb-9a92-fde4-676f-2e19c7c53cb7
22501202675,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/675/3b4755d0-d6a8-6a85-ed32-a6e890df8e69_1280x720.mp4,Shot Chart Detail,22501202,675,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,4,2,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20251209,TOR,NYK,27420,0,1627742|1630534|1630567|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,3b4755d0-d6a8-6a85-ed32-a6e890df8e69
22501202699,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/699/99d9ebf6-7830-61e3-aa9a-4b9b36d6f3b1_1280x720.mp4,Shot Chart Detail,22501202,699,202066,Garrett Temple,1610612761,Toronto Raptors,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20251209,TOR,NYK,28050,0,202066|1630639|1642367|1642918|1642935,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,99d9ebf6-7830-61e3-aa9a-4b9b36d6f3b1
22501202701,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/701/716f521a-e170-7d1b-2f80-c46f6ff9f397_1280x720.mp4,Shot Chart Detail,22501202,701,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,1,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251209,TOR,NYK,28070,0,202066|1630639|1642367|1642918|1642935,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,716f521a-e170-7d1b-2f80-c46f6ff9f397
22501202725,https://videos.nba.com/nba/pbp/media/2025/12/09/0022501202/725/193574cb-eb0b-6d01-5a3c-c980ffdb7d89_1280x720.mp4,Shot Chart Detail,22501202,725,1642935,Chucky Hepburn,1610612761,Toronto Raptors,4,0,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,246,1,0,20251209,TOR,NYK,28640,0,202066|1630639|1642367|1642918|1642935,0,REG,2026,1610612761,2025.0,12.0,9.0,22501202.0,193574cb-eb0b-6d01-5a3c-c980ffdb7d89
2250122712,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/12/68b7cd87-6b90-c5f1-18f0-8dbea2699691_1280x720.mp4,Shot Chart Detail,22501227,12,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,11,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-11,1,0,20251215,MIA,TOR,560,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,68b7cd87-6b90-c5f1-18f0-8dbea2699691
2250122720,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/20/3f9bac22-9fde-f324-b0da-816c4bf9969e_1280x720.mp4,Shot Chart Detail,22501227,20,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,9,1,0,20251215,MIA,TOR,1100,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,3f9bac22-9fde-f324-b0da-816c4bf9969e
2250122725,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/25/4e47ae29-8e37-eb87-62c5-4a9b833fe741_1280x720.mp4,Shot Chart Detail,22501227,25,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,9,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,114,1,1,20251215,MIA,TOR,1390,0,1627742|1627751|1630193|1630534|1630567,1,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,4e47ae29-8e37-eb87-62c5-4a9b833fe741
2250122729,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/29/6e2479e5-16a2-4655-a6b3-c54c383400ed_1280x720.mp4,Shot Chart Detail,22501227,29,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,241,1,0,20251215,MIA,TOR,1830,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,6e2479e5-16a2-4655-a6b3-c54c383400ed
2250122733,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/33/d293673a-a814-50f1-6f41-2ba53db9cfcc_1280x720.mp4,Shot Chart Detail,22501227,33,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,8,39,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-2,1,0,20251215,MIA,TOR,2010,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,d293673a-a814-50f1-6f41-2ba53db9cfcc
2250122743,https://videos.nba.com/nba/pbp/media/2025/12/15/0022501227/43/66b56943-2c7a-6cd5-fb35-d476e808805b_1280x720.mp4,Shot Chart Detail,22501227,43,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20251215,MIA,TOR,2500,0,1627742|1627751|1630193|1630534|1630567,1,REG,2026,1610612761,2025.0,12.0,15.0,22501227.0,66b56943-2c7a-6cd5-fb35-d476e808805b
