SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500056442,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/442/919e9454-1068-e23b-72e0-a2da6bf1d38e_1280x720.mp4,Shot Chart Detail,22500056,442,203110,Draymond Green,1610612744,Golden State Warriors,3,6,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,24,1,1,20251121,GSW,POR,17430,0,201143|201939|203110|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,919e9454-1068-e23b-72e0-a2da6bf1d38e
22500056449,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/449/9f438e64-7b51-3880-8925-8bc426e5a8cc_1280x720.mp4,Shot Chart Detail,22500056,449,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,6,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-32,1,1,20251121,GSW,POR,17730,0,201143|201939|203110|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,9f438e64-7b51-3880-8925-8bc426e5a8cc
22500056453,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/453/90cd6ccf-4606-c4de-9b15-c3c90b6d53ed_1280x720.mp4,Shot Chart Detail,22500056,453,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,98,1,0,20251121,GSW,POR,18050,0,201143|201939|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,90cd6ccf-4606-c4de-9b15-c3c90b6d53ed
22500056467,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/467/3678a04d-a94f-2b21-1c1b-5be4d383e750_1280x720.mp4,Shot Chart Detail,22500056,467,203110,Draymond Green,1610612744,Golden State Warriors,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,235,1,0,20251121,GSW,POR,18470,0,201143|201939|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,3678a04d-a94f-2b21-1c1b-5be4d383e750
22500056471,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/471/149b5914-95c9-4656-7cb1-6d0eec956861_1280x720.mp4,Shot Chart Detail,22500056,471,1630541,Moses Moody,1610612744,Golden State Warriors,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20251121,GSW,POR,18720,0,201143|201939|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,149b5914-95c9-4656-7cb1-6d0eec956861
22500056486,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/486/ebd412fd-d09a-69d9-79f8-47a5908d2efd_1280x720.mp4,Shot Chart Detail,22500056,486,201143,Al Horford,1610612744,Golden State Warriors,3,3,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,43,1,1,20251121,GSW,POR,19300,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,ebd412fd-d09a-69d9-79f8-47a5908d2efd
22500056498,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/498/12022c13-d0b5-9ec7-47ac-6b7f4ec077b2_1280x720.mp4,Shot Chart Detail,22500056,498,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,3,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20251121,GSW,POR,19800,0,201143|202710|1627741|1631218|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,12022c13-d0b5-9ec7-47ac-6b7f4ec077b2
22500056518,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/518/5fe23f77-84d7-bb73-3386-47dda133d221_1280x720.mp4,Shot Chart Detail,22500056,518,1642954,Will Richard,1610612744,Golden State Warriors,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,204,1,0,20251121,GSW,POR,20450,0,202710|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5fe23f77-84d7-bb73-3386-47dda133d221
22500056520,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/520/5a536afb-cdf2-cabf-e235-5da767a8ad7a_1280x720.mp4,Shot Chart Detail,22500056,520,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,1,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251121,GSW,POR,20470,0,202710|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5a536afb-cdf2-cabf-e235-5da767a8ad7a
22500056536,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/536/2cf4caa3-a268-49e0-1c05-4cf10318aabc_1280x720.mp4,Shot Chart Detail,22500056,536,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,1,20251121,GSW,POR,21000,0,202710|1627741|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2cf4caa3-a268-49e0-1c05-4cf10318aabc
22500056540,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/540/2e50f54c-89c7-c6bf-d272-ecebcd385d06_1280x720.mp4,Shot Chart Detail,22500056,540,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,0,20251121,GSW,POR,21280,0,202710|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2e50f54c-89c7-c6bf-d272-ecebcd385d06
22500056544,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/544/f7b87efa-4d61-64e2-ce06-030c9d36add8_1280x720.mp4,Shot Chart Detail,22500056,544,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,59,1,0,20251121,GSW,POR,21570,0,202710|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,f7b87efa-4d61-64e2-ce06-030c9d36add8
22500056562,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/562/201a9c5d-e1d5-7f5d-9489-73227ae8a877_1280x720.mp4,Shot Chart Detail,22500056,562,203110,Draymond Green,1610612744,Golden State Warriors,4,11,32,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,15,1,0,20251121,GSW,POR,21880,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,201a9c5d-e1d5-7f5d-9489-73227ae8a877
22500056566,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/566/7e4ba6e0-b75f-a3f9-949d-bca38da328ca_1280x720.mp4,Shot Chart Detail,22500056,566,203110,Draymond Green,1610612744,Golden State Warriors,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,220,1,1,20251121,GSW,POR,21900,0,202710|203110|1630541|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,7e4ba6e0-b75f-a3f9-949d-bca38da328ca
22500056574,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/574/6ccce658-0fa1-8023-f829-6f2ec4381a42_1280x720.mp4,Shot Chart Detail,22500056,574,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,8,1,0,20251121,GSW,POR,22230,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,6ccce658-0fa1-8023-f829-6f2ec4381a42
22500056579,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/579/6640c9f2-372a-79d2-5309-e0b1b1562fec_1280x720.mp4,Shot Chart Detail,22500056,579,203110,Draymond Green,1610612744,Golden State Warriors,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,199,1,0,20251121,GSW,POR,22520,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,6640c9f2-372a-79d2-5309-e0b1b1562fec
22500056605,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/605/2e855907-4070-93ab-7872-0333044acd5c_1280x720.mp4,Shot Chart Detail,22500056,605,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,162,1,0,20251121,GSW,POR,23400,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2e855907-4070-93ab-7872-0333044acd5c
22500056614,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/614/f8c4c851-8bdb-70e6-6173-157aa941625e_1280x720.mp4,Shot Chart Detail,22500056,614,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20251121,GSW,POR,23840,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,f8c4c851-8bdb-70e6-6173-157aa941625e
22500056616,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/616/ee9dec26-a654-e62d-327b-85029f684557_1280x720.mp4,Shot Chart Detail,22500056,616,1642366,Quinten Post,1610612744,Golden State Warriors,4,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20251121,GSW,POR,23940,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,ee9dec26-a654-e62d-327b-85029f684557
22500056630,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/630/22e31e55-a2da-342c-c91f-9365460d5ce5_1280x720.mp4,Shot Chart Detail,22500056,630,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,7,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,48,78,1,0,20251121,GSW,POR,24170,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,22e31e55-a2da-342c-c91f-9365460d5ce5
22500056634,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/634/5b9692e9-4c55-e954-4ce4-e83c16c949e0_1280x720.mp4,Shot Chart Detail,22500056,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,156,1,1,20251121,GSW,POR,24490,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5b9692e9-4c55-e954-4ce4-e83c16c949e0
22500056638,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/638/e87c809b-e6cf-9a4e-25a2-2f94222d8d8d_1280x720.mp4,Shot Chart Detail,22500056,638,1642366,Quinten Post,1610612744,Golden State Warriors,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,0,20251121,GSW,POR,24800,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,e87c809b-e6cf-9a4e-25a2-2f94222d8d8d
22500056640,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/640/900c6724-ed5c-5667-465f-41dd9eb41d39_1280x720.mp4,Shot Chart Detail,22500056,640,1642366,Quinten Post,1610612744,Golden State Warriors,4,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,204,1,0,20251121,GSW,POR,24910,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,900c6724-ed5c-5667-465f-41dd9eb41d39
22500056644,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/644/97d83e47-f796-f5a9-85a3-88bb9d454633_1280x720.mp4,Shot Chart Detail,22500056,644,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,32,1,1,20251121,GSW,POR,25190,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,97d83e47-f796-f5a9-85a3-88bb9d454633
22500056665,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/665/b3f7e5ba-930e-9a5a-e1c0-3a00057e63c5_1280x720.mp4,Shot Chart Detail,22500056,665,203110,Draymond Green,1610612744,Golden State Warriors,4,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,24,1,0,20251121,GSW,POR,25750,0,201939|203110|1627780|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,b3f7e5ba-930e-9a5a-e1c0-3a00057e63c5
22500056674,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/674/2e0d9120-31bf-f747-90dd-e358913534a3_1280x720.mp4,Shot Chart Detail,22500056,674,1627780,Gary Payton II,1610612744,Golden State Warriors,4,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20251121,GSW,POR,26320,0,201939|203110|1627780|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2e0d9120-31bf-f747-90dd-e358913534a3
22500056682,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/682/d1c8db29-12f8-5ddd-57ff-3ff49aef1088_1280x720.mp4,Shot Chart Detail,22500056,682,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,195,219,1,0,20251121,GSW,POR,26730,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,d1c8db29-12f8-5ddd-57ff-3ff49aef1088
22500056689,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/689/0900e7a2-b382-42dc-517e-5884971dab7c_1280x720.mp4,Shot Chart Detail,22500056,689,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,3,24,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,0,20251121,GSW,POR,26760,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,0900e7a2-b382-42dc-517e-5884971dab7c
22500056695,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/695/4b0e41f0-65ff-4a7c-bee4-e0cc12d6d38c_1280x720.mp4,Shot Chart Detail,22500056,695,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,3,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20251121,GSW,POR,26890,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,4b0e41f0-65ff-4a7c-bee4-e0cc12d6d38c
22500056697,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/697/4800512b-5d41-2cf6-485d-4077018396dd_1280x720.mp4,Shot Chart Detail,22500056,697,1627780,Gary Payton II,1610612744,Golden State Warriors,4,2,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20251121,GSW,POR,27180,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,4800512b-5d41-2cf6-485d-4077018396dd
22500056701,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/701/5a5ba0f6-9517-7385-04e5-44e274c24383_1280x720.mp4,Shot Chart Detail,22500056,701,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,0,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,43,1,1,20251121,GSW,POR,27600,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5a5ba0f6-9517-7385-04e5-44e274c24383
22500056703,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/703/cd7c592e-6a66-c7e5-c9b5-48418620713c_1280x720.mp4,Shot Chart Detail,22500056,703,1627780,Gary Payton II,1610612744,Golden State Warriors,4,1,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20251121,GSW,POR,27770,0,201939|202710|203110|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,cd7c592e-6a66-c7e5-c9b5-48418620713c
22500056707,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/707/651c8e44-bb99-f775-abb6-05b231e00bc0_1280x720.mp4,Shot Chart Detail,22500056,707,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,53,1,0,20251121,GSW,POR,28030,0,201939|202710|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,651c8e44-bb99-f775-abb6-05b231e00bc0
22500056715,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/715/5dac2b83-1fc5-08a5-5301-23d90eb09f68_1280x720.mp4,Shot Chart Detail,22500056,715,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,45,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,0,20251121,GSW,POR,28350,0,201939|202710|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5dac2b83-1fc5-08a5-5301-23d90eb09f68
22500056726,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/726/029880ca-caa1-8ac8-85d5-bb349476ba66_1280x720.mp4,Shot Chart Detail,22500056,726,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,262,1,1,20251121,GSW,POR,28580,0,201939|202710|203110|1627780|1630541,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,029880ca-caa1-8ac8-85d5-bb349476ba66
22500056740,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/740/1055e786-07a7-252d-4cb2-592a2b27ab11_1280x720.mp4,Shot Chart Detail,22500056,740,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,247,1,0,20251121,GSW,POR,28720,0,201939|202710|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,1055e786-07a7-252d-4cb2-592a2b27ab11
22500056742,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/742/3b58004c-d002-56b2-d089-69772e9c5718_1280x720.mp4,Shot Chart Detail,22500056,742,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,246,1,0,20251121,GSW,POR,28780,0,201939|202710|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,3b58004c-d002-56b2-d089-69772e9c5718
225000669,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/9/779728c1-4d33-04fd-2203-d302d348d064_1280x720.mp4,Shot Chart Detail,22500066,9,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,11,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,1,20251126,GSW,HOU,280,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,779728c1-4d33-04fd-2203-d302d348d064
2250006617,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/17/7d04424f-2aff-4400-76b9-aa14b7b5c80b_1280x720.mp4,Shot Chart Detail,22500066,17,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,256,1,1,20251126,GSW,HOU,1000,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,7d04424f-2aff-4400-76b9-aa14b7b5c80b
2250006620,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/20/e5b6791f-c635-fb8b-3b7d-42c83f9e5550_1280x720.mp4,Shot Chart Detail,22500066,20,203110,Draymond Green,1610612744,Golden State Warriors,1,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,1,20251126,GSW,HOU,1300,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,e5b6791f-c635-fb8b-3b7d-42c83f9e5550
2250006623,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/23/e4e8b831-4097-1940-b643-8c47a1500658_1280x720.mp4,Shot Chart Detail,22500066,23,203110,Draymond Green,1610612744,Golden State Warriors,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,255,1,1,20251126,GSW,HOU,1630,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,e4e8b831-4097-1940-b643-8c47a1500658
2250006627,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/27/233fa3a6-f17b-f1bf-1fe1-7f1bc11d6a83_1280x720.mp4,Shot Chart Detail,22500066,27,1642954,Will Richard,1610612744,Golden State Warriors,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,197,1,1,20251126,GSW,HOU,1920,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,233fa3a6-f17b-f1bf-1fe1-7f1bc11d6a83
2250006636,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/36/b2902be4-cca6-0302-7964-57ae20161b79_1280x720.mp4,Shot Chart Detail,22500066,36,1642954,Will Richard,1610612744,Golden State Warriors,1,7,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20251126,GSW,HOU,2570,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,b2902be4-cca6-0302-7964-57ae20161b79
2250006645,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/45/beb1a11d-c3b3-9985-46a4-72bd754ff0a2_1280x720.mp4,Shot Chart Detail,22500066,45,1642366,Quinten Post,1610612744,Golden State Warriors,1,7,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20251126,GSW,HOU,3000,0,201939|203110|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,beb1a11d-c3b3-9985-46a4-72bd754ff0a2
2250006649,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/49/973b2367-e82e-4a26-793a-2ff7c3fb380c_1280x720.mp4,Shot Chart Detail,22500066,49,1642366,Quinten Post,1610612744,Golden State Warriors,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,0,20251126,GSW,HOU,3270,0,201939|203110|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,973b2367-e82e-4a26-793a-2ff7c3fb380c
2250006653,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/53/ab6533dd-b9c9-0e4c-f8b1-c3e47da4874e_1280x720.mp4,Shot Chart Detail,22500066,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,1,20251126,GSW,HOU,3440,0,201939|203110|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,ab6533dd-b9c9-0e4c-f8b1-c3e47da4874e
2250006665,https://videos.nba.com/nba/pbp/media/2025/11/26/0022500066/65/fb9a8e7a-d218-44b6-4010-f13cb35e3395_1280x720.mp4,Shot Chart Detail,22500066,65,1627780,Gary Payton II,1610612744,Golden State Warriors,1,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20251126,GSW,HOU,3860,0,201939|203110|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,26.0,22500066.0,fb9a8e7a-d218-44b6-4010-f13cb35e3395
