SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500069547,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/547/c45c8774-0fc6-66f6-3138-a62a10478e29_1280x720.mp4,Shot Chart Detail,22500069,547,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,10,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,111,1,1,20251128,ATL,CLE,22520,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,c45c8774-0fc6-66f6-3138-a62a10478e29
22500069551,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/551/49c21c67-5432-9ab3-7d7b-ecef45bccec2_1280x720.mp4,Shot Chart Detail,22500069,551,1628379,Luke Kennard,1610612737,Atlanta Hawks,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,212,1,1,20251128,ATL,CLE,22840,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,49c21c67-5432-9ab3-7d7b-ecef45bccec2
22500069555,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/555/82df3c99-6ada-1c90-b799-108854c9fbea_1280x720.mp4,Shot Chart Detail,22500069,555,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,9,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,115,1,1,20251128,ATL,CLE,23200,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,82df3c99-6ada-1c90-b799-108854c9fbea
22500069568,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/568/8dc25c1f-10b8-9708-b1df-90fa5b65b240_1280x720.mp4,Shot Chart Detail,22500069,568,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,8,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,107,1,1,20251128,ATL,CLE,23560,0,1628379|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,8dc25c1f-10b8-9708-b1df-90fa5b65b240
22500069573,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/573/93dfd99e-1814-95e1-beb0-3d955027be9a_1280x720.mp4,Shot Chart Detail,22500069,573,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,8,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251128,ATL,CLE,23900,0,1628379|1630168|1630249|1630552|1630700,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,93dfd99e-1814-95e1-beb0-3d955027be9a
22500069588,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/588/6c25de17-a675-9e67-ab46-cbed4027a115_1280x720.mp4,Shot Chart Detail,22500069,588,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,7,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,106,1,0,20251128,ATL,CLE,24250,0,1628379|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,6c25de17-a675-9e67-ab46-cbed4027a115
22500069613,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/613/67afeaa1-ffaa-3fe5-bfd8-d912bb8c0e58_1280x720.mp4,Shot Chart Detail,22500069,613,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-25,1,0,20251128,ATL,CLE,24710,0,1629638|1630552|1630700|1631243|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,67afeaa1-ffaa-3fe5-bfd8-d912bb8c0e58
22500069616,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/616/275cd99a-f4e7-e764-124b-3461f546db6e_1280x720.mp4,Shot Chart Detail,22500069,616,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,246,1,0,20251128,ATL,CLE,25130,0,1629638|1630552|1630700|1631243|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,275cd99a-f4e7-e764-124b-3461f546db6e
22500069621,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/621/ddfddbf8-2e5c-dcba-203a-b44fb9c98c5c_1280x720.mp4,Shot Chart Detail,22500069,621,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,5,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,101,1,0,20251128,ATL,CLE,25450,0,1629638|1630552|1630700|1631243|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,ddfddbf8-2e5c-dcba-203a-b44fb9c98c5c
22500069629,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/629/5088f257-abde-e73c-0c11-40d3500b7ece_1280x720.mp4,Shot Chart Detail,22500069,629,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,0,20251128,ATL,CLE,25690,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,5088f257-abde-e73c-0c11-40d3500b7ece
22500069633,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/633/32d5afe8-26c6-21a4-8d36-ae5255209f54_1280x720.mp4,Shot Chart Detail,22500069,633,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20251128,ATL,CLE,25950,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,32d5afe8-26c6-21a4-8d36-ae5255209f54
22500069641,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/641/e7dc4029-2e1f-aec4-230d-97381f90155e_1280x720.mp4,Shot Chart Detail,22500069,641,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,0,20251128,ATL,CLE,26390,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,e7dc4029-2e1f-aec4-230d-97381f90155e
22500069643,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/643/1aa16d01-ff07-1dc7-3c4f-86b3452f11cc_1280x720.mp4,Shot Chart Detail,22500069,643,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,3,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,ATL,CLE,26430,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,1aa16d01-ff07-1dc7-3c4f-86b3452f11cc
22500069646,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/646/2ed45f6a-34c1-026b-5cd4-cd9a6c4bcc81_1280x720.mp4,Shot Chart Detail,22500069,646,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,3,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20251128,ATL,CLE,26630,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,2ed45f6a-34c1-026b-5cd4-cd9a6c4bcc81
22500069650,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/650/22c66e89-0f0d-ace3-b06a-7cf422e7ea9c_1280x720.mp4,Shot Chart Detail,22500069,650,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,55,1,1,20251128,ATL,CLE,26900,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,22c66e89-0f0d-ace3-b06a-7cf422e7ea9c
22500069665,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/665/fa05f040-1bcd-6c38-4e18-3c912e388c4f_1280x720.mp4,Shot Chart Detail,22500069,665,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,204,1,0,20251128,ATL,CLE,27770,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,fa05f040-1bcd-6c38-4e18-3c912e388c4f
22500069673,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/673/584488f3-e589-c762-8d2b-05b2c9a72557_1280x720.mp4,Shot Chart Detail,22500069,673,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,162,1,0,20251128,ATL,CLE,27960,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,584488f3-e589-c762-8d2b-05b2c9a72557
22500069678,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/678/26d73940-69b1-4a99-85b2-960d1c99abdc_1280x720.mp4,Shot Chart Detail,22500069,678,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-14,1,1,20251128,ATL,CLE,28110,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,26d73940-69b1-4a99-85b2-960d1c99abdc
22500069682,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/682/9d24b095-cd56-a41b-c4f7-3fa5db260aa8_1280x720.mp4,Shot Chart Detail,22500069,682,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,157,1,1,20251128,ATL,CLE,28320,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,9d24b095-cd56-a41b-c4f7-3fa5db260aa8
225000827,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/7/899c6876-29fb-d485-107d-6ae3ba93391a_1280x720.mp4,Shot Chart Detail,22500082,7,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,11,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20251022,ATL,TOR,150,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,899c6876-29fb-d485-107d-6ae3ba93391a
2250008218,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/18/b67b386c-76ed-5ffb-0e56-efed94a6601f_1280x720.mp4,Shot Chart Detail,22500082,18,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,10,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,74,1,0,20251022,ATL,TOR,630,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,b67b386c-76ed-5ffb-0e56-efed94a6601f
2250008241,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/41/e2800d4e-9157-7b6c-dab2-d7092bb9c09f_1280x720.mp4,Shot Chart Detail,22500082,41,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,0,20251022,ATL,TOR,1430,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,e2800d4e-9157-7b6c-dab2-d7092bb9c09f
2250008249,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/49/bfe94ea3-d148-f8d2-affc-b7c36ab4f2ea_1280x720.mp4,Shot Chart Detail,22500082,49,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,9,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251022,ATL,TOR,1760,0,204001|1629027|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,bfe94ea3-d148-f8d2-affc-b7c36ab4f2ea
2250008257,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/57/61d3e28a-7fec-97ae-890d-aec9a5423462_1280x720.mp4,Shot Chart Detail,22500082,57,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,8,29,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20251022,ATL,TOR,2110,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,61d3e28a-7fec-97ae-890d-aec9a5423462
2250008266,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/66/1175611c-9dd5-30c9-27ef-730de69f2f35_1280x720.mp4,Shot Chart Detail,22500082,66,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251022,ATL,TOR,2520,0,204001|1629027|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,1175611c-9dd5-30c9-27ef-730de69f2f35
2250008276,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/76/aaf05578-4ad1-a4b2-1627-7541ba0ce9fa_1280x720.mp4,Shot Chart Detail,22500082,76,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20251022,ATL,TOR,2970,0,204001|1629027|1629638|1630552|1642258,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,aaf05578-4ad1-a4b2-1627-7541ba0ce9fa
2250008280,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/80/5536b8c7-9eaa-7d3d-80e4-0b04ad326298_1280x720.mp4,Shot Chart Detail,22500082,80,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,185,1,0,20251022,ATL,TOR,3200,0,204001|1629027|1629638|1630552|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,5536b8c7-9eaa-7d3d-80e4-0b04ad326298
22500082107,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/107/5e1d4ba4-c2db-c25b-1532-9347d2e0ae2c_1280x720.mp4,Shot Chart Detail,22500082,107,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,5,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251022,ATL,TOR,3930,0,1628379|1629638|1630168|1630552|1630811,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,5e1d4ba4-c2db-c25b-1532-9347d2e0ae2c
22500082112,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/112/9f57ed0c-9665-9c7e-0ffb-8ad8c6b4d368_1280x720.mp4,Shot Chart Detail,22500082,112,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,5,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,0,20251022,ATL,TOR,4080,0,1628379|1629638|1630168|1630552|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,9f57ed0c-9665-9c7e-0ffb-8ad8c6b4d368
22500082116,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/116/3369e757-f2bc-aaee-af71-a5e615bd5cae_1280x720.mp4,Shot Chart Detail,22500082,116,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,4,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,253,1,0,20251022,ATL,TOR,4380,0,1628379|1629638|1630168|1630552|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,3369e757-f2bc-aaee-af71-a5e615bd5cae
22500082129,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/129/d3893aeb-dfc8-c042-2a24-c5106ee8ec4a_1280x720.mp4,Shot Chart Detail,22500082,129,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,80,1,0,20251022,ATL,TOR,4960,0,1628379|1629027|1629638|1630168|1630552,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,d3893aeb-dfc8-c042-2a24-c5106ee8ec4a
22500082143,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/143/fbba548b-5518-3c21-3a03-f69d8f099b81_1280x720.mp4,Shot Chart Detail,22500082,143,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,3,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20251022,ATL,TOR,5340,0,1628379|1629027|1629638|1630168|1630552,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,fbba548b-5518-3c21-3a03-f69d8f099b81
22500082145,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/145/bf5a720c-6bcd-2a40-1dd8-cbe130797c0e_1280x720.mp4,Shot Chart Detail,22500082,145,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,2,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20251022,ATL,TOR,5690,0,1628379|1629027|1629638|1630168|1630552,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,bf5a720c-6bcd-2a40-1dd8-cbe130797c0e
22500082152,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/152/941f42d0-3c8d-a844-7efa-c2f649221549_1280x720.mp4,Shot Chart Detail,22500082,152,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,1,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20251022,ATL,TOR,6020,0,1628379|1629027|1629638|1630168|1630552,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,941f42d0-3c8d-a844-7efa-c2f649221549
22500082156,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/156/cb831c44-7559-0a77-afa6-0e65d0b1a83a_1280x720.mp4,Shot Chart Detail,22500082,156,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,1,20251022,ATL,TOR,6200,0,1628379|1629027|1629638|1630168|1630552,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,cb831c44-7559-0a77-afa6-0e65d0b1a83a
22500082171,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/171/dce2050f-9bf9-e936-865e-bcfeb2029cfd_1280x720.mp4,Shot Chart Detail,22500082,171,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,32,1,1,20251022,ATL,TOR,6720,0,204001|1628379|1629027|1629638|1630168,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,dce2050f-9bf9-e936-865e-bcfeb2029cfd
22500082176,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/176/567254ae-9502-2cc6-aea1-df6c509b183a_1280x720.mp4,Shot Chart Detail,22500082,176,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,15,294,1,0,20251022,ATL,TOR,6870,0,204001|1628379|1629027|1629638|1630168,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,567254ae-9502-2cc6-aea1-df6c509b183a
22500082182,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/182/dd24b319-5c31-fa19-2dcc-65195ac8ca62_1280x720.mp4,Shot Chart Detail,22500082,182,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,257,1,1,20251022,ATL,TOR,7130,0,204001|1628379|1629027|1629638|1630168,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,dd24b319-5c31-fa19-2dcc-65195ac8ca62
22500082198,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/198/32617267-7339-5e3b-1426-145ade6cb9d7_1280x720.mp4,Shot Chart Detail,22500082,198,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,161,1,0,20251022,ATL,TOR,7800,0,204001|1628379|1629638|1630168|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,32617267-7339-5e3b-1426-145ade6cb9d7
22500082201,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/201/5c728aad-30aa-7a2d-1956-ad30abd76a9e_1280x720.mp4,Shot Chart Detail,22500082,201,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,260,1,0,20251022,ATL,TOR,8040,0,204001|1628379|1629638|1630168|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,5c728aad-30aa-7a2d-1956-ad30abd76a9e
22500082211,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/211/46a52123-e1df-9f20-1eb6-90e219115b98_1280x720.mp4,Shot Chart Detail,22500082,211,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20251022,ATL,TOR,8190,0,1628379|1629638|1630168|1630552|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,46a52123-e1df-9f20-1eb6-90e219115b98
22500082220,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/220/9e062b34-206c-223d-52b0-6009391e0dd1_1280x720.mp4,Shot Chart Detail,22500082,220,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,10,1,0,20251022,ATL,TOR,8770,0,1628379|1629638|1630168|1630552|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,9e062b34-206c-223d-52b0-6009391e0dd1
22500082228,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/228/b5612920-758f-827a-bd3f-8d8837378074_1280x720.mp4,Shot Chart Detail,22500082,228,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,9,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,68,1,1,20251022,ATL,TOR,9000,0,1628379|1629638|1630168|1630552|1630811,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,b5612920-758f-827a-bd3f-8d8837378074
22500082232,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/232/cd414d26-3980-af2f-f976-a0782f84a7b5_1280x720.mp4,Shot Chart Detail,22500082,232,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,98,1,0,20251022,ATL,TOR,9270,0,1628379|1629638|1630168|1630552|1630811,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,cd414d26-3980-af2f-f976-a0782f84a7b5
22500082236,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/236/f7770747-a0e5-6530-b230-42c7b19643bd_1280x720.mp4,Shot Chart Detail,22500082,236,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20251022,ATL,TOR,9440,0,1628379|1629638|1630168|1630552|1630811,1,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,f7770747-a0e5-6530-b230-42c7b19643bd
22500082261,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/261/29f09868-1581-c241-23c2-973035a4ad52_1280x720.mp4,Shot Chart Detail,22500082,261,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20251022,ATL,TOR,10140,0,1629027|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,29f09868-1581-c241-23c2-973035a4ad52
22500082272,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/272/12957f67-7788-f38a-ad04-30a8aa96d816_1280x720.mp4,Shot Chart Detail,22500082,272,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,6,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,0,20251022,ATL,TOR,10760,0,1629027|1629638|1630168|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,12957f67-7788-f38a-ad04-30a8aa96d816
22500082282,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500082/282/144e10f6-0271-b6a9-e13f-77111f6abf29_1280x720.mp4,Shot Chart Detail,22500082,282,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,95,1,0,20251022,ATL,TOR,11000,0,1629027|1629638|1630168|1630700|1642258,0,REG,2026,1610612737,2025.0,10.0,22.0,22500082.0,144e10f6-0271-b6a9-e13f-77111f6abf29
