SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500004415,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/415/6136a173-670f-b989-69e5-52121e21eb12_1280x720.mp4,Shot Chart Detail,22500004,415,202691,Klay Thompson,1610612742,Dallas Mavericks,3,10,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,41,1,1,20251022,DAL,SAS,15380,0,202691|203076|1629023|1641726|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,6136a173-670f-b989-69e5-52121e21eb12
22500004423,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/423/0f3b47d2-d6bc-2b4c-f706-c6afe1132023_1280x720.mp4,Shot Chart Detail,22500004,423,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,69,1,1,20251022,DAL,SAS,15800,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,0f3b47d2-d6bc-2b4c-f706-c6afe1132023
22500004425,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/425/1e81e6be-3685-cb0e-f4a9-db10b577a23b_1280x720.mp4,Shot Chart Detail,22500004,425,1641726,Dereck Lively II,1610612742,Dallas Mavericks,3,9,1,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20251022,DAL,SAS,16190,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1e81e6be-3685-cb0e-f4a9-db10b577a23b
22500004432,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/432/72ef2551-a804-26a8-940e-87c674b9cfeb_1280x720.mp4,Shot Chart Detail,22500004,432,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,0,20251022,DAL,SAS,16390,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,72ef2551-a804-26a8-940e-87c674b9cfeb
22500004439,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/439/2f210a69-cd7a-efed-0625-3ae240ac478b_1280x720.mp4,Shot Chart Detail,22500004,439,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,8,24,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,1,20251022,DAL,SAS,16560,0,202691|203076|1629023|1641726|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,2f210a69-cd7a-efed-0625-3ae240ac478b
22500004448,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/448/a2b6415f-a61b-5c81-c982-fc3fab67a57e_1280x720.mp4,Shot Chart Detail,22500004,448,203076,Anthony Davis,1610612742,Dallas Mavericks,3,7,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,0,20251022,DAL,SAS,16840,0,202691|203076|1629023|1630230|1641726,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,a2b6415f-a61b-5c81-c982-fc3fab67a57e
22500004458,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/458/a420ac69-fce0-5db1-11df-2f9897526c49_1280x720.mp4,Shot Chart Detail,22500004,458,202691,Klay Thompson,1610612742,Dallas Mavericks,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,227,1,0,20251022,DAL,SAS,17130,0,202691|203076|1626156|1629023|1630230,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,a420ac69-fce0-5db1-11df-2f9897526c49
22500004471,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/471/bebd9005-b457-527a-8510-55c41eff1d69_1280x720.mp4,Shot Chart Detail,22500004,471,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,0,20251022,DAL,SAS,17520,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,bebd9005-b457-527a-8510-55c41eff1d69
22500004489,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/489/4a72e1af-b9fd-596f-8ef4-da8440f82505_1280x720.mp4,Shot Chart Detail,22500004,489,203076,Anthony Davis,1610612742,Dallas Mavericks,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,264,1,1,20251022,DAL,SAS,18480,0,203076|1626156|1629023|1631108|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,4a72e1af-b9fd-596f-8ef4-da8440f82505
22500004496,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/496/54f42d43-c364-b77e-93f7-9c486f8ab922_1280x720.mp4,Shot Chart Detail,22500004,496,203076,Anthony Davis,1610612742,Dallas Mavericks,3,4,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,20251022,DAL,SAS,18920,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,54f42d43-c364-b77e-93f7-9c486f8ab922
22500004500,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/500/1edddc55-e5ff-5144-737e-4185d3165fea_1280x720.mp4,Shot Chart Detail,22500004,500,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,4,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20251022,DAL,SAS,19130,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1edddc55-e5ff-5144-737e-4185d3165fea
22500004502,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/502/26dcba0e-338d-b230-968d-f3a7c2436453_1280x720.mp4,Shot Chart Detail,22500004,502,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,4,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20251022,DAL,SAS,19190,0,203076|1626156|1629023|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,26dcba0e-338d-b230-968d-f3a7c2436453
22500004514,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/514/2b9dfce6-f857-b4d5-5add-40b4ed485f11_1280x720.mp4,Shot Chart Detail,22500004,514,203076,Anthony Davis,1610612742,Dallas Mavericks,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,236,1,1,20251022,DAL,SAS,19440,0,203076|1629023|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,2b9dfce6-f857-b4d5-5add-40b4ed485f11
22500004525,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/525/09238034-399c-c2f4-6e2d-5ebd3fbf3436_1280x720.mp4,Shot Chart Detail,22500004,525,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,87,1,0,20251022,DAL,SAS,19790,0,203939|1630314|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,09238034-399c-c2f4-6e2d-5ebd3fbf3436
22500004529,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/529/53f26a1e-d558-8e23-8639-4e78402649dc_1280x720.mp4,Shot Chart Detail,22500004,529,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,2,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,59,1,1,20251022,DAL,SAS,19960,0,203939|1630314|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,53f26a1e-d558-8e23-8639-4e78402649dc
22500004532,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/532/fe5d5abb-0c70-bfc7-6ab7-532aaeed4666_1280x720.mp4,Shot Chart Detail,22500004,532,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,2,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,97,1,1,20251022,DAL,SAS,20250,0,203939|1630314|1630702|1631108|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,fe5d5abb-0c70-bfc7-6ab7-532aaeed4666
22500004535,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/535/155396af-db1c-2a60-433b-6483f095b7e6_1280x720.mp4,Shot Chart Detail,22500004,535,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20251022,DAL,SAS,20580,0,203939|1630314|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,155396af-db1c-2a60-433b-6483f095b7e6
22500004556,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/556/de0fcc21-3420-b00f-2428-2e0748fa69f6_1280x720.mp4,Shot Chart Detail,22500004,556,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,1,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20251022,DAL,SAS,20990,0,1629023|1630314|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,de0fcc21-3420-b00f-2428-2e0748fa69f6
22500004560,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/560/bd54ce6d-b235-4255-398c-a8f3b8c85a2e_1280x720.mp4,Shot Chart Detail,22500004,560,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20251022,DAL,SAS,21340,0,1629023|1630314|1630702|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,bd54ce6d-b235-4255-398c-a8f3b8c85a2e
22500004579,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/579/1c5aa563-11fe-1eaf-7452-357e0a202c35_1280x720.mp4,Shot Chart Detail,22500004,579,203076,Anthony Davis,1610612742,Dallas Mavericks,4,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20251022,DAL,SAS,22040,0,202691|203076|1629023|1630314|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1c5aa563-11fe-1eaf-7452-357e0a202c35
22500004582,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/582/790108dc-630b-3cfd-93e8-87893805e89b_1280x720.mp4,Shot Chart Detail,22500004,582,203076,Anthony Davis,1610612742,Dallas Mavericks,4,10,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,106,1,1,20251022,DAL,SAS,22260,0,202691|203076|1629023|1630314|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,790108dc-630b-3cfd-93e8-87893805e89b
22500004586,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/586/dc93cd61-1e8e-dd6e-1973-1f7e0c84d26f_1280x720.mp4,Shot Chart Detail,22500004,586,202691,Klay Thompson,1610612742,Dallas Mavericks,4,10,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,171,1,0,20251022,DAL,SAS,22600,0,202691|203076|1629023|1630314|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,dc93cd61-1e8e-dd6e-1973-1f7e0c84d26f
22500004597,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/597/30cd46df-a4d8-a1fd-7255-21a33b080368_1280x720.mp4,Shot Chart Detail,22500004,597,202691,Klay Thompson,1610612742,Dallas Mavericks,4,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,50,1,1,20251022,DAL,SAS,22930,0,202691|203076|1629023|1630314|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,30cd46df-a4d8-a1fd-7255-21a33b080368
22500004606,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/606/ca199e3c-612b-e748-8b94-f36e956733b6_1280x720.mp4,Shot Chart Detail,22500004,606,203076,Anthony Davis,1610612742,Dallas Mavericks,4,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-69,199,1,0,20251022,DAL,SAS,23540,0,202691|203076|1629023|1630314|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,ca199e3c-612b-e748-8b94-f36e956733b6
22500004619,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/619/ee5d09e5-b3af-7525-9381-13c262ecfea4_1280x720.mp4,Shot Chart Detail,22500004,619,203076,Anthony Davis,1610612742,Dallas Mavericks,4,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251022,DAL,SAS,24130,0,202691|203076|1629023|1642843|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,ee5d09e5-b3af-7525-9381-13c262ecfea4
22500004631,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/631/1b6ef258-39c0-c2b7-80e3-8702854d0fea_1280x720.mp4,Shot Chart Detail,22500004,631,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,6,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,55,1,1,20251022,DAL,SAS,24630,0,203076|1629023|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1b6ef258-39c0-c2b7-80e3-8702854d0fea
22500004639,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/639/b0310832-4cc4-0e14-1366-7f6eb401ce88_1280x720.mp4,Shot Chart Detail,22500004,639,203076,Anthony Davis,1610612742,Dallas Mavericks,4,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,109,1,0,20251022,DAL,SAS,25000,0,203076|1629023|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b0310832-4cc4-0e14-1366-7f6eb401ce88
22500004642,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/642/6dd74ec9-653a-6624-d4d9-50a7412015ca_1280x720.mp4,Shot Chart Detail,22500004,642,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,59,1,0,20251022,DAL,SAS,25360,0,203076|1629023|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,6dd74ec9-653a-6624-d4d9-50a7412015ca
22500004655,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/655/60275653-4050-5f59-1153-668dcb9bb650_1280x720.mp4,Shot Chart Detail,22500004,655,1631108,Max Christie,1610612742,Dallas Mavericks,4,4,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,250,1,1,20251022,DAL,SAS,25970,0,203076|1629023|1630230|1631108|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,60275653-4050-5f59-1153-668dcb9bb650
22500004658,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/658/d494f7a3-f7d5-7106-7106-ad0f51639dba_1280x720.mp4,Shot Chart Detail,22500004,658,1629023,P.J. Washington,1610612742,Dallas Mavericks,4,4,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,14,1,0,20251022,DAL,SAS,26290,0,203076|1629023|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,d494f7a3-f7d5-7106-7106-ad0f51639dba
22500004686,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/686/e9850d88-dcb5-6c96-1539-7073f5907b04_1280x720.mp4,Shot Chart Detail,22500004,686,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,4,3,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,104,99,1,1,20251022,DAL,SAS,26950,0,1628997|1630314|1630619|1630702|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,e9850d88-dcb5-6c96-1539-7073f5907b04
22500004692,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/692/6d10dc7f-7d29-d414-7da7-6e5046ed67d8_1280x720.mp4,Shot Chart Detail,22500004,692,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,4,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,114,1,0,20251022,DAL,SAS,27360,0,1628997|1630314|1630619|1630702|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,6d10dc7f-7d29-d414-7da7-6e5046ed67d8
22500004697,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/697/d4488e72-af3e-e50b-c6a1-d1f202f662b6_1280x720.mp4,Shot Chart Detail,22500004,697,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,183,1,1,20251022,DAL,SAS,27760,0,1628997|1630314|1630619|1630702|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,d4488e72-af3e-e50b-c6a1-d1f202f662b6
22500004709,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/709/907540dc-3f64-2dee-7700-865ed0e80126_1280x720.mp4,Shot Chart Detail,22500004,709,1628997,Caleb Martin,1610612742,Dallas Mavericks,4,1,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,0,20251022,DAL,SAS,28140,0,1628997|1630314|1630619|1630702|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,907540dc-3f64-2dee-7700-865ed0e80126
22500004719,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/719/fc15fae0-a0c6-ede3-9c43-3a186ce12ac6_1280x720.mp4,Shot Chart Detail,22500004,719,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20251022,DAL,SAS,28510,0,1628997|1630314|1630619|1630702|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,fc15fae0-a0c6-ede3-9c43-3a186ce12ac6
2250001110,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/10/2e0f092b-a8e1-b221-5e73-3ede4266b0de_1280x720.mp4,Shot Chart Detail,22500011,10,203076,Anthony Davis,1610612742,Dallas Mavericks,1,11,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,105,1,0,20251225,GSW,DAL,280,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,2e0f092b-a8e1-b221-5e73-3ede4266b0de
2250001113,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/13/5a03a6e9-a231-eb2e-79cc-b98e8b0af68d_1280x720.mp4,Shot Chart Detail,22500011,13,203076,Anthony Davis,1610612742,Dallas Mavericks,1,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,92,1,0,20251225,GSW,DAL,540,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,5a03a6e9-a231-eb2e-79cc-b98e8b0af68d
2250001122,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/22/964c7885-9fc3-38a5-6516-fb468d246540_1280x720.mp4,Shot Chart Detail,22500011,22,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,11,1,1,20251225,GSW,DAL,800,0,203076|1629023|1630230|1642843|1642948,1,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,964c7885-9fc3-38a5-6516-fb468d246540
2250001126,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/26/421a5105-5026-e3f3-61c0-d9bf452a4b66_1280x720.mp4,Shot Chart Detail,22500011,26,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251225,GSW,DAL,960,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,421a5105-5026-e3f3-61c0-d9bf452a4b66
2250001129,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/29/243c43fe-a4c9-682f-4114-022b88521518_1280x720.mp4,Shot Chart Detail,22500011,29,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,10,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,1,20251225,GSW,DAL,1150,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,243c43fe-a4c9-682f-4114-022b88521518
2250001133,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/33/c64b322b-b20c-9adc-4ca1-f5f9b54d6631_1280x720.mp4,Shot Chart Detail,22500011,33,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,14,1,0,20251225,GSW,DAL,1470,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,c64b322b-b20c-9adc-4ca1-f5f9b54d6631
2250001141,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/41/725dbc19-2515-d208-f13d-bc6394c4b3d8_1280x720.mp4,Shot Chart Detail,22500011,41,203076,Anthony Davis,1610612742,Dallas Mavericks,1,8,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,75,1,0,20251225,GSW,DAL,1840,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,725dbc19-2515-d208-f13d-bc6394c4b3d8
2250001149,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/49/77f7db30-a1a7-0522-fcd5-1ba648e7e628_1280x720.mp4,Shot Chart Detail,22500011,49,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,8,32,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,42,78,1,0,20251225,GSW,DAL,2080,0,203076|1629023|1630230|1630314|1642843,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,77f7db30-a1a7-0522-fcd5-1ba648e7e628
2250001158,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/58/a4683ebc-1795-98bb-74d8-9422250a7864_1280x720.mp4,Shot Chart Detail,22500011,58,1642843,Cooper Flagg,1610612742,Dallas Mavericks,1,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,67,1,0,20251225,GSW,DAL,2290,0,203076|1629023|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,a4683ebc-1795-98bb-74d8-9422250a7864
2250001162,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/62/e109107d-9ad7-ce62-d838-a743ce0d6744_1280x720.mp4,Shot Chart Detail,22500011,62,203076,Anthony Davis,1610612742,Dallas Mavericks,1,7,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20251225,GSW,DAL,2450,0,203076|1629023|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,e109107d-9ad7-ce62-d838-a743ce0d6744
2250001193,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/93/a8b4e98f-edbe-384f-90e5-2d28d8c941ad_1280x720.mp4,Shot Chart Detail,22500011,93,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,6,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,48,187,1,1,20251225,GSW,DAL,3420,0,203076|1629023|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,a8b4e98f-edbe-384f-90e5-2d28d8c941ad
22500011120,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/120/d191b369-520d-2d29-e42d-70429e78feb5_1280x720.mp4,Shot Chart Detail,22500011,120,202691,Klay Thompson,1610612742,Dallas Mavericks,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,229,1,0,20251225,GSW,DAL,4220,0,202691|203076|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,d191b369-520d-2d29-e42d-70429e78feb5
22500011127,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/127/74368294-9706-185e-ad0e-bf452ac76c7d_1280x720.mp4,Shot Chart Detail,22500011,127,1631108,Max Christie,1610612742,Dallas Mavericks,1,4,37,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20251225,GSW,DAL,4430,0,202691|203076|1630314|1631108|1642843,1,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,74368294-9706-185e-ad0e-bf452ac76c7d
22500011143,https://videos.nba.com/nba/pbp/media/2025/12/25/0022500011/143/d5375f66-0140-e045-721c-b69376da5c21_1280x720.mp4,Shot Chart Detail,22500011,143,1631108,Max Christie,1610612742,Dallas Mavericks,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,36,1,1,20251225,GSW,DAL,4870,0,202691|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2025.0,12.0,25.0,22500011.0,d5375f66-0140-e045-721c-b69376da5c21
